Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.93872564062521,37.055141896972195,153.04527128811102,167.59422757711036,134.48860711568886,130.3794287503045,192.46262471875698,199.07273242222303,"0.4748585820198059, 0.3553319573402405","0.4588414132595062, 0.3682573139667511","0.46311911940574646, 0.4866304397583008","0.46896782517433167, 0.5043783783912659","0.357788622379303, 0.5352737903594971","0.34566816687583923, 0.543863832950592","0.3962925672531128, 0.7094802856445312","0.3993054926395416, 0.7212955951690674","0.5077720284461975, 0.598014235496521","0.5005004405975342, 0.6097471117973328","0.3962949514389038, 0.8836413621902466","0.3914233446121216, 0.9216642379760742","0.5555064678192139, 0.34548449516296387"
0.033366700033366704,26.86523670652768,36.65496111560658,155.0432377866542,167.08266911169443,136.3590627948094,131.81423360771709,191.68163513568044,198.6320386606125,"0.4715425372123718, 0.3559792637825012","0.4592050015926361, 0.36744433641433716","0.4610942304134369, 0.48613810539245605","0.46971583366394043, 0.5007823705673218","0.36161667108535767, 0.5356805324554443","0.3479687571525574, 0.5444422960281372","0.39986830949783325, 0.7128077745437622","0.39982250332832336, 0.724825918674469","0.500939667224884, 0.5934668779373169","0.5042733550071716, 0.6108902096748352","0.40142005681991577, 0.8890087008476257","0.390636682510376, 0.927580714225769","0.5554340481758118, 0.3433467447757721"
0.06673340006673341,26.16553663635334,37.36052784660004,155.3240398372036,168.32599797804178,137.54660667878886,131.69643886937325,191.45422510588185,198.75716880591142,"0.47093862295150757, 0.35605451464653015","0.46033400297164917, 0.3671432435512543","0.46104803681373596, 0.48486238718032837","0.47206488251686096, 0.49962443113327026","0.3649044632911682, 0.5356602072715759","0.3483458459377289, 0.5442887544631958","0.4022919237613678, 0.7131227254867554","0.40003761649131775, 0.7245209813117981","0.5002335906028748, 0.590879499912262","0.505534291267395, 0.6109423041343689","0.4036795496940613, 0.8926868438720703","0.3902621865272522, 0.9277427792549133","0.5554046034812927, 0.34249356389045715"
0.1001001001001001,26.135175282211172,37.51470438240089,157.52696161863568,169.5157489113714,139.38427590449012,131.86780498051587,190.70148127044703,199.17261022210582,"0.47138863801956177, 0.35639435052871704","0.4611376225948334, 0.3666848838329315","0.4639565348625183, 0.4847238063812256","0.47350573539733887, 0.4975964426994324","0.3696160912513733, 0.5366456508636475","0.3493283689022064, 0.5448025465011597","0.40457630157470703, 0.7137590050697327","0.40089282393455505, 0.7244564294815063","0.5003541707992554, 0.5894878506660461","0.505585789680481, 0.6103535890579224","0.4060265123844147, 0.8926267623901367","0.3896469175815582, 0.9282839894294739","0.5557342767715454, 0.34195074439048767"
0.13346680013346682,25.39510479124949,36.68036483092005,157.0078835285334,169.76521366864776,140.09726250906363,133.03570837586327,189.74273345126414,198.91158219561927,"0.4737101197242737, 0.35658329725265503","0.4628475308418274, 0.3651387095451355","0.4646504521369934, 0.48457178473472595","0.47443050146102905, 0.4953196048736572","0.37200164794921875, 0.5367628335952759","0.3523266315460205, 0.544817328453064","0.40469151735305786, 0.7138538360595703","0.40167075395584106, 0.7243456840515137","0.5003719925880432, 0.5886498093605042","0.5059926509857178, 0.6105385422706604","0.4069213271141052, 0.8922860026359558","0.38902732729911804, 0.9285430908203125","0.5566176176071167, 0.3403598666191101"
0.16683350016683351,25.23950076586547,36.760114076367685,157.51539157575954,170.00587696683218,140.40266640949773,132.46149658511155,189.58606150288216,199.519303974316,"0.475349098443985, 0.356589138507843","0.4638163447380066, 0.36491701006889343","0.4660564363002777, 0.4842712879180908","0.47497090697288513, 0.4932168126106262","0.373456209897995, 0.5374041795730591","0.35210493206977844, 0.545150637626648","0.4051833748817444, 0.7138210535049438","0.4023289084434509, 0.7232639193534851","0.5004642605781555, 0.5881772041320801","0.5059791803359985, 0.6092408895492554","0.4070785939693451, 0.8920777440071106","0.3888036608695984, 0.9284104108810425","0.5572961568832397, 0.34027162194252014"
0.2002002002002002,27.22720943035751,36.70360105364756,159.8000365389666,169.96602319370297,139.05436723848888,132.20586595147716,188.2676482692365,199.9621089874196,"0.48078370094299316, 0.36367085576057434","0.46378812193870544, 0.3647710680961609","0.4721284806728363, 0.48720279335975647","0.474886029958725, 0.491828978061676","0.37535732984542847, 0.5375102758407593","0.3523731827735901, 0.5450844764709473","0.40511131286621094, 0.711385190486908","0.40288782119750977, 0.7202987670898438","0.500603199005127, 0.5852638483047485","0.5057499408721924, 0.6068073511123657","0.4096375107765198, 0.8910748362541199","0.3887888789176941, 0.9281933903694153","0.5575989484786987, 0.3376084864139557"
0.2335669002335669,30.87602088943708,36.69054687853171,164.18837953930395,169.95815651023653,136.57728858402686,131.83260776886684,188.67604326694973,200.2915417344483,"0.48472851514816284, 0.3700045049190521","0.4638581871986389, 0.36302345991134644","0.47952428460121155, 0.49148091673851013","0.47482043504714966, 0.49166160821914673","0.37455201148986816, 0.5375463366508484","0.35216039419174194, 0.5430353283882141","0.40548887848854065, 0.7113381624221802","0.4033166766166687, 0.7174371480941772","0.5018394589424133, 0.5854521989822388","0.5054894685745239, 0.6068216562271118","0.4099237322807312, 0.8905583620071411","0.38879331946372986, 0.9280974268913269","0.55544114112854, 0.33303290605545044"
0.26693360026693363,35.87121372134649,36.562601910387976,172.41526681225832,169.4205924056111,134.6536384860194,131.09090256126072,188.57911755640936,200.62273851288833,"0.49017637968063354, 0.3748875558376312","0.46426814794540405, 0.3624734580516815","0.4917115569114685, 0.4959283769130707","0.47392892837524414, 0.48913002014160156","0.37539926171302795, 0.5379291772842407","0.35171157121658325, 0.5412048101425171","0.4066053330898285, 0.7113339900970459","0.40338021516799927, 0.7133346796035767","0.5058115720748901, 0.5924462080001831","0.5046738386154175, 0.6043442487716675","0.4116790294647217, 0.8904348611831665","0.3887173533439636, 0.9276219606399536","0.5557711124420166, 0.33112451434135437"
0.3003003003003003,38.44527105251502,36.655850886486455,176.59024021435164,169.16421058981496,134.14867277943188,130.1749299942675,189.63886076609617,201.33548642223184,"0.49397554993629456, 0.37807324528694153","0.464252769947052, 0.362530916929245","0.5003823041915894, 0.499225914478302","0.47344622015953064, 0.4893328547477722","0.3784515857696533, 0.5405219793319702","0.3499734699726105, 0.5418511629104614","0.40998029708862305, 0.7117506861686707","0.4035964012145996, 0.713844895362854","0.5123893022537231, 0.6056529879570007","0.5046395659446716, 0.6058894395828247","0.4124559760093689, 0.8903254270553589","0.3885778486728668, 0.9275780916213989","0.5582779049873352, 0.33238571882247925"
0.33366700033366703,38.930686664499255,36.290015546235274,174.51777463411094,167.49149077509549,133.04233543376827,129.23643807856703,191.39202777770774,202.99410978391538,"0.49796223640441895, 0.38599759340286255","0.4611830711364746, 0.36399704217910767","0.5033925771713257, 0.5014829635620117","0.47057899832725525, 0.4921782910823822","0.38206788897514343, 0.5441240072250366","0.34766885638237, 0.5449708700180054","0.41415780782699585, 0.7136445045471191","0.40482625365257263, 0.7141662836074829","0.5199093222618103, 0.616465151309967","0.5059810876846313, 0.6101728677749634","0.4120756685733795, 0.8909314870834351","0.38874533772468567, 0.9266382455825806","0.5595835447311401, 0.3335379660129547"
