Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.518206628171657,28.922107119861998,149.67419788235384,163.86053158736007,132.32277899433834,126.3408427419699,206.43693268427657,209.50583360965138,"0.5105658769607544, 0.40197792649269104","0.5195391178131104, 0.4181332588195801","0.4737006723880768, 0.503044068813324","0.5066801905632019, 0.5416773557662964","0.42010989785194397, 0.5753113031387329","0.4036335349082947, 0.5845010280609131","0.4751700460910797, 0.7256165146827698","0.45787152647972107, 0.7438706755638123","0.49136123061180115, 0.6003619432449341","0.5235085487365723, 0.6352306604385376","0.45674437284469604, 0.8920341730117798","0.4242638945579529, 0.9215480089187622","0.604394793510437, 0.39978206157684326"
0.033366700033366704,9.875630005404265,28.329890814384463,149.9094734952457,162.9979913958014,135.61266899061874,127.51187146915308,203.91368879956926,208.18986529720183,"0.5158355236053467, 0.4019796848297119","0.517405092716217, 0.4196489453315735","0.48409852385520935, 0.5057560801506042","0.5046531558036804, 0.5398001074790955","0.427379310131073, 0.5764846205711365","0.4044245779514313, 0.5847260355949402","0.4753008782863617, 0.7284079790115356","0.456502765417099, 0.744059681892395","0.5060907006263733, 0.600368082523346","0.5230997204780579, 0.6351994276046753","0.45687952637672424, 0.8924643397331238","0.4253121316432953, 0.919342041015625","0.6042503118515015, 0.3987601399421692"
0.06673340006673341,10.760630344456555,26.948841771187237,146.97845871268123,161.377502770499,136.69704459376376,128.90805586762443,203.74588741484274,207.1240459458678,"0.5176335573196411, 0.4021149277687073","0.5157837867736816, 0.41968783736228943","0.48789525032043457, 0.5059184432029724","0.5023573040962219, 0.5343644022941589","0.4291713237762451, 0.5776442289352417","0.4058012366294861, 0.5850576162338257","0.47470158338546753, 0.7308016419410706","0.4560468792915344, 0.7447541952133179","0.5108907222747803, 0.5809680819511414","0.5230145454406738, 0.6320129632949829","0.4541853070259094, 0.8934362530708313","0.4264090061187744, 0.9188966751098633","0.6040657162666321, 0.39797863364219666"
0.1001001001001001,13.123646903527101,26.773633718153032,151.34099054076705,162.6273919651696,136.09669107112245,129.08606079232334,203.9833096416486,206.1972730987954,"0.5163617730140686, 0.40176263451576233","0.5157421827316284, 0.4196314215660095","0.4881408214569092, 0.5160535573959351","0.5022009611129761, 0.5330642461776733","0.42654576897621155, 0.5780836939811707","0.4057803153991699, 0.5852552652359009","0.47295552492141724, 0.7307450175285339","0.455557644367218, 0.7447507381439209","0.5082113742828369, 0.592077374458313","0.5200720429420471, 0.6288807392120361","0.4527471959590912, 0.8935944437980652","0.4285474717617035, 0.9179355502128601","0.6037068367004395, 0.3959985375404358"
0.13346680013346682,14.306486140487173,26.429010587838615,152.19667375826143,163.0479202039111,133.5516917023085,128.97282152519938,204.52647890959653,206.10042917224823,"0.515912652015686, 0.4005970358848572","0.5162771940231323, 0.41513147950172424","0.487301766872406, 0.5144047737121582","0.5022318959236145, 0.5309593081474304","0.4198916554450989, 0.5780507326126099","0.40445905923843384, 0.5850805640220642","0.4692535996437073, 0.7296983599662781","0.4550510346889496, 0.7437569499015808","0.5077871084213257, 0.598491370677948","0.51959228515625, 0.6290331482887268","0.45054593682289124, 0.8939905166625977","0.4293566346168518, 0.9174193143844604","0.6022500991821289, 0.3942990005016327"
0.16683350016683351,19.7398308218881,25.38333934392094,162.65469415875756,160.61916175357874,132.11724263715467,129.33741134139206,205.0120186236681,205.47690660986282,"0.5214667916297913, 0.4027306139469147","0.5118392109870911, 0.41525202989578247","0.5011946558952332, 0.5157320499420166","0.4963706135749817, 0.5316674709320068","0.4206196665763855, 0.5780358910560608","0.4024837911128998, 0.5839530229568481","0.46956196427345276, 0.7289119362831116","0.45323991775512695, 0.7428928017616272","0.5120124816894531, 0.6016680002212524","0.5167866945266724, 0.6292911767959595","0.4491335451602936, 0.8943426012992859","0.4294492304325104, 0.9173287153244019","0.6022517681121826, 0.39195045828819275"
0.2002002002002002,21.151684753104906,19.239536157265054,167.51198272164666,150.7533935364533,132.16692093815607,131.48099854921952,203.98456426512445,202.7702761777164,"0.529264509677887, 0.4068388044834137","0.5069800019264221, 0.412479966878891","0.5101146697998047, 0.5159275531768799","0.4807080626487732, 0.5291858911514282","0.4255663752555847, 0.5786858797073364","0.40047550201416016, 0.5834133625030518","0.47071510553359985, 0.7289369106292725","0.44790545105934143, 0.7425854206085205","0.5141300559043884, 0.6067473888397217","0.5098532438278198, 0.627200722694397","0.449645459651947, 0.8943356275558472","0.42903226613998413, 0.9169589281082153","0.6023975610733032, 0.39075514674186707"
0.2335669002335669,25.185855618602968,18.113531400073054,175.36811189055334,152.04540264459925,129.6710012044805,134.93993759575855,207.0763571188737,200.2965786766763,"0.5369749665260315, 0.41383084654808044","0.49567875266075134, 0.40677863359451294","0.5231586694717407, 0.5191060304641724","0.47252386808395386, 0.5242958068847656","0.4306808114051819, 0.5796388983726501","0.3968889117240906, 0.5831086039543152","0.4785214066505432, 0.7298474907875061","0.4425288140773773, 0.7443956136703491","0.5182275772094727, 0.6183367967605591","0.5036795139312744, 0.6274352073669434","0.4512695372104645, 0.8942850828170776","0.4289727807044983, 0.9167764782905579","0.6020424365997314, 0.3889278769493103"
0.26693360026693363,24.154121044578883,17.642244220959967,176.8828737593321,152.95184812276122,128.92175831755773,138.00356698918117,208.865995385776,198.41033781548398,"0.5432224869728088, 0.4187018871307373","0.4891766607761383, 0.402415931224823","0.5266693234443665, 0.5225047469139099","0.4685119688510895, 0.5236433744430542","0.43549489974975586, 0.5832351446151733","0.3958641588687897, 0.5830816030502319","0.483177125453949, 0.7311834096908569","0.43864911794662476, 0.7463956475257874","0.5166934728622437, 0.6183292865753174","0.5010021328926086, 0.6274823546409607","0.45139771699905396, 0.8946378827095032","0.42753368616104126, 0.916899561882019","0.602016031742096, 0.38738948106765747"
0.3003003003003003,20.10221607374464,16.258356218579607,173.66721033945643,154.51188495442128,133.06036906294273,141.4476860037533,205.69959309789917,195.627006751309,"0.5477951169013977, 0.4271370470523834","0.4851122498512268, 0.39719852805137634","0.5259724855422974, 0.5278466939926147","0.46450963616371155, 0.519632875919342","0.4465091824531555, 0.5871790051460266","0.3959652781486511, 0.5815232992172241","0.48488959670066833, 0.7344068288803101","0.4329540729522705, 0.7450962066650391","0.5164616703987122, 0.6199826598167419","0.49446970224380493, 0.6245570778846741","0.45291805267333984, 0.8975404500961304","0.42433199286460876, 0.9161852598190308","0.6020252108573914, 0.38699597120285034"
