Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,189.35837514121206,176.1238493015962,168.29230092389594,186.36471324196145,6.230836782471569,5.580648738678915,181.85927601539686,182.51475064798564,"0.6062220335006714, 0.6467121839523315","0.48492318391799927, 0.655553936958313","0.5987827181816101, 0.7748459577560425","0.4878384470939636, 0.7739139795303345","0.5853511095046997, 0.4493175446987152","0.49375438690185547, 0.45042839646339417","0.5846183896064758, 0.6643149852752686","0.505569577217102, 0.6675066947937012","0.6172035932540894, 0.8998198509216309","0.47662681341171265, 0.9032653570175171","0.5777308940887451, 0.8563068509101868","0.5075292587280273, 0.8544225692749023","0.5571613907814026, 0.7039225101470947"
0.03337783711615487,189.24110145517318,175.11148943587438,169.59453810605248,186.373879365707,4.991330427383282,8.37505713671296,187.06700261924527,163.08571194648658,"0.6061303019523621, 0.6437646150588989","0.48434680700302124, 0.6528424620628357","0.5987404584884644, 0.7717496156692505","0.48776325583457947, 0.7738951444625854","0.5853500366210938, 0.4439238905906677","0.49618634581565857, 0.4457395672798157","0.58866286277771, 0.6447241902351379","0.514823853969574, 0.6544384956359863","0.6145150661468506, 0.898379921913147","0.47709375619888306, 0.9021016955375671","0.5778125524520874, 0.7458885312080383","0.550284206867218, 0.7421290278434753","0.5571460723876953, 0.7030969858169556"
0.06675567423230974,189.17692702475242,174.04562837776945,170.02965930805456,186.57786453656794,4.7258466118164195,10.576487503001447,186.7711906056911,163.9288664168285,"0.606014609336853, 0.6439270973205566","0.48342078924179077, 0.6521474123001099","0.5982959270477295, 0.7722685933113098","0.48773741722106934, 0.7747456431388855","0.5857716798782349, 0.44237226247787476","0.497741162776947, 0.44411373138427734","0.5893419981002808, 0.645018994808197","0.5218627452850342, 0.6513661742210388","0.6127352118492126, 0.8984402418136597","0.4775784909725189, 0.9020839929580688","0.5765154957771301, 0.7721357345581055","0.5583943128585815, 0.7386558651924133","0.5567924380302429, 0.7033457159996033"
0.10013351134846461,189.1848432447373,173.4140699397632,170.03880853673306,186.57236494485596,4.541789540527684,11.524610059961972,186.96696619877847,166.42743036853955,"0.605894923210144, 0.6446545124053955","0.4829994738101959, 0.6519750356674194","0.5977652072906494, 0.7736135721206665","0.4877254366874695, 0.7768844962120056","0.5860975384712219, 0.44193020462989807","0.49910077452659607, 0.4436313509941101","0.5897827744483948, 0.6457506418228149","0.5250903367996216, 0.652126669883728","0.6116974353790283, 0.8987293243408203","0.47808822989463806, 0.901971161365509","0.5762968063354492, 0.7755619287490845","0.5630878210067749, 0.7528009414672852","0.5566472411155701, 0.7038283348083496"
0.13351134846461948,189.25246157621413,173.0234461571846,169.87267036945542,186.5676095928469,4.487914255317281,11.840567822051751,186.42137867334745,165.40492743917534,"0.6058335900306702, 0.6454042196273804","0.4827292859554291, 0.6519878506660461","0.5973033905029297, 0.7750227451324463","0.4877081513404846, 0.7781323194503784","0.5862683057785034, 0.4417360723018646","0.4999394416809082, 0.4433828890323639","0.5898205041885376, 0.6453759074211121","0.5258510708808899, 0.6506975889205933","0.6111631393432617, 0.8993269801139832","0.47838059067726135, 0.9019725918769836","0.5761604905128479, 0.7892928719520569","0.563270628452301, 0.7446364164352417","0.5565950870513916, 0.7045615911483765"
0.16688918558077437,189.3358083750936,172.96741957904956,169.86925814185935,186.48984781502503,4.021941688776845,12.153301207008099,187.24904977341902,165.59791655693223,"0.605766236782074, 0.6452719569206238","0.48266348242759705, 0.6510720252990723","0.596907377243042, 0.7753379940986633","0.4876771569252014, 0.7782503366470337","0.5863534212112427, 0.4414016306400299","0.5000274777412415, 0.44320255517959595","0.5913514494895935, 0.6433905363082886","0.5263178944587708, 0.6462298631668091","0.6104616522789001, 0.8994150161743164","0.47852572798728943, 0.9019151926040649","0.5750102400779724, 0.803388774394989","0.5617867708206177, 0.7349965572357178","0.5565140843391418, 0.7045704126358032"
0.20026702269692923,189.20323049166072,172.87202717158982,169.82717585321674,186.45300176956323,4.484689553401609,12.775766997585869,187.9313112562998,138.85398380032004,"0.605410099029541, 0.6449965834617615","0.48255568742752075, 0.6494602560997009","0.5965244174003601, 0.7756239175796509","0.48763832449913025, 0.7778438925743103","0.5864248275756836, 0.440798282623291","0.5001444220542908, 0.44263601303100586","0.5890774726867676, 0.6245431900024414","0.5253539681434631, 0.6239646077156067","0.6101552248001099, 0.899459183216095","0.47858133912086487, 0.9015941619873047","0.5760724544525146, 0.728891134262085","0.5568267703056335, 0.6512647867202759","0.555966317653656, 0.7045884132385254"
0.2336448598130841,189.24038682460375,172.700313593886,169.8801734047915,186.421255107685,4.660855783168843,12.223375837345435,266.0142070037512,104.48387880061152,"0.6053160429000854, 0.6450058221817017","0.4821357727050781, 0.6494191884994507","0.5962344408035278, 0.7760335206985474","0.48738807439804077, 0.7777482271194458","0.5864307284355164, 0.44047847390174866","0.5000917911529541, 0.44234833121299744","0.5880367755889893, 0.5901786684989929","0.5211077332496643, 0.607147216796875","0.6095466017723083, 0.8994776606559753","0.47857242822647095, 0.9014126062393188","0.572209358215332, 0.5914522409439087","0.5539934635162354, 0.6113112568855286","0.5548767447471619, 0.7045761346817017"
0.26702269692923897,189.26800729140123,172.72918830849298,169.90963435271323,186.24756227694078,4.979509443741118,11.761470920342939,211.08229811827553,147.24029145281042,"0.6052640676498413, 0.6448015570640564","0.4819757342338562, 0.6493562459945679","0.5960533618927002, 0.7761761546134949","0.487089067697525, 0.7776588201522827","0.5864341855049133, 0.44017329812049866","0.5000651478767395, 0.4421171545982361","0.5871951580047607, 0.5969864726066589","0.5205742120742798, 0.6148059964179993","0.609192967414856, 0.8995359539985657","0.4785310626029968, 0.9011178016662598","0.57016921043396, 0.625542938709259","0.5528183579444885, 0.6538759469985962","0.5545116662979126, 0.7045276761054993"
0.30040053404539385,189.25154427823747,172.71017709021407,169.9883138290334,186.1588801110569,3.562147945945012,12.188297519391236,193.15433535326682,159.09025777341625,"0.6052526831626892, 0.6442422866821289","0.4819486737251282, 0.6488481760025024","0.5960375666618347, 0.7761963605880737","0.4869716167449951, 0.7774242162704468","0.5864811539649963, 0.44021639227867126","0.5002275109291077, 0.44210824370384216","0.5911411046981812, 0.5977283716201782","0.5220812559127808, 0.6166749596595764","0.6090389490127563, 0.89954674243927","0.4785141944885254, 0.9007934331893921","0.5727651715278625, 0.6883748769760132","0.5529497265815735, 0.6746193170547485","0.5545135736465454, 0.7044771313667297"
