Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.5141692756980522,4.235567702834833,183.57515702524043,163.89150929135386,162.80193667464647,206.99873832668956,184.28999357341885,177.50953739203402,"0.5175084471702576, 0.3965950012207031","0.4389584958553314, 0.4125160574913025","0.513929009437561, 0.4807744026184082","0.44819411635398865, 0.4781193137168884","0.5132493376731873, 0.5236015915870667","0.4632531702518463, 0.5244199633598328","0.5423368811607361, 0.6300927996635437","0.436362087726593, 0.6265613436698914","0.507230281829834, 0.5444017648696899","0.47057801485061646, 0.5281078219413757","0.5617752075195312, 0.7302118539810181","0.41485530138015747, 0.7255383133888245","0.4631328582763672, 0.3754119277000427"
0.033366700033366704,0.25668147013145365,3.7700242117972205,184.1148818635514,166.94128518068436,163.21663289903057,207.73293981747773,183.4107950774366,177.30862380362683,"0.5174151062965393, 0.39673173427581787","0.4369790554046631, 0.4118161201477051","0.5143885612487793, 0.4805225729942322","0.4481891989707947, 0.47989898920059204","0.5134432911872864, 0.5222824215888977","0.4628714919090271, 0.5229054093360901","0.5422325730323792, 0.6299403309822083","0.43588677048683167, 0.6264064908027649","0.507591187953949, 0.5432615280151367","0.4687170386314392, 0.5296815037727356","0.5627265572547913, 0.730128824710846","0.41530323028564453, 0.723901629447937","0.4628855586051941, 0.3725410997867584"
0.06673340006673341,0.4332820317254977,5.169945965859047,183.9246302707158,166.80795398594657,163.64825185772537,207.8475100891284,182.27988158859074,177.42155736791852,"0.5179797410964966, 0.39513644576072693","0.4365389347076416, 0.41170915961265564","0.514562726020813, 0.47830644249916077","0.446079820394516, 0.47717922925949097","0.5137826800346375, 0.5203771591186523","0.46277928352355957, 0.5213347673416138","0.5419796705245972, 0.6299401521682739","0.4358884394168854, 0.6261719465255737","0.5076117515563965, 0.5414972305297852","0.46678128838539124, 0.5297778248786926","0.5635040998458862, 0.7298957705497742","0.4154549241065979, 0.7239149212837219","0.4627316892147064, 0.3728386461734772"
0.1001001001001001,0.963143071899201,7.072905770810561,183.1520376594747,164.62192314954027,163.94586841917595,208.06215370897814,181.7578976139814,177.05546992469945,"0.5186066031455994, 0.3944797217845917","0.43659085035324097, 0.411482036113739","0.5143880844116211, 0.47703519463539124","0.4436771869659424, 0.4742932915687561","0.51430344581604, 0.5200893878936768","0.46290841698646545, 0.5210202932357788","0.5419737100601196, 0.63031405210495","0.4356708526611328, 0.6259443163871765","0.5075425505638123, 0.541331946849823","0.4658805727958679, 0.5297637581825256","0.5636008977890015, 0.7292219996452332","0.4155479371547699, 0.7239073514938354","0.4603932499885559, 0.3794887363910675"
0.13346680013346682,1.8972102016301902,7.398742783434405,181.77732122143425,163.01986181464048,164.2558980421568,208.44323950372817,181.30748976797227,176.63059260016345,"0.5192488431930542, 0.3942506015300751","0.43653160333633423, 0.4112831950187683","0.5137568116188049, 0.47514739632606506","0.44332900643348694, 0.4734373688697815","0.5148919224739075, 0.5198584794998169","0.4631195068359375, 0.5208495855331421","0.5419596433639526, 0.6304124593734741","0.4353860020637512, 0.6257927417755127","0.5072139501571655, 0.5411514043807983","0.4684719443321228, 0.5320397615432739","0.5637108683586121, 0.7289326190948486","0.4155459403991699, 0.7238895893096924","0.4596156179904938, 0.3820725381374359"
0.16683350016683351,2.538849794180533,8.894828852512747,180.67997782467145,159.8579500960708,164.31671263670586,208.73009955794473,181.20167623854675,176.30097117292402,"0.5198047757148743, 0.3931032717227936","0.4363589882850647, 0.4106473922729492","0.5134587287902832, 0.4712575376033783","0.4415818154811859, 0.4712393283843994","0.5151887536048889, 0.5187898874282837","0.46318134665489197, 0.5196729898452759","0.5420809984207153, 0.6301194429397583","0.43512898683547974, 0.6250368356704712","0.5072265267372131, 0.5381574034690857","0.46620649099349976, 0.5238825082778931","0.5637388825416565, 0.7288034558296204","0.4155409336090088, 0.7238758206367493","0.45949286222457886, 0.3826747238636017"
0.2002002002002002,2.8916355614290317,13.22826533173983,180.11726724840534,164.39826135784693,164.2626913134446,208.90401806619494,181.30704014692984,176.23524433504548,"0.5199277997016907, 0.3923182487487793","0.435952365398407, 0.4100077152252197","0.5130565762519836, 0.4704890847206116","0.4367050528526306, 0.46946755051612854","0.5152283310890198, 0.518568754196167","0.46319156885147095, 0.5196369886398315","0.5421830415725708, 0.6299389600753784","0.43504875898361206, 0.6250315308570862","0.5070416927337646, 0.5373486280441284","0.44940489530563354, 0.5128217935562134","0.563728928565979, 0.7287696599960327","0.4155096113681793, 0.7238404750823975","0.45928627252578735, 0.382123202085495"
0.2335669002335669,2.9347187639181165,16.736377355858412,180.21115128300218,165.224927968176,164.38824094670989,209.45141729333417,181.26677685862833,176.03286563311096,"0.5197521448135376, 0.39200347661972046","0.43457770347595215, 0.4085049629211426","0.5131005644798279, 0.46812623739242554","0.43225160241127014, 0.46683448553085327","0.5152215361595154, 0.5180173516273499","0.46308618783950806, 0.5191156268119812","0.5420684218406677, 0.6293914914131165","0.43481558561325073, 0.6246324777603149","0.507053017616272, 0.5345140099525452","0.4406035840511322, 0.5045346021652222","0.5637418627738953, 0.7289125323295593","0.41545215249061584, 0.7239564657211304","0.4590534567832947, 0.3787563741207123"
0.26693360026693363,2.759514174441878,18.740689390654538,180.49378560620153,160.6447192281705,164.6192392020721,209.67958141948696,181.26040292117582,175.52593012372992,"0.519240140914917, 0.3920862674713135","0.4342888295650482, 0.4075698256492615","0.5130600333213806, 0.46906939148902893","0.42993617057800293, 0.4656233787536621","0.515216052532196, 0.5180153250694275","0.46300068497657776, 0.5189682841300964","0.541947603225708, 0.628929615020752","0.43457692861557007, 0.623392641544342","0.5071929693222046, 0.5350220799446106","0.44013112783432007, 0.503493070602417","0.5637363791465759, 0.7289451360702515","0.4154840111732483, 0.7239326238632202","0.45858055353164673, 0.3773183226585388"
0.3003003003003003,2.8126794837888913,20.46871891001461,180.88826254758095,153.20472177291282,165.184795980584,210.18961291025664,180.8381004206422,175.1209081886118,"0.5189412832260132, 0.3920762240886688","0.43342334032058716, 0.4071998596191406","0.5130621790885925, 0.4691001772880554","0.42763447761535645, 0.464412122964859","0.5155230164527893, 0.5182271003723145","0.46303051710128784, 0.5201274156570435","0.5416148900985718, 0.6289222240447998","0.4343871474266052, 0.6234222650527954","0.5070837736129761, 0.5341242551803589","0.4428514838218689, 0.5040173530578613","0.5636533498764038, 0.728951096534729","0.4155672490596771, 0.7237970232963562","0.4586317539215088, 0.37220457196235657"
