Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.7146397209235364,3.912658465958474,188.26972307248423,173.41651018817507,169.1358356713532,206.51756857907512,182.44725323846487,182.21588471819018,"0.53497314453125, 0.33172082901000977","0.4157884120941162, 0.3662622570991516","0.5245603322982788, 0.43868011236190796","0.44398146867752075, 0.4588785171508789","0.5256553888320923, 0.4703323245048523","0.4573291838169098, 0.47537073493003845","0.5410246253013611, 0.5951731204986572","0.4448339343070984, 0.601128101348877","0.5041242241859436, 0.5216926336288452","0.4804825186729431, 0.542768657207489","0.5521005988121033, 0.7337069511413574","0.4251928925514221, 0.7428520917892456","0.4678412973880768, 0.34628790616989136"
0.033366700033366704,3.01324528650463,4.021515425257059,186.15101666871962,173.4731249853169,169.96954141604596,206.98542216682708,182.0785370317697,181.88322919862156,"0.5343903303146362, 0.33255964517593384","0.41577333211898804, 0.3644065856933594","0.5225773453712463, 0.4386795461177826","0.4439813494682312, 0.4573594629764557","0.5263540744781494, 0.47031792998313904","0.45837369561195374, 0.475949764251709","0.5410091280937195, 0.5952239632606506","0.44480809569358826, 0.6032509207725525","0.5041715502738953, 0.5216829776763916","0.4803214967250824, 0.5413039326667786","0.5521647334098816, 0.733473539352417","0.4252966344356537, 0.7426844835281372","0.4639560580253601, 0.28011658787727356"
0.06673340006673341,3.235787780821121,3.8281566867783834,186.04782012839723,174.41363624874853,170.43165848033507,207.95238502068216,181.87608499074506,181.28138224107326,"0.5331189632415771, 0.33653971552848816","0.4142867624759674, 0.36444026231765747","0.5219834446907043, 0.43984389305114746","0.44397950172424316, 0.4569966793060303","0.5263513922691345, 0.46937328577041626","0.45840829610824585, 0.4757947325706482","0.5409863591194153, 0.5948663353919983","0.44425758719444275, 0.6032030582427979","0.5040783286094666, 0.5226570963859558","0.4802926182746887, 0.5410200953483582","0.552463173866272, 0.7322391271591187","0.42560797929763794, 0.7426224946975708","0.4646845757961273, 0.3253104090690613"
0.1001001001001001,2.3753475830459543,3.5068068601042244,186.79848482697338,175.50344226662298,170.1107393380024,207.80434536269865,181.8465426282892,181.67543828225052,"0.5317293405532837, 0.33868706226348877","0.41406217217445374, 0.36407992243766785","0.5219534635543823, 0.4421459138393402","0.4449269771575928, 0.4568188786506653","0.5250768661499023, 0.4646758437156677","0.4575682580471039, 0.47222310304641724","0.5407549738883972, 0.5948665738105774","0.4440558850765228, 0.6032170057296753","0.5045230388641357, 0.5227895975112915","0.4805057942867279, 0.5410264134407043","0.5528233647346497, 0.7322514057159424","0.4255886673927307, 0.7422735691070557","0.4651558995246887, 0.29669874906539917"
0.13346680013346682,2.2058157524715742,3.2638489329573717,186.31586018079776,175.96888820531498,170.4107978987962,207.23877234810394,180.99328782200917,182.05793907721358,"0.5318789482116699, 0.33694878220558167","0.41405361890792847, 0.3621917963027954","0.5223453640937805, 0.4394610822200775","0.4450300633907318, 0.4552842974662781","0.5250412225723267, 0.4629034996032715","0.4570251405239105, 0.470346599817276","0.5400331616401672, 0.5948581695556641","0.4440990388393402, 0.6028891801834106","0.5054866671562195, 0.5213793516159058","0.4804397523403168, 0.5410419702529907","0.5532470345497131, 0.732377827167511","0.4255949556827545, 0.741054892539978","0.46521180868148804, 0.3021928668022156"
0.16683350016683351,0.6533005804412354,2.6934063107028194,189.79686458048386,177.40006393624742,170.72040339668277,206.2427113959299,180.4356756444177,182.34969432942327,"0.5315537452697754, 0.33504748344421387","0.41406792402267456, 0.3575216233730316","0.5250495672225952, 0.4368093013763428","0.4450221657752991, 0.45158299803733826","0.5248252153396606, 0.46327170729637146","0.45669642090797424, 0.46910181641578674","0.5392962694168091, 0.5948590040206909","0.44422101974487305, 0.6027286052703857","0.5052270889282227, 0.5196689367294312","0.47821077704429626, 0.5388811826705933","0.5532821416854858, 0.731595516204834","0.4256068170070648, 0.740703821182251","0.46464070677757263, 0.2715502679347992"
0.2002002002002002,0.300219515669572,2.688915578892486,193.23556662637475,179.68989186598694,170.54406650920967,205.51828308772036,179.46365177900114,183.23740805673054,"0.5309489965438843, 0.33253511786460876","0.413869708776474, 0.3563203811645508","0.5251226425170898, 0.4354841113090515","0.4441562592983246, 0.44905418157577515","0.524252712726593, 0.46296659111976624","0.4565925598144531, 0.46893244981765747","0.5392132997512817, 0.5939289331436157","0.4456447958946228, 0.6008939146995544","0.500606894493103, 0.5183820724487305","0.47369328141212463, 0.5378614068031311","0.5562018752098083, 0.7312331795692444","0.42604440450668335, 0.7407136559486389","0.4639201760292053, 0.26649075746536255"
0.2335669002335669,2.9122263254900096,4.348265009011217,193.8562513752817,179.66994606949845,171.5443465569738,205.51317427932506,180.17152782587533,183.15090543221106,"0.5274479985237122, 0.3326694071292877","0.41458168625831604, 0.3567533791065216","0.5194851160049438, 0.4362031817436218","0.44166040420532227, 0.44969749450683594","0.5240617394447327, 0.46322283148765564","0.4568173289299011, 0.4691705107688904","0.5400447249412537, 0.5939622521400452","0.44580507278442383, 0.5970527529716492","0.49246421456336975, 0.5181261301040649","0.4676228165626526, 0.536935567855835","0.5563887357711792, 0.7310611009597778","0.4256308674812317, 0.7392908930778503","0.46667200326919556, 0.27194932103157043"
0.26693360026693363,4.099678880893573,5.796017108735337,196.62317200347462,183.54960230560317,170.61795431319715,206.85035920881128,180.05926648480124,183.4413513084475,"0.5281373262405396, 0.3391784429550171","0.41158413887023926, 0.3568022847175598","0.5167499780654907, 0.4404545724391937","0.43858450651168823, 0.4496496617794037","0.5231651067733765, 0.4621391296386719","0.4563652575016022, 0.4675801694393158","0.5394777059555054, 0.5937334299087524","0.44585737586021423, 0.591683566570282","0.48368340730667114, 0.5182092785835266","0.4582287669181824, 0.5370668768882751","0.5563626885414124, 0.7311089634895325","0.42525333166122437, 0.7332466840744019","0.46817103028297424, 0.2726396322250366"
0.3003003003003003,7.717130794894445,9.143487909711514,202.07748447856838,180.85373881914427,170.48035223879467,204.20949541587,180.36438080550835,183.6890805350472,"0.5250558853149414, 0.3387147784233093","0.41482987999916077, 0.35579192638397217","0.5077143907546997, 0.4415663778781891","0.4320734441280365, 0.4439466595649719","0.5210872292518616, 0.46136364340782166","0.45509690046310425, 0.46516895294189453","0.5389059782028198, 0.5937398672103882","0.4461852014064789, 0.5926642417907715","0.46149197220802307, 0.5165591835975647","0.44685864448547363, 0.5260051488876343","0.5562865138053894, 0.7293796539306641","0.42711323499679565, 0.7339565753936768","0.46834319829940796, 0.2801322340965271"
