Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.761328003643644,37.16360628874386,161.43272238485025,169.92801934635241,124.47386207079197,123.91370281849358,210.93362563950282,222.0345190376007,"0.509790301322937, 0.31387096643447876","0.4890536665916443, 0.3289794921875","0.5033577084541321, 0.4463042616844177","0.5039511322975159, 0.47741976380348206","0.38250279426574707, 0.5295993685722351","0.35942986607551575, 0.5410659909248352","0.4572826325893402, 0.6900821924209595","0.4383731484413147, 0.7130669355392456","0.5394702553749084, 0.5740383863449097","0.5361325740814209, 0.5911238789558411","0.4389522075653076, 0.8659721612930298","0.37201055884361267, 0.9250789880752563","0.5906775593757629, 0.2744709849357605"
0.033366700033366704,26.091143045521886,38.756979727639575,160.33867452477674,171.94314922393085,126.37226611660334,124.4592263479203,211.06569864201717,222.17694967066535,"0.5099535584449768, 0.31385594606399536","0.48178228735923767, 0.3303626775741577","0.5022767782211304, 0.44794195890426636","0.5022817850112915, 0.4736965298652649","0.3885565996170044, 0.5295833349227905","0.3577950596809387, 0.539865255355835","0.4608124792575836, 0.689911961555481","0.43825310468673706, 0.7130152583122253","0.5389189720153809, 0.5725653767585754","0.5361732244491577, 0.5903816223144531","0.4396836757659912, 0.8669492602348328","0.3719165027141571, 0.9266020059585571","0.5903461575508118, 0.2753767669200897"
0.06673340006673341,25.22290197497748,39.528219121233235,159.5204413601193,172.83203350224457,126.89067879460012,124.52472719189846,211.39716906666305,222.2397502899603,"0.510519802570343, 0.313713937997818","0.47904109954833984, 0.3308347761631012","0.5016191005706787, 0.44837331771850586","0.5013357400894165, 0.4699699878692627","0.3908653259277344, 0.5295360684394836","0.3568207621574402, 0.5389487743377686","0.4626087248325348, 0.6898844838142395","0.43817615509033203, 0.7130146026611328","0.5384167432785034, 0.5710423588752747","0.5361765027046204, 0.5893365144729614","0.4397810995578766, 0.868270218372345","0.37183400988578796, 0.9274749755859375","0.589575469493866, 0.27537038922309875"
0.1001001001001001,24.9924568972544,39.65207400725675,159.17966436279815,172.79104186670972,126.90979544638721,124.337184475537,211.456097324713,222.31087416234215,"0.5104805827140808, 0.31352418661117554","0.47928452491760254, 0.3316677212715149","0.5011516809463501, 0.4484594762325287","0.5013660788536072, 0.4699128568172455","0.39099985361099243, 0.5295408368110657","0.35683104395866394, 0.5389149188995361","0.4628656506538391, 0.6898771524429321","0.43818941712379456, 0.712708592414856","0.5380877256393433, 0.5702946186065674","0.5361358523368835, 0.5889394879341125","0.43978244066238403, 0.8697394132614136","0.3715229332447052, 0.9277399778366089","0.5895124673843384, 0.2752988338470459"
0.13346680013346682,24.71915377775004,39.68490029259229,158.6950046001993,172.80013634937515,126.8314993508737,124.19849965875459,211.56555861033436,222.39883696137898,"0.5102512240409851, 0.3133505582809448","0.4795683026313782, 0.33194613456726074","0.5003148317337036, 0.4485510289669037","0.501390814781189, 0.46950235962867737","0.39077287912368774, 0.5295846462249756","0.356824666261673, 0.5389136672019958","0.46298009157180786, 0.6899084448814392","0.4382370114326477, 0.7124649286270142","0.5376706123352051, 0.5699653029441833","0.5360739827156067, 0.5887708067893982","0.43968233466148376, 0.8712851405143738","0.37126269936561584, 0.927922248840332","0.5894129872322083, 0.2750847637653351"
0.16683350016683351,25.029651209691515,39.45164493840913,159.2214143787775,172.7679467377138,127.07413509871813,124.2657525350547,211.3441365985426,222.48943074345274,"0.5090590119361877, 0.3131365180015564","0.4794270098209381, 0.33126887679100037","0.5002683401107788, 0.44878625869750977","0.5006791353225708, 0.4670291841030121","0.3903557062149048, 0.5296162962913513","0.35684171319007874, 0.538923978805542","0.46294254064559937, 0.6912168860435486","0.4383544921875, 0.7123079299926758","0.5372188687324524, 0.5691142678260803","0.5354284048080444, 0.5871924161911011","0.4398263990879059, 0.8753436207771301","0.3711596131324768, 0.927915096282959","0.5884250998497009, 0.2749354839324951"
0.2002002002002002,25.232261493179042,39.04843118518854,159.3654365914558,172.257461201009,126.84801546119955,124.3043841469718,211.3912144947677,222.64048022234348,"0.5088355541229248, 0.3131338357925415","0.4791322350502014, 0.3305957317352295","0.5002795457839966, 0.4490397572517395","0.49945077300071716, 0.46459445357322693","0.38965660333633423, 0.5296099185943604","0.3567970395088196, 0.5388925671577454","0.4629337191581726, 0.6917694211006165","0.4385501444339752, 0.7120819687843323","0.5369189381599426, 0.5686410665512085","0.5350356101989746, 0.5857765674591064","0.4399363398551941, 0.8770939111709595","0.37108272314071655, 0.9277521371841431","0.5882408618927002, 0.2747054994106293"
0.2335669002335669,25.848683203723844,39.209704524796244,160.3465688129246,172.7661885439977,127.01114608939906,124.50876946936238,211.3862325831317,222.67673109629226,"0.5070616602897644, 0.31314149498939514","0.4779373109340668, 0.3305351138114929","0.5005826950073242, 0.4490906596183777","0.49905404448509216, 0.46370020508766174","0.38915175199508667, 0.5296086668968201","0.3566719889640808, 0.5388979911804199","0.46293312311172485, 0.6921707391738892","0.43853768706321716, 0.7121471762657166","0.5367767214775085, 0.5680330991744995","0.5344144105911255, 0.5850595235824585","0.4402109682559967, 0.8779096603393555","0.3710516095161438, 0.9276995658874512","0.5880816578865051, 0.27470532059669495"
0.26693360026693363,26.238290770299585,39.27589288157431,160.97024264456434,172.8864315852759,127.0595946166994,124.48659453963988,211.4066890822457,222.72568459464262,"0.5061331391334534, 0.3131563663482666","0.47776278853416443, 0.3305392861366272","0.5008846521377563, 0.4491475224494934","0.49905604124069214, 0.46363940834999084","0.38886192440986633, 0.5296069383621216","0.3565562665462494, 0.538903534412384","0.46298280358314514, 0.69231116771698","0.4385561943054199, 0.7121672630310059","0.5367106199264526, 0.5676625967025757","0.5343238115310669, 0.5850106477737427","0.4404689371585846, 0.8779544830322266","0.37103724479675293, 0.9276329278945923","0.5880078673362732, 0.2747122645378113"
0.3003003003003003,26.499950899888027,39.311886890208186,161.2396183755299,172.9324103261888,126.95079879395402,124.45426306090114,211.50064663311795,222.7735805426054,"0.5056143403053284, 0.3132776618003845","0.47759222984313965, 0.33053117990493774","0.5009809136390686, 0.44949406385421753","0.49896901845932007, 0.46349960565567017","0.3884144723415375, 0.5295997858047485","0.3564247786998749, 0.538894772529602","0.46297645568847656, 0.6924492120742798","0.43857136368751526, 0.7121532559394836","0.5366730690002441, 0.5676212310791016","0.5342833995819092, 0.5850473642349243","0.44050511717796326, 0.8781539797782898","0.3710280656814575, 0.9275962710380554","0.5877925753593445, 0.2747122049331665"
