Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.7489082590375684,0.3544163131166107,181.03369929955247,173.1401459941877,168.59323443641273,206.40681225743197,183.7572430704751,176.1948838834866,"0.5203410983085632, 0.3955698609352112","0.41183775663375854, 0.4200321137905121","0.5135388374328613, 0.49664515256881714","0.4373934864997864, 0.5069204568862915","0.5172996520996094, 0.55379319190979","0.45328325033187866, 0.5577912926673889","0.5414719581604004, 0.6867318153381348","0.4316602647304535, 0.6847893595695496","0.5061607360839844, 0.5829931497573853","0.4724782109260559, 0.5885839462280273","0.5552054643630981, 0.8063726425170898","0.4192129075527191, 0.8061193227767944","0.4450458884239197, 0.3960148096084595"
0.033366700033366704,3.5306115496415096,0.7134260734977246,179.8259362588984,172.65271337453552,168.97875797743058,206.94818354277405,183.53771930165234,176.1905869912252,"0.5203283429145813, 0.39541879296302795","0.41054898500442505, 0.420092910528183","0.5124398469924927, 0.4966353476047516","0.43658319115638733, 0.5077046155929565","0.5177658796310425, 0.5539851188659668","0.453399658203125, 0.5579843521118164","0.5414002537727356, 0.6867293119430542","0.4316810667514801, 0.685241162776947","0.5061550736427307, 0.5805653929710388","0.47247499227523804, 0.588711142539978","0.5551735758781433, 0.8065434694290161","0.4192233085632324, 0.8062925338745117","0.4450449049472809, 0.39480194449424744"
0.06673340006673341,3.7760551807818814,1.2034520174030665,179.3840700400343,171.99172232836264,169.09150935947682,207.39364773979977,183.49719645898736,176.31180559949377,"0.5203150510787964, 0.39571043848991394","0.40879911184310913, 0.42011308670043945","0.5120173096656799, 0.49786654114723206","0.4350755214691162, 0.5080215334892273","0.5179141759872437, 0.5542392134666443","0.4531359076499939, 0.557832658290863","0.5413804054260254, 0.686770498752594","0.4316890835762024, 0.6853314638137817","0.5061560869216919, 0.5811057686805725","0.4721144139766693, 0.5887352228164673","0.555121660232544, 0.8065648078918457","0.41926535964012146, 0.8063745498657227","0.44549545645713806, 0.3948160409927368"
0.1001001001001001,3.379816133378791,1.232249747975344,182.4023981685559,173.24632083274773,169.15839087812714,206.71490663981317,184.0767189603563,177.16511944732125,"0.5172038674354553, 0.3963852524757385","0.4068998396396637, 0.42001834511756897","0.5107312202453613, 0.498246431350708","0.43377676606178284, 0.5094417333602905","0.5165020823478699, 0.5533982515335083","0.45142826437950134, 0.5573822259902954","0.5413762331008911, 0.6864981055259705","0.43178439140319824, 0.6849501132965088","0.5019217133522034, 0.5815277099609375","0.46886134147644043, 0.5901991128921509","0.5550798177719116, 0.8066088557243347","0.41919517517089844, 0.8063755035400391","0.44541415572166443, 0.39458155632019043"
0.13346680013346682,3.181840804173638,2.1332928719308444,186.0506891144749,173.37140474069616,169.20547499616552,206.21702590261486,184.70024607842228,177.8796439422313,"0.5142892003059387, 0.396247923374176","0.40582776069641113, 0.4189576506614685","0.5092844367027283, 0.4978881776332855","0.43141013383865356, 0.5092238187789917","0.5152793526649475, 0.5525850057601929","0.4506814479827881, 0.5573599338531494","0.5412305593490601, 0.6841615438461304","0.432277113199234, 0.6841295957565308","0.49623051285743713, 0.5815386176109314","0.4649321138858795, 0.5903456807136536","0.555084764957428, 0.8065721392631531","0.419111967086792, 0.8065084218978882","0.4444982409477234, 0.3941520154476166"
0.16683350016683351,4.909730770121357,3.5764385126867313,183.43747726257973,173.6361206440845,168.78465083236753,206.4645306220989,184.926755292814,177.61237705688646,"0.5139908790588379, 0.39628535509109497","0.40437769889831543, 0.41870027780532837","0.5056906938552856, 0.4972105622291565","0.42800068855285645, 0.5091757774353027","0.5145591497421265, 0.5526314973831177","0.44999223947525024, 0.5573595762252808","0.541150689125061, 0.6842310428619385","0.43148547410964966, 0.6849208474159241","0.49390584230422974, 0.5796135663986206","0.4592488706111908, 0.5905927419662476","0.5550835728645325, 0.8065782785415649","0.4189682900905609, 0.806726336479187","0.444499671459198, 0.3939516842365265"
0.2002002002002002,6.215054532924753,3.5214496104509103,182.8562334842005,178.48289245669702,168.8193102560121,206.80764344862678,185.00303849187551,177.89700444978644,"0.5134056806564331, 0.3963676989078522","0.4026951789855957, 0.4187089502811432","0.5030077695846558, 0.4971070885658264","0.42748045921325684, 0.5089364051818848","0.514281690120697, 0.5521998405456543","0.44953393936157227, 0.5556572675704956","0.5411554574966431, 0.6842558979988098","0.43142905831336975, 0.6856979131698608","0.49041762948036194, 0.5789141058921814","0.4522791802883148, 0.5906752347946167","0.5550873875617981, 0.8065398931503296","0.4190765917301178, 0.8068210482597351","0.4444947838783264, 0.3943510949611664"
0.2335669002335669,8.614509698960875,4.294580665717556,185.85550008847903,182.16371540655416,169.45321047266145,206.50498155531,185.09154984422673,178.07965508701346,"0.5111078023910522, 0.397016316652298","0.40308794379234314, 0.4179365038871765","0.497844934463501, 0.49684691429138184","0.42612990736961365, 0.5068785548210144","0.5139046907424927, 0.5500749945640564","0.4490896165370941, 0.552920937538147","0.5410958528518677, 0.6826145052909851","0.4315203130245209, 0.6831014156341553","0.47847408056259155, 0.5780118107795715","0.4441055655479431, 0.5889066457748413","0.5550917387008667, 0.8054146766662598","0.4190666079521179, 0.8064355850219727","0.4444141387939453, 0.3942573666572571"
0.26693360026693363,11.295621001925301,7.679423595407344,189.89930209711284,183.63413272618777,170.00284736452653,206.54874721897843,185.44235942736879,178.1635332581154,"0.5076396465301514, 0.39740651845932007","0.40029746294021606, 0.41614747047424316","0.4914042055606842, 0.4964200556278229","0.4182444214820862, 0.504226803779602","0.5128881931304932, 0.5489497780799866","0.447834312915802, 0.5526831150054932","0.5409010648727417, 0.6809581518173218","0.43096932768821716, 0.6833854913711548","0.46317172050476074, 0.5774410963058472","0.429798424243927, 0.5876766443252563","0.5551983118057251, 0.8057004809379578","0.4191022515296936, 0.8062704801559448","0.44429516792297363, 0.39402487874031067"
0.3003003003003003,13.544465287050105,7.3741882347450565,67.45359407133418,190.80099822323157,171.75880690673958,205.87774251400145,185.32567916582508,178.78278063819445,"0.5031695365905762, 0.396850049495697","0.4000972807407379, 0.41321292519569397","0.48937147855758667, 0.4761776328086853","0.41755303740501404, 0.49866557121276855","0.5128892660140991, 0.54808509349823","0.4474779963493347, 0.5514479875564575","0.5406020879745483, 0.6793819665908813","0.43150633573532104, 0.682313084602356","0.43110164999961853, 0.43917909264564514","0.41861772537231445, 0.5806304812431335","0.5552024841308594, 0.8057085275650024","0.4190705716609955, 0.8060048222541809","0.4430631995201111, 0.38689491152763367"
