Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.069218992082538,3.6571425434468092,190.98649183951227,164.5818987345401,158.72040218764647,200.83828237882173,180.35894175567572,180.38589172085258,"0.5150045156478882, 0.3441292941570282","0.40124911069869995, 0.35814735293388367","0.500594973564148, 0.43030959367752075","0.4106881618499756, 0.44186273217201233","0.4788905084133148, 0.47381240129470825","0.4222468435764313, 0.4761452078819275","0.4920331835746765, 0.6050631403923035","0.39841488003730774, 0.6016943454742432","0.47120991349220276, 0.5089927911758423","0.4412232041358948, 0.5180086493492126","0.504516065120697, 0.7381280660629272","0.3723756670951843, 0.734001636505127","0.4554407000541687, 0.33832281827926636"
0.033366700033366704,4.332257012511224,4.514260523095179,187.68016679776343,160.25003847547944,157.89759772115815,198.39302175120065,181.7457570543518,181.30514664671807,"0.515295684337616, 0.3449433743953705","0.40124908089637756, 0.358352392911911","0.4981616139411926, 0.431267648935318","0.4075608253479004, 0.44402503967285156","0.47896909713745117, 0.47541362047195435","0.41934436559677124, 0.4762232303619385","0.49345850944519043, 0.6017288565635681","0.3978568911552429, 0.6023910641670227","0.4712727963924408, 0.5097739100456238","0.4413177967071533, 0.5199746489524841","0.5047429800033569, 0.7361698150634766","0.3723554015159607, 0.7339479327201843","0.4497343599796295, 0.3384000360965729"
0.06673340006673341,3.0867395765323202,5.549742979584948,185.121840596607,158.2929906219417,158.12236176895755,197.60105368920944,181.3235589791623,181.3950980237791,"0.5148377418518066, 0.3452274203300476","0.4009818434715271, 0.35866880416870117","0.4965861737728119, 0.43208473920822144","0.40499621629714966, 0.44498586654663086","0.4789516031742096, 0.4795895516872406","0.41806769371032715, 0.4770534932613373","0.4938032031059265, 0.601889967918396","0.3974898159503937, 0.601508617401123","0.4727379381656647, 0.5101428627967834","0.4395061433315277, 0.5211694240570068","0.506974995136261, 0.7362196445465088","0.3723492920398712, 0.7335044145584106","0.44702988862991333, 0.33852729201316833"
0.1001001001001001,1.729067708069352,5.894194937303023,186.65250232470447,157.84835726627983,158.90716470266287,198.19512629007068,180.6850756857987,180.21757930530873,"0.5138622522354126, 0.3451502025127411","0.4007514417171478, 0.35937631130218506","0.4952622056007385, 0.43162059783935547","0.40382057428359985, 0.4456440806388855","0.4789521098136902, 0.48654788732528687","0.4180877208709717, 0.4838058352470398","0.49379482865333557, 0.6036416292190552","0.39634549617767334, 0.6038816571235657","0.46895885467529297, 0.5089214444160461","0.43771615624427795, 0.5211032629013062","0.5090069770812988, 0.7363502979278564","0.37237992882728577, 0.733428418636322","0.447147935628891, 0.3382253050804138"
0.13346680013346682,1.0972938914744312,7.781950751412201,187.39441270551464,158.89693309161004,159.51874250416762,198.0925504809743,180.0655376114957,180.18367816175694,"0.512112021446228, 0.3448835015296936","0.4012024402618408, 0.35916393995285034","0.4936690330505371, 0.4301362633705139","0.4012562334537506, 0.4456122815608978","0.47895246744155884, 0.48511284589767456","0.41820892691612244, 0.4830312728881836","0.49378618597984314, 0.602912425994873","0.39624613523483276, 0.6041858196258545","0.4672253727912903, 0.504393458366394","0.4293273985385895, 0.5182142853736877","0.5104466676712036, 0.7364510297775269","0.37238937616348267, 0.7334261536598206","0.44692009687423706, 0.3382178246974945"
0.16683350016683351,1.3180354334131412,9.941656172580906,190.7131678541843,159.38536496237253,158.96022091792008,198.35939558726778,180.52240262416217,179.6267492198935,"0.5090519189834595, 0.344818115234375","0.39934098720550537, 0.35917040705680847","0.4923545718193054, 0.4261036515235901","0.39664745330810547, 0.4450984597206116","0.47695428133010864, 0.4846717417240143","0.4169847071170807, 0.482428640127182","0.4938402771949768, 0.6031152009963989","0.3942566514015198, 0.6085795164108276","0.4632747769355774, 0.4969329833984375","0.42098015546798706, 0.5164968371391296","0.5116356611251831, 0.7366392612457275","0.37199586629867554, 0.736922562122345","0.4473036825656891, 0.33506065607070923"
0.2002002002002002,0.054965013356266794,13.727106224398456,193.26427422400172,159.8082812547342,157.71030613659593,197.75356121041554,181.56646648245584,180.33988544581294,"0.5052199959754944, 0.34545570611953735","0.3995519280433655, 0.3547716736793518","0.4871596395969391, 0.42450961470603943","0.391509085893631, 0.4336605966091156","0.4736407697200775, 0.48429781198501587","0.41709885001182556, 0.48113107681274414","0.4937380850315094, 0.6047053337097168","0.3950435519218445, 0.6081864833831787","0.45384740829467773, 0.4924093186855316","0.4095686972141266, 0.5041490793228149","0.5121385455131531, 0.7371495962142944","0.37193793058395386, 0.7367615699768066","0.44760027527809143, 0.31684744358062744"
0.2335669002335669,3.3137389851192647,24.773965093383023,196.40201926961944,155.04795977435532,157.64551713617132,197.80391841094698,182.08979542166082,179.9717076238428,"0.5028459429740906, 0.3504951000213623","0.39943188428878784, 0.35314610600471497","0.48131656646728516, 0.4275123178958893","0.37590938806533813, 0.429800808429718","0.4731777310371399, 0.48651957511901855","0.41707783937454224, 0.48340755701065063","0.4941238462924957, 0.6047025322914124","0.394940048456192, 0.607823371887207","0.440603107213974, 0.4926173686981201","0.38464099168777466, 0.4927848279476166","0.5127238631248474, 0.7377115488052368","0.37192854285240173, 0.7375208139419556","0.44424447417259216, 0.31895703077316284"
0.26693360026693363,19.644539968328925,11.272632123863303,165.08117234744677,193.3521980379321,199.44956761359333,161.46967316059246,178.3308728015066,180.8849004478646,"0.39985087513923645, 0.35005566477775574","0.49191832542419434, 0.35005372762680054","0.38508713245391846, 0.4259110391139984","0.4641970992088318, 0.4242781698703766","0.4208654761314392, 0.48850569128990173","0.469355970621109, 0.489251047372818","0.39750608801841736, 0.6107417345046997","0.48922258615493774, 0.6102595329284668","0.3897504210472107, 0.4942261576652527","0.41838234663009644, 0.4926334023475647","0.3768063187599182, 0.7392608523368835","0.5085064768791199, 0.7402455806732178","0.44460529088974, 0.3074066638946533"
0.3003003003003003,9.949703160460599,7.644331043391909,197.60492908890456,207.9227925016204,205.21873931296744,158.95522224217913,176.92627141495214,181.76504596510912,"0.38955721259117126, 0.349751740694046","0.4948609471321106, 0.3501264452934265","0.39304354786872864, 0.43210554122924805","0.47107067704200745, 0.42464131116867065","0.4201844334602356, 0.48935675621032715","0.4699098467826843, 0.49073654413223267","0.39169061183929443, 0.6143189668655396","0.4930294454097748, 0.6098713874816895","0.3774659037590027, 0.4895166754722595","0.41296371817588806, 0.48148536682128906","0.36958998441696167, 0.7426522970199585","0.5144693851470947, 0.7419912815093994","0.4453372061252594, 0.30084824562072754"
0.33366700033366703,14.139249028035604,9.969404452540745,195.00263314247272,218.2822876581545,201.83404522762453,159.74220265534169,177.46797109794767,181.3523402289485,"0.3931320905685425, 0.3472151756286621","0.4916759133338928, 0.35018759965896606","0.3880399465560913, 0.41622763872146606","0.4669792056083679, 0.4221748411655426","0.4179460406303406, 0.4891107976436615","0.46947526931762695, 0.4908943772315979","0.39155909419059753, 0.6141660809516907","0.49318090081214905, 0.6096199154853821","0.37149837613105774, 0.4636682868003845","0.4127063751220703, 0.45712733268737793","0.37011057138442993, 0.7439687848091125","0.5164253115653992, 0.7422674894332886","0.445181667804718, 0.3034074306488037"
