Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.1447537867000817,22.845405948511942,164.70426427055813,164.74677753078973,147.61243253262936,144.53010308796866,205.653690060394,202.88212318487373,"0.5088919401168823, 0.4494860768318176","0.549034595489502, 0.4726135730743408","0.48602494597435, 0.5450376868247986","0.5484257936477661, 0.5654106736183167","0.4610082507133484, 0.6332696080207825","0.4750622808933258, 0.6450269222259521","0.5026118159294128, 0.7629727125167847","0.5028846263885498, 0.7731839418411255","0.48920536041259766, 0.6441958546638489","0.5707761645317078, 0.6495434641838074","0.4831610321998596, 0.9036966562271118","0.47534316778182983, 0.9198757410049438","0.6086072325706482, 0.41924816370010376"
0.033366700033366704,12.28804517500304,22.31010358567109,151.90180375169317,161.98111117613885,147.63209495915058,143.6428913174098,204.5410661127836,203.2893196447799,"0.5137718319892883, 0.4500269889831543","0.5490192174911499, 0.4735812246799469","0.5089281797409058, 0.5386939644813538","0.5466680526733398, 0.5718843936920166","0.46325254440307617, 0.6332504749298096","0.4739760756492615, 0.6446948051452637","0.5027964115142822, 0.7629727721214294","0.5028601884841919, 0.7731051445007324","0.5383362770080566, 0.6018421649932861","0.5707802176475525, 0.65251624584198","0.48412641882896423, 0.9031213521957397","0.47546058893203735, 0.9193382263183594","0.6065133810043335, 0.421461284160614"
0.06673340006673341,9.404327214712527,22.162086617541824,151.10935960608967,160.83411284120044,147.5145367791948,142.98796825397284,204.18094406448492,203.67324788794582,"0.5160039067268372, 0.45005783438682556","0.5489944219589233, 0.47357282042503357","0.5059906244277954, 0.5392445921897888","0.5458465814590454, 0.5740443468093872","0.4641287922859192, 0.633255124092102","0.47303634881973267, 0.6445257067680359","0.5031174421310425, 0.7634158730506897","0.5028947591781616, 0.773288369178772","0.5376840829849243, 0.6158172488212585","0.5712376236915588, 0.6552094221115112","0.48468151688575745, 0.9033418893814087","0.4755176603794098, 0.9193252325057983","0.6059705018997192, 0.42146700620651245"
0.1001001001001001,11.198302534499078,22.184430094423153,148.63799308295273,160.17698793480736,147.9294429582044,142.62870570175645,203.78433672355905,203.96583202059722,"0.5171793103218079, 0.45024222135543823","0.5486421585083008, 0.4740641117095947","0.5097357034683228, 0.5420263409614563","0.5452751517295837, 0.5761215090751648","0.4652180075645447, 0.6334449052810669","0.4724918305873871, 0.6445077061653137","0.503203809261322, 0.7638888955116272","0.5030053853988647, 0.7736164331436157","0.5493150949478149, 0.6206339597702026","0.5715475082397461, 0.6573002934455872","0.4846688210964203, 0.903759777545929","0.47554025053977966, 0.919410228729248","0.6057692170143127, 0.42162972688674927"
0.13346680013346682,11.025945560363303,22.2776183799486,150.4941903939741,159.4569431877683,148.17817496379445,142.28544266944675,203.85780563946489,204.09051968670315,"0.5174350142478943, 0.4512869417667389","0.5485832095146179, 0.47488197684288025","0.5098078846931458, 0.5444543957710266","0.5449677109718323, 0.5782127976417542","0.4660782217979431, 0.6339209675788879","0.4720219671726227, 0.6445919871330261","0.5036721229553223, 0.764033317565918","0.502896785736084, 0.7738605737686157","0.5449271202087402, 0.6203697919845581","0.5718976259231567, 0.6585155725479126","0.4846583902835846, 0.9038898348808289","0.4755036234855652, 0.9194263219833374","0.605887770652771, 0.4225064218044281"
0.16683350016683351,14.818647567884845,22.49182407491192,153.6395027831193,159.4688081765829,149.1793117090706,141.89668666006133,203.6982660768834,204.3412950854346,"0.5176466703414917, 0.4514637589454651","0.5480977892875671, 0.4752991199493408","0.516973614692688, 0.5567923188209534","0.5446314215660095, 0.5775331258773804","0.46811097860336304, 0.6339771747589111","0.47123169898986816, 0.6444844007492065","0.504517674446106, 0.764056384563446","0.5026973485946655, 0.7738604545593262","0.549378514289856, 0.6232487559318542","0.5720382332801819, 0.6590213775634766","0.484710156917572, 0.9038900136947632","0.4752976894378662, 0.9192620515823364","0.6058996915817261, 0.42277970910072327"
0.2002002002002002,17.85086070789841,22.704730596882854,153.66926991505122,159.58183770024738,148.62794008820896,141.75507419265162,203.7091437536572,204.47753915116445,"0.5206190347671509, 0.4575061798095703","0.5473611950874329, 0.47528648376464844","0.5238618850708008, 0.5611521601676941","0.5442523956298828, 0.5769163966178894","0.4698202610015869, 0.6339789628982544","0.4705978333950043, 0.6440652012825012","0.505439043045044, 0.764060914516449","0.5024434924125671, 0.7738338708877563","0.5593407154083252, 0.6275345087051392","0.5720602869987488, 0.6592317819595337","0.4848068356513977, 0.9038516283035278","0.4750193655490875, 0.9191187024116516","0.6058326959609985, 0.4227762818336487"
0.2335669002335669,15.71612834079246,22.547724066937235,160.34062830294135,159.18674550739206,148.4290025691873,141.72499174256794,204.17039470104314,204.31966311366241,"0.5202544927597046, 0.4562181830406189","0.5479377508163452, 0.4749104380607605","0.5198450684547424, 0.5571573376655579","0.5442871451377869, 0.5765489339828491","0.46946024894714355, 0.6339612603187561","0.4705924093723297, 0.6438102126121521","0.5058354139328003, 0.7640454769134521","0.502216637134552, 0.7738314270973206","0.5487629175186157, 0.6391507983207703","0.5723263025283813, 0.6591202020645142","0.4848417639732361, 0.9037179946899414","0.47493451833724976, 0.9189199209213257","0.6053286790847778, 0.42250052094459534"
0.26693360026693363,14.352456807172771,22.316243927610287,158.36822287798566,158.75475647368668,148.29508325892948,141.6649990158015,204.46580682631748,204.2049224253974,"0.5198469161987305, 0.45605897903442383","0.5486723780632019, 0.4741635322570801","0.5171438455581665, 0.5568841695785522","0.5443016290664673, 0.5763458609580994","0.46920961141586304, 0.6339621543884277","0.47057753801345825, 0.6434437036514282","0.5060709118843079, 0.7640819549560547","0.502043604850769, 0.7738126516342163","0.547687292098999, 0.6403657793998718","0.5724610090255737, 0.6590825915336609","0.4848388731479645, 0.9036639928817749","0.4748023450374603, 0.9188786745071411","0.6053286194801331, 0.4218708872795105"
0.3003003003003003,21.39174085242349,23.450104849710776,161.2733200448513,161.03488745373363,146.7306512945615,141.61900627991471,204.2248225623441,205.00954711275295,"0.5239384770393372, 0.46202611923217773","0.5451338291168213, 0.47409766912460327","0.5306781530380249, 0.5648775696754456","0.543873131275177, 0.5742497444152832","0.4691959023475647, 0.634152352809906","0.46925264596939087, 0.6431674361228943","0.5056234002113342, 0.7643862962722778","0.5022965669631958, 0.7736628651618958","0.5618706941604614, 0.6402730345726013","0.571806788444519, 0.6589914560317993","0.4845568537712097, 0.9037138819694519","0.4746157228946686, 0.9187729954719543","0.6046006083488464, 0.42382103204727173"
0.33366700033366703,22.31681403966645,23.884604399680576,157.65578464237996,161.79267305891645,146.4710389747718,141.54658080548643,203.81905296989493,205.57126438029672,"0.5262749195098877, 0.46073228120803833","0.5436497926712036, 0.47409534454345703","0.5339370965957642, 0.567663311958313","0.5436727404594421, 0.5742393136024475","0.46908387541770935, 0.6344930529594421","0.46884235739707947, 0.6431350708007812","0.5047067999839783, 0.764613151550293","0.5027616620063782, 0.7735217213630676","0.5699293613433838, 0.6400336027145386","0.571524977684021, 0.6588505506515503","0.48379427194595337, 0.9044025540351868","0.4745606780052185, 0.9187477231025696","0.6046209335327148, 0.42429018020629883"
0.3670337003670337,22.68925430615975,24.13556679851555,157.27937643040397,162.12023759590318,146.30457963399698,141.4077293788916,203.60157115172225,205.80734964765782,"0.5278922319412231, 0.4600023627281189","0.5431228280067444, 0.4740981459617615","0.5356189608573914, 0.568761944770813","0.5436768531799316, 0.5742024183273315","0.4690109193325043, 0.6347068548202515","0.46852898597717285, 0.6430774927139282","0.5040321350097656, 0.7647731900215149","0.5028783082962036, 0.7733255624771118","0.5720221996307373, 0.6408771276473999","0.5714699625968933, 0.6587512493133545","0.4828720688819885, 0.9058245420455933","0.4745284616947174, 0.9187183380126953","0.6046406030654907, 0.42424067854881287"
0.4004004004004004,22.685001334358688,24.17362300363093,157.47104221971335,162.16873578664013,146.41760574691162,141.33960079461366,203.24640096999323,205.9016168309197,"0.5284550189971924, 0.4595504701137543","0.5431485772132874, 0.47411805391311646","0.5359132289886475, 0.5688578486442566","0.543745756149292, 0.5742806196212769","0.46882566809654236, 0.6348943710327148","0.46851596236228943, 0.64307701587677","0.5031718611717224, 0.7648828625679016","0.5029619932174683, 0.7731890678405762","0.5720861554145813, 0.6416247487068176","0.5714742541313171, 0.6587521433830261","0.4821081757545471, 0.9067431688308716","0.47451505064964294, 0.9185436367988586","0.604523777961731, 0.42455536127090454"
0.4337671004337671,22.31493270220738,24.110146259397204,157.40487888771676,162.06258921689263,146.2385701709434,141.273637580299,203.23572406631885,206.00048559421037,"0.5278195738792419, 0.45922932028770447","0.5432823896408081, 0.47412729263305664","0.5343461632728577, 0.5683349370956421","0.543727457523346, 0.5743049383163452","0.4676636755466461, 0.6350140571594238","0.4685450494289398, 0.6431351900100708","0.5022739171981812, 0.7653654217720032","0.5030733346939087, 0.7731689810752869","0.5702740550041199, 0.6419379711151123","0.5715733170509338, 0.6590386629104614","0.4814002513885498, 0.9073055982589722","0.4744846820831299, 0.918487548828125","0.6039210557937622, 0.4251963198184967"
0.4671338004671338,22.207207811661032,23.9715548820145,157.104285480733,161.95578348644173,146.0083260996757,141.31708191560173,203.28922207806977,206.08894565022737,"0.5273581147193909, 0.4590088427066803","0.5433079600334167, 0.474019855260849","0.5333963632583618, 0.5679260492324829","0.5436147451400757, 0.574333131313324","0.466618150472641, 0.6350706219673157","0.46868452429771423, 0.6432431936264038","0.5014992356300354, 0.7656347155570984","0.5032235383987427, 0.7731727361679077","0.5700411200523376, 0.6428302526473999","0.5715757012367249, 0.6592797040939331","0.48073577880859375, 0.9074157476425171","0.47444742918014526, 0.9184713363647461","0.6039340496063232, 0.4253578186035156"
0.5005005005005005,21.881472794083027,24.83033400594422,156.42379544440587,163.55828300878952,146.14301027192988,142.10662506794333,202.4773142880802,206.3878521472163,"0.5310677886009216, 0.4589075446128845","0.5400712490081787, 0.47396913170814514","0.5351565480232239, 0.5671565532684326","0.543559193611145, 0.5750787854194641","0.4678671360015869, 0.6352422833442688","0.4687100052833557, 0.643278956413269","0.5008286237716675, 0.7660937905311584","0.5036085844039917, 0.7731705904006958","0.572327196598053, 0.6442559361457825","0.5717279314994812, 0.6596711277961731","0.4799872040748596, 0.9082847833633423","0.4744341969490051, 0.9185259938240051","0.6040100455284119, 0.42540302872657776"
0.5338672005338673,20.909367552557907,25.113437408869217,155.72301757866265,163.79956692968224,146.71797386009794,142.49877137890445,202.1020456260655,206.60499821610335,"0.5320268869400024, 0.45890364050865173","0.5384735465049744, 0.47397732734680176","0.5344346165657043, 0.5668490529060364","0.543460488319397, 0.5770033001899719","0.468942791223526, 0.635755717754364","0.46875324845314026, 0.6436168551445007","0.500651478767395, 0.7663207650184631","0.5038562417030334, 0.7731835842132568","0.5735412836074829, 0.6486366391181946","0.572311282157898, 0.6609269380569458","0.47950807213783264, 0.9086165428161621","0.4744013249874115, 0.9186609983444214","0.6040948033332825, 0.4254363477230072"
0.5672339005672339,20.010812462277052,24.949879589764087,154.70566466400075,163.88111744956947,147.40703455189302,142.9638438963385,201.79792956331025,206.64617214649513,"0.532131552696228, 0.4588170051574707","0.5375827550888062, 0.4742937982082367","0.5335429310798645, 0.5664063096046448","0.543125331401825, 0.5777351260185242","0.4699336886405945, 0.6368321180343628","0.4689369797706604, 0.6452037692070007","0.5006895661354065, 0.7665973901748657","0.5037342309951782, 0.77369225025177","0.5739566683769226, 0.6490985155105591","0.5722640752792358, 0.6614762544631958","0.47954368591308594, 0.9086950421333313","0.4740925431251526, 0.9194793701171875","0.6041072010993958, 0.4257108271121979"
0.6006006006006006,18.546936508065112,24.75419440369448,152.22649555115856,163.72838744017022,147.5746676074034,143.16060498856473,201.74466326506177,206.60373590950587,"0.5321269035339355, 0.4587509036064148","0.5375300049781799, 0.47443118691444397","0.5310071706771851, 0.5661235451698303","0.5429433584213257, 0.5780108571052551","0.47015661001205444, 0.6372627019882202","0.469059556722641, 0.645945131778717","0.5007068514823914, 0.7666919231414795","0.5035830140113831, 0.7741000652313232","0.5739305019378662, 0.6497293710708618","0.5722137093544006, 0.6617656946182251","0.4795820116996765, 0.9086558222770691","0.47385653853416443, 0.9198610186576843","0.604068398475647, 0.4260786473751068"
0.6339673006339673,18.861514639272805,24.741238290972206,152.3738680981366,163.70861960345098,147.79422472502426,143.72621137669472,201.78999516144694,205.51791238946308,"0.5320829153060913, 0.45865359902381897","0.5375844836235046, 0.4740257263183594","0.5318770408630371, 0.567805826663971","0.5429548621177673, 0.5774931311607361","0.4705333709716797, 0.637715220451355","0.46890169382095337, 0.6460058689117432","0.5009207725524902, 0.7669054269790649","0.5021299123764038, 0.7744550108909607","0.5728257298469543, 0.6464070081710815","0.5719777345657349, 0.6605432033538818","0.479604572057724, 0.9086250066757202","0.4737943112850189, 0.9200371503829956","0.6037134528160095, 0.4261963963508606"
0.6673340006673341,19.22926365247532,24.900262375282736,153.04929214180683,163.6889013016799,147.73694047095015,143.44475498396707,201.9314429980556,205.29760619769698,"0.5320899486541748, 0.4586349427700043","0.5377961993217468, 0.47356605529785156","0.5326364636421204, 0.5689319372177124","0.5430408716201782, 0.5774358510971069","0.47053471207618713, 0.6379595994949341","0.4680910110473633, 0.6460084319114685","0.5010758638381958, 0.7669798135757446","0.5014420747756958, 0.7745457887649536","0.5720409154891968, 0.6454909443855286","0.5718828439712524, 0.6602509617805481","0.47961917519569397, 0.908625602722168","0.47377270460128784, 0.9202560186386108","0.6033121347427368, 0.4261876940727234"
0.7007007007007008,19.345767557296277,24.864003652741324,152.8817470837868,163.28696425836077,147.01156490106823,143.42190932408855,201.87816390247477,205.22851569158297,"0.5347714424133301, 0.45920687913894653","0.5379844307899475, 0.47395187616348267","0.5340662002563477, 0.567774772644043","0.5430546998977661, 0.578734815120697","0.47061586380004883, 0.6382097601890564","0.4681282937526703, 0.6460409164428711","0.5010843873023987, 0.7673978805541992","0.5013947486877441, 0.7748176455497742","0.5740710496902466, 0.6471564769744873","0.5718917846679688, 0.6602436304092407","0.47963929176330566, 0.9090685844421387","0.4737865924835205, 0.920315146446228","0.6030654311180115, 0.4260890483856201"
0.7340674007340674,19.267339513776484,24.788315417557914,152.18207535683834,163.0242348030694,146.06961463145987,143.4284943261607,201.87310899279737,205.1449421483746,"0.5367683172225952, 0.463186115026474","0.5382147431373596, 0.47411617636680603","0.5342350602149963, 0.5668253302574158","0.5430608987808228, 0.5793074369430542","0.4706868529319763, 0.6383656859397888","0.46821755170822144, 0.646062970161438","0.5011531114578247, 0.7676213979721069","0.501356840133667, 0.7749364376068115","0.5746878981590271, 0.6482537984848022","0.5719006657600403, 0.66023850440979","0.4796787202358246, 0.9094423055648804","0.47381505370140076, 0.9203632473945618","0.6029576659202576, 0.4259410798549652"
0.7674341007674341,18.904058964282,24.595515409903463,151.4749404298522,162.88108959725736,144.43056869698208,143.47888902078597,203.02043096403685,204.61934212764862,"0.5386576056480408, 0.4663272500038147","0.5390458106994629, 0.47405093908309937","0.534127414226532, 0.5652549862861633","0.5430642366409302, 0.5779606103897095","0.47068095207214355, 0.6386669278144836","0.4682100713253021, 0.6460744142532349","0.5028954148292542, 0.7674558162689209","0.5006685853004456, 0.774914026260376","0.5744480490684509, 0.6482804417610168","0.5718284249305725, 0.6599442362785339","0.48046356439590454, 0.909454345703125","0.4737668037414551, 0.9203592538833618","0.6029847264289856, 0.42633238434791565"
0.8008008008008008,18.6375395144006,24.33740647480802,151.1720448553168,162.5545154771108,143.52654343941504,143.42309478652925,203.86117951105544,204.23584071231136,"0.5394169092178345, 0.4674324095249176","0.5400065183639526, 0.4739055037498474","0.5340005159378052, 0.5642206072807312","0.5430648922920227, 0.5770946741104126","0.47068968415260315, 0.638910710811615","0.4681861400604248, 0.6461061239242554","0.5042080879211426, 0.7672874927520752","0.500148594379425, 0.7749021053314209","0.5743799805641174, 0.6484049558639526","0.5717688798904419, 0.6597853899002075","0.4811093211174011, 0.909459114074707","0.47371774911880493, 0.9203607439994812","0.6031262874603271, 0.42662468552589417"
0.8341675008341676,19.62066447879188,24.63074750384422,152.68238895826408,163.13724693535627,142.43790916229975,142.74706654439063,205.62845618061002,203.60299476822397,"0.5430426001548767, 0.4702301621437073","0.5405862331390381, 0.4736087918281555","0.5380765199661255, 0.5735365152359009","0.5429079532623291, 0.5756683349609375","0.4734256863594055, 0.6393610239028931","0.46626052260398865, 0.6459628343582153","0.5081452131271362, 0.7672448754310608","0.4981957972049713, 0.774762749671936","0.5741052031517029, 0.6523555517196655","0.5703738927841187, 0.6593741774559021","0.4819451868534088, 0.909449577331543","0.4733482897281647, 0.9204691648483276","0.6032189130783081, 0.4268806576728821"
0.8675342008675342,19.877961817578743,24.474703018096555,153.29507043581955,163.01347415569907,142.25264389588577,142.44576662288245,206.32020411351678,203.15070761678717,"0.5429470539093018, 0.4708688259124756","0.5416316986083984, 0.4733310341835022","0.5386328101158142, 0.5765374898910522","0.5428768396377563, 0.5749768018722534","0.47405973076820374, 0.6395379304885864","0.46562594175338745, 0.6458803415298462","0.5095270276069641, 0.7671570777893066","0.4972146153450012, 0.7746672630310059","0.5739393830299377, 0.6544898748397827","0.5697202086448669, 0.6591472625732422","0.4824153482913971, 0.9094327688217163","0.47313743829727173, 0.9205901026725769","0.6032907366752625, 0.4275060296058655"
