Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,16.100168818202647,27.30133661358126,153.17765352049855,159.14002199213462,124.58510614496471,119.45135932686281,208.11120831961523,209.66360100503817,"0.46251076459884644, 0.2865641415119171","0.48454275727272034, 0.3239284157752991","0.4231506884098053, 0.4339851438999176","0.45804843306541443, 0.4677188992500305","0.3300033211708069, 0.5066675543785095","0.33050453662872314, 0.5229335427284241","0.4204863905906677, 0.7064517736434937","0.4143611788749695, 0.7223496437072754","0.4511576294898987, 0.5671919584274292","0.4819565713405609, 0.5977290272712708","0.4061780571937561, 0.9250326156616211","0.38817620277404785, 0.9401226043701172","0.5627360939979553, 0.29423490166664124"
0.03337783711615487,13.781988133719214,26.85009163655764,150.8462048645499,159.53956401071562,126.43232539742787,119.89458330543665,206.81955626368477,210.3266050647236,"0.4664965569972992, 0.2881542444229126","0.48459815979003906, 0.32345786690711975","0.4219398498535156, 0.43548303842544556","0.4576632082462311, 0.46949490904808044","0.3364623785018921, 0.507952094078064","0.3315562903881073, 0.5243523120880127","0.4207220673561096, 0.7068532705307007","0.4148027300834656, 0.7223376631736755","0.4515358805656433, 0.5709173679351807","0.48033586144447327, 0.5979430079460144","0.4059804379940033, 0.9252945780754089","0.38594263792037964, 0.9409201741218567","0.5629688501358032, 0.29536375403404236"
0.06675567423230974,12.916303912465983,26.671564187297978,149.40616016109402,160.0238824468937,126.87329783171015,120.06644238857449,206.41527436516844,210.55495908848363,"0.4690634310245514, 0.28939178586006165","0.4845995008945465, 0.32321399450302124","0.42181482911109924, 0.4369288384914398","0.4573882222175598, 0.4708564281463623","0.3390025198459625, 0.5086666345596313","0.3319562077522278, 0.524940013885498","0.4209297299385071, 0.7069183588027954","0.4150126874446869, 0.7223377227783203","0.453090101480484, 0.5741857290267944","0.47876986861228943, 0.5981722474098206","0.40579500794410706, 0.9254103899002075","0.38524848222732544, 0.9414504766464233","0.5630687475204468, 0.29615649580955505"
0.10013351134846461,12.594941241184491,26.462468158736044,148.7085471800597,160.4075599509325,127.3346505213189,120.33668315181498,206.12347017345758,210.67702336507978,"0.4699607491493225, 0.2898803949356079","0.48456960916519165, 0.323215126991272","0.42184680700302124, 0.43831053376197815","0.4571654796600342, 0.47162461280822754","0.3406429588794708, 0.5089359879493713","0.3325439393520355, 0.5255147218704224","0.42110246419906616, 0.7069827318191528","0.4150328040122986, 0.7223352193832397","0.4544428288936615, 0.5758663415908813","0.4775468707084656, 0.5984376668930054","0.405764639377594, 0.9255960583686829","0.3844415545463562, 0.9417222142219543","0.5632475018501282, 0.29688185453414917"
0.13351134846461948,13.14123112691336,26.38449666238723,148.9669241318565,160.62230985724256,127.35191843953406,120.62640316083183,206.04960409139224,210.7120385596388,"0.4701393246650696, 0.29108020663261414","0.48410654067993164, 0.3230588436126709","0.4218352437019348, 0.4443119466304779","0.4570501446723938, 0.4718257784843445","0.3409452438354492, 0.5092057585716248","0.3329005539417267, 0.5259743332862854","0.42110762000083923, 0.7075134515762329","0.41501545906066895, 0.7224562168121338","0.45504483580589294, 0.5822539925575256","0.4774765074253082, 0.5997820496559143","0.4056888222694397, 0.9258518218994141","0.3840397000312805, 0.9420061111450195","0.5642285943031311, 0.29968875646591187"
0.16688918558077437,13.290757427191943,26.5634721279755,148.762768083884,161.0320454862624,127.57562316261031,120.9075093961839,206.12501365614418,210.7556695112029,"0.47075310349464417, 0.2924540638923645","0.4831008017063141, 0.32273828983306885","0.42224353551864624, 0.4482753276824951","0.4569787383079529, 0.47232598066329956","0.3425745368003845, 0.5093396306037903","0.3328954577445984, 0.5259591341018677","0.42207852005958557, 0.7076975107192993","0.4147818088531494, 0.7224512100219727","0.45658570528030396, 0.5865790843963623","0.4774816930294037, 0.6008697152137756","0.4057331085205078, 0.925921618938446","0.38340073823928833, 0.942062258720398","0.5647690296173096, 0.3006078600883484"
0.20026702269692923,13.384008340182044,26.5073107160028,148.11326803601338,160.996309260516,127.32108171342897,121.0398818237706,206.41284716008667,210.70917129701485,"0.4706490933895111, 0.29266637563705444","0.48282021284103394, 0.3224330246448517","0.4222455620765686, 0.4482784867286682","0.4567983150482178, 0.47193893790245056","0.3421911895275116, 0.5093375444412231","0.3328826427459717, 0.5259455442428589","0.4225060045719147, 0.7079592347145081","0.41459399461746216, 0.7224451303482056","0.45855531096458435, 0.5875910520553589","0.47751545906066895, 0.6008464097976685","0.4057474732398987, 0.925936222076416","0.3832150399684906, 0.9421024322509766","0.5651172399520874, 0.30079278349876404"
0.2336448598130841,13.799517556439103,26.529866562978544,148.47024784354937,161.56056802853297,127.14229403721136,121.39815607209724,206.44917931387516,210.66730522020472,"0.47146525979042053, 0.29337000846862793","0.4818727374076843, 0.3209846019744873","0.423916757106781, 0.44804543256759644","0.45684346556663513, 0.47023534774780273","0.34229564666748047, 0.5093046426773071","0.3328922986984253, 0.5256645679473877","0.422482967376709, 0.7080715298652649","0.41459178924560547, 0.7223985195159912","0.46006590127944946, 0.5884109139442444","0.47755202651023865, 0.6021829843521118","0.40544500946998596, 0.9255857467651367","0.38324111700057983, 0.9422612190246582","0.5652016401290894, 0.3006918430328369"
0.26702269692923897,13.884995352497956,26.371788509592704,148.39081133982282,161.60659886619493,127.14068327920916,121.49219447286507,206.3390160756797,210.63200250796166,"0.4715525209903717, 0.2933431565761566","0.4818762242794037, 0.32038217782974243","0.4241982400417328, 0.4475439488887787","0.4568662643432617, 0.468121200799942","0.342090368270874, 0.5091757774353027","0.3329409956932068, 0.5255244970321655","0.42211753129959106, 0.7082208395004272","0.41459041833877563, 0.722373366355896","0.46076470613479614, 0.5885528326034546","0.47758346796035767, 0.6021753549575806","0.4052767753601074, 0.925295352935791","0.3832430839538574, 0.9425156712532043","0.565274715423584, 0.3006606101989746"
0.30040053404539385,13.882711495354812,26.333261455090362,148.1849538524018,161.59093163462913,127.12205534950633,121.57050793344284,206.4362329130094,210.6206525958458,"0.47146210074424744, 0.2932886481285095","0.48160648345947266, 0.3200506865978241","0.42412739992141724, 0.44738468527793884","0.45682764053344727, 0.4671069085597992","0.3420071303844452, 0.5090922713279724","0.332943856716156, 0.5254373550415039","0.4221359193325043, 0.7082230448722839","0.41458946466445923, 0.7222384214401245","0.4611862599849701, 0.5882508158683777","0.477871835231781, 0.6023473739624023","0.4050278067588806, 0.924793541431427","0.38325637578964233, 0.9427032470703125","0.565436601638794, 0.30057960748672485"
