Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.06894188533522,29.218317594237227,161.74466435891145,156.57989704126868,132.6073095260084,131.4956717728194,204.5176795248059,209.75069314036017,"0.5681371688842773, 0.3703703284263611","0.5395081639289856, 0.38160574436187744","0.5586292743682861, 0.4630642831325531","0.5356067419052124, 0.485192209482193","0.46862369775772095, 0.5432517528533936","0.43422165513038635, 0.5542603731155396","0.5098562836647034, 0.6742860674858093","0.4783034920692444, 0.6972923278808594","0.5765916109085083, 0.5447697043418884","0.5641142129898071, 0.5584492087364197","0.4935023784637451, 0.8065153360366821","0.44133156538009644, 0.8624025583267212","0.6326520442962646, 0.350278377532959"
0.033366700033366704,23.397383781182157,29.358016082856413,161.0090338776944,156.44819743422002,132.6460572077783,132.13318610484214,204.30785800351876,209.48815918396468,"0.568504810333252, 0.3709455132484436","0.5388587713241577, 0.37922659516334534","0.5577570199966431, 0.4643554091453552","0.5356534719467163, 0.48675307631492615","0.46916013956069946, 0.5432863235473633","0.43429237604141235, 0.5528047680854797","0.5098561644554138, 0.6732035875320435","0.47776293754577637, 0.6967739462852478","0.5754960775375366, 0.5448540449142456","0.5650981664657593, 0.5602051019668579","0.49368613958358765, 0.8065344095230103","0.4405030310153961, 0.8622868657112122","0.632203996181488, 0.3479157090187073"
0.06673340006673341,22.93294353437332,29.54820274319756,160.5409505168241,156.69950185346025,132.82436079258926,132.6053962218239,203.9951106159725,209.17918939270626,"0.5688595175743103, 0.3715816140174866","0.5383425951004028, 0.37808018922805786","0.5572208166122437, 0.4653025269508362","0.5357586145401001, 0.4872407019138336","0.46963730454444885, 0.543356716632843","0.43431615829467773, 0.5518666505813599","0.5097264051437378, 0.673154890537262","0.47716769576072693, 0.6966202259063721","0.5747092962265015, 0.544977068901062","0.5657042860984802, 0.5615661144256592","0.49371322989463806, 0.8068217039108276","0.4399283528327942, 0.862014889717102","0.6321356296539307, 0.3465142846107483"
0.1001001001001001,22.567190757440983,29.59940499300627,160.19667318543281,156.87920699409807,132.79148259200807,132.84132508239878,203.7632010851197,209.00011478542174,"0.5698943138122559, 0.3721220791339874","0.538226842880249, 0.37723201513290405","0.5572243928909302, 0.46633973717689514","0.5358206033706665, 0.48733004927635193","0.4700855314731598, 0.5434312224388123","0.43434610962867737, 0.5511384606361389","0.5097038149833679, 0.673159122467041","0.4768940806388855, 0.6965728998184204","0.5743432641029358, 0.5458911657333374","0.5658985376358032, 0.5622692704200745","0.4938071370124817, 0.8068541288375854","0.4397265315055847, 0.8615940809249878","0.6324442625045776, 0.3446076810359955"
0.13346680013346682,22.42458844168777,29.634844604969615,160.13392598892145,156.98050924324934,132.79253429259728,133.05359757365008,203.5067995742509,208.9245143364264,"0.5703493356704712, 0.37235227227211","0.5382345914840698, 0.3764512538909912","0.5572360157966614, 0.4670906662940979","0.53598552942276, 0.48742443323135376","0.470329612493515, 0.5434800386428833","0.4343889355659485, 0.5506824254989624","0.5097236037254333, 0.6731222867965698","0.4766558110713959, 0.6966363191604614","0.574133038520813, 0.5466840267181396","0.5660234689712524, 0.5623030066490173","0.49423903226852417, 0.8068593740463257","0.439281702041626, 0.8614853620529175","0.6327332258224487, 0.3439987003803253"
0.16683350016683351,22.417622685086098,29.728580022154794,160.2282283375323,156.89823615190284,132.58510329915518,132.50318715773457,203.78604116760192,209.19916525192448,"0.5704260468482971, 0.3723973333835602","0.5386009812355042, 0.3763781189918518","0.5572344064712524, 0.46787387132644653","0.5360280871391296, 0.48774805665016174","0.4705548882484436, 0.543414831161499","0.43437543511390686, 0.5494824647903442","0.5099395513534546, 0.6711927652359009","0.4767189025878906, 0.6929389238357544","0.5741127133369446, 0.5479309558868408","0.5661444067955017, 0.5631268620491028","0.494213342666626, 0.8059707880020142","0.4393448829650879, 0.8580499887466431","0.6327694654464722, 0.34381407499313354"
0.2002002002002002,22.3655994517089,29.95161533970467,160.202740969821,157.11207336168883,132.546799547802,132.4055682764972,203.8253465810128,209.20015756881244,"0.5705861449241638, 0.3724627196788788","0.538661539554596, 0.37625154852867126","0.5572324395179749, 0.4682597219944","0.5363392233848572, 0.48796552419662476","0.4707147181034088, 0.5433635711669922","0.4343109130859375, 0.5489457249641418","0.5100165605545044, 0.6707053184509277","0.4766486585140228, 0.6923172473907471","0.5740160942077637, 0.5481692552566528","0.566224217414856, 0.56307452917099","0.4942464232444763, 0.8054900169372559","0.4393431544303894, 0.8572074174880981","0.6327885985374451, 0.3434995412826538"
0.2335669002335669,22.27249987714968,30.33912760908119,160.15785445515013,157.69271562936171,132.54765477708403,132.41047450951066,203.89555336718036,209.10044428023645,"0.5707528591156006, 0.3725559115409851","0.5387418866157532, 0.3762350082397461","0.557250440120697, 0.4683902859687805","0.5370808243751526, 0.48842018842697144","0.47097912430763245, 0.543350875377655","0.43431544303894043, 0.5487490892410278","0.5101801156997681, 0.670302152633667","0.4764595627784729, 0.6919230222702026","0.5739606618881226, 0.5482220649719238","0.5664035081863403, 0.5630166530609131","0.4943126142024994, 0.8046571016311646","0.4393473267555237, 0.8566253781318665","0.6327895522117615, 0.34325700998306274"
0.26693360026693363,22.141980995815782,30.7435602141345,160.15554778100156,158.1880714339102,132.64233821807514,132.6013236768524,203.53551622758806,208.76407644387413,"0.5712596774101257, 0.37297046184539795","0.5387223958969116, 0.3762231469154358","0.5574673414230347, 0.46857723593711853","0.5378304719924927, 0.4887564778327942","0.47149568796157837, 0.5433484315872192","0.4343225061893463, 0.5486236810684204","0.5103375911712646, 0.6703409552574158","0.4759812355041504, 0.6920045614242554","0.5739446878433228, 0.5485966205596924","0.5669333934783936, 0.563179612159729","0.49499279260635376, 0.8044222593307495","0.4392837882041931, 0.8566780090332031","0.6326907277107239, 0.34289100766181946"
0.3003003003003003,22.075731303975434,30.77437398413817,160.1336857645745,158.26801036362838,132.68143441004577,132.7144323743758,203.44160389095902,208.61550138313612,"0.571412205696106, 0.37305980920791626","0.5387250781059265, 0.37582895159721375","0.5574900507926941, 0.4685450494289398","0.5379577875137329, 0.48872727155685425","0.47164711356163025, 0.543300986289978","0.43433037400245667, 0.5484513640403748","0.5103613138198853, 0.6703470945358276","0.475759893655777, 0.6917825937271118","0.5739116668701172, 0.5487524271011353","0.56703782081604, 0.56315016746521","0.4951375424861908, 0.8040830492973328","0.43928447365760803, 0.8563982248306274","0.6304529905319214, 0.34303754568099976"
0.33366700033366703,21.805998527821888,30.64365304570922,159.57304594650935,158.28143688991727,132.85348327818622,132.82441860719143,203.39211255510503,208.33540812080278,"0.5708891749382019, 0.37260159850120544","0.53908771276474, 0.37555548548698425","0.5567141175270081, 0.468522846698761","0.5379620790481567, 0.48786336183547974","0.47155651450157166, 0.5431885123252869","0.4343726634979248, 0.548338770866394","0.5102795958518982, 0.670367419719696","0.47539132833480835, 0.691787600517273","0.5737912654876709, 0.5487217903137207","0.5670358538627625, 0.5630366206169128","0.4951782822608948, 0.8037832379341125","0.43928709626197815, 0.8563040494918823","0.630452036857605, 0.34310394525527954"
0.3670337003670337,21.765848300925004,30.490809047502058,159.41428735288596,158.2992536606166,133.00655344593218,132.86191622336372,203.1429297376541,208.12175057004504,"0.570656955242157, 0.37251216173171997","0.5395804643630981, 0.3752877712249756","0.5564354062080383, 0.4686333239078522","0.5379700064659119, 0.48683613538742065","0.47148680686950684, 0.5430270433425903","0.43444690108299255, 0.5480801463127136","0.5099642276763916, 0.6703780889511108","0.4751661419868469, 0.6917861104011536","0.5738010406494141, 0.5491593480110168","0.567021906375885, 0.5630208253860474","0.49517911672592163, 0.8036295771598816","0.43928948044776917, 0.8563090562820435","0.630296528339386, 0.34313660860061646"
0.4004004004004004,21.847861323817252,30.807749499504343,159.44429293005692,159.4258248196724,132.6974748749774,132.8439841713335,203.25564828949317,208.25235254504548,"0.570879340171814, 0.3725780248641968","0.5386089086532593, 0.37527555227279663","0.5564187169075012, 0.4696277976036072","0.5378798246383667, 0.484719455242157","0.4712361693382263, 0.5429418683052063","0.43408647179603577, 0.5479344725608826","0.5099678635597229, 0.6697872877120972","0.475170761346817, 0.6915284395217896","0.5737894773483276, 0.5507873892784119","0.566219687461853, 0.5617761015892029","0.4952855110168457, 0.8032947778701782","0.43927687406539917, 0.8563493490219116","0.630240261554718, 0.34366562962532043"
