Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.59683850703763,29.923316406463645,158.97015316909815,138.09298066916517,144.95608645731187,142.70544971148226,197.67541777592075,198.0179731668407,"0.5519428253173828, 0.38942140340805054","0.535714328289032, 0.44937315583229065","0.5609436631202698, 0.48255449533462524","0.546843409538269, 0.5443663001060486","0.509905993938446, 0.5570663213729858","0.47859930992126465, 0.5823683142662048","0.5494502782821655, 0.6602588295936584","0.5135418176651001, 0.7219611406326294","0.5920194983482361, 0.5447468757629395","0.599964439868927, 0.5912166833877563","0.5548328757286072, 0.7538414597511292","0.5035942792892456, 0.8654912710189819","0.6268894672393799, 0.4130041003227234"
0.033366700033366704,19.487246885569,30.637963418935385,158.2516281601383,142.66296815982852,145.03773461051824,144.04449682017153,197.58605853039498,197.74895506365186,"0.5518901944160461, 0.3892713487148285","0.5357803106307983, 0.44782060384750366","0.5611752271652222, 0.48240599036216736","0.5495937466621399, 0.5398724675178528","0.5095954537391663, 0.5615429282188416","0.4799709916114807, 0.5852365493774414","0.5492962598800659, 0.664065957069397","0.5134904980659485, 0.7211734056472778","0.5936301946640015, 0.544906735420227","0.6009142994880676, 0.5896555185317993","0.554917573928833, 0.7538584470748901","0.5036457777023315, 0.8656848073005676","0.6258212327957153, 0.413198322057724"
0.06673340006673341,19.760824398938876,30.991628056323854,158.6672595299396,143.4118064493351,144.93436869652896,144.5206350707518,197.7203778317755,197.52118133302852,"0.5518853068351746, 0.38926178216934204","0.5357888340950012, 0.44722357392311096","0.5618256330490112, 0.48241883516311646","0.5509171485900879, 0.5397330522537231","0.5095396041870117, 0.5633653402328491","0.4802233576774597, 0.5868242979049683","0.5495167970657349, 0.6653986573219299","0.5131124258041382, 0.7209746837615967","0.5948662161827087, 0.5460968017578125","0.6011679768562317, 0.5884708166122437","0.5551983118057251, 0.7538527250289917","0.5036336779594421, 0.8657501339912415","0.6255184412002563, 0.4136745035648346"
0.1001001001001001,19.887377481539154,30.934800526163965,158.85419102794165,143.30956556543467,144.88104865124882,144.5212150562523,197.2288226371911,197.5917664872955,"0.5518898963928223, 0.38922178745269775","0.5359978675842285, 0.4472486972808838","0.5621282458305359, 0.48241645097732544","0.5511724948883057, 0.5397762060165405","0.5094941854476929, 0.5642238855361938","0.4802561402320862, 0.5878846645355225","0.5497146844863892, 0.6663246750831604","0.5130788087844849, 0.7209365367889404","0.5954908728599548, 0.546737790107727","0.6004104614257812, 0.587317943572998","0.5562481880187988, 0.7537868022918701","0.5036291480064392, 0.8657256364822388","0.6253701448440552, 0.4139220714569092"
0.13346680013346682,21.20761885550823,29.106989897168496,161.79968342119452,141.1296433204074,144.65193891695517,144.87359586492087,197.04181171286217,197.5513984483359,"0.5521544218063354, 0.3892607092857361","0.535845160484314, 0.44681280851364136","0.5643264055252075, 0.482416570186615","0.5485256314277649, 0.5393693447113037","0.5091380476951599, 0.5648764967918396","0.48052629828453064, 0.5886552333831787","0.5495834350585938, 0.6671097278594971","0.5130669474601746, 0.7209326028823853","0.5958312153816223, 0.5480411648750305","0.5972287058830261, 0.5853106379508972","0.5564733743667603, 0.7538251280784607","0.5036267638206482, 0.8657018542289734","0.6253755688667297, 0.41396981477737427"
0.16683350016683351,21.589541071737408,26.7655665097833,162.5220789351472,139.3266482814933,144.3231261382531,145.40623058461497,196.95134058982845,197.46779912887814,"0.5522123575210571, 0.3893201947212219","0.5356118083000183, 0.4444132447242737","0.5647557973861694, 0.4823485314846039","0.5453400015830994, 0.5377361178398132","0.5085550546646118, 0.565593957901001","0.480583518743515, 0.589166522026062","0.5493069887161255, 0.6676542162895203","0.5130042433738708, 0.7213656902313232","0.5957766175270081, 0.5483995676040649","0.5923813581466675, 0.5821828246116638","0.5565670132637024, 0.7538385391235352","0.5036888718605042, 0.865869402885437","0.6237508654594421, 0.41425037384033203"
0.2002002002002002,22.242263923865156,25.729966378739746,163.214474073385,137.7844485563118,143.43714616016382,145.63297549433074,196.62496077378347,197.30476569003383,"0.5522092580795288, 0.38932329416275024","0.5355793237686157, 0.44390735030174255","0.5650436282157898, 0.4823656678199768","0.5438796281814575, 0.5376684665679932","0.5070610642433167, 0.5653120279312134","0.48074597120285034, 0.589242160320282","0.5486871004104614, 0.667443573474884","0.5129991173744202, 0.7215896248817444","0.5958787202835083, 0.5495931506156921","0.5925894975662231, 0.582656741142273","0.5570120215415955, 0.7531250715255737","0.5038860440254211, 0.8660866618156433","0.6215596199035645, 0.4144900441169739"
0.2335669002335669,22.123893761616433,27.841228766738844,162.99412116945376,139.75621302969213,144.27876899491787,146.10784229531322,196.37541024129288,196.81841940603812,"0.5514477491378784, 0.3891734480857849","0.5359616875648499, 0.4439411163330078","0.5644809603691101, 0.482636034488678","0.5483454465866089, 0.5401886701583862","0.5063788890838623, 0.5674764513969421","0.4809187352657318, 0.5910857319831848","0.547362208366394, 0.671327531337738","0.512998640537262, 0.7259241938591003","0.5956971645355225, 0.5497490763664246","0.6016342639923096, 0.5888898372650146","0.5551590919494629, 0.7576595544815063","0.5045304298400879, 0.8669729232788086","0.6216627955436707, 0.41438397765159607"
0.26693360026693363,22.25590047423897,28.22534605710955,163.7751438926022,140.16702663537342,144.28024590875796,146.25658157882407,196.94456100890284,196.4923301858439,"0.5512921810150146, 0.3891516327857971","0.5363455414772034, 0.44406652450561523","0.5645813345909119, 0.48268812894821167","0.5495530366897583, 0.5414064526557922","0.5059008598327637, 0.5689355134963989","0.4810364246368408, 0.5920100808143616","0.5468714237213135, 0.6726797223091125","0.5129982233047485, 0.7277998924255371","0.5951305627822876, 0.5503125190734863","0.6040552854537964, 0.5912438035011292","0.5539523959159851, 0.7605834007263184","0.5050857067108154, 0.8672593832015991","0.6217925548553467, 0.4143853783607483"
0.3003003003003003,22.341751277666177,27.80885974368945,164.21245026944038,139.97036795978485,144.21508994148442,146.517635764171,196.86259573034346,196.2037251559369,"0.5512377619743347, 0.38917145133018494","0.5366407632827759, 0.44304460287094116","0.5646800994873047, 0.4827180802822113","0.5495940446853638, 0.5416696667671204","0.5056282877922058, 0.5698888897895813","0.4811785817146301, 0.592765212059021","0.5468281507492065, 0.6738397479057312","0.513053297996521, 0.72913658618927","0.5948609113693237, 0.5506175756454468","0.6036521196365356, 0.5911840200424194","0.5540058612823486, 0.7600785493850708","0.5056958794593811, 0.8673142194747925","0.6218580603599548, 0.4143882691860199"
