Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.96542283209646,3.8730165759433204,193.23304956202645,178.86098981895893,176.9551666313875,219.2767223795675,186.10239562887648,165.09507090105896,"0.5350877046585083, 0.3879948854446411","0.4145236015319824, 0.41559284925460815","0.5333317518234253, 0.49594664573669434","0.44582024216651917, 0.5096660256385803","0.5467789769172668, 0.5537936091423035","0.47444382309913635, 0.56187903881073","0.5648751258850098, 0.6995269060134888","0.4337313175201416, 0.6950249671936035","0.5107666254043579, 0.5853531360626221","0.4776786267757416, 0.5994297862052917","0.5670809745788574, 0.8290127515792847","0.428448349237442, 0.8392837643623352","0.44666704535484314, 0.38883453607559204"
0.033366700033366704,5.231089224593176,3.5914152455811252,192.98003449803494,179.17866569663602,177.2857795963405,219.1417202641541,185.83952621137882,165.17969290210277,"0.5350504517555237, 0.38905009627342224","0.41461533308029175, 0.4155346751213074","0.5333874225616455, 0.4914744794368744","0.4456893503665924, 0.5080901384353638","0.5475379228591919, 0.5550940632820129","0.47439759969711304, 0.5623923540115356","0.5653119683265686, 0.6995373368263245","0.433868944644928, 0.6950247287750244","0.5105903148651123, 0.5835227370262146","0.4778420329093933, 0.5994945168495178","0.5679649114608765, 0.8288198709487915","0.4283844530582428, 0.839676022529602","0.4468963146209717, 0.3889584243297577"
0.06673340006673341,5.393085108712001,3.4833937469796976,192.9368431662373,179.23119422343504,177.48291759831008,219.05888288574778,185.72083191724622,165.2031062419503,"0.5350459814071655, 0.38963040709495544","0.4147258698940277, 0.4155387878417969","0.5334175825119019, 0.4894658029079437","0.4456094801425934, 0.5074978470802307","0.5480203032493591, 0.5560208559036255","0.47439122200012207, 0.5628635883331299","0.5655817985534668, 0.6995508074760437","0.433937132358551, 0.6950893998146057","0.5104391574859619, 0.582517147064209","0.4779239296913147, 0.599603533744812","0.568410336971283, 0.8286769986152649","0.42833656072616577, 0.8399248123168945","0.44716677069664, 0.38908201456069946"
0.1001001001001001,5.445420821895149,3.471013165262625,192.93977855538571,179.17198755333246,177.5638066249745,218.99681008187343,185.69193883395272,165.24125522750813,"0.5350385308265686, 0.3897843658924103","0.4147663712501526, 0.41569972038269043","0.5334641337394714, 0.4883914589881897","0.44557276368141174, 0.507522463798523","0.5482503175735474, 0.5565140843391418","0.47434553503990173, 0.5630334615707397","0.5657307505607605, 0.6995642185211182","0.43393975496292114, 0.6953660249710083","0.5103919506072998, 0.5819402933120728","0.47800499200820923, 0.5997495651245117","0.5686051249504089, 0.8287164568901062","0.4283319115638733, 0.839991569519043","0.4480082392692566, 0.38920313119888306"
0.13346680013346682,5.403112871109664,3.3885798040272745,193.01678531993332,179.21864601021204,177.52224399781466,218.82570585437315,185.68605779402125,165.36304380376313,"0.5350150465965271, 0.389921635389328","0.4147678017616272, 0.4159587025642395","0.5335274338722229, 0.4880845546722412","0.44554415345191956, 0.5075441598892212","0.5482601523399353, 0.5569165349006653","0.4741327166557312, 0.5631658434867859","0.5658050775527954, 0.6995482444763184","0.4339359700679779, 0.6957789659500122","0.5103734731674194, 0.5817504525184631","0.47802263498306274, 0.5999996662139893","0.5687962770462036, 0.8287161588668823","0.4283308982849121, 0.8399917483329773","0.44800734519958496, 0.38809123635292053"
0.16683350016683351,5.300239882489785,3.141838608392744,193.1038052999789,179.2318274469754,177.40127002967918,218.36973472220677,185.75780256490046,165.58755402292587,"0.5349677801132202, 0.38999608159065247","0.41476044058799744, 0.4161081314086914","0.5336143970489502, 0.4876374304294586","0.4455334544181824, 0.507565975189209","0.5482057929039001, 0.5579712986946106","0.4735787510871887, 0.5636234879493713","0.5658581852912903, 0.6995952725410461","0.4338840842247009, 0.6965118646621704","0.5103514194488525, 0.5816534161567688","0.4780963063240051, 0.6002147197723389","0.5688973069190979, 0.8288377523422241","0.42832985520362854, 0.8398663401603699","0.4480646252632141, 0.38771283626556396"
0.2002002002002002,5.211085700410807,2.6840135262889544,193.2856857136569,179.1456119034783,177.33399864806285,217.5180784505284,185.8159279810463,166.0275146815199,"0.5347809791564941, 0.39000242948532104","0.41475123167037964, 0.41610273718833923","0.5336058735847473, 0.4874207377433777","0.4455312192440033, 0.5074430704116821","0.5481113195419312, 0.558628261089325","0.4724298417568207, 0.5639883279800415","0.5659108757972717, 0.6998038291931152","0.4337729513645172, 0.6969491243362427","0.5104489326477051, 0.5804587602615356","0.4783409535884857, 0.6002119779586792","0.5690041184425354, 0.829137921333313","0.4281943738460541, 0.8396493196487427","0.4480573534965515, 0.38618701696395874"
0.2335669002335669,5.158105639793774,2.4335358241672593,193.3338424217681,179.047250928222,177.29039876667798,217.0336722796276,185.9172774573095,166.28785984684666,"0.5346423387527466, 0.3900754153728485","0.4147528111934662, 0.4161194860935211","0.5336019396781921, 0.48727521300315857","0.44552183151245117, 0.507354199886322","0.5480635166168213, 0.558917760848999","0.4717760682106018, 0.5641272664070129","0.5660262107849121, 0.7000284790992737","0.43366679549217224, 0.6973512768745422","0.5105884671211243, 0.5799416303634644","0.478557288646698, 0.6001824140548706","0.5690490007400513, 0.8295266032218933","0.4280758500099182, 0.8395709991455078","0.44787049293518066, 0.3860284090042114"
0.26693360026693363,5.150743974247227,2.2580700371462976,193.30629861417606,179.01632379944598,177.23252629859465,216.73187134176092,186.0641085219687,166.41595993803327,"0.5345209240913391, 0.3901492953300476","0.414753258228302, 0.4161864221096039","0.5335338115692139, 0.48727336525917053","0.4455205798149109, 0.5072948932647705","0.5480232834815979, 0.5591320395469666","0.47136378288269043, 0.5642959475517273","0.566187858581543, 0.700226902961731","0.43355506658554077, 0.6977847814559937","0.5106948614120483, 0.5796400904655457","0.4786764979362488, 0.6001843214035034","0.5690630674362183, 0.8297356367111206","0.4280318319797516, 0.8396263122558594","0.44774752855300903, 0.38604453206062317"
0.3003003003003003,5.16680701680416,2.1016815691909105,193.15201397525942,179.00326041937709,177.17220268583725,216.47880119206198,186.17015626483243,166.54621448356886,"0.534414529800415, 0.3901936709880829","0.4147292673587799, 0.4162676930427551","0.533412754535675, 0.4871801733970642","0.4455189108848572, 0.5072559118270874","0.5479504466056824, 0.5593518614768982","0.47100773453712463, 0.5644446611404419","0.5662794709205627, 0.7004232406616211","0.4334976077079773, 0.6980546712875366","0.5108805894851685, 0.5793046951293945","0.4787786900997162, 0.6001871228218079","0.5690643787384033, 0.8298497200012207","0.42798948287963867, 0.8396347165107727","0.4476700723171234, 0.3860630989074707"
