Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,7.350295761078795,8.471025901158162,199.55179522500845,170.2233468623974,160.0924758302704,197.70788585969785,180.2534676940011,183.06155143252568,"0.5053814053535461, 0.34110450744628906","0.41721683740615845, 0.34591275453567505","0.5043783187866211, 0.40961751341819763","0.41948381066322327, 0.41133221983909607","0.48858481645584106, 0.45782214403152466","0.43841618299484253, 0.46078985929489136","0.5115664601325989, 0.5686168074607849","0.4248749315738678, 0.5672003030776978","0.4861062169075012, 0.4587744176387787","0.43246084451675415, 0.4736599326133728","0.5343016386032104, 0.6807146072387695","0.40468114614486694, 0.6781682372093201","0.4542378783226013, 0.3072996437549591"
0.3670337003670337,8.101762462499087,8.65452529229501,201.0248851787245,172.21687493010012,159.26827450036976,198.04583568854648,182.16699268349188,182.69209495542907,"0.5051177144050598, 0.34140974283218384","0.41687482595443726, 0.34615427255630493","0.5052874088287354, 0.4083785116672516","0.41891318559646606, 0.4106154441833496","0.488589346408844, 0.4596653878688812","0.4385016858577728, 0.46323347091674805","0.5133747458457947, 0.5689781904220581","0.42425256967544556, 0.5703088045120239","0.48371872305870056, 0.46492141485214233","0.4292379319667816, 0.4716959595680237","0.53428053855896, 0.6805994510650635","0.40467414259910583, 0.6783395409584045","0.45295125246047974, 0.30742835998535156"
0.4004004004004004,2.707408369599807,11.851264906238601,193.9063162773136,171.98049286819477,159.71654646081114,199.7996223997818,182.48854352827357,181.86664262509828,"0.5046815276145935, 0.3416406512260437","0.4157441258430481, 0.3481132686138153","0.4924616813659668, 0.4099960923194885","0.41525110602378845, 0.41816210746765137","0.48912757635116577, 0.4609389901161194","0.43962034583091736, 0.46601614356040955","0.5139723420143127, 0.5698079466819763","0.42398500442504883, 0.5725207924842834","0.46182411909103394, 0.4786737561225891","0.4230479300022125, 0.476470410823822","0.5342531800270081, 0.6806727647781372","0.4046719968318939, 0.6796621084213257","0.4520398676395416, 0.3089454770088196"
0.4337671004337671,11.134393016895283,17.96096397757724,190.57016048935142,161.5143779620459,159.95055278541392,199.80228018871753,183.15463842217264,181.56146631467445,"0.5030380487442017, 0.3426019251346588","0.41575732827186584, 0.3480609655380249","0.4818638265132904, 0.40906697511672974","0.40775102376937866, 0.4148428440093994","0.48894229531288147, 0.46562615036964417","0.4396098554134369, 0.46936315298080444","0.5144162774085999, 0.5716255903244019","0.4233061373233795, 0.5761861205101013","0.44871607422828674, 0.4707816243171692","0.4192868173122406, 0.4707968235015869","0.534351110458374, 0.6806864738464355","0.40439027547836304, 0.6809049844741821","0.45027437806129456, 0.31169089674949646"
0.4671338004671338,11.721737660160212,22.651204181060457,203.07398334374918,161.17122101097883,160.5556203342184,199.4496878135122,183.33501427369353,181.1247182781809,"0.49970683455467224, 0.3446722626686096","0.41602402925491333, 0.34596097469329834","0.4797825813293457, 0.40865859389305115","0.4041847288608551, 0.40184396505355835","0.4878367483615875, 0.46630191802978516","0.43927258253097534, 0.46912461519241333","0.5143595933914185, 0.5737135410308838","0.42274922132492065, 0.5763513445854187","0.44042569398880005, 0.4549523890018463","0.4098709225654602, 0.4490598738193512","0.5343585014343262, 0.6812471151351929","0.40420061349868774, 0.6827952265739441","0.449230432510376, 0.3117549419403076"
0.5005005005005005,14.422549014174738,19.03938248761965,203.4770915063122,168.9104505580197,158.97567571250767,197.05079432454465,184.05435403399392,182.04305281473907,"0.4995046555995941, 0.34447944164276123","0.41601285338401794, 0.34264901280403137","0.47569984197616577, 0.4072915017604828","0.40565723180770874, 0.40303483605384827","0.48597270250320435, 0.46639877557754517","0.4367825984954834, 0.46936672925949097","0.5140448808670044, 0.5734726190567017","0.4222494959831238, 0.576259195804596","0.4331757128238678, 0.4509696066379547","0.40687432885169983, 0.45435723662376404","0.5343589782714844, 0.6816381216049194","0.40373197197914124, 0.6836260557174683","0.4494287371635437, 0.31168198585510254"
0.5338672005338673,17.629324469140425,18.049758270555774,209.46998243181355,173.50935267101067,158.15141447426578,195.60776588660158,184.54385857837107,182.86154351154556,"0.49868497252464294, 0.34546390175819397","0.41466403007507324, 0.340637743473053","0.4705873429775238, 0.408109575510025","0.4043084681034088, 0.40378308296203613","0.4846421778202057, 0.4681882858276367","0.4346693456172943, 0.4708198606967926","0.513847291469574, 0.5747915506362915","0.42182570695877075, 0.5774005651473999","0.4220474660396576, 0.4438609480857849","0.4018036723136902, 0.45458465814590454","0.5343816876411438, 0.6826716661453247","0.4034767150878906, 0.68437659740448","0.44955921173095703, 0.3105328679084778"
0.5672339005672339,15.242870457546065,21.619048131707537,211.3616588871882,161.60435104984103,158.90603234630493,196.20530415483447,184.14537591293796,182.55103334974552,"0.49688687920570374, 0.3456817865371704","0.41344207525253296, 0.3410395085811615","0.473097026348114, 0.4076855182647705","0.39890986680984497, 0.4064156115055084","0.4842875003814697, 0.47084689140319824","0.43455448746681213, 0.4730442464351654","0.5130841732025146, 0.5757800340652466","0.42147818207740784, 0.577750563621521","0.42461246252059937, 0.4450874924659729","0.4038568139076233, 0.4545876085758209","0.5343860387802124, 0.6833579540252686","0.4032432436943054, 0.6847712993621826","0.45105797052383423, 0.3104648292064667"
0.6006006006006006,16.13306437475353,23.81484717195459,231.2111583287248,176.85729847826178,161.65392538568878,196.38820275070378,179.0761174781965,182.40550758435768,"0.49647587537765503, 0.3457282781600952","0.41348737478256226, 0.3406379520893097","0.47395753860473633, 0.40252596139907837","0.3962256610393524, 0.4063531756401062","0.4843222200870514, 0.4720975458621979","0.43471282720565796, 0.47319450974464417","0.5084463357925415, 0.5778316259384155","0.42134198546409607, 0.5777003169059753","0.4260914921760559, 0.41730839014053345","0.38798290491104126, 0.4465980529785156","0.5344849228858948, 0.6840306520462036","0.40299129486083984, 0.6850955486297607","0.45166999101638794, 0.3101832866668701"
0.6339673006339673,27.314937465854612,22.693151134340297,219.4978459414649,200.15738087588977,163.9467322711259,195.6088931157917,176.9573631580799,182.2944634539268,"0.49384981393814087, 0.3452740013599396","0.4142421782016754, 0.34005606174468994","0.4655390679836273, 0.39132222533226013","0.39862948656082153, 0.4015257954597473","0.48436054587364197, 0.4724110960960388","0.433971643447876, 0.47299012541770935","0.5064424276351929, 0.5782519578933716","0.42079681158065796, 0.5777658224105835","0.4194343686103821, 0.40712419152259827","0.38972100615501404, 0.4145321249961853","0.534476101398468, 0.6841502785682678","0.40291905403137207, 0.6850429773330688","0.4522247910499573, 0.3101426959037781"
0.6673340006673341,23.85106344377793,23.627697436200794,207.63442586359682,178.0154087056503,164.40485548842295,195.738667915151,175.85198990235924,182.40820072621068,"0.4941154420375824, 0.3452644944190979","0.4132113456726074, 0.3390478491783142","0.46782341599464417, 0.3942214548587799","0.39723894000053406, 0.3989099860191345","0.4844040870666504, 0.4718596339225769","0.43368610739707947, 0.47303733229637146","0.5057080984115601, 0.5793693661689758","0.4207305312156677, 0.577787458896637","0.4271867275238037, 0.4217633605003357","0.3907059133052826, 0.4273093342781067","0.5344764590263367, 0.6841229796409607","0.40288037061691284, 0.6849292516708374","0.4527203440666199, 0.308867871761322"
0.7007007007007008,3.2152822765470535,23.593133457666024,173.00118785228676,151.4697271242817,164.49300919315337,195.57580830742398,175.3722472413794,181.98318188363544,"0.49445390701293945, 0.34459999203681946","0.41306790709495544, 0.33788806200027466","0.48713842034339905, 0.398102343082428","0.3977479338645935, 0.39449363946914673","0.4843158721923828, 0.47141772508621216","0.4331042766571045, 0.47277316451072693","0.5050914883613586, 0.5789362192153931","0.41998210549354553, 0.5777262449264526","0.48634305596351624, 0.4559977948665619","0.4068330228328705, 0.43266934156417847","0.5344091057777405, 0.6841944456100464","0.4028123915195465, 0.6848027110099792","0.45278674364089966, 0.3072217106819153"
