Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,31.47905692157746,35.60308894373764,172.29370850501812,165.21203847363364,132.19764787740542,124.97237619117567,209.07947479009007,221.83930601024431,"0.502699077129364, 0.42225581407546997","0.4972721040248871, 0.43311578035354614","0.5153647661209106, 0.5291727781295776","0.5122136473655701, 0.5551183223724365","0.4154253602027893, 0.6118009686470032","0.395612895488739, 0.6194102764129639","0.4732469618320465, 0.747498095035553","0.4656040668487549, 0.7603650093078613","0.5374091267585754, 0.6146444082260132","0.5468988418579102, 0.6419686675071716","0.4570924639701843, 0.9011915922164917","0.4204034209251404, 0.9241012334823608","0.5740753412246704, 0.40811628103256226"
0.033366700033366704,31.61941696048213,35.112198019248254,170.0203455910131,165.4485833573841,131.40568301303688,125.15179175106918,209.89833690332483,221.5842135902373,"0.5023067593574524, 0.42236194014549255","0.498093843460083, 0.43011099100112915","0.515372633934021, 0.5347989797592163","0.5125707387924194, 0.5543139576911926","0.41400831937789917, 0.6117960214614868","0.3956129848957062, 0.6191412210464478","0.4733037054538727, 0.7474965453147888","0.4656326174736023, 0.7602918744087219","0.5415353178977966, 0.6225149631500244","0.546149730682373, 0.6408870220184326","0.45633894205093384, 0.9012833833694458","0.42112666368484497, 0.9241021275520325","0.5723857283592224, 0.4084610342979431"
0.06673340006673341,31.561207151779403,35.17342985749725,168.77833804955435,165.84628376681502,130.79081481096964,125.07679307400059,210.7572237921431,221.67230004965683,"0.5037959814071655, 0.4231453835964203","0.49755263328552246, 0.42851191759109497","0.5161442756652832, 0.5367955565452576","0.5125972628593445, 0.5538337826728821","0.4143610894680023, 0.6118326187133789","0.39482131600379944, 0.6190819144248962","0.47440439462661743, 0.7476546764373779","0.46558085083961487, 0.7604146599769592","0.5442293882369995, 0.6262913942337036","0.5455718636512756, 0.6397391557693481","0.4557633399963379, 0.9015095829963684","0.4214770197868347, 0.9241315126419067","0.5707418918609619, 0.40846094489097595"
0.1001001001001001,31.637485181559697,35.183704224224044,168.17566190757677,165.8715220912452,130.22816935100607,124.86203413733504,211.57247160872342,221.78235310782125,"0.5036810040473938, 0.42319217324256897","0.49752798676490784, 0.4277569353580475","0.516283392906189, 0.5394691228866577","0.5126654505729675, 0.5538398623466492","0.41374969482421875, 0.612146258354187","0.39423614740371704, 0.619289755821228","0.47499698400497437, 0.7476674318313599","0.465562641620636, 0.7604897618293762","0.54511559009552, 0.6281525492668152","0.545536994934082, 0.6395866870880127","0.4554069936275482, 0.9016056060791016","0.4217621684074402, 0.9241615533828735","0.5705219507217407, 0.40772050619125366"
0.13346680013346682,31.932806495737,35.153872009942,168.3942881236745,165.65162866934836,130.09203898588646,124.91195116660279,211.81904067714657,221.92118361766296,"0.5037896037101746, 0.4234694540500641","0.49615412950515747, 0.4266325831413269","0.5170831680297852, 0.5410694479942322","0.511910080909729, 0.5532604455947876","0.41371649503707886, 0.6124522089958191","0.39343029260635376, 0.619331419467926","0.47512441873550415, 0.747671365737915","0.46548324823379517, 0.7605794668197632","0.5462333559989929, 0.6304919123649597","0.5451659560203552, 0.6379407048225403","0.4551442265510559, 0.9016256332397461","0.4219742715358734, 0.9241636395454407","0.5671201944351196, 0.4078572690486908"
0.16683350016683351,32.2472541878253,35.28395598831523,168.58574633206786,165.9050842748229,129.90975049989663,125.24007384527046,211.69999176329935,221.41302899230155,"0.5036439895629883, 0.4234057366847992","0.49564075469970703, 0.4264027178287506","0.5172598361968994, 0.54053795337677","0.5118594169616699, 0.5529812574386597","0.41303008794784546, 0.6123896837234497","0.39313560724258423, 0.619330108165741","0.4746154844760895, 0.747692346572876","0.4646046757698059, 0.7609525918960571","0.5464638471603394, 0.6301803588867188","0.5450981259346008, 0.6378116607666016","0.45509687066078186, 0.9016255140304565","0.42197293043136597, 0.9242040514945984","0.5660260915756226, 0.40847644209861755"
0.2002002002002002,32.575913402229915,34.705012010549446,168.59635038416008,165.08248809173028,129.59344269249056,125.55370073418878,211.72766807542126,221.115155788764,"0.5030934810638428, 0.4232667088508606","0.49545222520828247, 0.4258998930454254","0.5172065496444702, 0.5404057502746582","0.5106777548789978, 0.5519319176673889","0.4117864668369293, 0.6129382252693176","0.39308983087539673, 0.6199105978012085","0.47384223341941833, 0.7478533983230591","0.4641036093235016, 0.7615388631820679","0.5467432141304016, 0.6298545598983765","0.5444492101669312, 0.6363415718078613","0.4548894762992859, 0.9016107320785522","0.4219716191291809, 0.9246211051940918","0.5659710764884949, 0.4065704941749573"
0.2335669002335669,32.67231130998531,34.34957289483202,168.8119661981016,164.54458863031684,129.521489522566,125.6197981202651,211.9690988570211,221.2483086113105,"0.5022677183151245, 0.4231678545475006","0.49485597014427185, 0.42539793252944946","0.5170524716377258, 0.5401359796524048","0.5099281668663025, 0.5517753958702087","0.4111992418766022, 0.614368736743927","0.39279142022132874, 0.6210582852363586","0.47353416681289673, 0.7479844689369202","0.46394920349121094, 0.7617327570915222","0.5469362139701843, 0.6300116777420044","0.544394850730896, 0.635995626449585","0.4547923505306244, 0.9015342593193054","0.42195671796798706, 0.9250871539115906","0.5656036138534546, 0.4040928781032562"
0.26693360026693363,32.884427788526835,34.35330971075497,169.17652777031853,164.24163881831367,129.5318833926754,125.85866587219266,212.09263824721887,221.45975022464432,"0.5015420317649841, 0.42313987016677856","0.49235376715660095, 0.42507243156433105","0.5169960260391235, 0.540075421333313","0.5085805654525757, 0.5517066717147827","0.41074055433273315, 0.6147474050521851","0.3921346366405487, 0.6213291883468628","0.4731972813606262, 0.7480045557022095","0.4639528691768646, 0.7617343664169312","0.5468785762786865, 0.6301578283309937","0.5444813966751099, 0.6360364556312561","0.4544442296028137, 0.9011675119400024","0.4219736158847809, 0.9255926012992859","0.5628090500831604, 0.40291827917099"
0.3003003003003003,31.989646771373025,34.322683057168945,168.188507929872,161.8573390056595,128.32813284926002,124.65135544939587,213.35058876243437,222.57497712773028,"0.5061032772064209, 0.424721896648407","0.4878687858581543, 0.4251081049442291","0.5177403688430786, 0.5401613116264343","0.5039829015731812, 0.5512251257896423","0.4124491810798645, 0.6147733926773071","0.3879116475582123, 0.6209352016448975","0.47582322359085083, 0.7480071783065796","0.4637477993965149, 0.7617354989051819","0.5467708110809326, 0.631855309009552","0.5444590449333191, 0.6363757848739624","0.4545370936393738, 0.9011723399162292","0.4219497740268707, 0.9261025190353394","0.5619286894798279, 0.3998419940471649"
