Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.08803869512482794,3.8186409740323985,186.51297671867002,177.50561041889404,165.64783221111605,207.85543979467846,183.18701029592307,178.37684638921516,"0.5388225317001343, 0.3683012127876282","0.42603904008865356, 0.39736777544021606","0.5318778157234192, 0.47958439588546753","0.4542432427406311, 0.4880731701850891","0.5279527306556702, 0.5382786393165588","0.459909051656723, 0.5389463901519775","0.5548895597457886, 0.6809309720993042","0.4236180782318115, 0.6802763938903809","0.5147362351417542, 0.5759732127189636","0.48768943548202515, 0.5811411738395691","0.5716208815574646, 0.8079124689102173","0.3941039741039276, 0.8104122281074524","0.45537424087524414, 0.364624947309494"
0.033366700033366704,0.15777927572734804,4.64093459592143,186.31997853608735,177.00712878891463,165.24366307663385,206.09305063136676,183.32310281275392,178.8147180999013,"0.5387885570526123, 0.3685101866722107","0.42632365226745605, 0.39596202969551086","0.53164142370224, 0.47943615913391113","0.45447221398353577, 0.4880172610282898","0.5273512601852417, 0.5387150049209595","0.45773380994796753, 0.5392815470695496","0.5545201301574707, 0.6796420216560364","0.42327505350112915, 0.6803005933761597","0.514724850654602, 0.5753108263015747","0.48802247643470764, 0.5802188515663147","0.5715965032577515, 0.8078129887580872","0.39429354667663574, 0.8105310201644897","0.4554418623447418, 0.3581700026988983"
0.06673340006673341,1.3218039394340613,5.520001204724905,182.75046361223298,176.97801362995133,164.40060247540086,204.17904654401792,183.79606762812736,179.10840109277632,"0.538813054561615, 0.3689086139202118","0.4263191223144531, 0.3949562907218933","0.5280361175537109, 0.4790559709072113","0.45447197556495667, 0.48843830823898315","0.5261770486831665, 0.5382949113845825","0.45472025871276855, 0.5378676056861877","0.5544893145561218, 0.6795591115951538","0.4220784306526184, 0.6799453496932983","0.5140610933303833, 0.5744020342826843","0.48748525977134705, 0.5802263021469116","0.5716345310211182, 0.8091425895690918","0.3940444588661194, 0.8113008737564087","0.455636590719223, 0.3586575984954834"
0.1001001001001001,1.8307190820792962,6.058995999678794,182.99453322797442,177.59262897088158,164.53245606246935,202.81185264961414,182.7846940007945,179.6718908084348,"0.5390673875808716, 0.3701844811439514","0.4256928861141205, 0.39409464597702026","0.5268419981002808, 0.47925060987472534","0.4543933868408203, 0.48963603377342224","0.5257284045219421, 0.5372506380081177","0.4524553418159485, 0.5362585783004761","0.5529471635818481, 0.678561270236969","0.4216696321964264, 0.6792442202568054","0.5110439658164978, 0.5747801065444946","0.4858926236629486, 0.5804590582847595","0.5717847943305969, 0.8106256723403931","0.39404475688934326, 0.8112176060676575","0.4558795094490051, 0.35907411575317383"
0.13346680013346682,2.2332473908340305,6.592493002218622,182.13773001425594,178.1237310898818,163.59152384737376,201.38090841329063,182.72396904220088,179.24468624198943,"0.539262592792511, 0.37024977803230286","0.42501696944236755, 0.391042560338974","0.5252653360366821, 0.4778006970882416","0.4533953070640564, 0.48862966895103455","0.524117648601532, 0.5372505784034729","0.4495832920074463, 0.5359498858451843","0.5521724224090576, 0.6785928606987","0.4197646677494049, 0.6791960000991821","0.508947491645813, 0.5747629404067993","0.48324108123779297, 0.5799931287765503","0.5719857215881348, 0.8111248016357422","0.3940240144729614, 0.8115751147270203","0.4529658257961273, 0.35766634345054626"
0.16683350016683351,2.001135735605442,6.592019306217804,182.87193670592006,178.14862303167683,162.38413804599745,200.0384701442257,182.83235865771724,179.3199722614833,"0.5390722751617432, 0.37014955282211304","0.42294612526893616, 0.3872114419937134","0.5242090225219727, 0.4777284264564514","0.45090872049331665, 0.487459659576416","0.5219129323959351, 0.5371912121772766","0.4464114308357239, 0.5354735255241394","0.5513278841972351, 0.678600013256073","0.4183574318885803, 0.6791971921920776","0.5057312250137329, 0.5751632452011108","0.47999563813209534, 0.5800668001174927","0.5721363425254822, 0.8112018704414368","0.3941505253314972, 0.8115469813346863","0.44866442680358887, 0.3569112718105316"
0.2002002002002002,2.9614405590713386,6.481965140519298,180.43783960611475,179.97485591323746,162.24562520898778,198.56736166132558,181.11056613548956,180.27798626897172,"0.5387547612190247, 0.37039852142333984","0.4219542145729065, 0.38666850328445435","0.5208150148391724, 0.47859764099121094","0.4490511417388916, 0.4874650835990906","0.51996910572052, 0.5364962816238403","0.4440702497959137, 0.533510684967041","0.5482481718063354, 0.6779980659484863","0.41838783025741577, 0.6791277527809143","0.5040385723114014, 0.5751999616622925","0.4741414189338684, 0.5806341171264648","0.5721895098686218, 0.8111774325370789","0.3943580389022827, 0.8116133809089661","0.4464496076107025, 0.35723188519477844"
0.2335669002335669,4.473645246105113,3.903198489168532,180.30421686977837,178.38590604588796,161.5434122505983,197.5565943581545,179.77666420761784,180.29731806831634,"0.5352152585983276, 0.3704752027988434","0.4193173050880432, 0.38394811749458313","0.5134391188621521, 0.47882136702537537","0.44108009338378906, 0.48524418473243713","0.5152241587638855, 0.5358994007110596","0.4409031271934509, 0.5333350896835327","0.5439514517784119, 0.6762713193893433","0.4170776903629303, 0.6782811880111694","0.4935416281223297, 0.5751694440841675","0.46429505944252014, 0.5801920294761658","0.5718907117843628, 0.8101340532302856","0.39435791969299316, 0.8121564984321594","0.4458382725715637, 0.3569341003894806"
0.26693360026693363,6.418262048132599,2.527990842955459,179.0280176972604,181.59397893020812,162.03536304016401,198.5443858441417,179.75784226906472,179.6019424507895,"0.5328332781791687, 0.37125512957572937","0.4170953631401062, 0.38442760705947876","0.5084128975868225, 0.4794624447822571","0.43748539686203003, 0.4847063422203064","0.5146624445915222, 0.5358635187149048","0.4406066834926605, 0.5334533452987671","0.5436593890190125, 0.6763120293617249","0.41607338190078735, 0.6788283586502075","0.4887526035308838, 0.574019730091095","0.45414867997169495, 0.5801876783370972","0.5718753337860107, 0.8101192712783813","0.394426554441452, 0.812763512134552","0.4457167983055115, 0.35892653465270996"
0.3003003003003003,8.286854094203065,0.43174787296601463,179.43705918510386,179.92077066566236,160.60343530679575,199.93168381681477,180.70218914197108,177.36000372431593,"0.5294439196586609, 0.37486377358436584","0.4134998321533203, 0.3837663531303406","0.5010990500450134, 0.4825003743171692","0.4292925298213959, 0.48146215081214905","0.5110152363777161, 0.5374581813812256","0.4388555884361267, 0.5334517359733582","0.5429991483688354, 0.6767700910568237","0.41276025772094727, 0.6767975091934204","0.47789207100868225, 0.5742787718772888","0.44520658254623413, 0.5790518522262573","0.5718929171562195, 0.8100937604904175","0.3944375514984131, 0.8127187490463257","0.44423627853393555, 0.3595963418483734"
