Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.3518455938871,3.100218689577264,153.0975429761045,153.20187770921368,145.29703668452794,144.13285732116256,190.25584199306044,191.1858385147794,"0.4790516495704651, 0.4233245849609375","0.4587058424949646, 0.4543818533420563","0.4710983633995056, 0.5195493698120117","0.40934592485427856, 0.544670581817627","0.4035894274711609, 0.5845892429351807","0.39097073674201965, 0.5959793925285339","0.42375311255455017, 0.7034737467765808","0.4155499041080475, 0.7311977744102478","0.5010434985160828, 0.5930100679397583","0.4063567519187927, 0.6363792419433594","0.42239609360694885, 0.8269497156143188","0.4134311079978943, 0.8686004877090454","0.5461889505386353, 0.42032328248023987"
0.033366700033366704,19.480692510125387,11.155090184910406,151.9508006313058,159.54591435979032,144.9672821157629,146.36816341625757,192.41448156996412,190.79874570463514,"0.4790767729282379, 0.42337170243263245","0.4589088559150696, 0.4443379342556","0.47071513533592224, 0.5197181105613708","0.405266135931015, 0.5211406946182251","0.40377792716026306, 0.5890533328056335","0.39170172810554504, 0.5968812704086304","0.4264436364173889, 0.7102611064910889","0.4151039719581604, 0.731599748134613","0.5029385685920715, 0.5953047871589661","0.3863093852996826, 0.5945562124252319","0.42236319184303284, 0.8384940028190613","0.41284459829330444, 0.8687035441398621","0.5429657697677612, 0.41994690895080566"
0.06673340006673341,17.93350713070639,8.861564329208678,148.51517715537864,119.92354186903776,144.87479599764723,147.3197400811781,192.626209430184,190.27071802729571,"0.4789479374885559, 0.42346930503845215","0.45892801880836487, 0.44280681014060974","0.46835485100746155, 0.5192475914955139","0.41161227226257324, 0.5182006359100342","0.4033706784248352, 0.5912854671478271","0.3920084238052368, 0.5985660552978516","0.42634424567222595, 0.710805356502533","0.41453132033348083, 0.734171986579895","0.5028747320175171, 0.5926940441131592","0.45266276597976685, 0.5955197811126709","0.4224948287010193, 0.8371025323867798","0.4125451445579529, 0.8695569038391113","0.5402619242668152, 0.41859108209609985"
0.1001001001001001,19.733259886414732,11.798548115545087,152.31474201996352,148.3606552287652,144.433800019957,148.1733617936828,193.64375960267103,190.2532310834268,"0.4786544740200043, 0.4232354760169983","0.4595474600791931, 0.4425532817840576","0.47103890776634216, 0.5217608213424683","0.41130608320236206, 0.5128350257873535","0.40334242582321167, 0.5911793112754822","0.3934270739555359, 0.6008740663528442","0.4274819493293762, 0.7107577323913574","0.41517147421836853, 0.7357321381568909","0.4990350604057312, 0.5868755578994751","0.40729933977127075, 0.5939937829971313","0.4231274724006653, 0.8225445747375488","0.4125893712043762, 0.8709794282913208","0.5396002531051636, 0.4182650148868561"
0.13346680013346682,17.974376849673202,7.158073284381945,148.28261676190462,109.68176472797586,142.32122786465965,146.56930949732364,195.04053167177256,189.77373178656106,"0.47863441705703735, 0.4236011505126953","0.45951518416404724, 0.44493475556373596","0.4679269790649414, 0.5217033624649048","0.425648033618927, 0.5599352717399597","0.40339651703834534, 0.5909872055053711","0.39104118943214417, 0.6019078493118286","0.4295465350151062, 0.7001157402992249","0.41440844535827637, 0.7363065481185913","0.49918055534362793, 0.5872618556022644","0.4797627329826355, 0.5993837118148804","0.4269022047519684, 0.7968981862068176","0.4146185517311096, 0.8709408044815063","0.538753867149353, 0.4179116189479828"
0.16683350016683351,20.28259212833559,6.64674592147857,152.0637740704917,150.84672368371804,141.3764109759846,146.35613109954028,195.5998049034412,187.04759659822622,"0.4821409285068512, 0.4294900894165039","0.45392686128616333, 0.44522589445114136","0.47501030564308167, 0.5230329632759094","0.3990596830844879, 0.5382198095321655","0.4079877436161041, 0.5911435484886169","0.3851854205131531, 0.6003921031951904","0.4351831376552582, 0.7003656029701233","0.40853390097618103, 0.7362771034240723","0.5068759918212891, 0.5960502028465271","0.39725595712661743, 0.612679123878479","0.4322744309902191, 0.8033434748649597","0.4148527681827545, 0.8701659440994263","0.5375415682792664, 0.41777658462524414"
0.2002002002002002,21.246226049117336,5.177550450271333,153.96963955194008,156.51320055236175,138.8637332684813,145.10721147972552,197.514922611726,186.3058854184842,"0.482452929019928, 0.4311666488647461","0.45237913727760315, 0.44622302055358887","0.47678813338279724, 0.5206350088119507","0.39864248037338257, 0.5409813523292542","0.40837544202804565, 0.5909782648086548","0.38264331221580505, 0.6000999808311462","0.4392229914665222, 0.6966937780380249","0.40717417001724243, 0.732287585735321","0.506662130355835, 0.5930880308151245","0.39097926020622253, 0.6130400896072388","0.4370017945766449, 0.7986696362495422","0.41727763414382935, 0.8696328401565552","0.537476658821106, 0.4183499217033386"
0.2335669002335669,24.969071789331093,22.406905901124148,159.40016613305517,129.28962668755563,135.00149704216716,142.1639769890568,203.52018506378838,186.79647212580193,"0.4861140251159668, 0.43563657999038696","0.44936519861221313, 0.45098796486854553","0.4843079447746277, 0.5255880355834961","0.4424172341823578, 0.5680634379386902","0.41020339727401733, 0.5904572606086731","0.37759530544281006, 0.5994299650192261","0.44590750336647034, 0.6948642134666443","0.40516844391822815, 0.7287869453430176","0.5141400098800659, 0.6100673675537109","0.5097378492355347, 0.6301544904708862","0.4372173249721527, 0.8019145131111145","0.41803836822509766, 0.8692164421081543","0.5375849008560181, 0.41845703125"
0.26693360026693363,32.89042910993149,38.9272497189789,171.2480535514481,163.37092195417864,131.13612899220732,141.82571257323215,204.75273053925252,186.545271256621,"0.4902328550815582, 0.4398447871208191","0.4454985558986664, 0.4551433026790619","0.4979134202003479, 0.5340951085090637","0.46956175565719604, 0.5591864585876465","0.40989717841148376, 0.5894718170166016","0.375621497631073, 0.5990187525749207","0.4484352469444275, 0.6918257474899292","0.40421876311302185, 0.7305140495300293","0.5196486711502075, 0.6252542734146118","0.5133559703826904, 0.6361170411109924","0.44084301590919495, 0.7972144484519958","0.4181578755378723, 0.8695712089538574","0.5365732312202454, 0.41937750577926636"
0.3003003003003003,33.611674076746596,33.55280293710261,168.34529877536468,161.44432685372146,129.938139148975,143.52803357696547,201.75269768474962,188.30675548154025,"0.4972614645957947, 0.44832420349121094","0.43200960755348206, 0.454901784658432","0.5017338395118713, 0.5401173233985901","0.45305147767066956, 0.5615867376327515","0.4131945073604584, 0.5892231464385986","0.372873455286026, 0.59840989112854","0.4492098391056061, 0.6924155950546265","0.404874324798584, 0.7260311245918274","0.5234623551368713, 0.624474823474884","0.49730491638183594, 0.6391299962997437","0.4448719024658203, 0.7912508249282837","0.41933679580688477, 0.8691603541374207","0.534731924533844, 0.4202718138694763"
0.33366700033366703,34.74803811946652,38.33252416360607,171.02319642788456,168.79256085733283,118.82800030612056,145.6987793122225,218.2562501317387,187.99686217616457,"0.5026949644088745, 0.44921237230300903","0.42615142464637756, 0.45370984077453613","0.5084679126739502, 0.5371918678283691","0.4590429663658142, 0.5558149814605713","0.4195519983768463, 0.5876191854476929","0.3725585341453552, 0.597226083278656","0.472358375787735, 0.6784292459487915","0.40458887815475464, 0.7273927927017212","0.5271119475364685, 0.6197137832641602","0.5045547485351562, 0.6377080678939819","0.45640262961387634, 0.7908482551574707","0.41919270157814026, 0.8704853057861328","0.5310056805610657, 0.42290323972702026"
0.3670337003670337,34.95271786548173,36.70214581577652,176.15581037189185,172.269590950175,117.11271059325922,142.1694332178331,224.1115018191921,196.93075212283176,"0.509841799736023, 0.45240703225135803","0.42200976610183716, 0.44731655716896057","0.514137864112854, 0.5381323099136353","0.45212045311927795, 0.541814923286438","0.42642489075660706, 0.5854686498641968","0.3720605969429016, 0.5921467542648315","0.47957736253738403, 0.6746203303337097","0.41095176339149475, 0.7063742280006409","0.5239288806915283, 0.6213147640228271","0.492461621761322, 0.6267570853233337","0.45371395349502563, 0.7839621305465698","0.4161817133426666, 0.8664335012435913","0.5285544395446777, 0.4250599443912506"
0.4004004004004004,32.84772899429447,36.819782842432964,183.1288735525275,174.17719082374413,118.51129189618818,142.86094945903037,218.03110599628164,199.59306799944542,"0.5140599608421326, 0.45655760169029236","0.416401207447052, 0.43694108724594116","0.5129097700119019, 0.5367906093597412","0.45125460624694824, 0.5309197306632996","0.42815104126930237, 0.5855234861373901","0.37174317240715027, 0.5879777669906616","0.47241759300231934, 0.6694126725196838","0.4108748435974121, 0.6917155981063843","0.5086076855659485, 0.5990915894508362","0.48447519540786743, 0.5985196232795715","0.45226019620895386, 0.7813145518302917","0.4139438569545746, 0.8553827404975891","0.5240696668624878, 0.42752528190612793"
0.4337671004337671,28.283272106786203,25.41740004436358,201.85217612168552,155.9865035874524,121.4874325086915,146.03165646658488,211.890657020408,196.763057386939,"0.5173426270484924, 0.4651488661766052","0.4149326682090759, 0.42532244324684143","0.5081807971000671, 0.5464480519294739","0.4294404089450836, 0.5051645636558533","0.4337407648563385, 0.5858269333839417","0.3725288212299347, 0.5822731852531433","0.46734458208084106, 0.6620184183120728","0.40689969062805176, 0.6829515695571899","0.4834877550601959, 0.5923427939414978","0.4683714509010315, 0.5622094869613647","0.44992393255233765, 0.784559428691864","0.41289740800857544, 0.8475794792175293","0.5207525491714478, 0.42837437987327576"
0.4671338004671338,14.054498897805313,0.4402875910767507,222.00766053262532,144.5808743816345,124.4061117128261,150.98147221860995,208.95666558021293,191.17398196810603,"0.5170589089393616, 0.46804141998291016","0.4159716069698334, 0.41613778471946716","0.49138641357421875, 0.5382262468338013","0.4084610342979431, 0.44665583968162537","0.4356204569339752, 0.5881167650222778","0.3732263445854187, 0.5842487812042236","0.4653192460536957, 0.6637139320373535","0.40257763862609863, 0.6957141757011414","0.4562931954860687, 0.5568076372146606","0.4302414059638977, 0.5016857385635376","0.44920119643211365, 0.7859943509101868","0.412354052066803, 0.852047324180603","0.5171578526496887, 0.42791271209716797"
0.5005005005005005,18.794976652452736,33.44849101683212,142.42867994286655,104.28240819018777,123.71841898674609,151.80544795593818,208.95558623484825,189.36683307978242,"0.5165109634399414, 0.4649219512939453","0.4195825457572937, 0.4154185652732849","0.47024598717689514, 0.4996059834957123","0.4021397531032562, 0.4308059811592102","0.43251484632492065, 0.5878399610519409","0.3736113905906677, 0.5853952169418335","0.46531328558921814, 0.6692856550216675","0.4028554856777191, 0.7114564180374146","0.41117605566978455, 0.4988707900047302","0.42439088225364685, 0.47422271966934204","0.4506717324256897, 0.7881749868392944","0.4125223159790039, 0.8611936569213867","0.5174994468688965, 0.4268508553504944"
