Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,12.958863619309074,17.24012122650744,170.47804805256658,169.84316439881414,124.62403980027256,104.22587544385212,238.57431024192317,249.3755246667774,"0.5102341175079346, 0.36774784326553345","0.5238047242164612, 0.40029627084732056","0.5197842717170715, 0.46682247519493103","0.5316526293754578, 0.5056564211845398","0.4966149926185608, 0.47185617685317993","0.5032064914703369, 0.4896577000617981","0.5504840612411499, 0.5204913020133972","0.5537660717964172, 0.515648603439331","0.5452932119369507, 0.5618381500244141","0.5540977120399475, 0.5929684042930603","0.5345003008842468, 0.6054790019989014","0.5422443151473999, 0.6155086755752563","0.5779473781585693, 0.36367011070251465"
0.033366700033366704,4.480534418307761,25.923303039784145,106.20298287051885,171.48674460809247,135.11829125447358,121.94170213046782,208.1587131527978,208.81156827750618,"0.510566234588623, 0.3587009608745575","0.5313358902931213, 0.39308005571365356","0.5003151893615723, 0.39652228355407715","0.535690426826477, 0.48229867219924927","0.4940716326236725, 0.4461258053779602","0.5020607709884644, 0.4616182744503021","0.5394414663314819, 0.512892484664917","0.5407215356826782, 0.5169769525527954","0.5226727724075317, 0.41015228629112244","0.5523797273635864, 0.5657635927200317","0.5484107732772827, 0.5976817011833191","0.5498992204666138, 0.6026047468185425","0.5753529071807861, 0.36580774188041687"
0.06673340006673341,7.438587682492208,25.202417600694783,104.35417773808223,169.35615394278756,128.94367483640724,122.09256439674122,209.73556866909257,202.14213613390933,"0.510565996170044, 0.35573920607566833","0.5334876775741577, 0.38190460205078125","0.4984268546104431, 0.38662421703338623","0.5338364839553833, 0.4634426236152649","0.48856884241104126, 0.4438445568084717","0.49951571226119995, 0.4548996388912201","0.5391337871551514, 0.5108541250228882","0.5387043356895447, 0.5153599977493286","0.5213142037391663, 0.40313786268234253","0.5479737520217896, 0.5369327664375305","0.5503305792808533, 0.5982300043106079","0.5554996728897095, 0.6033376455307007","0.5731645226478577, 0.36147528886795044"
0.1001001001001001,7.412415923885811,26.041090048158566,108.72040815434242,164.66760110605202,122.67687380966711,95.42804246716125,207.3486737230517,229.4364400584764,"0.5029245018959045, 0.3574718236923218","0.5328131318092346, 0.3854064643383026","0.4948536455631256, 0.40778034925460815","0.5280095338821411, 0.47709912061691284","0.4755416810512543, 0.44975757598876953","0.4897395670413971, 0.4629855751991272","0.5263069868087769, 0.5085768699645996","0.5420597195625305, 0.49890121817588806","0.5175184011459351, 0.41974759101867676","0.5486563444137573, 0.571528434753418","0.5479466319084167, 0.5990749597549438","0.5532941818237305, 0.6041019558906555","0.5730606913566589, 0.3616695702075958"
0.13346680013346682,6.299831552956437,10.939366815248649,149.0203144074542,156.20460296313536,118.16213017351615,101.07448258925118,207.79980501126957,219.09194570686674,"0.5040618777275085, 0.3603411316871643","0.5322971940040588, 0.373094379901886","0.4929783344268799, 0.4174129366874695","0.5162028074264526, 0.42869964241981506","0.475228875875473, 0.4529697895050049","0.4862452447414398, 0.4631578326225281","0.5312329530715942, 0.5098649263381958","0.5367512106895447, 0.5028399229049683","0.5066295862197876, 0.45494094491004944","0.5244406461715698, 0.49000802636146545","0.557344377040863, 0.5966346859931946","0.5594534873962402, 0.6031561493873596","0.5731911659240723, 0.36179783940315247"
0.16683350016683351,36.02050638719277,30.36580267206457,172.1622747616464,164.06569279955917,103.67156986581305,94.0306795548282,216.7316957368893,223.64673998555153,"0.5132859945297241, 0.3691299557685852","0.5230001211166382, 0.3781885504722595","0.5230666399002075, 0.47195321321487427","0.5198889970779419, 0.47504502534866333","0.47562646865844727, 0.4328421652317047","0.4786795675754547, 0.4485532343387604","0.5464139580726624, 0.5018205046653748","0.5394185185432434, 0.4930664598941803","0.5456432700157166, 0.5676724314689636","0.5419312119483948, 0.5628341436386108","0.5622440576553345, 0.6016560792922974","0.5588242411613464, 0.6018224954605103","0.573184609413147, 0.36108630895614624"
0.2002002002002002,32.860348662080554,35.369080902718245,169.87415955910666,165.3140365556012,88.64833420662181,91.28211671638127,240.0423975823267,232.95399403143128,"0.5129087567329407, 0.3873172402381897","0.5033023357391357, 0.3932768702507019","0.5253934264183044, 0.4845685064792633","0.5175315737724304, 0.4882311224937439","0.46800047159194946, 0.4812794625759125","0.452820360660553, 0.4930129051208496","0.5464773178100586, 0.5165373682975769","0.5440390110015869, 0.5417777299880981","0.552420973777771, 0.5705966949462891","0.5537077784538269, 0.572601854801178","0.5586119890213013, 0.6367464065551758","0.5621381998062134, 0.6571279168128967","0.57387375831604, 0.3622111678123474"
0.2335669002335669,34.53361531259546,40.89968960304676,167.01517119148838,163.03956475313188,69.44178296765786,67.8383642643444,258.1068819593347,268.5235204991267,"0.5186746120452881, 0.3903662860393524","0.49282151460647583, 0.3929947018623352","0.5309134721755981, 0.4903038442134857","0.5114375352859497, 0.4877779483795166","0.45995864272117615, 0.5029107928276062","0.42726096510887146, 0.5075260400772095","0.5470491647720337, 0.5135940313339233","0.5324327945709229, 0.5216079950332642","0.5605003833770752, 0.5717400312423706","0.5549474954605103, 0.5693599581718445","0.5564861297607422, 0.6236785650253296","0.5200122594833374, 0.6368821859359741","0.5745054483413696, 0.363913357257843"
0.26693360026693363,36.2061490484219,41.95526990622811,162.70509722435992,158.25631729424367,45.72820147267326,51.302013307284945,80.4777433301522,75.63637379903075,"0.519527792930603, 0.3902144134044647","0.48412519693374634, 0.3928195536136627","0.531680703163147, 0.4922451078891754","0.5042376518249512, 0.487606942653656","0.44864964485168457, 0.5159329175949097","0.41511112451553345, 0.5124728679656982","0.5451706647872925, 0.4903261065483093","0.5061646103858948, 0.4985033869743347","0.5599060654640198, 0.5553808808326721","0.5549078583717346, 0.5635167956352234","0.5557289123535156, 0.603370189666748","0.4936627745628357, 0.6250678896903992","0.5750302076339722, 0.36848634481430054"
0.3003003003003003,41.65660141937488,39.610014085485446,175.91900087715123,155.61964275688484,134.79293447069497,124.03039172268143,194.39358484232636,216.0472280548287,"0.5226553082466125, 0.3976002335548401","0.47691935300827026, 0.3855839669704437","0.5394845008850098, 0.48020750284194946","0.4966221749782562, 0.4789819121360779","0.4399990141391754, 0.5399516224861145","0.4055388569831848, 0.5215564370155334","0.4748591482639313, 0.6694591641426086","0.4548340439796448, 0.6132155656814575","0.5573416948318481, 0.5441819429397583","0.5489434003829956, 0.5502279996871948","0.47670769691467285, 0.8270856142044067","0.4386424124240875, 0.731795608997345","0.5749529004096985, 0.3773665726184845"
0.33366700033366703,38.32936909559547,33.258000288415076,173.06664455387445,153.71622333812988,133.72995131821824,147.207702423021,199.90092945773804,186.32873568120104,"0.530021071434021, 0.3996792137622833","0.47082382440567017, 0.38144129514694214","0.5402660965919495, 0.47222286462783813","0.4844517707824707, 0.4631125330924988","0.43909263610839844, 0.555341362953186","0.4005433917045593, 0.540903627872467","0.47818827629089355, 0.6918715238571167","0.42483121156692505, 0.6941195130348206","0.5534712672233582, 0.5216023325920105","0.5301875472068787, 0.5266270041465759","0.4676869809627533, 0.8450521230697632","0.43212977051734924, 0.8501085042953491","0.5674437284469604, 0.3838024437427521"
0.3670337003670337,39.13890411694043,15.912024734123282,176.50282021409063,127.39912606693696,132.93645853496193,148.44724335476405,203.3502495172547,189.61987577734894,"0.5302319526672363, 0.4076095223426819","0.4747776985168457, 0.3702244162559509","0.5407175421714783, 0.47615113854408264","0.466778039932251, 0.4424229562282562","0.4395431578159332, 0.561930775642395","0.4004915654659271, 0.551942765712738","0.4804390072822571, 0.6989176273345947","0.4265560507774353, 0.7107943892478943","0.5458978414535522, 0.5001212358474731","0.5149335265159607, 0.48847633600234985","0.463190495967865, 0.8451336026191711","0.4256575107574463, 0.8813923001289368","0.5682083368301392, 0.3822938799858093"
0.4004004004004004,43.96106180649267,19.774184208090077,39.393577221262944,112.25438753263798,135.506771588715,151.1955382424231,201.9771303484113,189.54124407325227,"0.5294054746627808, 0.4093383848667145","0.4770520329475403, 0.3658110499382019","0.54590904712677, 0.474107563495636","0.47566333413124084, 0.4349355101585388","0.4442008435726166, 0.5589244961738586","0.40523988008499146, 0.5536216497421265","0.4803124964237213, 0.6953386068344116","0.42646050453186035, 0.7069559693336487","0.5487547516822815, 0.46803221106529236","0.5211244225502014, 0.45461326837539673","0.46139973402023315, 0.8461096882820129","0.42123714089393616, 0.8869892954826355","0.5688988566398621, 0.38045448064804077"
0.4337671004337671,29.727625928887754,10.064813019446861,19.59172537862634,96.56303347479374,135.5710756978686,150.97588930273963,196.53573751869177,192.90259238960206,"0.5245087742805481, 0.4043143689632416","0.4799560606479645, 0.36780038475990295","0.5219135880470276, 0.4674336314201355","0.47105923295021057, 0.4177626073360443","0.4316464066505432, 0.5524527430534363","0.41545867919921875, 0.5434613823890686","0.4651334881782532, 0.7054369449615479","0.44108396768569946, 0.707806408405304","0.5141709446907043, 0.4424787163734436","0.5268088579177856, 0.4344457983970642","0.45477738976478577, 0.8468364477157593","0.42881470918655396, 0.8815141916275024","0.5687464475631714, 0.3802473843097687"
0.4671338004671338,30.83795227395766,17.133906697327838,22.631785350782884,45.46874222228427,131.79700918267696,153.43672981580383,204.3409977631203,187.11938593076306,"0.5328197479248047, 0.4069709777832031","0.47967982292175293, 0.37032002210617065","0.5321757197380066, 0.4669387936592102","0.4443734288215637, 0.41668638586997986","0.4393022060394287, 0.5598575472831726","0.41277408599853516, 0.5526148080825806","0.4802636206150055, 0.695959746837616","0.4305788576602936, 0.7111194133758545","0.5206553936004639, 0.43844857811927795","0.5002630949020386, 0.40958303213119507","0.460399329662323, 0.8450089693069458","0.42846184968948364, 0.8818928003311157","0.5715108513832092, 0.38527947664260864"
0.5005005005005005,12.79976346169074,33.83613261199666,62.8943628759298,36.27576961763293,131.99144683296004,151.67409383891004,207.6495176705685,189.76916372493818,"0.5326023697853088, 0.41139131784439087","0.47779688239097595, 0.3762103319168091","0.5246240496635437, 0.43770265579223633","0.4234245717525482, 0.4165205955505371","0.4419644773006439, 0.57049959897995","0.4093237817287445, 0.5683824419975281","0.4843606948852539, 0.6983940005302429","0.431697279214859, 0.7143494486808777","0.4644957184791565, 0.3796893358230591","0.44262614846229553, 0.35438254475593567","0.4600653648376465, 0.8466030955314636","0.4285659193992615, 0.8844200968742371","0.5716084241867065, 0.3846476972103119"
0.5338672005338673,26.596745807637415,48.428915562526335,55.49786804310117,52.27261967376947,128.5807942098089,153.70565116133687,207.5324702792588,186.80307293289013,"0.5461556315422058, 0.4121527075767517","0.47399067878723145, 0.37280741333961487","0.5448316335678101, 0.4230295717716217","0.41158437728881836, 0.398736834526062","0.4436032772064209, 0.5668752789497375","0.4080946445465088, 0.5640910863876343","0.4882535934448242, 0.7052621841430664","0.42715081572532654, 0.713140070438385","0.49320188164711, 0.37744390964508057","0.4283328652381897, 0.3369421660900116","0.4633171558380127, 0.8519128561019897","0.42857855558395386, 0.8825837969779968","0.5732192397117615, 0.3839849531650543"
0.5672339005672339,272.97077485246393,52.33302360823904,164.3023823178857,69.3301267161304,128.82825481804096,150.12176749007747,210.50713536204506,187.53360894362677,"0.5328496098518372, 0.41166749596595764","0.48653727769851685, 0.39518922567367554","0.5012444257736206, 0.39518702030181885","0.4364504814147949, 0.4088147282600403","0.4369613528251648, 0.5743852853775024","0.4122357964515686, 0.5750247240066528","0.48789888620376587, 0.7094637751579285","0.4304076135158539, 0.7143762707710266","0.4455282688140869, 0.3427976965904236","0.4428582191467285, 0.34167250990867615","0.46221739053726196, 0.8574371337890625","0.4300977289676666, 0.8850835561752319","0.5719947814941406, 0.38874778151512146"
0.6006006006006006,265.20837919618623,294.91099314188966,165.9722375185569,89.97656021993099,130.8666127110991,145.69042224578752,215.34403244249353,189.5275481974124,"0.5218695998191833, 0.40949106216430664","0.49803781509399414, 0.4032972753047943","0.480949729681015, 0.3838096559047699","0.4380720257759094, 0.40275606513023376","0.43481025099754333, 0.5780149102210999","0.4144192636013031, 0.5791749358177185","0.48907628655433655, 0.713603675365448","0.4359739422798157, 0.7171118259429932","0.437799870967865, 0.33890724182128906","0.4385867714881897, 0.3481958508491516","0.4541541039943695, 0.8587135076522827","0.4340674877166748, 0.8861778974533081","0.5770975947380066, 0.39840155839920044"
0.6339673006339673,266.22576477378095,274.58576153537507,161.6491549818399,99.78019211092163,134.34343558167106,151.76779861945096,208.9828713445574,187.65880700060373,"0.5420819520950317, 0.4190782606601715","0.4676840901374817, 0.40072426199913025","0.48707565665245056, 0.3825400471687317","0.40214142203330994, 0.3836525082588196","0.45079168677330017, 0.5783506631851196","0.40804213285446167, 0.5721363425254822","0.49144047498703003, 0.7216519713401794","0.4311748147010803, 0.7174169421195984","0.4420298635959625, 0.3249976933002472","0.4085788130760193, 0.30729734897613525","0.4586736559867859, 0.8619444966316223","0.43514829874038696, 0.8813706636428833","0.5754179358482361, 0.39983510971069336"
0.6673340006673341,268.264895491767,285.9018075489804,157.70388457929295,90.87151984847257,131.69192051799476,152.13984529406872,217.2805866202841,189.1122320592389,"0.5410901308059692, 0.4157702326774597","0.4725648760795593, 0.38543087244033813","0.4631437659263611, 0.3694162964820862","0.39935070276260376, 0.38264909386634827","0.45066148042678833, 0.5788781046867371","0.4103008806705475, 0.5761789679527283","0.5007678270339966, 0.7219301462173462","0.43588095903396606, 0.7245429754257202","0.41466274857521057, 0.30499646067619324","0.40109485387802124, 0.30604997277259827","0.45454320311546326, 0.8643900156021118","0.43778663873672485, 0.887452244758606","0.5775841474533081, 0.39717796444892883"
0.7007007007007008,269.2855296453087,287.6597533179617,159.51112321705472,99.80186457188623,128.88171459245672,149.9778988714469,223.8369128752782,189.62778811393054,"0.5401473045349121, 0.4141009747982025","0.48121529817581177, 0.39040613174438477","0.46117234230041504, 0.37107062339782715","0.4097301959991455, 0.387556254863739","0.4505395293235779, 0.5835568308830261","0.4108922481536865, 0.5842195749282837","0.5100457668304443, 0.7220711708068848","0.4362470507621765, 0.7268581986427307","0.4104161262512207, 0.31253159046173096","0.4003359377384186, 0.3163810074329376","0.4582141041755676, 0.8600519895553589","0.4375072121620178, 0.886744499206543","0.5851221084594727, 0.39684611558914185"
0.7340674007340674,269.60776919077597,290.06249125295363,170.18294659486477,95.16544029105256,122.65258693741707,144.10021028122034,227.78099638086252,198.93436405141583,"0.5490032434463501, 0.43070149421691895","0.4815908372402191, 0.4044385850429535","0.4750102460384369, 0.38494616746902466","0.39950835704803467, 0.40309572219848633","0.45144566893577576, 0.5909076929092407","0.41131505370140076, 0.5875155329704285","0.5143237113952637, 0.7197806239128113","0.44776883721351624, 0.7245186567306519","0.41832977533340454, 0.33471372723579407","0.3944729268550873, 0.334984689950943","0.4602510333061218, 0.8551575541496277","0.4363486170768738, 0.8864408731460571","0.5902173519134521, 0.3960847556591034"
0.7674341007674341,278.89716711940264,59.600433405641496,172.89143273013136,86.98277170530821,126.09375601800151,139.92689915780608,226.50817289842962,206.12784763928883,"0.5397638082504272, 0.42747801542282104","0.5038968920707703, 0.41132259368896484","0.47422829270362854, 0.4048350751399994","0.4088049829006195, 0.4216768145561218","0.452230840921402, 0.5923984050750732","0.4214421808719635, 0.5949184894561768","0.5147024393081665, 0.7207756638526917","0.46005821228027344, 0.7305908799171448","0.4309304356575012, 0.38355904817581177","0.40483102202415466, 0.3505310118198395","0.4654257893562317, 0.8521562814712524","0.4318241477012634, 0.8868821263313293","0.5890907049179077, 0.3988666832447052"
0.8008008008008008,31.337410037520517,34.72805968694841,122.5611836801727,120.2213580119093,122.004164777792,136.97678444394057,224.15130944053757,215.85171071535163,"0.5516771078109741, 0.44786882400512695","0.49346867203712463, 0.4065137505531311","0.4932815432548523, 0.4759519100189209","0.41239649057388306, 0.45901235938072205","0.45750361680984497, 0.5929988026618958","0.4190693795681, 0.5874975919723511","0.5161017179489136, 0.718567430973053","0.47251343727111816, 0.7291087508201599","0.4369686543941498, 0.44109711050987244","0.41464853286743164, 0.5066982507705688","0.46979260444641113, 0.8520391583442688","0.4297902584075928, 0.8866255879402161","0.5892245173454285, 0.4108453691005707"
0.8341675008341676,12.283103592026748,21.04486849268025,104.34518636259186,104.248781883049,125.10689198485136,138.11950663667562,220.80464269232127,222.20484530589562,"0.5575760006904602, 0.4496903419494629","0.48421230912208557, 0.4075179696083069","0.539753794670105, 0.49735599756240845","0.42316898703575134, 0.4813692569732666","0.4633728861808777, 0.5959552526473999","0.42277711629867554, 0.5907958745956421","0.5146145820617676, 0.7220901250839233","0.48353442549705505, 0.7315398454666138","0.5573621988296509, 0.5096151232719421","0.4647618234157562, 0.5382505655288696","0.4693834185600281, 0.8557549715042114","0.4311509132385254, 0.8849270939826965","0.5883411765098572, 0.41285744309425354"
0.8675342008675342,32.7599433813576,2.0215348361182333,177.5604271977884,113.15104545051094,131.10466618558434,139.29702570644562,209.62514902540488,217.8035239757461,"0.5566602349281311, 0.4365287721157074","0.4850865304470062, 0.41618937253952026","0.5591015815734863, 0.5037893652915955","0.452368825674057, 0.5184060335159302","0.4636656641960144, 0.5932666063308716","0.42356473207473755, 0.587349534034729","0.5048670172691345, 0.7184771299362183","0.4774799942970276, 0.728299617767334","0.5654104351997375, 0.5836246609687805","0.5159482955932617, 0.5734802484512329","0.4792254865169525, 0.8455188870429993","0.4308519959449768, 0.8820500373840332","0.5852893590927124, 0.4165806174278259"
0.9009009009009009,30.81765673272065,27.080553831712944,171.8758342634086,145.92217588471146,134.66198638470848,140.06198755774648,205.22130803875098,213.54617879603433,"0.5562544465065002, 0.43488699197769165","0.495422899723053, 0.414235919713974","0.5570281147956848, 0.5093228220939636","0.5044269561767578, 0.5119609832763672","0.4674093723297119, 0.5874024033546448","0.4277953505516052, 0.5831767916679382","0.5016619563102722, 0.7142086029052734","0.47329849004745483, 0.722216010093689","0.5660489797592163, 0.5681394338607788","0.5504928827285767, 0.5681584477424622","0.47788891196250916, 0.8475961685180664","0.4296685755252838, 0.880348801612854","0.5850806832313538, 0.4162629544734955"
0.9342676009342676,11.822543412668022,30.375222817322765,90.50956797589585,149.1582438503572,143.43534889834788,149.63097476791373,190.06657233337137,197.44050122397343,"0.5002367496490479, 0.3689524531364441","0.540511965751648, 0.41740885376930237","0.4787476658821106, 0.4963512420654297","0.5462697744369507, 0.5169662833213806","0.4234495759010315, 0.5649221539497375","0.45916837453842163, 0.5766060948371887","0.459871381521225, 0.6992748379707336","0.4676111340522766, 0.7228630781173706","0.5338197350502014, 0.5061450600624084","0.5797510147094727, 0.566321849822998","0.4723639488220215, 0.8392168283462524","0.42820483446121216, 0.8793214559555054","0.5828664302825928, 0.40273040533065796"
0.9676343009676344,34.17231663826264,30.632725440888887,56.695387051804815,102.44544917151683,141.37611844718307,150.89950977187715,189.74789090337077,185.83446585588,"0.4991229474544525, 0.3758125901222229","0.5547472238540649, 0.42705902457237244","0.47914552688598633, 0.38809067010879517","0.5526475310325623, 0.5068336725234985","0.4167860448360443, 0.5585691332817078","0.46074169874191284, 0.5766820907592773","0.4526672959327698, 0.6986116766929626","0.45301979780197144, 0.7220858335494995","0.5216822028160095, 0.40803495049476624","0.6031995415687561, 0.519393801689148","0.4642460346221924, 0.8417996168136597","0.42857837677001953, 0.8786231279373169","0.585272490978241, 0.38609424233436584"
