Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.728421910704057,39.672695719776776,156.28021470569533,162.81492009606646,129.94170088007183,126.80002032028706,209.33253263683952,210.3500176403036,"0.5667862892150879, 0.4038921296596527","0.5635874271392822, 0.42153996229171753","0.563737154006958, 0.523227870464325","0.5720329284667969, 0.5568097829818726","0.4536712169647217, 0.6063535809516907","0.4253878593444824, 0.6110581755638123","0.510176420211792, 0.7545881271362305","0.47572237253189087, 0.7746742963790894","0.6000552177429199, 0.6119738817214966","0.6077975034713745, 0.6511706113815308","0.48694831132888794, 0.9106389284133911","0.4341670870780945, 0.9511513710021973","0.6513175368309021, 0.38368070125579834"
0.033366700033366704,30.130476941042605,39.75802923830534,161.5263906046755,162.41054153523294,129.56414385971306,126.73470852398404,208.79906383035745,210.84896543363726,"0.5681310892105103, 0.40548309683799744","0.5641990900039673, 0.4211083948612213","0.5686392784118652, 0.5283335447311401","0.5726419687271118, 0.559641420841217","0.45342835783958435, 0.605009913444519","0.4253612160682678, 0.6103176474571228","0.5097578763961792, 0.7553309202194214","0.47541648149490356, 0.7740938663482666","0.6023866534233093, 0.6279750466346741","0.6082061529159546, 0.6519182920455933","0.4872094690799713, 0.9107171297073364","0.43175968527793884, 0.9511103630065918","0.6512824892997742, 0.3832712769508362"
0.06673340006673341,31.27705252083188,39.89669029564289,163.09245339608486,161.7422924518167,129.39466548476094,126.62642070775901,208.46242936189486,211.3641112972825,"0.5681676268577576, 0.4065124988555908","0.5647059082984924, 0.42089709639549255","0.5707510709762573, 0.530539870262146","0.5732981562614441, 0.5602191686630249","0.4533405900001526, 0.6047288775444031","0.42534318566322327, 0.6101478934288025","0.5099319219589233, 0.7559158205986023","0.47547394037246704, 0.7740572690963745","0.6034802198410034, 0.6306699514389038","0.6081482172012329, 0.6474089026451111","0.48839640617370605, 0.9103049039840698","0.43015870451927185, 0.951085090637207","0.651302695274353, 0.38229483366012573"
0.1001001001001001,33.29886522634699,41.1650584846093,164.819036688473,163.89046978913632,129.26694078276427,127.25152652827202,207.65197895739942,211.9676100236177,"0.5716919898986816, 0.4086114466190338","0.5575342178344727, 0.4203106760978699","0.5778591632843018, 0.5483750104904175","0.571820855140686, 0.5583537817001343","0.45493024587631226, 0.6046966910362244","0.42386263608932495, 0.6094073057174683","0.5099334120750427, 0.7561391592025757","0.47529059648513794, 0.7725939154624939","0.6053475141525269, 0.6344682574272156","0.6081311106681824, 0.648142397403717","0.48910340666770935, 0.9103795289993286","0.42920011281967163, 0.9511280059814453","0.6513091325759888, 0.381710022687912"
0.13346680013346682,33.01968801543375,40.440346430769104,164.12363038802494,165.10344541346706,129.1164487910377,126.98974832267963,207.24002472705132,213.05098371473372,"0.5715097784996033, 0.4085474908351898","0.5577653646469116, 0.4162093997001648","0.5765267610549927, 0.5458805561065674","0.5704706907272339, 0.5476381182670593","0.45405298471450806, 0.6045897603034973","0.4230126440525055, 0.6092388033866882","0.5090022087097168, 0.7559227347373962","0.47638529539108276, 0.7726139426231384","0.6052435636520386, 0.6344271898269653","0.6075417995452881, 0.6472223401069641","0.48920926451683044, 0.9107741117477417","0.42849111557006836, 0.9518653750419617","0.6506690979003906, 0.3811580240726471"
0.16683350016683351,33.96609886093006,41.663688305512565,165.31391913630588,166.90256942624245,128.17777953135484,127.64117819089229,206.8828364720572,213.58042432970478,"0.5736008286476135, 0.41465431451797485","0.5515657663345337, 0.41636472940444946","0.5777896642684937, 0.5422919392585754","0.5691888928413391, 0.5460914373397827","0.45445698499679565, 0.6046858429908752","0.4220193326473236, 0.6089502573013306","0.5087610483169556, 0.7560532093048096","0.47659993171691895, 0.772726833820343","0.6057859063148499, 0.6364089250564575","0.607725977897644, 0.6473621129989624","0.48933061957359314, 0.9110125303268433","0.42794495820999146, 0.9524374008178711","0.6495562791824341, 0.3804572820663452"
0.2002002002002002,33.96607500299916,41.32651488633024,165.54562398386435,166.692462579408,128.4769342291748,127.76161068795433,206.43468135127526,214.1955796278987,"0.5744184255599976, 0.41742372512817383","0.5475977659225464, 0.4165021777153015","0.5781872868537903, 0.5404375195503235","0.5656057000160217, 0.5460416078567505","0.4559478163719177, 0.6054702401161194","0.4205145239830017, 0.6091443300247192","0.5087558627128601, 0.756166398525238","0.4765469431877136, 0.7734927535057068","0.6057716608047485, 0.6353264451026917","0.6045401692390442, 0.6463075280189514","0.48933953046798706, 0.9115452766418457","0.4271291196346283, 0.9532774090766907","0.6485200524330139, 0.38029730319976807"
0.2335669002335669,33.57385663146564,41.531646821681704,167.08490963256202,168.62985811958086,129.39516081506872,127.21669011196356,205.89310972397982,214.97080669755033,"0.5749786496162415, 0.41683143377304077","0.545282781124115, 0.41537123918533325","0.578702986240387, 0.5393209457397461","0.564010500907898, 0.5442849397659302","0.45755404233932495, 0.6059798002243042","0.4182487428188324, 0.6090129613876343","0.508741021156311, 0.7565770745277405","0.4765526354312897, 0.7734994292259216","0.6035155653953552, 0.6341932415962219","0.6000198721885681, 0.6452110409736633","0.4893350601196289, 0.911922812461853","0.4267984926700592, 0.9534751176834106","0.6476746797561646, 0.380310982465744"
0.26693360026693363,32.47674620084059,38.924282788399616,166.34255061735675,167.56051309132837,128.56229608529748,129.09312545262983,205.4387195697139,214.48621135963648,"0.5802185535430908, 0.4205802083015442","0.532260537147522, 0.4118635654449463","0.578994870185852, 0.53859543800354","0.5492134690284729, 0.5342027544975281","0.4588450491428375, 0.6069742441177368","0.4140222668647766, 0.6083741188049316","0.5086751580238342, 0.7570586204528809","0.4737089276313782, 0.7735087275505066","0.6010894775390625, 0.6338170170783997","0.5877672433853149, 0.6382657885551453","0.4893680214881897, 0.9126893281936646","0.4267122149467468, 0.9537487030029297","0.6439059972763062, 0.38179343938827515"
0.3003003003003003,32.91856363116024,36.14575517866136,167.9087121692772,162.8444913740248,127.64105386325879,130.3947379605688,205.93601261985975,214.83964075190602,"0.5818820595741272, 0.4247892498970032","0.5200519561767578, 0.40958333015441895","0.5804302096366882, 0.5385185480117798","0.5355675220489502, 0.5320693254470825","0.45905980467796326, 0.6093024015426636","0.41010966897010803, 0.6085265278816223","0.5090979933738708, 0.7570574879646301","0.47228771448135376, 0.7732599377632141","0.599291980266571, 0.6324015855789185","0.5796312093734741, 0.6293206810951233","0.48939967155456543, 0.9123966097831726","0.4267420172691345, 0.9537739753723145","0.6360546350479126, 0.3837931156158447"
