Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.6345654781196295,9.125078230423194,181.86450379487343,208.2466789509296,191.0086588256018,151.48116436119454,176.9439366793093,185.25382378958693,"0.44061365723609924, 0.4279661774635315","0.555880069732666, 0.44390231370925903","0.44550520181655884, 0.5075638294219971","0.5451187491416931, 0.5242787003517151","0.44295787811279297, 0.5802321434020996","0.512762725353241, 0.5871577262878418","0.41486167907714844, 0.7375398278236389","0.5454219579696655, 0.7439264059066772","0.44743213057518005, 0.5743725895881653","0.5180201530456543, 0.5617518424987793","0.3950328230857849, 0.8974049687385559","0.5633261203765869, 0.9007250070571899","0.5061379075050354, 0.3907327651977539"
0.033366700033366704,4.18165487137534,15.87090779442057,166.8201890899783,242.31524856367088,190.8198115037501,151.15841096966716,176.84604957502597,186.0903198289217,"0.4403478503227234, 0.4277994632720947","0.5556857585906982, 0.44569748640060425","0.435037225484848, 0.5148805379867554","0.5541796088218689, 0.5240765810012817","0.4422028958797455, 0.5814285278320312","0.512480616569519, 0.5872644782066345","0.413776159286499, 0.7405647039413452","0.5454253554344177, 0.7440077662467957","0.44526442885398865, 0.5747753381729126","0.5250172019004822, 0.538669764995575","0.394601970911026, 0.8973126411437988","0.5612840056419373, 0.9006911516189575","0.5121850967407227, 0.3911610543727875"
0.06673340006673341,6.636360614222985,15.68616268614664,162.90894809623765,234.58340612504114,190.70461736453672,150.92481543295574,176.74948250363593,186.4469202757396,"0.4400051236152649, 0.4277448058128357","0.5554799437522888, 0.4469369351863861","0.43045124411582947, 0.5180256962776184","0.5535114407539368, 0.52408367395401","0.44160908460617065, 0.5820434093475342","0.5121647715568542, 0.5873180627822876","0.41314736008644104, 0.7416807413101196","0.5453858971595764, 0.7445913553237915","0.4423781931400299, 0.5790984034538269","0.5257944464683533, 0.5427473187446594","0.39443981647491455, 0.8972155451774597","0.5603548884391785, 0.9006085395812988","0.5145571231842041, 0.3916187882423401"
0.1001001001001001,5.2572473440971335,15.669127208178258,167.72052506268614,231.52652775726293,190.89736355440775,150.7887462022327,176.64438686717511,186.65151327829807,"0.43928083777427673, 0.4276767671108246","0.5553390383720398, 0.4473424553871155","0.4324221611022949, 0.5146486163139343","0.553252100944519, 0.5240834951400757","0.4413015842437744, 0.5824164152145386","0.5119091868400574, 0.5874090194702148","0.41275477409362793, 0.7418843507766724","0.5453287363052368, 0.7448467016220093","0.4413427412509918, 0.5800215005874634","0.5255104303359985, 0.5449244379997253","0.3942651152610779, 0.8970915079116821","0.559858500957489, 0.9005020260810852","0.51510089635849, 0.3917892575263977"
0.13346680013346682,8.30831711481972,17.411659749639988,86.68994283110231,70.57724357776405,191.11345447579512,150.328261009408,176.6132946517009,186.94008606996337,"0.43884602189064026, 0.4276851713657379","0.5553179979324341, 0.44730672240257263","0.43002238869667053, 0.4954320788383484","0.5552539229393005, 0.5180028676986694","0.44124355912208557, 0.5824277400970459","0.5112491846084595, 0.5873854756355286","0.41248759627342224, 0.7418347597122192","0.5453161001205444, 0.7448427677154541","0.4573361873626709, 0.49739503860473633","0.5266690254211426, 0.5078946352005005","0.3938869833946228, 0.8969240188598633","0.5595733523368835, 0.8994683027267456","0.5147685408592224, 0.3929547369480133"
0.16683350016683351,8.58818980172424,19.14733766525055,100.5862424785875,75.05678448383023,191.1897692562422,149.81420957420494,176.48240667669685,187.31273310361382,"0.43874239921569824, 0.4281533658504486","0.5547988414764404, 0.4474172592163086","0.42957329750061035, 0.49572715163230896","0.5565209984779358, 0.5144823789596558","0.44106054306030273, 0.5824207663536072","0.510316789150238, 0.5869966745376587","0.41199374198913574, 0.7419083118438721","0.5453492403030396, 0.7448949813842773","0.46105948090553284, 0.5061484575271606","0.5280739665031433, 0.5076674222946167","0.39349696040153503, 0.8967679142951965","0.5593838691711426, 0.8992084264755249","0.5144907236099243, 0.3939398527145386"
0.2002002002002002,4.838170686092457,18.46468888032256,131.5259000159081,261.82387128476097,190.938304564196,149.72376793940455,176.58984660330427,187.35230215456923,"0.4387412667274475, 0.4281282424926758","0.5548622012138367, 0.44734519720077515","0.4337179660797119, 0.4975711703300476","0.5557284355163574, 0.5151404738426208","0.44063082337379456, 0.5826137661933899","0.5102090239524841, 0.586987316608429","0.41187065839767456, 0.7418573498725891","0.5453596711158752, 0.744972825050354","0.45904096961021423, 0.523487389087677","0.5275669693946838, 0.5195545554161072","0.39332395792007446, 0.896764874458313","0.559366762638092, 0.8991447687149048","0.5144373774528503, 0.39038020372390747"
0.2335669002335669,2.7592004204567955,17.83857433303899,142.56263126735428,252.25863575780104,190.82944720695068,149.61402228471553,176.61806127620991,187.48113322238905,"0.438762366771698, 0.42801085114479065","0.55521559715271, 0.44714027643203735","0.43610554933547974, 0.4986507296562195","0.5552253723144531, 0.515483021736145","0.440398633480072, 0.5828941464424133","0.510214626789093, 0.5870469808578491","0.4117330014705658, 0.7418263554573059","0.5453779697418213, 0.7449333667755127","0.45752257108688354, 0.5289176106452942","0.527693510055542, 0.5242958068847656","0.39313989877700806, 0.896781325340271","0.5590842962265015, 0.8992866277694702","0.5164873003959656, 0.3902958035469055"
0.26693360026693363,2.561147384555828,17.69882146699732,132.29804414737072,246.2595772275471,190.64996893060007,149.57920639343644,176.63140800696942,187.52094809759674,"0.4387683868408203, 0.4278895854949951","0.5552610754966736, 0.44712042808532715","0.4362057149410248, 0.4986172616481781","0.5550678968429565, 0.5152543187141418","0.4400833249092102, 0.5828880071640015","0.5102085471153259, 0.5869287848472595","0.4117031991481781, 0.7411901950836182","0.5453780889511108, 0.7447920441627502","0.46283188462257385, 0.5246670842170715","0.5285527110099792, 0.5268263816833496","0.39316385984420776, 0.8967739343643188","0.5590144395828247, 0.8994568586349487","0.5170525312423706, 0.39105749130249023"
0.3003003003003003,2.7639341882936863,17.896762027227457,136.18496181025358,240.448131294366,190.59284206234258,149.5371961819688,176.54333040648152,187.56953034708607,"0.4387664794921875, 0.42785391211509705","0.5551234483718872, 0.44712263345718384","0.43585696816444397, 0.4991171956062317","0.5551419854164124, 0.515426516532898","0.4399186074733734, 0.5828157067298889","0.5101730227470398, 0.5864480137825012","0.41170722246170044, 0.7401300072669983","0.5453948974609375, 0.744259774684906","0.4625488817691803, 0.5293112397193909","0.5306462049484253, 0.5293236374855042","0.39327746629714966, 0.8967745900154114","0.5590157508850098, 0.8995702862739563","0.5171470046043396, 0.3921548128128052"
0.33366700033366703,3.0792145963175748,22.498507164036205,138.73780357170997,238.55076096690686,190.47437553492094,149.54832395867365,176.46475011171697,187.57506141434953,"0.4387391209602356, 0.42788487672805786","0.5548099279403687, 0.4471687376499176","0.435297429561615, 0.5001072287559509","0.5604356527328491, 0.5168134570121765","0.43968772888183594, 0.5827740430831909","0.5101341009140015, 0.5856503248214722","0.411713182926178, 0.7394503951072693","0.5454024076461792, 0.743803083896637","0.46143490076065063, 0.5329266786575317","0.5323541760444641, 0.5372663736343384","0.39354950189590454, 0.8967175483703613","0.5590242743492126, 0.8996179699897766","0.5171918272972107, 0.3929019570350647"
