Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.991078019316374,25.249315570359897,132.7498184031249,130.8699821694698,135.87768083648555,128.80378749061117,196.57272365950593,193.1665043311577,"0.5260186195373535, 0.40192824602127075","0.5323873162269592, 0.4408071041107178","0.492929607629776, 0.4941317141056061","0.5105180740356445, 0.5480294823646545","0.42460885643959045, 0.5869070887565613","0.4120548665523529, 0.6017915606498718","0.4612179696559906, 0.7199087738990784","0.4469335079193115, 0.7374492883682251","0.5299365520477295, 0.5651951432228088","0.5423583388328552, 0.589371919631958","0.45885252952575684, 0.834457278251648","0.4502519965171814, 0.8892446756362915","0.621593713760376, 0.4160136282444"
0.033366700033366704,6.1268283413407945,24.655681486384548,120.36792050392785,126.65272402142814,126.73283963383363,129.7059417954998,201.46650774785,191.12415109972918,"0.5213610529899597, 0.3992706835269928","0.5378843545913696, 0.44564327597618103","0.4810601770877838, 0.4843555986881256","0.5125893354415894, 0.5539876222610474","0.40904372930526733, 0.5827597975730896","0.41568565368652344, 0.6031975746154785","0.4612003266811371, 0.7131900787353516","0.4466336667537689, 0.7428296804428101","0.526184618473053, 0.550537109375","0.5532290935516357, 0.6020682454109192","0.46180692315101624, 0.8188201189041138","0.45014405250549316, 0.8893077969551086","0.6216367483139038, 0.41561049222946167"
0.06673340006673341,4.390932091312124,24.793436479730154,120.03681705567263,124.96063994752848,129.73686413874174,130.29660314071688,200.38765711955193,189.6561455978739,"0.5207284688949585, 0.399275004863739","0.5376405119895935, 0.44680747389793396","0.4806465208530426, 0.483341783285141","0.5122088193893433, 0.5556085109710693","0.4152457118034363, 0.5828475952148438","0.41565680503845215, 0.6032216548919678","0.4632958471775055, 0.7121817469596863","0.44466257095336914, 0.7426286339759827","0.5247082114219666, 0.5475191473960876","0.5524628162384033, 0.600499153137207","0.4632832407951355, 0.8207453489303589","0.4500381052494049, 0.8894073367118835","0.6216391921043396, 0.4133613109588623"
0.1001001001001001,5.477782200159276,27.183198991988213,121.56348575786286,125.47152713689198,129.5822911721321,130.05027112140175,200.3182433872142,188.36068215644275,"0.5205639004707336, 0.3990043103694916","0.5373525023460388, 0.44931560754776","0.48173946142196655, 0.4846600890159607","0.5145911574363708, 0.5605777502059937","0.4154869616031647, 0.5820289254188538","0.4149314761161804, 0.6018768548965454","0.46327370405197144, 0.7094538807868958","0.4426729679107666, 0.7419196963310242","0.5249333381652832, 0.5485686659812927","0.5583778619766235, 0.6075878739356995","0.463735431432724, 0.8202635049819946","0.4500002861022949, 0.8894084692001343","0.6207724213600159, 0.4131080210208893"
0.13346680013346682,5.090639760230145,22.105518260081222,116.82071906288331,116.09939329387258,124.28006859178674,130.01675875598985,202.493660247574,188.48370365451441,"0.5186755061149597, 0.39874306321144104","0.5371273756027222, 0.4491391181945801","0.4774538576602936, 0.4796959459781647","0.5047751665115356, 0.5576237440109253","0.4049224853515625, 0.5802491903305054","0.4148845076560974, 0.6016625165939331","0.4614923894405365, 0.7094629406929016","0.44280582666397095, 0.7417497038841248","0.5212914347648621, 0.5396059155464172","0.5583158731460571, 0.6070383191108704","0.4636935293674469, 0.8190962672233582","0.44999852776527405, 0.8894267082214355","0.6192190647125244, 0.4126276969909668"
0.16683350016683351,4.473103668885872,27.169131990343054,119.43667234419115,132.9057234316687,126.22855228939054,129.88416720324304,200.97475015940446,188.85678075322252,"0.5175398588180542, 0.3987029492855072","0.5370731353759766, 0.4446469843387604","0.4764552712440491, 0.48052364587783813","0.5167387127876282, 0.5468436479568481","0.4074695110321045, 0.5809119939804077","0.41356343030929565, 0.6003518104553223","0.460601270198822, 0.7083286046981812","0.44255781173706055, 0.7404424548149109","0.5187500715255737, 0.5434631705284119","0.5595961213111877, 0.606177568435669","0.46374908089637756, 0.8168801069259644","0.4499397873878479, 0.8894297480583191","0.6176680326461792, 0.4122542440891266"
0.2002002002002002,13.259234289920995,35.03570677086152,132.5384402472343,146.97851890737496,129.72143134894444,127.9082453112087,198.86525304663928,189.48748360812937,"0.517733633518219, 0.3988223671913147","0.5355347394943237, 0.4459303915500641","0.4934539794921875, 0.48239341378211975","0.5280840992927551, 0.547520101070404","0.41329535841941833, 0.5837231278419495","0.40874195098876953, 0.6012259721755981","0.46053236722946167, 0.7079492211341858","0.4412064552307129, 0.7434129118919373","0.5305846929550171, 0.5435551404953003","0.5650595426559448, 0.6147034764289856","0.4641904830932617, 0.8151682615280151","0.4498685300350189, 0.8903395533561707","0.6161118149757385, 0.4121236205101013"
0.2335669002335669,36.642296852441625,43.71305542243156,170.67960544465774,160.90711846304663,136.57671828968216,127.96320863704366,193.99300044360527,187.87408816838865,"0.5254488587379456, 0.40815892815589905","0.5296202898025513, 0.4474252164363861","0.5400480628013611, 0.5081102252006531","0.5381954312324524, 0.5581512451171875","0.429271936416626, 0.5865381956100464","0.4037781357765198, 0.601258397102356","0.46208372712135315, 0.7082198858261108","0.43590274453163147, 0.7432039976119995","0.560510516166687, 0.5724973678588867","0.5727362632751465, 0.6375090479850769","0.4641835689544678, 0.8177779316902161","0.4485013484954834, 0.8908244967460632","0.6157898306846619, 0.4086371958255768"
0.26693360026693363,37.44245674299315,43.02270116094755,173.7553815360529,156.88709036110077,137.23923015017203,129.3004822037966,193.72067950956915,187.03540070694564,"0.5299632549285889, 0.41403794288635254","0.5240507125854492, 0.4439123272895813","0.5460216999053955, 0.518838107585907","0.5337932705879211, 0.5563565492630005","0.43410950899124146, 0.5888949632644653","0.40083250403404236, 0.6012235879898071","0.4640236794948578, 0.7086076140403748","0.4326649308204651, 0.7432987093925476","0.5698919892311096, 0.6081961393356323","0.5718886852264404, 0.6278083920478821","0.4646104872226715, 0.8173225522041321","0.4471149444580078, 0.8908475637435913","0.6142027974128723, 0.40750160813331604"
0.3003003003003003,42.648486328880765,40.283638149353855,181.90525190212102,153.30106092312872,135.59728922796862,131.1397582277696,193.90129338361476,185.9358979355715,"0.5409823656082153, 0.42278632521629333","0.5192424058914185, 0.43791308999061584","0.5605056881904602, 0.5210932493209839","0.5262311100959778, 0.549467146396637","0.4395526945590973, 0.5888508558273315","0.39975160360336304, 0.598229169845581","0.4667794704437256, 0.7069073915481567","0.43065232038497925, 0.7416180372238159","0.5751090049743652, 0.6100048422813416","0.5698556303977966, 0.624170184135437","0.46502742171287537, 0.81666499376297","0.44693684577941895, 0.8909003138542175","0.612625777721405, 0.4026651382446289"
