Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.065965977877681,8.66056740372349,181.90532758560855,189.1314082796339,167.67679463100353,208.8330098759674,184.4241007455338,169.42072230929625,"0.527574360370636, 0.35173651576042175","0.42068153619766235, 0.3790477514266968","0.5164074897766113, 0.44610634446144104","0.4561610817909241, 0.46135029196739197","0.5196938514709473, 0.5199330449104309","0.4575582444667816, 0.5200175642967224","0.5411509275436401, 0.6462492942810059","0.42621809244155884, 0.6441154479980469","0.5035408139228821, 0.5306462049484253","0.47863084077835083, 0.5502227544784546","0.5528932213783264, 0.7748628258705139","0.41728273034095764, 0.7863743305206299","0.46051400899887085, 0.33889299631118774"
0.033366700033366704,4.026699906494169,6.66171160217255,182.94191466157733,186.9775166844578,167.6805808860451,208.36641693874662,184.51564238615367,170.31924246002856,"0.5283435583114624, 0.35108762979507446","0.42127329111099243, 0.37737661600112915","0.5168007612228394, 0.44613704085350037","0.4540529251098633, 0.46118465065956116","0.5199865102767944, 0.5162069201469421","0.4574829041957855, 0.5153982043266296","0.5416346788406372, 0.646661639213562","0.4262368083000183, 0.643903374671936","0.5020056962966919, 0.5312069058418274","0.47691068053245544, 0.5503109693527222","0.5529028177261353, 0.7779269218444824","0.4165492653846741, 0.7829462289810181","0.46019235253334045, 0.3388802111148834"
0.06673340006673341,4.093323405216073,5.765846733003732,183.34738684073986,185.84935784084556,167.7448347280725,207.9259428971042,184.3805907499901,170.76712254484315,"0.5288461446762085, 0.35011985898017883","0.4220191538333893, 0.3759753406047821","0.5168277025222778, 0.4460691511631012","0.4532659947872162, 0.4605931341648102","0.5201464891433716, 0.5135935544967651","0.4574955403804779, 0.5131341218948364","0.5416836142539978, 0.6464369893074036","0.42633357644081116, 0.6436947584152222","0.5009893774986267, 0.5316336750984192","0.4763568043708801, 0.5504065752029419","0.5529732704162598, 0.7800898551940918","0.416189581155777, 0.7821201086044312","0.46037912368774414, 0.3391304612159729"
0.1001001001001001,4.182285768283005,5.171148422759004,183.6231669622842,185.26507005463841,167.87850974420982,208.01199595692205,184.32134538836792,170.7947873974266,"0.5291363000869751, 0.3501347005367279","0.4223558306694031, 0.37530234456062317","0.5169183015823364, 0.4467064440250397","0.45294561982154846, 0.460618257522583","0.5205462574958801, 0.5125072002410889","0.45786184072494507, 0.5120619535446167","0.541804850101471, 0.6453303098678589","0.4263877272605896, 0.6435858607292175","0.5005670785903931, 0.5321489572525024","0.47627606987953186, 0.5510903596878052","0.5530425310134888, 0.779949963092804","0.4161378741264343, 0.7814239859580994","0.46142736077308655, 0.3400944769382477"
0.13346680013346682,3.982094724119522,5.049540103854389,184.17685528714182,184.941905218476,167.85938176043686,207.80175847524652,184.4252148452374,170.86272329451356,"0.5291430950164795, 0.3501525819301605","0.42246049642562866, 0.37441855669021606","0.5171887278556824, 0.4478085935115814","0.4528573453426361, 0.46060657501220703","0.5206218957901001, 0.5129134654998779","0.45786112546920776, 0.51252281665802","0.5419284105300903, 0.6452881097793579","0.4264013171195984, 0.6443268656730652","0.5005548000335693, 0.5321568846702576","0.4762440323829651, 0.5511348843574524","0.5530366897583008, 0.7798694372177124","0.41614049673080444, 0.7811984419822693","0.4619074761867523, 0.34008869528770447"
0.16683350016683351,3.9161273892028112,5.2818590203838305,185.282302631129,184.78935349716068,167.80831850946097,206.94704490832507,184.4881178568856,171.26099168680463,"0.5291343927383423, 0.35015392303466797","0.42253178358078003, 0.37386244535446167","0.5172790288925171, 0.44783440232276917","0.45276421308517456, 0.46060800552368164","0.5205816030502319, 0.5131360292434692","0.456946462392807, 0.5125879049301147","0.5419602394104004, 0.6453109979629517","0.4263119101524353, 0.645127534866333","0.4993211328983307, 0.5308762788772583","0.47625732421875, 0.5519419312477112","0.5530396699905396, 0.7800837755203247","0.4161457121372223, 0.7811111211776733","0.46242713928222656, 0.34008339047431946"
0.2002002002002002,3.8393499949722325,5.2456531391061425,186.09295154673944,184.62050214142494,167.7882191298994,206.5965857434172,184.53173159020108,171.37462299256595,"0.5291277170181274, 0.350134938955307","0.4225994646549225, 0.3734568655490875","0.5174146890640259, 0.44784003496170044","0.4525388777256012, 0.4606054425239563","0.5205830335617065, 0.5133556127548218","0.45660677552223206, 0.5128101110458374","0.5419865846633911, 0.6452854871749878","0.42627644538879395, 0.645426869392395","0.49851322174072266, 0.5301764607429504","0.4759949743747711, 0.5523638725280762","0.553040623664856, 0.780219316482544","0.4161774218082428, 0.7811018228530884","0.46252185106277466, 0.340004026889801"
0.2335669002335669,3.699695812972589,5.1866408598402405,186.93348675190836,184.47618317227835,167.7283427559682,206.2582549793147,184.6428800492151,171.4777191908755,"0.5291252136230469, 0.3501909375190735","0.42295321822166443, 0.3732507824897766","0.5175795555114746, 0.44848355650901794","0.4524599611759186, 0.46061450242996216","0.520571231842041, 0.5134276151657104","0.4564116597175598, 0.5128777027130127","0.5421062707901001, 0.6453388929367065","0.4262758195400238, 0.6457066535949707","0.49775370955467224, 0.5302285552024841","0.4757457375526428, 0.5527336001396179","0.5530440807342529, 0.7804251313209534","0.4161943793296814, 0.7810356020927429","0.4626255929470062, 0.340190589427948"
0.26693360026693363,3.8382302036637417,5.241699199942064,187.58204672873643,184.35762767697025,167.6160919272579,205.96256496627748,184.74901072088647,171.59884324961098,"0.5292401909828186, 0.35019364953041077","0.4230213165283203, 0.3730182945728302","0.5173243284225464, 0.44891151785850525","0.4524739384651184, 0.46084165573120117","0.5205682516098022, 0.5132448077201843","0.4561236500740051, 0.513075053691864","0.5421010255813599, 0.6441718935966492","0.4263215959072113, 0.6456974148750305","0.49632734060287476, 0.5303076505661011","0.47596263885498047, 0.5537917613983154","0.5530450344085693, 0.7804768085479736","0.41623562574386597, 0.7809857130050659","0.4626195430755615, 0.3406219184398651"
0.3003003003003003,3.7144924608987964,5.406915791037698,187.77577510333967,184.30055265166018,167.51132369149633,205.57471878719753,184.8391447669192,171.77450319659312,"0.5292410254478455, 0.35005590319633484","0.42302876710891724, 0.3727770447731018","0.5174846649169922, 0.44889336824417114","0.45248666405677795, 0.4608427584171295","0.52048659324646, 0.5133504271507263","0.4556857943534851, 0.5132441520690918","0.5420000553131104, 0.6430230140686035","0.42632046341896057, 0.6458494067192078","0.4963919222354889, 0.5301076769828796","0.47597044706344604, 0.553687334060669","0.5530201196670532, 0.7805670499801636","0.4162522852420807, 0.7809789180755615","0.4628307819366455, 0.34056928753852844"
