Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,11.59203588535837,27.30050366603785,154.77615398091874,156.31979002254346,139.4004350143985,131.97353727663372,195.91916343425328,202.7426195822602,"0.4838908314704895, 0.3608747124671936","0.48312515020370483, 0.3948063850402832","0.4552404284477234, 0.47802138328552246","0.4738919138908386, 0.5087705850601196","0.4025207459926605, 0.5327425003051758","0.38681697845458984, 0.5493369698524475","0.4376116693019867, 0.6613258719444275","0.4275025725364685, 0.6903505325317383","0.4698764383792877, 0.5500828623771667","0.5037195086479187, 0.5951595902442932","0.43617725372314453, 0.7868684530258179","0.4087368845939636, 0.8513420820236206","0.565015435218811, 0.37673527002334595"
0.033366700033366704,10.503070721167122,26.977578547553982,150.08985617793422,156.17168621857996,138.17908487136268,132.09803847038287,199.22759270305497,202.64719568127973,"0.4856967031955719, 0.36215412616729736","0.4828795790672302, 0.39466601610183716","0.4552149772644043, 0.4776889383792877","0.47323060035705566, 0.5074307918548584","0.4049014449119568, 0.5332112908363342","0.38674697279930115, 0.5493000745773315","0.442394882440567, 0.6594778895378113","0.42731204628944397, 0.690454363822937","0.47469624876976013, 0.549737274646759","0.5032928586006165, 0.5950478911399841","0.43641090393066406, 0.7868686318397522","0.4086572229862213, 0.8513501286506653","0.5664776563644409, 0.37539154291152954"
0.06673340006673341,10.217598997239314,26.529752571364043,147.53772640964706,155.86996667914292,137.49639979159085,132.25570077138767,201.40257830665345,202.7194432013713,"0.4861106276512146, 0.36243170499801636","0.4828200936317444, 0.39437857270240784","0.4555204510688782, 0.4781758189201355","0.4725496768951416, 0.5067541599273682","0.40620604157447815, 0.5336169004440308","0.38689830899238586, 0.5493760704994202","0.44550299644470215, 0.6583897471427917","0.42753785848617554, 0.6911723017692566","0.4789957106113434, 0.5519201755523682","0.5024464130401611, 0.594035267829895","0.4367032051086426, 0.7867807745933533","0.40864357352256775, 0.8513635396957397","0.5673235654830933, 0.37463241815567017"
0.1001001001001001,10.09496800827286,26.476919512777343,147.4552816977094,155.80747693935038,136.6021226133705,131.8150719494098,203.13441970642054,203.30687740356936,"0.48607850074768066, 0.3628860116004944","0.4829140305519104, 0.3942733407020569","0.4549188017845154, 0.4803773760795593","0.47230562567710876, 0.5066415071487427","0.40654435753822327, 0.5338497161865234","0.38650187849998474, 0.5493463277816772","0.4479638934135437, 0.658003032207489","0.4280804991722107, 0.6913975477218628","0.4791503846645355, 0.5563446283340454","0.5020202994346619, 0.5939310193061829","0.43739455938339233, 0.78697669506073","0.4084579050540924, 0.851394534111023","0.567578911781311, 0.3745177090167999"
0.13346680013346682,7.905439277966215,25.858842322409593,143.74780090662273,156.311678500624,136.34553454802725,131.2461622793545,203.0317555643468,204.41255240975096,"0.48594361543655396, 0.36308297514915466","0.48309358954429626, 0.3942764401435852","0.4490591585636139, 0.4825647473335266","0.47117891907691956, 0.5064025521278381","0.4059865474700928, 0.5340752601623535","0.3864615857601166, 0.5493749380111694","0.4476625919342041, 0.6579604744911194","0.42946380376815796, 0.6915411949157715","0.47622379660606384, 0.5610268115997314","0.4988388419151306, 0.5934776663780212","0.4376412332057953, 0.7870690822601318","0.4081844389438629, 0.851381778717041","0.5677844882011414, 0.37452811002731323"
0.16683350016683351,8.253371423044921,25.503185913809812,143.991852501426,159.65149807352378,135.06708133460177,130.70146893687743,203.631207796188,205.73959097434866,"0.4854114055633545, 0.36383065581321716","0.4830954968929291, 0.3938404619693756","0.447551429271698, 0.48570680618286133","0.47073397040367126, 0.5054421424865723","0.40374693274497986, 0.5349637269973755","0.38646355271339417, 0.549547553062439","0.44713011384010315, 0.6580026745796204","0.4311954081058502, 0.6916370987892151","0.47420087456703186, 0.5642085671424866","0.4920971989631653, 0.5909478664398193","0.437610387802124, 0.7873676419258118","0.40799981355667114, 0.8513232469558716","0.5678869485855103, 0.37448978424072266"
0.2002002002002002,8.162134536693646,22.778023186008486,145.15377147769743,159.1541719501782,134.3394026866655,130.82104787809777,204.37812970793755,206.24650750454327,"0.4835539758205414, 0.3641955256462097","0.4828692376613617, 0.39541324973106384","0.44680705666542053, 0.48272234201431274","0.4657440781593323, 0.5070672631263733","0.40187540650367737, 0.5363097190856934","0.38698896765708923, 0.5518883466720581","0.4468715190887451, 0.6581235527992249","0.4318109154701233, 0.692494809627533","0.4743201732635498, 0.5693434476852417","0.48381248116493225, 0.591163158416748","0.4375428557395935, 0.7881157994270325","0.40789923071861267, 0.8512502908706665","0.5679464936256409, 0.37471526861190796"
0.2335669002335669,13.434011459362411,19.144511172935072,152.15192026151834,157.52582240541898,134.36021981910247,131.8125784697923,203.46158797717646,206.46905771559523,"0.48714542388916016, 0.36660486459732056","0.4813609719276428, 0.39215072989463806","0.4602828621864319, 0.48285841941833496","0.4588274359703064, 0.5038490295410156","0.402360737323761, 0.5370668172836304","0.3871026337146759, 0.5518505573272705","0.4467959403991699, 0.6647042036056519","0.432171106338501, 0.6936033964157104","0.48565807938575745, 0.5786480903625488","0.4759078919887543, 0.5911616683006287","0.4375144839286804, 0.7891098260879517","0.40768370032310486, 0.8512061238288879","0.5679410696029663, 0.37481170892715454"
0.26693360026693363,13.155131999820602,17.45050270136747,154.0790514690062,153.1720736732431,131.18612844437803,131.7060406488553,211.4146814557415,207.18030037250753,"0.4932956099510193, 0.3712085783481598","0.47647684812545776, 0.39205706119537354","0.46550172567367554, 0.4831605851650238","0.45161375403404236, 0.5039762258529663","0.4082737863063812, 0.5373712778091431","0.3848533034324646, 0.5509105920791626","0.4588381350040436, 0.6643304228782654","0.4320739805698395, 0.69353848695755","0.4870401918888092, 0.5846806168556213","0.4756345748901367, 0.5981934666633606","0.43742093443870544, 0.7896440625190735","0.40750446915626526, 0.8511228561401367","0.5679336786270142, 0.37489014863967896"
0.3003003003003003,14.58350726582554,15.372590972920301,158.37890274697494,148.79958357558738,126.19991146648256,131.3382515800401,217.4637871396464,208.2926753953896,"0.501186728477478, 0.3836985230445862","0.46879592537879944, 0.39178571105003357","0.4738309979438782, 0.48716044425964355","0.44067835807800293, 0.5063023567199707","0.41462182998657227, 0.5373652577400208","0.38116082549095154, 0.5487982034683228","0.46851086616516113, 0.6561284065246582","0.43199992179870605, 0.6924105882644653","0.48568207025527954, 0.586387574672699","0.47166070342063904, 0.605134904384613","0.4378751814365387, 0.7882210612297058","0.40748897194862366, 0.8507672548294067","0.5685689449310303, 0.37478435039520264"
