Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.9857903009293585,0.861970517092151,198.03682082235454,163.53545915455183,159.82469905071798,211.50942566569745,197.9273361361482,171.91106229269036,"0.5297771692276001, 0.3884863257408142","0.4301169514656067, 0.41158366203308105","0.5420149564743042, 0.47292351722717285","0.45555180311203003, 0.49837619066238403","0.5304777026176453, 0.5423449277877808","0.46889322996139526, 0.5516775846481323","0.5696609020233154, 0.6475021243095398","0.43847522139549255, 0.6574929356575012","0.5294398665428162, 0.5458001494407654","0.49948111176490784, 0.5665464997291565","0.5745964646339417, 0.76014643907547","0.4232981204986572, 0.7661848068237305","0.4792366623878479, 0.34200966358184814"
0.033366700033366704,7.497927342917979,0.7487896107835428,197.02620443360794,165.06931886560994,159.9285711714804,211.46438778324614,197.00660536396575,171.74739026511244,"0.5305280089378357, 0.3894750475883484","0.4309273660182953, 0.4116910398006439","0.5415543913841248, 0.47439154982566833","0.4559798836708069, 0.4976426661014557","0.5302630662918091, 0.5420635938644409","0.4688898026943207, 0.5485684871673584","0.5688351392745972, 0.6482011675834656","0.4382041096687317, 0.6558419466018677","0.5293756723403931, 0.5461848974227905","0.49742746353149414, 0.5661330223083496","0.5746446847915649, 0.7603519558906555","0.4232853353023529, 0.7660296559333801","0.47921618819236755, 0.34199827909469604"
0.06673340006673341,7.554365292456363,0.8662414179564677,197.82455924508588,166.84116796657787,160.35575090531157,211.5938589771921,195.64457830024583,171.284353488286,"0.5308238863945007, 0.3905303180217743","0.4309181571006775, 0.41121023893356323","0.5417142510414124, 0.476054847240448","0.456002414226532, 0.4971736967563629","0.5300368070602417, 0.5420650839805603","0.46865373849868774, 0.5481983423233032","0.5674615502357483, 0.6486550569534302","0.43760642409324646, 0.6551141738891602","0.5277906656265259, 0.5506868958473206","0.49451732635498047, 0.5654537677764893","0.5747297406196594, 0.760985791683197","0.4230446219444275, 0.7660641670227051","0.4791865944862366, 0.34148257970809937"
0.1001001001001001,7.366783242295306,0.4604922435340753,197.70771305815367,168.01263633749704,160.94851745236306,211.99122226065512,194.25684961848046,170.73280339792535,"0.5312963724136353, 0.39174625277519226","0.4309994578361511, 0.41100725531578064","0.5417254567146301, 0.47775188088417053","0.45546746253967285, 0.4970029294490814","0.530107855796814, 0.5421256422996521","0.46875977516174316, 0.5478904843330383","0.566274881362915, 0.6496021151542664","0.43711724877357483, 0.6542414426803589","0.5275245904922485, 0.5522395372390747","0.49163979291915894, 0.5654077529907227","0.5747740268707275, 0.7615445852279663","0.4227879047393799, 0.7660671472549438","0.4787680506706238, 0.34122151136398315"
0.13346680013346682,7.58077523786797,1.4343642860603771,198.11531471594026,165.0339473669551,160.79059805552612,212.15266234328072,194.35962156764583,170.55885026935556,"0.5313320159912109, 0.3919878900051117","0.43062758445739746, 0.4110240340232849","0.5419469475746155, 0.4776489734649658","0.451913446187973, 0.4959720969200134","0.5299766063690186, 0.5422475934028625","0.4686153829097748, 0.5479886531829834","0.5665193796157837, 0.6502546072006226","0.4369255006313324, 0.6539453268051147","0.5274592041969299, 0.5518268942832947","0.4895094037055969, 0.5637041330337524","0.5749678611755371, 0.7617578506469727","0.42273440957069397, 0.7661234736442566","0.4765130579471588, 0.3409990668296814"
0.16683350016683351,6.789101519789152,4.777488938442238,196.4200812994722,162.03145723901312,160.42628482461427,211.88549085530036,194.855101217048,171.2235553560465,"0.5309581160545349, 0.392374187707901","0.429147869348526, 0.411607027053833","0.5401366949081421, 0.47766414284706116","0.4457879960536957, 0.4958466589450836","0.5292835831642151, 0.5407065749168396","0.46756744384765625, 0.5460216999053955","0.5670925378799438, 0.6509683728218079","0.4368758201599121, 0.6535230875015259","0.526790976524353, 0.5512632131576538","0.483346551656723, 0.5632084012031555","0.575040340423584, 0.7626157402992249","0.42273324728012085, 0.7661434412002563","0.4760158956050873, 0.3416079878807068"
0.2002002002002002,1.6017970128176058,7.769861866127668,194.87803870890977,162.6527125931357,160.70605655377992,210.54708592334757,194.947119094576,172.70559532326078,"0.528303861618042, 0.39308273792266846","0.4281879961490631, 0.4113382399082184","0.5303454399108887, 0.4780721664428711","0.4404671788215637, 0.49537205696105957","0.527737021446228, 0.5369611978530884","0.46581894159317017, 0.5418573617935181","0.5671380758285522, 0.6509491205215454","0.4370579123497009, 0.6533578634262085","0.5125519037246704, 0.5521763563156128","0.47277259826660156, 0.5626159906387329","0.5752004384994507, 0.7628471255302429","0.42282024025917053, 0.7665454149246216","0.47603264451026917, 0.3422773480415344"
0.2335669002335669,2.770908951079163,10.45617789397378,189.60278800703318,161.83611756786007,161.09447425889692,210.31903696392195,195.10476181214966,173.4871327419967,"0.5265526175498962, 0.39437955617904663","0.42664408683776855, 0.4121113717556","0.5229779481887817, 0.47820407152175903","0.43547290563583374, 0.49564576148986816","0.5273722410202026, 0.5371041297912598","0.4649810194969177, 0.541622519493103","0.5671664476394653, 0.6511560082435608","0.4369400143623352, 0.6555308103561401","0.5076759457588196, 0.5499193668365479","0.465579092502594, 0.5626440644264221","0.5752356648445129, 0.7629125118255615","0.42210569977760315, 0.7710627317428589","0.4762648046016693, 0.3422715365886688"
0.26693360026693363,10.53790518940145,14.299577556461445,188.0904802163204,164.84526991207076,161.87342586052262,210.76021053937416,196.02483632458487,173.7521639054784,"0.5240923166275024, 0.3973539471626282","0.4265891909599304, 0.41085776686668396","0.5105363726615906, 0.4828242361545563","0.42999616265296936, 0.49229127168655396","0.5278411507606506, 0.5381104946136475","0.4659159183502197, 0.5419797301292419","0.5681427121162415, 0.6509649753570557","0.4383086562156677, 0.6521743535995483","0.48986029624938965, 0.5500213503837585","0.45222729444503784, 0.5625835657119751","0.5752384066581726, 0.7628948092460632","0.4222370684146881, 0.7692402005195618","0.4760563373565674, 0.33940789103507996"
0.3003003003003003,14.940247073177945,19.302663515614707,197.30995494969912,169.97693497185494,161.8460839782841,212.01687271790806,196.77656432714673,173.52072440365671,"0.5229160189628601, 0.40005049109458923","0.4238346219062805, 0.4112057685852051","0.5028899908065796, 0.48776984214782715","0.42146381735801697, 0.49280792474746704","0.5280615091323853, 0.541711688041687","0.46596112847328186, 0.5436963438987732","0.5683338046073914, 0.6509677171707153","0.4383169114589691, 0.6515324711799622","0.46587157249450684, 0.5514505505561829","0.43180927634239197, 0.5632166266441345","0.5750960111618042, 0.7628891468048096","0.42226624488830566, 0.7672168612480164","0.47388339042663574, 0.3380492627620697"
