Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.198949438749782,33.58593573641295,151.09056009828092,165.74157452466727,136.581836458283,139.19830105466164,204.0419590323045,198.54160483581984,"0.44772258400917053, 0.2744332551956177","0.4687844216823578, 0.2883278727531433","0.44436216354370117, 0.41366830468177795","0.4793989062309265, 0.42702656984329224","0.3346003293991089, 0.5107333064079285","0.34016233682632446, 0.5183787941932678","0.3964073061943054, 0.7028172016143799","0.3823454976081848, 0.7240244150161743","0.5037320256233215, 0.5275862216949463","0.5213409066200256, 0.5514055490493774","0.3755110204219818, 0.8950051069259644","0.3582119941711426, 0.9220163226127625","0.565569281578064, 0.2497241050004959"
0.033366700033366704,26.194913820555627,35.381615192503276,157.29800040333035,167.77587463277607,138.56913580234033,139.65875248554522,203.7238017262356,199.2063376158819,"0.4520493149757385, 0.2750893533229828","0.4640783369541168, 0.28778788447380066","0.45604944229125977, 0.418337881565094","0.4797299802303314, 0.426885187625885","0.3444863259792328, 0.5100773572921753","0.33741599321365356, 0.5166550874710083","0.4025336802005768, 0.7019100189208984","0.3790755867958069, 0.7236417531967163","0.5081254839897156, 0.5336652994155884","0.52199786901474, 0.5521618127822876","0.37924307584762573, 0.8947027921676636","0.3515625298023224, 0.9238003492355347","0.5657815933227539, 0.2491239756345749"
0.06673340006673341,26.63726322907254,36.48391793344033,158.8411966943917,169.35380315464903,139.3103231942517,140.0541336332223,203.2987351544116,199.66975930882305,"0.4540173411369324, 0.2760213613510132","0.4602119028568268, 0.2876349687576294","0.45990896224975586, 0.42048564553260803","0.479731947183609, 0.42674779891967773","0.34840232133865356, 0.5099121332168579","0.33615007996559143, 0.5161623358726501","0.40472346544265747, 0.7014256715774536","0.37811335921287537, 0.7233542799949646","0.5097548365592957, 0.535155177116394","0.5222153663635254, 0.552739679813385","0.38140007853507996, 0.8938514590263367","0.3490717113018036, 0.9243841171264648","0.5659500956535339, 0.24874667823314667"
0.1001001001001001,27.057640414641018,36.57235821918868,159.56934141699165,169.51025302970424,139.47883791883856,140.02145289658048,202.84096243838235,199.6968394432362,"0.4538687765598297, 0.2762424349784851","0.4599134922027588, 0.2869817316532135","0.460862934589386, 0.4219208359718323","0.47975364327430725, 0.42601218819618225","0.348776251077652, 0.5088999271392822","0.33650270104408264, 0.5147415995597839","0.4042871594429016, 0.6998175382614136","0.37867599725723267, 0.7215187549591064","0.5098614692687988, 0.5363567471504211","0.5223726630210876, 0.5525699853897095","0.3820725083351135, 0.890973687171936","0.3495616912841797, 0.9243310689926147","0.5662157535552979, 0.24871978163719177"
0.13346680013346682,26.93946197293759,36.664565019891235,159.2685420604178,169.85741220545387,139.3599208997392,140.19682572342185,202.7796768246865,199.7302301177663,"0.45327115058898926, 0.27635201811790466","0.4599009156227112, 0.2867003083229065","0.45995602011680603, 0.42237743735313416","0.48034825921058655, 0.4260261058807373","0.3483956754207611, 0.5084271430969238","0.33734065294265747, 0.5141721367835999","0.40407681465148926, 0.6985741853713989","0.3792093098163605, 0.7201896905899048","0.5097392201423645, 0.5376814603805542","0.5226768255233765, 0.552594006061554","0.3825097680091858, 0.8891086578369141","0.34966251254081726, 0.924157440662384","0.5663231611251831, 0.24871674180030823"
0.16683350016683351,26.45382308426513,37.47907941526025,159.3666905571981,170.93510746834409,139.73631193590185,140.31636266024503,203.2830328611563,199.6906052103062,"0.4526790678501129, 0.27677983045578003","0.45847588777542114, 0.2867777645587921","0.45932507514953613, 0.4226962924003601","0.4814727306365967, 0.42700523138046265","0.35048753023147583, 0.507976233959198","0.3371737599372864, 0.5133311748504639","0.4060952663421631, 0.6966999173164368","0.37920716404914856, 0.7196007370948792","0.5096259117126465, 0.5398246049880981","0.5232945680618286, 0.5528854131698608","0.3830493688583374, 0.8881117701530457","0.34979578852653503, 0.924394428730011","0.5663464069366455, 0.2485974282026291"
0.2002002002002002,24.303177557942234,37.768606393442475,155.2312074031209,171.18162667349088,139.83798853668807,140.28893737273543,203.49089379549116,199.62751072631127,"0.4500223994255066, 0.27677708864212036","0.45841050148010254, 0.28674784302711487","0.45197978615760803, 0.42029857635498047","0.4820912480354309, 0.4273642897605896","0.34975674748420715, 0.5071324706077576","0.33718976378440857, 0.5127353668212891","0.40617385506629944, 0.6958960294723511","0.37924671173095703, 0.719419538974762","0.5093556642532349, 0.5403190851211548","0.5241460800170898, 0.5539504885673523","0.3831091523170471, 0.8878775835037231","0.3499526083469391, 0.9245893359184265","0.5662502646446228, 0.24835756421089172"
0.2335669002335669,24.095137746954514,37.98646663560546,155.58560229774181,171.14388894823966,140.74638541389837,140.4569826561721,203.22201366887853,199.70178271613017,"0.4498963952064514, 0.27657222747802734","0.45728030800819397, 0.2869000732898712","0.45249390602111816, 0.4211574196815491","0.4826417565345764, 0.43099719285964966","0.35173141956329346, 0.5070967078208923","0.33719271421432495, 0.5127092003822327","0.4065610468387604, 0.6959728598594666","0.3792724907398224, 0.718828558921814","0.509445071220398, 0.5408610105514526","0.5263596177101135, 0.5591383576393127","0.38309234380722046, 0.886168360710144","0.34975722432136536, 0.924584686756134","0.566254734992981, 0.2476438581943512"
0.26693360026693363,24.257371660570985,38.07277264448608,155.64774738504494,171.07255753535298,141.00400545883457,140.53519419456873,203.315102878596,199.67131582646513,"0.44988733530044556, 0.27638769149780273","0.45677870512008667, 0.28691378235816956","0.45335203409194946, 0.4215947985649109","0.4827871322631836, 0.43212661147117615","0.352487176656723, 0.5070725083351135","0.33720722794532776, 0.5125693082809448","0.40704527497291565, 0.6960258483886719","0.37931230664253235, 0.7186686396598816","0.5109385848045349, 0.541148841381073","0.527275025844574, 0.5607323050498962","0.3830333948135376, 0.8858426213264465","0.34991154074668884, 0.9246061444282532","0.5662564039230347, 0.24696257710456848"
0.3003003003003003,24.498950346121827,38.039681017827846,156.02328653826575,170.937798205279,141.10810733052264,140.49511427116477,203.4866579250694,199.819829129708,"0.4487336575984955, 0.2757181227207184","0.45694082975387573, 0.28691571950912476","0.4533669352531433, 0.4222995638847351","0.482927143573761, 0.43218761682510376","0.3520236015319824, 0.5070413947105408","0.3374629616737366, 0.5125906467437744","0.4069581627845764, 0.6960855722427368","0.3797523081302643, 0.7184798717498779","0.5107351541519165, 0.5410392880439758","0.5276132225990295, 0.560479462146759","0.3826892077922821, 0.8859745264053345","0.35003286600112915, 0.9243928790092468","0.5656607747077942, 0.24653756618499756"
