Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,29.70213987572126,29.752500279174313,167.18625789940242,156.88059360119473,138.59650870707299,138.17543409266753,208.77259941832767,208.62298049783539,"0.4486221373081207, 0.2352321445941925","0.4265657067298889, 0.23842942714691162","0.46115583181381226, 0.35423243045806885","0.4393939971923828, 0.3825359344482422","0.34891968965530396, 0.4624723494052887","0.32010218501091003, 0.4702656865119934","0.4031830430030823, 0.63236004114151","0.37450432777404785, 0.6464557647705078","0.49854880571365356, 0.463908851146698","0.49947452545166016, 0.49455541372299194","0.36597058176994324, 0.8227591514587402","0.3342629671096802, 0.8448885679244995","0.5264424681663513, 0.19645953178405762"
0.03337783711615487,29.904900819913586,28.26862996339721,166.2097806630111,155.69004898269637,138.95138838383326,138.59059179507517,208.6942107962707,208.31082913446187,"0.44869279861450195, 0.23727068305015564","0.42773813009262085, 0.23155145347118378","0.4621717035770416, 0.35884973406791687","0.4374140799045563, 0.3781971335411072","0.35041743516921997, 0.46244311332702637","0.3202451467514038, 0.46749287843704224","0.40344300866127014, 0.6309263706207275","0.37428244948387146, 0.6451745629310608","0.5026019811630249, 0.46923214197158813","0.4978104531764984, 0.4913809895515442","0.3657701015472412, 0.8207672834396362","0.33420559763908386, 0.8440223932266235","0.5255464315414429, 0.19596907496452332"
0.06675567423230974,29.96692848860531,28.39512699117102,166.5747197115045,155.77275350818456,139.73967505329838,138.60242785926943,208.36632935990505,207.90232010382516,"0.44929152727127075, 0.23749768733978271","0.4284699559211731, 0.23038843274116516","0.46351733803749084, 0.35958749055862427","0.4374268054962158, 0.37553808093070984","0.352518767118454, 0.4619767665863037","0.32016879320144653, 0.4640875458717346","0.4038841724395752, 0.6306222677230835","0.37368232011795044, 0.6443583965301514","0.5039874911308289, 0.4703488349914551","0.49748992919921875, 0.4896588921546936","0.36575278639793396, 0.8192766904830933","0.33379772305488586, 0.8427220582962036","0.5237172842025757, 0.19551613926887512"
0.10013351134846461,29.44296112700763,27.895104973821873,165.44237831773427,155.20906364576425,139.82041869246527,138.76650577769098,208.35681280814921,207.613126114773,"0.45034879446029663, 0.23767749965190887","0.4286401867866516, 0.22836413979530334","0.4634917676448822, 0.36133599281311035","0.43626850843429565, 0.3734089732170105","0.3535138964653015, 0.4617062211036682","0.3201056122779846, 0.46234726905822754","0.4044759273529053, 0.6304634213447571","0.37340620160102844, 0.6440445184707642","0.5052896738052368, 0.47239333391189575","0.4964156150817871, 0.4874808192253113","0.3658744692802429, 0.8192960023880005","0.33379459381103516, 0.8429285883903503","0.5232045650482178, 0.1949949562549591"
0.13351134846461948,29.545757127387233,27.689885870575804,165.20224819505606,154.84302801014576,139.86181694972467,138.75321602163308,208.38314551035646,207.49704489699133,"0.44982022047042847, 0.23761339485645294","0.429027259349823, 0.2273898422718048","0.4634687006473541, 0.36151254177093506","0.4360275864601135, 0.37310606241226196","0.353619784116745, 0.46142348647117615","0.32006731629371643, 0.4617012143135071","0.4048210680484772, 0.630172610282898","0.3732929527759552, 0.6436324119567871","0.5063515901565552, 0.472738653421402","0.49641305208206177, 0.48711878061294556","0.36630940437316895, 0.8193877935409546","0.33382540941238403, 0.8431458473205566","0.522251546382904, 0.19442793726921082"
0.16688918558077437,30.03752682647878,27.732676158797325,165.7743806012147,154.9522011069442,140.10074941956324,138.8438726067156,208.2982129125586,207.29302561770373,"0.4498358368873596, 0.23760166764259338","0.4288976192474365, 0.22744587063789368","0.46479955315589905, 0.36131635308265686","0.435922771692276, 0.3724028468132019","0.3542253375053406, 0.4613146185874939","0.320057213306427, 0.46130141615867615","0.40507397055625916, 0.6301770210266113","0.37301164865493774, 0.6435949802398682","0.5082784295082092, 0.4738644063472748","0.4964230954647064, 0.4870432913303375","0.36636537313461304, 0.8197605013847351","0.33382466435432434, 0.8434253931045532","0.5220112204551697, 0.19392237067222595"
0.20026702269692923,29.960381724876502,27.819082754716526,165.6709162568522,155.27196823396974,140.067912150124,138.66420517420121,208.3244251460715,207.31894954630587,"0.4498802721500397, 0.23758502304553986","0.42881232500076294, 0.2261085957288742","0.4646233022212982, 0.36118096113204956","0.4359092712402344, 0.37089410424232483","0.3542523682117462, 0.4611535966396332","0.31929734349250793, 0.4608266353607178","0.40520143508911133, 0.6301817893981934","0.37275615334510803, 0.6433702707290649","0.508135974407196, 0.4737628400325775","0.4963594079017639, 0.4868484437465668","0.3663400411605835, 0.8203355669975281","0.33383071422576904, 0.8436986207962036","0.5216092467308044, 0.1934000551700592"
0.2336448598130841,29.892004856409127,27.887521819592813,165.61597754888183,155.0475408722673,140.01910028561608,138.45634419496443,208.41414450710585,207.43196660909686,"0.44984373450279236, 0.237538143992424","0.42858976125717163, 0.22638854384422302","0.4644641876220703, 0.36113256216049194","0.43568238615989685, 0.3709868788719177","0.35425692796707153, 0.46114474534988403","0.31882327795028687, 0.4609345495700836","0.4054466784000397, 0.6303168535232544","0.37272506952285767, 0.6433215141296387","0.5079121589660645, 0.473552942276001","0.49637484550476074, 0.4862925112247467","0.36632370948791504, 0.8212666511535645","0.3338351845741272, 0.8439966440200806","0.5213707685470581, 0.19326439499855042"
0.26702269692923897,29.684501204961304,28.17528837840326,165.26631846975155,155.0074746711264,139.78534011087444,138.28528672919836,208.5614922483863,207.63336496355512,"0.4507763981819153, 0.23789319396018982","0.42746955156326294, 0.2263394296169281","0.46459898352622986, 0.3618811070919037","0.4353561997413635, 0.3697609603404999","0.35450685024261475, 0.4611791968345642","0.31798413395881653, 0.4608345031738281","0.40598994493484497, 0.6307213306427002","0.37267205119132996, 0.6432702541351318","0.507790744304657, 0.47384461760520935","0.49629560112953186, 0.4836987555027008","0.36632123589515686, 0.8227793574333191","0.3338145911693573, 0.8441767692565918","0.5204732418060303, 0.1928221881389618"
0.30040053404539385,30.327792387944626,28.250517955025558,166.13206575614993,154.7544497207352,139.237536137291,138.18195997798566,208.58063921774755,207.83053764009728,"0.45384082198143005, 0.23941738903522491","0.4262983202934265, 0.22591355443000793","0.46758899092674255, 0.36263173818588257","0.43461090326309204, 0.3687335252761841","0.35526105761528015, 0.46123629808425903","0.3171742558479309, 0.4607921242713928","0.40655970573425293, 0.6311310529708862","0.3725866675376892, 0.6431922912597656","0.5089320540428162, 0.47478970885276794","0.4959776997566223, 0.48139768838882446","0.366380900144577, 0.8238041996955872","0.3337216377258301, 0.8444107174873352","0.5199784636497498, 0.1918739527463913"
