Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.479542202079774,33.23304920389151,162.40301697368412,166.13097039031337,140.34180823390767,134.15613116591638,193.89844193649918,192.0096030904876,"0.5761064887046814, 0.4662363529205322","0.5403929352760315, 0.46431875228881836","0.5663074851036072, 0.5653354525566101","0.5434426665306091, 0.5770423412322998","0.48359259963035583, 0.6194372773170471","0.44143542647361755, 0.624649167060852","0.5028928518295288, 0.7480936050415039","0.4757172465324402, 0.7605226635932922","0.5840121507644653, 0.6489890813827515","0.5624898076057434, 0.646104097366333","0.490384042263031, 0.8812441825866699","0.481769323348999, 0.9216569662094116","0.6177281141281128, 0.44603806734085083"
0.033366700033366704,26.960362529766403,33.70643322392319,165.25046765384477,161.50304685302393,140.49758143961887,131.77810862915132,194.9784607721888,191.17715657771927,"0.5716328620910645, 0.4648568034172058","0.5488870739936829, 0.4701150953769684","0.5662674307823181, 0.5654617547988892","0.5471422076225281, 0.5766980051994324","0.48156800866127014, 0.620771050453186","0.4418533742427826, 0.6250126957893372","0.5028723478317261, 0.7482274174690247","0.475094735622406, 0.7626519203186035","0.5835028886795044, 0.6487124562263489","0.5696308612823486, 0.6477674245834351","0.49005037546157837, 0.8816524744033813","0.48176059126853943, 0.9216680526733398","0.6177256107330322, 0.4460297226905823"
0.06673340006673341,27.456031073599245,34.35931557842482,166.1013560254088,160.62564870881437,140.177353201553,131.2236971258239,195.53620636618092,190.64041652316956,"0.570426344871521, 0.46465864777565","0.5509411096572876, 0.47292599081993103","0.5662634968757629, 0.5655345916748047","0.5487951040267944, 0.5765542984008789","0.48051589727401733, 0.621529757976532","0.442091703414917, 0.6252702474594116","0.5028725862503052, 0.7482751607894897","0.47452908754348755, 0.763235867023468","0.5832070112228394, 0.6485508680343628","0.5724988579750061, 0.6487005949020386","0.48992443084716797, 0.8819478154182434","0.4816961884498596, 0.9216644167900085","0.6178703904151917, 0.44605833292007446"
0.1001001001001001,27.8685176077349,34.58427865153976,166.59687451024237,160.40525984161906,139.6276993379694,131.10153574366467,196.05713259502292,190.1757062589763,"0.5697788596153259, 0.4645351469516754","0.5515238046646118, 0.47429242730140686","0.5662581920623779, 0.565540611743927","0.5491369962692261, 0.5761575102806091","0.4794731140136719, 0.6218050122261047","0.4421066343784332, 0.6252990365028381","0.5028985142707825, 0.7481051683425903","0.473877489566803, 0.7632219791412354","0.5829989910125732, 0.6485147476196289","0.573130190372467, 0.6489085555076599","0.4899002015590668, 0.8818824887275696","0.4816157817840576, 0.9216569066047668","0.6188865900039673, 0.44621801376342773"
0.13346680013346682,27.943549262293658,34.913003951874316,166.68485094986312,160.7620434506471,139.49093099671273,131.17872947972583,196.2240413777294,189.95207474187632,"0.5696367025375366, 0.4645397663116455","0.5512270927429199, 0.47524896264076233","0.5662579536437988, 0.5655554533004761","0.5493360161781311, 0.5761366486549377","0.47921228408813477, 0.6220517754554749","0.44217056035995483, 0.625424861907959","0.5029141902923584, 0.7480955719947815","0.47358766198158264, 0.7633242607116699","0.5829966068267822, 0.6485740542411804","0.5732868313789368, 0.649137556552887","0.48985743522644043, 0.8818783760070801","0.48155874013900757, 0.9216411709785461","0.6192159056663513, 0.4462861120700836"
0.16683350016683351,27.90576616576902,35.03914976434607,166.6677753942492,161.54304113300415,139.4548679205818,131.48306205554206,196.252944676971,189.72942100096913,"0.569845974445343, 0.46481508016586304","0.5506749749183655, 0.4752662181854248","0.5663619637489319, 0.5655978918075562","0.5492897033691406, 0.5755972862243652","0.4792867600917816, 0.6223936080932617","0.442213773727417, 0.6254845261573792","0.5029693841934204, 0.7482181787490845","0.47323736548423767, 0.763295590877533","0.5830736756324768, 0.6488361358642578","0.5726781487464905, 0.6490337252616882","0.4898544251918793, 0.8821318745613098","0.48141175508499146, 0.9215266108512878","0.6195715665817261, 0.44630226492881775"
0.2002002002002002,27.922190186566922,35.118694742280425,166.6754864448212,161.95917643010333,139.41176111470628,131.75276417380422,196.252694239017,189.4592223975062,"0.5699979066848755, 0.46499601006507874","0.5503140091896057, 0.4754098355770111","0.5664583444595337, 0.5655999183654785","0.5492380261421204, 0.5753454566001892","0.4793253540992737, 0.6224437355995178","0.44230741262435913, 0.6255202293395996","0.5029641389846802, 0.7481371760368347","0.47292789816856384, 0.7635072469711304","0.5831161141395569, 0.6488920450210571","0.5722796320915222, 0.6487637162208557","0.4898274540901184, 0.8820754885673523","0.4813542366027832, 0.92152339220047","0.6195691823959351, 0.4462753236293793"
0.2335669002335669,28.10507096578023,31.112071122000515,166.85184726692813,155.42624487005045,139.3050734128329,132.00921260655292,196.23024779576113,189.18662591834376,"0.5702593922615051, 0.4654558598995209","0.5501661896705627, 0.47505059838294983","0.5668317079544067, 0.5655945539474487","0.5424960851669312, 0.5715794563293457","0.47937917709350586, 0.6224502325057983","0.44230788946151733, 0.6253992319107056","0.5029639005661011, 0.7481171488761902","0.47250860929489136, 0.7635000944137573","0.5833309292793274, 0.6490155458450317","0.5699213743209839, 0.646804690361023","0.48982033133506775, 0.8821457624435425","0.4811953902244568, 0.9213981628417969","0.61964350938797, 0.446247398853302"
0.26693360026693363,28.18757550149198,32.07113779762287,167.06452384416679,155.28001598480597,139.54740041832488,133.10180519310018,196.23591894694678,188.4757994574467,"0.5696889758110046, 0.4653819501399994","0.5504129528999329, 0.4751242697238922","0.566864550113678, 0.5655949711799622","0.545035719871521, 0.5717121958732605","0.4794209897518158, 0.6229860782623291","0.4440283179283142, 0.6256126165390015","0.5029706954956055, 0.7482109069824219","0.47242850065231323, 0.7634717226028442","0.5833371877670288, 0.6478750109672546","0.575219988822937, 0.6482082009315491","0.4898684620857239, 0.8821916580200195","0.48113542795181274, 0.9209431409835815","0.6197181940078735, 0.4461081922054291"
0.3003003003003003,28.194282947397664,32.14614527670903,167.11183970692383,155.74812483998767,139.64592451828733,133.54996661768976,196.2463052299918,188.24433905378604,"0.569486677646637, 0.46535077691078186","0.5504546165466309, 0.4749809205532074","0.566887617111206, 0.5655979514122009","0.5455098152160645, 0.5717774629592896","0.4794391989707947, 0.623352587223053","0.444622665643692, 0.6257293224334717","0.5029902458190918, 0.7482960224151611","0.4723133444786072, 0.7633137702941895","0.5833642482757568, 0.6472907662391663","0.5753907561302185, 0.648309588432312","0.48991093039512634, 0.8823720216751099","0.48091158270835876, 0.9202914237976074","0.6197735071182251, 0.4459540843963623"
