Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.485567237968517,21.650782245864104,193.402656347579,205.08827096904392,213.76767761600422,213.10902583959253,170.92743678516533,168.6983113583354,"0.5343805551528931, 0.3404562473297119","0.5503848195075989, 0.33707430958747864","0.5365482568740845, 0.4831523895263672","0.5624176859855652, 0.4801045358181","0.6491588950157166, 0.544522225856781","0.6502699851989746, 0.5377668142318726","0.6335772275924683, 0.7464805245399475","0.6264306306838989, 0.7422605752944946","0.5104801654815674, 0.6004246473312378","0.5222308039665222, 0.5888639092445374","0.6490644812583923, 0.9364483952522278","0.6409891843795776, 0.9211630821228027","0.45354023575782776, 0.30922240018844604"
0.033366700033366704,29.828444062530373,21.73012731359244,191.87914935094005,200.59228104601874,215.31737114054607,209.92509721586114,169.06091313195097,170.17540380923407,"0.5363367199897766, 0.33977729082107544","0.5500050187110901, 0.3373146653175354","0.5362807512283325, 0.4789184629917145","0.5577099323272705, 0.48083043098449707","0.6539865732192993, 0.5451606512069702","0.6444606184959412, 0.5417052507400513","0.6347101330757141, 0.744916558265686","0.6264835596084595, 0.7422688603401184","0.5106168985366821, 0.6006790399551392","0.5221529603004456, 0.593471109867096","0.6529079675674438, 0.9364620447158813","0.6411999464035034, 0.9211642146110535","0.4534067213535309, 0.3101213276386261"
0.06673340006673341,30.736989362682337,22.919604894142378,191.03599163053298,196.75422641727673,216.2247012519487,208.48876127743182,168.53408599572626,171.02580457091034,"0.5375899076461792, 0.33949795365333557","0.5486952066421509, 0.33783137798309326","0.5361573696136475, 0.4778524339199066","0.5519369840621948, 0.48235565423965454","0.6571133136749268, 0.5453241467475891","0.6412571668624878, 0.5437471270561218","0.6360741257667542, 0.7428146004676819","0.626400351524353, 0.7420684099197388","0.5108257532119751, 0.6009397506713867","0.5204165577888489, 0.596251904964447","0.6543277502059937, 0.9364597201347351","0.6410819292068481, 0.9210261106491089","0.4532436430454254, 0.3112563192844391"
0.1001001001001001,31.26030569800342,23.232330129723984,190.31219115319578,196.10756990280802,216.7095609676567,208.58769597233618,167.77144742923133,170.99438836465262,"0.5385716557502747, 0.33960041403770447","0.5479010939598083, 0.3379645347595215","0.5360926389694214, 0.47786036133766174","0.5507222414016724, 0.4836605191230774","0.6584678888320923, 0.5453293323516846","0.6410045623779297, 0.5437670946121216","0.636162281036377, 0.7418206930160522","0.6263604164123535, 0.741010844707489","0.5113245844841003, 0.6013702750205994","0.5200139284133911, 0.5982792973518372","0.6557666063308716, 0.9364402890205383","0.6413155794143677, 0.9206281900405884","0.45391011238098145, 0.31195443868637085"
0.13346680013346682,32.65525958167037,23.059319066995794,188.55480886244152,195.9378744585487,217.50226992294222,208.36852253082532,166.83572343158727,170.94835747800678,"0.5419220328330994, 0.34052690863609314","0.5452412366867065, 0.3399958312511444","0.5362349152565002, 0.4779995381832123","0.5488460063934326, 0.48637837171554565","0.661544919013977, 0.5453490614891052","0.6383461356163025, 0.5445798635482788","0.6367912292480469, 0.7408574223518372","0.6249948740005493, 0.7404967546463013","0.5123251676559448, 0.6018847227096558","0.5195123553276062, 0.5995813608169556","0.6571657061576843, 0.9364033937454224","0.6412200927734375, 0.9204133749008179","0.4553259015083313, 0.31214040517807007"
0.16683350016683351,33.240814699784224,23.121487228920707,187.46700373327138,196.3164048688406,217.7917885908853,209.5286707947511,166.36141069638512,168.90310176192946,"0.5434787273406982, 0.34120243787765503","0.5453743934631348, 0.34256941080093384","0.5362666845321655, 0.4780944883823395","0.5490595102310181, 0.4881325662136078","0.6625958681106567, 0.5456607341766357","0.6383579969406128, 0.5459285974502563","0.6367583274841309, 0.7401646375656128","0.6216715574264526, 0.7383192181587219","0.5132943391799927, 0.6022502183914185","0.5194228887557983, 0.5997802019119263","0.6576374173164368, 0.9364486932754517","0.6412510871887207, 0.920329213142395","0.4571587145328522, 0.312468558549881"
0.2002002002002002,33.96675284571022,23.209578906266444,186.519778885801,196.48810246030274,218.21566439806793,209.9002589188829,166.08809163997728,167.9978846763543,"0.5446665287017822, 0.34413331747055054","0.5466232895851135, 0.3433036506175995","0.5362707376480103, 0.4793302118778229","0.5496478080749512, 0.4879257082939148","0.6633244752883911, 0.5462740063667297","0.638841986656189, 0.5465265512466431","0.6367472410202026, 0.7402310371398926","0.6204804182052612, 0.7374767661094666","0.5143504738807678, 0.6027227640151978","0.5191704034805298, 0.5994085073471069","0.657760739326477, 0.9365523457527161","0.6413444876670837, 0.9203287363052368","0.4587785303592682, 0.3128048777580261"
0.2335669002335669,35.48245029012879,23.363466697939327,183.7120000192457,196.66757312793848,218.40195896455208,210.76269505576343,165.34987038481086,167.75601721868978,"0.5494884252548218, 0.34405797719955444","0.5432230234146118, 0.3460247814655304","0.5363614559173584, 0.47920337319374084","0.5479592084884644, 0.48824232816696167","0.6657218933105469, 0.5459120869636536","0.6379320621490479, 0.5466474294662476","0.6368316411972046, 0.739977240562439","0.619595468044281, 0.7373647093772888","0.5162245631217957, 0.6027145385742188","0.518746018409729, 0.5991216897964478","0.658136248588562, 0.9366406202316284","0.6412637233734131, 0.9203804135322571","0.4600178599357605, 0.3123861849308014"
0.26693360026693363,36.132125136418935,20.921210917138445,181.34390772435074,199.93944734242766,218.18480167149568,210.12491943326273,164.2082518765723,169.1994168093223,"0.5550552010536194, 0.3336534798145294","0.5357693433761597, 0.35027745366096497","0.5368016958236694, 0.47142893075942993","0.5480518341064453, 0.4887414872646332","0.6699599623680115, 0.5445340871810913","0.6323376297950745, 0.5483561754226685","0.6372972726821899, 0.7376538515090942","0.6186947822570801, 0.7370883226394653","0.5164326429367065, 0.6016379594802856","0.5187826156616211, 0.5989733934402466","0.6588864326477051, 0.9366423487663269","0.6401177644729614, 0.9203909039497375","0.4616956114768982, 0.3120373785495758"
0.3003003003003003,35.908186373944005,21.526848940207614,181.99386431549,198.57636290670027,218.2243079339225,210.83291489253543,163.78597737097738,169.67708098127665,"0.557024359703064, 0.3318653702735901","0.5319604277610779, 0.3504556715488434","0.5386205911636353, 0.47071975469589233","0.5445889830589294, 0.48869195580482483","0.6711097359657288, 0.5432302355766296","0.6318026781082153, 0.5485682487487793","0.6375856995582581, 0.7359875440597534","0.6183417439460754, 0.7369893789291382","0.5167472958564758, 0.6008177399635315","0.518439531326294, 0.5988258123397827","0.6599081754684448, 0.9366432428359985","0.6383900046348572, 0.9204448461532593","0.46179628372192383, 0.3120329976081848"
0.33366700033366703,36.31002817262129,22.782847257194913,180.51809383352492,194.02939241743093,217.39395199737146,210.17002433613789,162.36521794238084,170.44077169294857,"0.5644178986549377, 0.3295581042766571","0.5260912179946899, 0.35360556840896606","0.5406716465950012, 0.46995240449905396","0.5365830063819885, 0.4888734817504883","0.6719042062759399, 0.543178915977478","0.6272709369659424, 0.5503279566764832","0.6354489922523499, 0.7364073991775513","0.6174982190132141, 0.7398386597633362","0.5173149108886719, 0.6008352041244507","0.517931342124939, 0.5992162227630615","0.659889817237854, 0.9368871450424194","0.6384319067001343, 0.9205641746520996","0.46164625883102417, 0.31203988194465637"
0.3670337003670337,35.225836069619014,24.932767983126908,181.8965108995386,188.9700083806736,215.94857360313716,209.90039484116284,162.21320498659182,171.42521934545016,"0.5705047845840454, 0.327223002910614","0.5242100358009338, 0.35964104533195496","0.5461133718490601, 0.4665285050868988","0.5300561785697937, 0.48882660269737244","0.6725881695747375, 0.543236494064331","0.6250308752059937, 0.5531193614006042","0.6362184286117554, 0.7365657687187195","0.6171590685844421, 0.7427911162376404","0.5183266401290894, 0.5992130041122437","0.5177754163742065, 0.598676860332489","0.6613036394119263, 0.9370306134223938","0.636555552482605, 0.9213898777961731","0.4634379744529724, 0.3120875656604767"
0.4004004004004004,34.07656925003853,28.141660451588365,183.4100443929914,183.6059532327572,214.19845035772272,210.9911196529126,161.89334304327048,171.6277061486082,"0.5790597200393677, 0.32688549160957336","0.5213084816932678, 0.3663126230239868","0.5527920126914978, 0.46674785017967224","0.5225800275802612, 0.4906148314476013","0.6733635663986206, 0.5443952679634094","0.6244490146636963, 0.5544862747192383","0.6364707946777344, 0.7385531663894653","0.6169378757476807, 0.744526743888855","0.5209212899208069, 0.5941298604011536","0.5168734788894653, 0.5987845659255981","0.6620951294898987, 0.9372641444206238","0.6359815001487732, 0.9224602580070496","0.4646741449832916, 0.3136882185935974"
