Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.3351682315983333,11.440334027658254,192.51397927035558,155.56474888275204,168.05137202213575,212.45147180130303,182.7521562431813,172.7481613846522,"0.5342600345611572, 0.36502236127853394","0.4400523602962494, 0.38140732049942017","0.5298619270324707, 0.4457820951938629","0.44549521803855896, 0.4543112814426422","0.5323628783226013, 0.5040092468261719","0.4750635027885437, 0.5058800578117371","0.5558143854141235, 0.622811496257782","0.4431021213531494, 0.6121333837509155","0.5094258785247803, 0.5188223123550415","0.473304808139801, 0.5050961971282959","0.5722296237945557, 0.7337817549705505","0.4239925742149353, 0.7264545559883118","0.4741385877132416, 0.3511745035648346"
0.033366700033366704,3.2417911628436595,8.619206585685113,190.82359052739588,164.7472690882023,168.39342629317227,212.13546650001174,182.61465943651328,173.2314715015635,"0.534530758857727, 0.36502254009246826","0.44027775526046753, 0.3813524842262268","0.5289239287376404, 0.4456368088722229","0.4492461681365967, 0.4540643095970154","0.5327433347702026, 0.5040103793144226","0.47514694929122925, 0.5058149099349976","0.5555013418197632, 0.6225277185440063","0.44308656454086304, 0.6141544580459595","0.5095250606536865, 0.5190472602844238","0.47410646080970764, 0.5147276520729065","0.5716471672058105, 0.7338135838508606","0.42383870482444763, 0.7265667915344238","0.47169405221939087, 0.3511192500591278"
0.06673340006673341,4.167040916823775,7.30400887078329,189.3299530591886,168.4218068845378,168.83568874168884,212.13736889586235,182.46199917578573,173.38582034572198,"0.5347293615341187, 0.3649107813835144","0.4403690695762634, 0.38134071230888367","0.5280121564865112, 0.4455963969230652","0.45111608505249023, 0.4540412425994873","0.5332925319671631, 0.5039790868759155","0.47534793615341187, 0.5056744813919067","0.5553814768791199, 0.6223260164260864","0.4430862367153168, 0.6151177883148193","0.5095518231391907, 0.5191501379013062","0.47416242957115173, 0.5174049735069275","0.5712669491767883, 0.733798623085022","0.4238084852695465, 0.7266047596931458","0.47061434388160706, 0.3511141836643219"
0.1001001001001001,4.812680604919967,6.616035639968737,188.16500879089384,170.10932467968968,168.91463631321506,212.10275205802674,182.54716248375456,173.62674728689268,"0.5350039005279541, 0.3649086654186249","0.44038552045822144, 0.38180655241012573","0.5273234844207764, 0.44561249017715454","0.45216694474220276, 0.45421934127807617","0.5334931015968323, 0.5036989450454712","0.4753696322441101, 0.504970133304596","0.5553732514381409, 0.6221957206726074","0.44311460852622986, 0.6156625151634216","0.509513258934021, 0.5192235112190247","0.4744742810726166, 0.5185242891311646","0.5708845853805542, 0.7337719798088074","0.42379236221313477, 0.7266883850097656","0.4697083532810211, 0.35184258222579956"
0.13346680013346682,5.382488011172258,6.433459092142471,187.22298104646563,170.5496534932531,169.1468663047489,212.15235489376565,182.5338675853399,173.6770580017942,"0.535102128982544, 0.3648451566696167","0.4404884874820709, 0.3819526433944702","0.5267177820205688, 0.44558826088905334","0.45258116722106934, 0.4541926383972168","0.5337837934494019, 0.5032224059104919","0.4755184054374695, 0.5046300292015076","0.5553728342056274, 0.6219334006309509","0.4431132674217224, 0.6160536408424377","0.5095094442367554, 0.5192378163337708","0.4746212959289551, 0.5183716416358948","0.570635199546814, 0.7337371110916138","0.4238157868385315, 0.7267032265663147","0.46920856833457947, 0.35210949182510376"
0.16683350016683351,5.729686800552361,6.422194111803055,186.84255782754096,170.83525978986407,169.48493741177577,212.39791555929023,182.4182918289062,173.58999769230283,"0.5351069569587708, 0.36460381746292114","0.44062989950180054, 0.3820498585700989","0.5264464616775513, 0.4453883171081543","0.4528878629207611, 0.45424574613571167","0.5341655015945435, 0.5031503438949585","0.47591280937194824, 0.5046242475509644","0.5553745031356812, 0.6219080686569214","0.44308629631996155, 0.6165955066680908","0.5094587206840515, 0.519196093082428","0.47460445761680603, 0.5180343389511108","0.57050621509552, 0.733715295791626","0.423809289932251, 0.7267129421234131","0.46889424324035645, 0.3521600365638733"
0.2002002002002002,5.891888903299195,6.903008942115691,186.76645699355814,170.30556611296785,169.62696655611074,212.6001471358805,182.46578222331993,173.4049970669732,"0.5351401567459106, 0.364555299282074","0.4410889744758606, 0.38206371665000916","0.5263651609420776, 0.4453706741333008","0.45273685455322266, 0.454242080450058","0.5344028472900391, 0.5030369162559509","0.4763558804988861, 0.5044880509376526","0.5553954243659973, 0.6212712526321411","0.4430914521217346, 0.6165714263916016","0.5093725323677063, 0.5191889405250549","0.4743471145629883, 0.5174988508224487","0.5703979134559631, 0.7336767911911011","0.423790842294693, 0.7267616391181946","0.46825700998306274, 0.35213881731033325"
0.2335669002335669,5.7841299432064925,6.690432219064973,186.83703324557885,170.5498183336945,169.37597314410772,212.42015150120946,182.64396183452604,173.57270561796025,"0.5351677536964417, 0.3643222153186798","0.4416414797306061, 0.3844643533229828","0.5263862609863281, 0.44503989815711975","0.4535103440284729, 0.4565120339393616","0.5341393947601318, 0.503017783164978","0.4761194586753845, 0.5043470859527588","0.5553971529006958, 0.6211727261543274","0.4430314004421234, 0.6169517040252686","0.5093916654586792, 0.5183830261230469","0.47522157430648804, 0.5202706456184387","0.5703213214874268, 0.7336944341659546","0.4237431585788727, 0.7269271016120911","0.4683811068534851, 0.35218822956085205"
0.26693360026693363,5.746685483494877,6.763392291320962,186.8706045504005,170.30280827585702,169.25449201481644,212.3584405501662,182.76249774923656,173.624467548999,"0.5351683497428894, 0.36422160267829895","0.4420674443244934, 0.3856744170188904","0.5263932943344116, 0.44472622871398926","0.4537865221500397, 0.45758646726608276","0.534020721912384, 0.5029310584068298","0.4760885238647461, 0.504170298576355","0.5553972721099854, 0.6208924055099487","0.4430106282234192, 0.6170008182525635","0.5093921422958374, 0.517834484577179","0.47566595673561096, 0.5212987661361694","0.5702713131904602, 0.7337353229522705","0.42364001274108887, 0.7272651791572571","0.46843743324279785, 0.3522511124610901"
0.3003003003003003,5.70831686102485,6.101928147409923,186.78708732117593,171.68495453347379,169.13081715042225,212.39985135901742,182.84220435831722,173.51298463495658,"0.5351662039756775, 0.36417093873023987","0.4425221383571625, 0.3870925009250641","0.5264069437980652, 0.44422975182533264","0.4552224278450012, 0.4598836302757263","0.533869206905365, 0.5029138326644897","0.4760928750038147, 0.504175066947937","0.5553653240203857, 0.6208064556121826","0.4428791105747223, 0.617019772529602","0.5095725059509277, 0.5169681310653687","0.476032555103302, 0.5231328010559082","0.5702152848243713, 0.7337343692779541","0.42357802391052246, 0.7274528741836548","0.4684771001338959, 0.3522509038448334"
