Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,31.138387534448267,42.34221314221615,164.21633607585082,169.39961085073605,131.34091229088153,123.73729172698253,192.09430442000848,210.58492047745224,"0.5691679120063782, 0.4052734971046448","0.5452256202697754, 0.44089850783348083","0.5701754689216614, 0.5077349543571472","0.5606316328048706, 0.5498476624488831","0.4763149321079254, 0.5624358654022217","0.44889163970947266, 0.5821525454521179","0.5154933929443359, 0.682415246963501","0.5061997175216675, 0.7242157459259033","0.5962376594543457, 0.5965896844863892","0.5857372879981995, 0.6242372393608093","0.527289867401123, 0.7948437929153442","0.483214795589447, 0.8759126663208008","0.6379072070121765, 0.3985949754714966"
0.033366700033366704,32.45011181188756,36.57918284044206,167.43048214887247,169.42834131127034,131.34399907490817,124.63106278956401,191.60797174906708,210.11084236633633,"0.5693035125732422, 0.4060659408569336","0.5437055230140686, 0.4389091432094574","0.5725318193435669, 0.5084138512611389","0.549561619758606, 0.5471752882003784","0.47629308700561523, 0.5630660653114319","0.4488791525363922, 0.5822681188583374","0.51456618309021, 0.6807708740234375","0.5055105090141296, 0.7232435941696167","0.5958016514778137, 0.5992006063461304","0.5691050291061401, 0.6275420784950256","0.5273754596710205, 0.7948859930038452","0.4834864139556885, 0.8756095170974731","0.6361114382743835, 0.3979036211967468"
0.06673340006673341,33.8779042375732,34.405937310798215,170.51137047201019,170.90995107706232,132.64921732905495,126.35981490026558,188.67540092802,208.54949809483355,"0.5693240761756897, 0.4069240987300873","0.5408300161361694, 0.43844324350357056","0.5746178030967712, 0.5085538029670715","0.5443088412284851, 0.5456846952438354","0.4758908748626709, 0.563063383102417","0.44896355271339417, 0.5823786854743958","0.5106407403945923, 0.6807190179824829","0.5032494068145752, 0.7231206297874451","0.5952740907669067, 0.6019567847251892","0.5609302520751953, 0.6316105127334595","0.5263705253601074, 0.795859694480896","0.48342809081077576, 0.874550998210907","0.6343987584114075, 0.39755457639694214"
0.1001001001001001,35.23503505219884,34.1344162908097,171.57865434318296,167.9238122571277,129.15303116835113,126.67439766670635,190.47597006074722,208.53579008351923,"0.5684150457382202, 0.40690985321998596","0.5409804582595825, 0.4384848177433014","0.5739812254905701, 0.5067413449287415","0.5446335077285767, 0.5480579137802124","0.4698854386806488, 0.5643224716186523","0.44936174154281616, 0.5838325023651123","0.5099126696586609, 0.6818801760673523","0.5029953718185425, 0.7228225469589233","0.5933688879013062, 0.6010852456092834","0.5652437210083008, 0.6308091878890991","0.5265946984291077, 0.7958521246910095","0.48336178064346313, 0.8732705116271973","0.6334718465805054, 0.3975070118904114"
0.13346680013346682,35.26227552695479,35.00401199305008,172.82526530526843,169.43143034456918,128.62019524487891,126.75733868578826,192.46268189222798,208.55038155723156,"0.5676776766777039, 0.407240092754364","0.5410915017127991, 0.4381772577762604","0.5738817453384399, 0.50699383020401","0.5465096831321716, 0.5472146272659302","0.47061076760292053, 0.564383864402771","0.4493228793144226, 0.5841333866119385","0.5124936699867249, 0.681510329246521","0.5027999877929688, 0.7228422164916992","0.5918616056442261, 0.6018446683883667","0.5659681558609009, 0.6288086175918579","0.5268300175666809, 0.7947762608528137","0.4831086993217468, 0.8730813264846802","0.6324348449707031, 0.39732542634010315"
0.16683350016683351,35.283224286478344,36.95095326324757,174.50116923481852,169.67464988138735,128.10596962163837,126.24466664570426,192.9332314940999,208.89627302316077,"0.5675094127655029, 0.4074074327945709","0.5410206913948059, 0.4380101263523102","0.5742353200912476, 0.5111197233200073","0.549865186214447, 0.5472434759140015","0.47091636061668396, 0.5645849704742432","0.44860944151878357, 0.5840667486190796","0.5125277042388916, 0.6769464612007141","0.5028475522994995, 0.7222285866737366","0.5895403623580933, 0.6055182218551636","0.5716015100479126, 0.6286234259605408","0.5277674198150635, 0.7944768667221069","0.4830828607082367, 0.8731128573417664","0.6282486319541931, 0.3982265889644623"
0.2002002002002002,34.3875334327962,36.453256795110555,175.2370798697318,171.80136940676448,125.14234799227344,125.52986040602022,200.50074549215165,209.43546898301116,"0.5694735646247864, 0.4104555547237396","0.5361083149909973, 0.4379587173461914","0.5746253728866577, 0.5170735120773315","0.5441558957099915, 0.5476383566856384","0.474353551864624, 0.5649431943893433","0.4450410008430481, 0.5822538137435913","0.5221887826919556, 0.6763550043106079","0.5022115707397461, 0.7222527265548706","0.5875877141952515, 0.6151444911956787","0.5619391798973083, 0.6285543441772461","0.5278288125991821, 0.794385552406311","0.4830917716026306, 0.8731331825256348","0.625252366065979, 0.3986254930496216"
0.2335669002335669,34.535241831820684,38.60537156979993,177.33046515557183,174.74535150873064,125.86277266784106,125.95760174770226,199.78570944198788,209.16351995816234,"0.5699587464332581, 0.4109339118003845","0.5324639081954956, 0.43834012746810913","0.5757755041122437, 0.5185813307762146","0.545760989189148, 0.5490959882736206","0.47578898072242737, 0.5649532079696655","0.44362467527389526, 0.5818504095077515","0.5221015810966492, 0.6756943464279175","0.501326322555542, 0.7226601839065552","0.5856984853744507, 0.616910994052887","0.5641398429870605, 0.6348207592964172","0.5281347036361694, 0.7944101691246033","0.48316365480422974, 0.8731786012649536","0.6250535249710083, 0.3983112573623657"
0.26693360026693363,35.438703366691804,41.26735716572219,182.4422057635796,177.53473416622026,125.88906155426437,124.5065786032613,199.04880785746116,210.08589389711028,"0.5728393793106079, 0.4138176441192627","0.5270748734474182, 0.43846869468688965","0.5789419412612915, 0.521344006061554","0.5454660058021545, 0.5511530041694641","0.4776652753353119, 0.5650076270103455","0.4393024444580078, 0.578945517539978","0.5219900608062744, 0.675154983997345","0.5012446045875549, 0.7214330434799194","0.5803216099739075, 0.6194037199020386","0.563913106918335, 0.639959454536438","0.5280200839042664, 0.7953639030456543","0.4837113916873932, 0.8731920123100281","0.6247709393501282, 0.3983079195022583"
0.3003003003003003,35.24288295223814,42.45734546810782,191.4143882137684,180.7096154599929,113.0475160713285,125.72823570131915,224.31639376975647,209.75264149790138,"0.5763548612594604, 0.4151992201805115","0.518093466758728, 0.44498953223228455","0.5827779769897461, 0.5205093622207642","0.541329562664032, 0.5586243867874146","0.48388248682022095, 0.5646177530288696","0.4389142394065857, 0.5772842168807983","0.5569634437561035, 0.6682170629501343","0.501003086566925, 0.7209627628326416","0.570279598236084, 0.6103028059005737","0.5566150546073914, 0.6383986473083496","0.5366039872169495, 0.7950912714004517","0.4839864671230316, 0.8731086850166321","0.6231486797332764, 0.39851152896881104"
