Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.7894273565547602,3.5089299099633604,189.91715580582158,172.3712472509556,164.52985960295354,210.67086749964938,186.94885733491813,172.9802064372666,"0.5252383351325989, 0.3728514015674591","0.42777305841445923, 0.3906250596046448","0.5222814679145813, 0.4507614076137543","0.443533331155777, 0.4676739573478699","0.5181946158409119, 0.5089398622512817","0.46066513657569885, 0.5127891302108765","0.5431563854217529, 0.6214677691459656","0.42865490913391113, 0.627424418926239","0.5074880719184875, 0.5198215842247009","0.4676547944545746, 0.5369839072227478","0.5546649694442749, 0.739725649356842","0.4105594754219055, 0.7473322153091431","0.4574280381202698, 0.3630608320236206"
0.033366700033366704,0.9391225099259982,3.673090790205279,186.06178766857306,172.32041889144517,164.86374940624248,210.8217762168262,186.80378204164714,172.45687977335942,"0.5247967839241028, 0.3735159933567047","0.4279016852378845, 0.39056718349456787","0.5197628736495972, 0.4507218897342682","0.4432292580604553, 0.4671107828617096","0.5181939005851746, 0.5089409947395325","0.46066737174987793, 0.512879490852356","0.543117105960846, 0.622820258140564","0.4281832277774811, 0.6274837255477905","0.5077036619186401, 0.5205935835838318","0.46713200211524963, 0.5365172624588013","0.5545698404312134, 0.7408732771873474","0.41096562147140503, 0.7457653284072876","0.45695438981056213, 0.3632820248603821"
0.06673340006673341,1.7720152184904123,3.331202367940055,184.52784966851672,173.07687257612048,165.4454143086321,210.91016842206383,186.31246013693905,171.88881739962105,"0.5242711901664734, 0.3739505410194397","0.4279983639717102, 0.39013174176216125","0.5184911489486694, 0.4507215619087219","0.4429865777492523, 0.4637376666069031","0.5182895064353943, 0.5091331005096436","0.46066078543663025, 0.5133980512619019","0.542746901512146, 0.623989462852478","0.42771753668785095, 0.627762496471405","0.5074934363365173, 0.5214888453483582","0.4654616713523865, 0.531171441078186","0.5544939041137695, 0.7415028214454651","0.4113416075706482, 0.7449043989181519","0.45603227615356445, 0.36328229308128357"
0.1001001001001001,2.123818588859805,3.348586898943542,183.86883826992295,173.87782269698872,165.87144004655752,210.97243181398377,185.93823932186086,171.50594937609506,"0.5239244699478149, 0.37428608536720276","0.42807537317276, 0.3899356722831726","0.5179463624954224, 0.45075973868370056","0.4426615834236145, 0.46242865920066833","0.5183873772621155, 0.5094401836395264","0.46067386865615845, 0.5139724612236023","0.5424560308456421, 0.6248260140419006","0.427442729473114, 0.6280030012130737","0.5074874758720398, 0.5221155285835266","0.4637600779533386, 0.5293499231338501","0.5544353723526001, 0.7418603897094727","0.4115753173828125, 0.7445443868637085","0.4555820822715759, 0.3632928133010864"
0.13346680013346682,2.1413306454596155,3.8689405314813308,183.87355250973206,174.29093355426585,166.11943073911263,211.08622026547212,185.7114655637726,171.2122940612911,"0.5237373113632202, 0.37446504831314087","0.42812642455101013, 0.38986244797706604","0.5178819894790649, 0.45086416602134705","0.44196873903274536, 0.46231499314308167","0.5184459686279297, 0.5096607804298401","0.46075716614723206, 0.514374852180481","0.5422536134719849, 0.6252405643463135","0.42727723717689514, 0.628122091293335","0.5074985027313232, 0.522423267364502","0.46182918548583984, 0.5292542576789856","0.5543748140335083, 0.7419813275337219","0.4117380976676941, 0.7443757653236389","0.45542749762535095, 0.3633147180080414"
0.16683350016683351,2.5398767534520057,4.104213654261908,183.8827097653355,174.42790022352503,166.4730488388058,211.39680724223288,185.34960011111454,170.9740017425138,"0.523658275604248, 0.37445977330207825","0.4281274676322937, 0.3897869884967804","0.5174192190170288, 0.45086416602134705","0.4417935311794281, 0.46204298734664917","0.5186337232589722, 0.5096539258956909","0.4610763192176819, 0.5143676400184631","0.5419507026672363, 0.6253088116645813","0.4272027909755707, 0.6281208395957947","0.5066577792167664, 0.5224345326423645","0.46149834990501404, 0.5295061469078064","0.554320752620697, 0.7420433759689331","0.4117923378944397, 0.7442891001701355","0.45539507269859314, 0.3633490204811096"
0.2002002002002002,2.7618823552803167,4.287976931090908,184.10160308305802,174.45950343603891,166.78729108298234,211.67730083229856,185.079852867904,170.79759993867208,"0.5236315131187439, 0.3744545578956604","0.4281286597251892, 0.38972729444503784","0.5172264575958252, 0.450864315032959","0.4417123794555664, 0.4619390368461609","0.5188397765159607, 0.5096597671508789","0.4613932967185974, 0.5143827199935913","0.5417916178703308, 0.6257561445236206","0.4271930158138275, 0.6281189918518066","0.5059903264045715, 0.5226722955703735","0.4613955020904541, 0.5297157764434814","0.5542662143707275, 0.7424238324165344","0.41182929277420044, 0.7442926168441772","0.45540350675582886, 0.36338508129119873"
0.2335669002335669,3.0803661773868583,4.767916358687804,184.2039276187895,174.27173490034517,166.85406047561207,211.67896453949817,185.0642193013222,170.77588547837175,"0.5235475897789001, 0.3743951916694641","0.42813873291015625, 0.38961756229400635","0.516775906085968, 0.45072969794273376","0.44109898805618286, 0.46182742714881897","0.5188513994216919, 0.5096133947372437","0.46141761541366577, 0.514311671257019","0.5417582392692566, 0.6257606148719788","0.4271971583366394, 0.628115177154541","0.5051005482673645, 0.5222349762916565","0.46048885583877563, 0.5298807621002197","0.5542324185371399, 0.7426270842552185","0.41187530755996704, 0.7443112730979919","0.4553983807563782, 0.36343860626220703"
0.26693360026693363,3.2856411449007936,5.127266093170077,184.27903657768098,174.0004350354479,166.90771291115806,211.6756017626173,185.05364827484266,170.7647237963029,"0.5234752893447876, 0.3743859827518463","0.42814406752586365, 0.3895043134689331","0.516472578048706, 0.4506968855857849","0.44063600897789, 0.46170997619628906","0.5188552141189575, 0.5095656514167786","0.461433082818985, 0.5142406225204468","0.5417219400405884, 0.6257444024085999","0.4272024631500244, 0.6280986666679382","0.5044932961463928, 0.5221127867698669","0.4599740505218506, 0.5299815535545349","0.5541921854019165, 0.7427951693534851","0.41190528869628906, 0.7443273663520813","0.45538944005966187, 0.3634832501411438"
0.3003003003003003,3.2970254359426163,5.6687905679232315,184.26604642632023,173.23455720678538,166.96752026539883,211.6451932244203,185.06289699475627,170.70532287939858,"0.5233895778656006, 0.3744322955608368","0.42824530601501465, 0.38924869894981384","0.5164182186126709, 0.45093074440956116","0.43997010588645935, 0.4614799916744232","0.5188800096511841, 0.5096594095230103","0.46148228645324707, 0.5142608284950256","0.5417025089263916, 0.6257455348968506","0.4272039830684662, 0.6281090974807739","0.5045148134231567, 0.5222686529159546","0.4596518576145172, 0.530184268951416","0.554143488407135, 0.7429410219192505","0.41198092699050903, 0.7443397045135498","0.4551871418952942, 0.3630867600440979"
