Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.40525025584642305,9.221862939945389,195.59831104355138,167.30413320725484,170.72865580564505,212.5641254710928,179.01631448024668,175.52066388016434,"0.5451945066452026, 0.3857232928276062","0.43557995557785034, 0.40012139081954956","0.5396917462348938, 0.46557608246803284","0.4477635324001312, 0.4847135543823242","0.5337440371513367, 0.5363448858261108","0.4777370095252991, 0.5344995856285095","0.5438320636749268, 0.6534402966499329","0.4451560080051422, 0.6548619270324707","0.5112122893333435, 0.5458196997642517","0.476288378238678, 0.5594453811645508","0.5568633079528809, 0.7793758511543274","0.4214843809604645, 0.7805355787277222","0.4919857978820801, 0.36460623145103455"
0.033366700033366704,1.188629418538555,6.634816842528775,195.14534352523427,166.4937965255972,168.2604526472724,205.2944668775806,180.44606724646638,178.66741137629444,"0.5453847646713257, 0.3861228823661804","0.4393130838871002, 0.40020552277565","0.5394377112388611, 0.46554747223854065","0.44892844557762146, 0.4844679832458496","0.5309944748878479, 0.5363754630088806","0.4706934094429016, 0.5345784425735474","0.5438941121101379, 0.6538053750991821","0.4446559548377991, 0.6555206775665283","0.5112125277519226, 0.5455747246742249","0.47592148184776306, 0.558565616607666","0.5569905638694763, 0.7822309732437134","0.42067772150039673, 0.7810156941413879","0.49428480863571167, 0.36462241411209106"
0.06673340006673341,0.35718492928026935,5.4908029651080525,192.80766129727292,166.64831711970157,166.30043510407046,202.2977644228081,180.65551766932265,180.33626015208327,"0.5493961572647095, 0.38553622364997864","0.44015175104141235, 0.3998778760433197","0.5397543907165527, 0.4656926691532135","0.44904476404190063, 0.48414063453674316","0.5303725600242615, 0.5357826948165894","0.4675135612487793, 0.5341801643371582","0.5437259078025818, 0.6532860994338989","0.44431108236312866, 0.6560160517692566","0.5112453103065491, 0.5454617738723755","0.47499585151672363, 0.557930052280426","0.5570570230484009, 0.7838961482048035","0.41956275701522827, 0.781943142414093","0.4948495030403137, 0.364621102809906"
0.1001001001001001,0.3182541442999185,5.615315890758146,192.3087700690107,166.7839425585251,166.12693298752592,201.79104790131436,179.68241577225302,180.75202484855507,"0.5507634282112122, 0.3843281865119934","0.440861314535141, 0.39980509877204895","0.5400378108024597, 0.4654768407344818","0.4491167664527893, 0.48401331901550293","0.530147910118103, 0.533902108669281","0.4673014283180237, 0.5331605076789856","0.5426931381225586, 0.6527525186538696","0.4443397521972656, 0.6561332941055298","0.5117071866989136, 0.544004499912262","0.474229633808136, 0.5577176809310913","0.5571895837783813, 0.7831599116325378","0.41903191804885864, 0.7824585437774658","0.49555128812789917, 0.36400923132896423"
0.13346680013346682,0.5106303180177507,5.161243998553158,191.39393443227826,166.66462055649683,164.52664040292365,200.55402543213899,179.94628614356333,181.42010814857778,"0.5521096587181091, 0.3842352628707886","0.4411994516849518, 0.3998073637485504","0.539983332157135, 0.4655626714229584","0.4492511749267578, 0.4840104579925537","0.5286181569099426, 0.5327016711235046","0.46605467796325684, 0.5323206186294556","0.542255699634552, 0.652729868888855","0.4443421959877014, 0.65633624792099","0.5116473436355591, 0.543948769569397","0.47446662187576294, 0.5580907464027405","0.5571960806846619, 0.7831347584724426","0.41893553733825684, 0.7829009294509888","0.4959539771080017, 0.36474767327308655"
0.16683350016683351,1.4462280522379847,3.918095235998274,191.27549233175625,166.18391754454078,161.9121205114105,198.02582536586948,180.58423587523498,183.18052568613152,"0.5525590181350708, 0.38416221737861633","0.44101423025131226, 0.3997345566749573","0.5392509698867798, 0.46641048789024353","0.4494667053222656, 0.4837150573730469","0.5251878499984741, 0.5298950672149658","0.4632750451564789, 0.5304402112960815","0.5412508845329285, 0.6527232527732849","0.44469013810157776, 0.6569020748138428","0.5101282596588135, 0.544441819190979","0.4759367108345032, 0.5582018494606018","0.5569747686386108, 0.7833000421524048","0.4187176823616028, 0.7840959429740906","0.49653005599975586, 0.3631690442562103"
0.2002002002002002,2.068101765269072,3.932393712154265,192.438518682498,164.69815753244413,160.46581271824448,197.98128619165368,181.74544581106855,183.72445248374606,"0.5501192808151245, 0.38576066493988037","0.44088926911354065, 0.39945346117019653","0.5375220775604248, 0.4671110212802887","0.44946494698524475, 0.48262476921081543","0.5224145650863647, 0.5300290584564209","0.46356359124183655, 0.5304609537124634","0.5412647128105164, 0.6537398099899292","0.4454163610935211, 0.656988263130188","0.5072317719459534, 0.5450389385223389","0.47874999046325684, 0.5581701993942261","0.5569767355918884, 0.7832314968109131","0.41851043701171875, 0.7848157286643982","0.49774378538131714, 0.3583754003047943"
0.2335669002335669,0.26214720514474654,3.148071383042522,188.65731607224464,163.86976873445423,157.88008371511168,198.13651727826826,183.67171040719003,184.06434725616447,"0.5473436117172241, 0.3900502324104309","0.4408646523952484, 0.3986641466617584","0.5314158201217651, 0.46897777915000916","0.45047727227211, 0.481250137090683","0.518212616443634, 0.5310734510421753","0.4642031192779541, 0.5339602828025818","0.5411673784255981, 0.6555498838424683","0.4460534155368805, 0.6576260328292847","0.5034835338592529, 0.5454447269439697","0.4824276864528656, 0.5573712587356567","0.556585431098938, 0.7852954864501953","0.41805893182754517, 0.7848071455955505","0.49961456656455994, 0.35334622859954834"
0.26693360026693363,0.8942583226181903,3.039315960750105,189.8535128382941,162.87192122021318,158.17051003290456,198.02468249899633,184.14348322935518,184.51461781084757,"0.5448931455612183, 0.39414161443710327","0.44102343916893005, 0.3983953893184662","0.5308843851089478, 0.47096124291419983","0.4506610929965973, 0.48018717765808105","0.5177285075187683, 0.5309682488441467","0.46433791518211365, 0.5339418649673462","0.54115891456604, 0.6561628580093384","0.4462265074253082, 0.6586226224899292","0.5032612681388855, 0.546085774898529","0.4846169948577881, 0.556999921798706","0.555903971195221, 0.7864497900009155","0.41741496324539185, 0.7856451869010925","0.4996252954006195, 0.3537885844707489"
0.3003003003003003,3.6347081710885942,2.2673303714261817,182.4290512602658,164.2394381680725,161.11393632722132,197.74667936574247,183.7937860605008,184.95048750715333,"0.5394493341445923, 0.3965193033218384","0.44146737456321716, 0.3987918496131897","0.5228046178817749, 0.4731781482696533","0.45168256759643555, 0.4802088737487793","0.5187546610832214, 0.5331047177314758","0.46442562341690063, 0.5371907353401184","0.5412070155143738, 0.6570152640342712","0.4464089274406433, 0.6602702140808105","0.5034533739089966, 0.5470490455627441","0.4843667447566986, 0.5575381517410278","0.5558923482894897, 0.7863751649856567","0.41682642698287964, 0.7856236100196838","0.4992525577545166, 0.3567980229854584"
