Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,15.673282255700101,12.566917751580126,191.78599189307107,184.73279179389698,191.7010010742904,228.46284295638137,178.10763551704304,164.39878483602544,"0.4973352551460266, 0.3950764536857605","0.4017048478126526, 0.436013787984848","0.4990106523036957, 0.4889526963233948","0.4320715367794037, 0.5229356288909912","0.547176718711853, 0.5612517595291138","0.48537343740463257, 0.570830762386322","0.5592053532600403, 0.6988856792449951","0.4465847909450531, 0.7006240487098694","0.4827091693878174, 0.5747044086456299","0.4529173970222473, 0.6033992767333984","0.5749528408050537, 0.8292622566223145","0.4443051815032959, 0.8264978528022766","0.4199592173099518, 0.38839447498321533"
0.033366700033366704,16.45284857661595,11.952129012144391,188.7420720000219,183.53081408708113,191.11779602592804,226.22328980635876,178.24596133925485,165.16023033482227,"0.4973343312740326, 0.39508700370788574","0.40146389603614807, 0.4353845715522766","0.49724215269088745, 0.48880714178085327","0.43100228905677795, 0.520962655544281","0.5462037324905396, 0.5611684918403625","0.4826272428035736, 0.5704902410507202","0.5588389039039612, 0.6979242563247681","0.44729486107826233, 0.7002809047698975","0.4835110604763031, 0.5775207281112671","0.4529176652431488, 0.5999228954315186","0.5750409960746765, 0.8292592763900757","0.44643864035606384, 0.826518714427948","0.4207734167575836, 0.3884040117263794"
0.06673340006673341,17.13222293972452,11.922344317327061,186.5574248211692,182.31477089545268,190.8185568429847,225.08027892348957,178.1567071916704,165.70268174738064,"0.497347891330719, 0.3951338231563568","0.4013086259365082, 0.43486350774765015","0.4958187937736511, 0.48880672454833984","0.43004345893859863, 0.5200190544128418","0.545579195022583, 0.5611792802810669","0.4813705086708069, 0.57040935754776","0.558407187461853, 0.6974318623542786","0.44780874252319336, 0.7000755667686462","0.4839450418949127, 0.5790866017341614","0.45291662216186523, 0.5980790853500366","0.5750914216041565, 0.8290990591049194","0.4473360478878021, 0.8265166282653809","0.4209063947200775, 0.38847774267196655"
0.1001001001001001,17.455857751894374,11.916614350524089,185.58634302850618,181.6137683980643,190.63862389860628,224.77410213535146,178.0651275920725,165.632571432293,"0.497555673122406, 0.39504361152648926","0.4010750353336334, 0.4343584179878235","0.495243638753891, 0.4887782037258148","0.4295799136161804, 0.5194126963615417","0.5453176498413086, 0.5611399412155151","0.48103779554367065, 0.5704091787338257","0.5581903457641602, 0.697210431098938","0.4479197561740875, 0.7000569701194763","0.484039306640625, 0.580039381980896","0.45334896445274353, 0.597576379776001","0.5751219987869263, 0.8286699056625366","0.448003351688385, 0.826522707939148","0.42176610231399536, 0.38824889063835144"
0.13346680013346682,17.627558506450928,11.964624023455988,185.0137833862397,181.17885361320864,190.52065887387488,224.65155919273036,177.98911975152618,165.5690431535921,"0.49767738580703735, 0.39491599798202515","0.40091878175735474, 0.43406257033348083","0.4949277341365814, 0.48868194222450256","0.4292835295200348, 0.5192660093307495","0.5451804399490356, 0.5611495971679688","0.48090553283691406, 0.570519208908081","0.5581064820289612, 0.6972033381462097","0.44794660806655884, 0.7000676393508911","0.4841535687446594, 0.5804882049560547","0.4535524249076843, 0.5975014567375183","0.5752032399177551, 0.828159511089325","0.4482930600643158, 0.8265512585639954","0.4222632348537445, 0.3876004219055176"
0.16683350016683351,17.80149422870626,12.0298209289677,184.50685709243706,180.99869455625986,190.53670032722437,224.69185213578245,177.8379466681105,165.4503373376062,"0.4977073073387146, 0.39485079050064087","0.40082597732543945, 0.4339606761932373","0.4946293830871582, 0.4886806607246399","0.4291347563266754, 0.5192008018493652","0.5451268553733826, 0.5610686540603638","0.4809412360191345, 0.5705057978630066","0.5579518675804138, 0.6970983743667603","0.44794678688049316, 0.7000390291213989","0.4843112528324127, 0.5808770060539246","0.4536270201206207, 0.5974851846694946","0.575218141078949, 0.8274044990539551","0.4485192894935608, 0.8265493512153625","0.4224833846092224, 0.38717159628868103"
0.2002002002002002,17.7627036177196,12.021828175544945,184.41363219218974,180.95458416287318,190.54988306280356,224.69898511468847,177.70789832570043,165.3443973993273,"0.497734934091568, 0.39478152990341187","0.40077096223831177, 0.43386110663414","0.49467483162879944, 0.4886411726474762","0.42912164330482483, 0.5191736817359924","0.5450702905654907, 0.5610047578811646","0.48095375299453735, 0.5705060362815857","0.5577994585037231, 0.6970471143722534","0.4479514956474304, 0.7000289559364319","0.48449164628982544, 0.581160843372345","0.4537055492401123, 0.5974875688552856","0.5752410292625427, 0.8271149396896362","0.4487488269805908, 0.8266147375106812","0.42267507314682007, 0.3868524730205536"
0.2335669002335669,17.754333083346484,12.063107520903964,184.19094798001356,180.82551874914574,190.52295795807868,224.70587884611027,177.55504381952454,165.31363859754148,"0.49783676862716675, 0.3947553336620331","0.40071994066238403, 0.4338422417640686","0.4946812689304352, 0.48865842819213867","0.42910656332969666, 0.5192012786865234","0.5449115037918091, 0.5607853531837463","0.4808851182460785, 0.5701644420623779","0.5575544834136963, 0.696898341178894","0.4479467272758484, 0.6998792290687561","0.4847467541694641, 0.5813794136047363","0.45392030477523804, 0.5975697040557861","0.5752501487731934, 0.8268947601318359","0.4489170014858246, 0.8266780972480774","0.42281705141067505, 0.38570070266723633"
0.26693360026693363,17.590965424313346,11.514516882199297,183.81149568482846,181.0148737491957,189.93128486732732,223.7995858538304,177.82601471845038,165.80682546372847,"0.49784836173057556, 0.3945455253124237","0.40067148208618164, 0.4334444999694824","0.49448996782302856, 0.4884878993034363","0.42922911047935486, 0.5186903476715088","0.5441278219223022, 0.5609327554702759","0.47973498702049255, 0.5701906085014343","0.5575344562530518, 0.6973636746406555","0.44795623421669006, 0.6999217867851257","0.4849638044834137, 0.5813215970993042","0.45404380559921265, 0.5973631143569946","0.5754013061523438, 0.8280282020568848","0.4489108622074127, 0.8273812532424927","0.42303532361984253, 0.3856276869773865"
0.3003003003003003,17.378620391916282,10.99943979371817,183.69215514660013,181.307954616219,189.4650303887387,223.08905701564794,178.04581924321602,166.22001377383566,"0.4978727698326111, 0.39438650012016296","0.40057533979415894, 0.43322181701660156","0.4944900870323181, 0.4883917272090912","0.42946872115135193, 0.5184565186500549","0.5435176491737366, 0.5610328912734985","0.47880125045776367, 0.5702253580093384","0.5575072169303894, 0.6975077986717224","0.4479605257511139, 0.7000462412834167","0.485135942697525, 0.5812391042709351","0.45419150590896606, 0.5972602963447571","0.575437068939209, 0.8282812833786011","0.44889315962791443, 0.8283987045288086","0.4233110547065735, 0.38534221053123474"
