Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,11.205190249846884,26.922382246440808,163.32700324702841,163.63250996858514,137.69277434305494,143.33160603747814,196.77572352596596,190.32438996963404,"0.6199541091918945, 0.3389333188533783","0.5754972100257874, 0.31650155782699585","0.5716621279716492, 0.46103668212890625","0.5613603591918945, 0.45462411642074585","0.49845781922340393, 0.5275741219520569","0.4429963529109955, 0.5223687887191772","0.5287892818450928, 0.7083780765533447","0.4563916325569153, 0.71875","0.5632285475730896, 0.5592924356460571","0.5841028094291687, 0.5770497918128967","0.5049411654472351, 0.8957735896110535","0.4321633279323578, 0.9339954257011414","0.6815645098686218, 0.28126057982444763"
0.033366700033366704,12.462736712962085,28.98250812387652,151.78611765653517,164.9346035905982,138.13771718502588,142.24288747101272,195.70434246555018,190.68168893067497,"0.6213745474815369, 0.33880576491355896","0.5745655298233032, 0.32418185472488403","0.5749222636222839, 0.4632795453071594","0.5627459287643433, 0.4618028998374939","0.4996122419834137, 0.5268217325210571","0.4429756700992584, 0.520072340965271","0.5281682014465332, 0.7084604501724243","0.4564056992530823, 0.7188195586204529","0.5890600681304932, 0.5671778321266174","0.584708571434021, 0.5843990445137024","0.5056593418121338, 0.8980745077133179","0.4306868612766266, 0.9339964985847473","0.6798642873764038, 0.27907687425613403"
0.06673340006673341,12.081495378314774,30.39752021430863,153.33153515372038,164.81792373669333,137.8392817895202,141.13289169318665,195.55238804741867,191.11576485045705,"0.6224819421768188, 0.338298499584198","0.5744817852973938, 0.3283073306083679","0.573902428150177, 0.46369776129722595","0.5638117790222168, 0.46757635474205017","0.499575138092041, 0.5257068872451782","0.4422943592071533, 0.5186514854431152","0.5281431674957275, 0.7080777287483215","0.45660027861595154, 0.7187942266464233","0.583768904209137, 0.5663121938705444","0.5868406295776367, 0.5882868766784668","0.5058801174163818, 0.8990473747253418","0.43008026480674744, 0.9339349865913391","0.676994264125824, 0.27741461992263794"
0.1001001001001001,11.620713731112067,30.951797744644825,153.52942806262593,164.60902507958568,137.64514797831845,140.79311719588713,195.4333740938162,191.350297696129,"0.623421847820282, 0.3377726972103119","0.5743104219436646, 0.3291392922401428","0.5728310942649841, 0.46384143829345703","0.5643199682235718, 0.4690926671028137","0.4995955526828766, 0.52495276927948","0.4420585632324219, 0.517769992351532","0.5281379222869873, 0.7078722715377808","0.4567193388938904, 0.7187564373016357","0.5809850692749023, 0.5650702714920044","0.5884956121444702, 0.5899932980537415","0.5060594081878662, 0.8997300267219543","0.42963069677352905, 0.933840274810791","0.6759296655654907, 0.27588793635368347"
0.13346680013346682,4.7651992677349275,30.771624024009654,166.55544498942157,164.36776298084055,138.10783773622123,140.56436587061788,195.19919074340407,191.45306060849606,"0.6234391927719116, 0.3344952464103699","0.5751014947891235, 0.328410804271698","0.5574979782104492, 0.4571647644042969","0.5643876791000366, 0.4681321978569031","0.49962836503982544, 0.5249613523483276","0.44168171286582947, 0.5178507566452026","0.5281139016151428, 0.7075618505477905","0.45671024918556213, 0.7187010049819946","0.5296920537948608, 0.562288761138916","0.5884479284286499, 0.589120090007782","0.5067479014396667, 0.9000895619392395","0.4297997057437897, 0.9325030446052551","0.6757331490516663, 0.2752433717250824"
0.16683350016683351,2.164207392057497,30.662597208797276,168.13150730346106,164.3111759757956,138.57459287068158,140.48018645104673,194.97324604238014,191.51611526032826,"0.6234078407287598, 0.3319665789604187","0.575483500957489, 0.3281227946281433","0.5511812567710876, 0.4549078345298767","0.5643931031227112, 0.4684966504573822","0.49969035387039185, 0.5254334211349487","0.4414921700954437, 0.518208920955658","0.5279746055603027, 0.7075613737106323","0.456707626581192, 0.7187014222145081","0.5153112411499023, 0.561707615852356","0.5881408452987671, 0.5887455344200134","0.5071927905082703, 0.9005616307258606","0.4298221170902252, 0.9322344064712524","0.676139771938324, 0.27536308765411377"
0.2002002002002002,1.955055323449861,29.81874478638638,161.3160329116985,165.57580553120448,139.80673626476954,140.4136001062476,195.05640292643304,191.64453474297778,"0.6180222034454346, 0.3288004696369171","0.5769618153572083, 0.3271044194698334","0.548270046710968, 0.45367923378944397","0.5641546845436096, 0.46520012617111206","0.49870458245277405, 0.5262759923934937","0.4413354992866516, 0.5199576616287231","0.5275534987449646, 0.7073515057563782","0.45686545968055725, 0.7186524868011475","0.5274749994277954, 0.5658577680587769","0.5839439034461975, 0.5883947014808655","0.5072364807128906, 0.9005210995674133","0.43011030554771423, 0.9311754107475281","0.6783815622329712, 0.2770770192146301"
0.2335669002335669,1.9624657973424962,29.46226309564548,158.8028455820747,166.15251541123018,140.0847967082294,140.27427951595456,195.15868273609033,191.7571251292245,"0.6157572269439697, 0.3276810646057129","0.5776420831680298, 0.3265624940395355","0.5470415949821472, 0.45323413610458374","0.5639905333518982, 0.46415552496910095","0.49783843755722046, 0.5266386270523071","0.4410485625267029, 0.5207105875015259","0.5272645354270935, 0.707109272480011","0.4569554924964905, 0.7185320258140564","0.5333266854286194, 0.5574811100959778","0.5818302631378174, 0.5882412195205688","0.5072839856147766, 0.9005235433578491","0.43030405044555664, 0.9306960105895996","0.6797491312026978, 0.27767497301101685"
0.26693360026693363,1.7041147264202714,27.634449046884274,163.5627794293371,164.84194039274445,140.18960969114147,140.15869228228178,195.43568547172177,192.14631403881708,"0.6145337820053101, 0.3281189501285553","0.5776905417442322, 0.32404762506484985","0.5466051697731018, 0.45317211747169495","0.5605876445770264, 0.4587487578392029","0.4971916079521179, 0.5296130180358887","0.43991819024086, 0.5217562913894653","0.5272004008293152, 0.7071192860603333","0.45704135298728943, 0.718631386756897","0.5267353057861328, 0.546066403388977","0.5778605341911316, 0.5828779935836792","0.507409930229187, 0.9006050229072571","0.4303128719329834, 0.9309380650520325","0.6803232431411743, 0.2777501940727234"
0.3003003003003003,0.3476247809369828,26.868349389699,161.0464281260873,164.50340582627186,140.09722832135247,139.99731436051127,195.71421482764842,192.43436059553224,"0.6135967373847961, 0.3283381760120392","0.5776816606521606, 0.32301604747772217","0.541801393032074, 0.4510672986507416","0.5591230988502502, 0.4571477770805359","0.496391236782074, 0.531511127948761","0.4390413165092468, 0.522896409034729","0.5271247029304504, 0.7071863412857056","0.4570806920528412, 0.7189596891403198","0.5219619274139404, 0.5496941804885864","0.5756413340568542, 0.5806317925453186","0.5074936151504517, 0.9007519483566284","0.43032732605934143, 0.9314054250717163","0.6816819906234741, 0.2789054811000824"
