Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,25.205817482998995,43.99707920388506,157.86276874805642,167.581164723626,133.09730465447083,137.18657355046793,207.3532645658777,211.07025995143465,"0.5446478128433228, 0.3239806592464447","0.499239981174469, 0.33585160970687866","0.5433387160301208, 0.4313233494758606","0.5366795063018799, 0.47326022386550903","0.4377604126930237, 0.5440622568130493","0.38352668285369873, 0.5467188358306885","0.4963119924068451, 0.6966089606285095","0.42786097526550293, 0.7237746119499207","0.5769039988517761, 0.5168026685714722","0.5917266011238098, 0.57828688621521","0.4770597815513611, 0.8694689869880676","0.3566280007362366, 0.9565841555595398","0.6197175979614258, 0.27655088901519775"
0.033366700033366704,28.992115780884333,43.53825359176387,167.670483873785,166.8720599262194,132.99662260083966,137.85068539056417,207.15700084088584,210.90412058207903,"0.546352744102478, 0.3237026333808899","0.5002924203872681, 0.33590248227119446","0.5518592596054077, 0.4337991178035736","0.5366761088371277, 0.47441062331199646","0.4382578432559967, 0.5440710186958313","0.3844623863697052, 0.5464210510253906","0.496065616607666, 0.6956566572189331","0.42779088020324707, 0.7292977571487427","0.5771973729133606, 0.5271052122116089","0.5914821028709412, 0.5781573057174683","0.4770711064338684, 0.868191123008728","0.35687971115112305, 0.9531774520874023","0.6190462112426758, 0.27570199966430664"
0.06673340006673341,29.74658477022266,43.358330455169984,169.6178615353886,167.06417082897676,133.16138488973834,138.30576102600483,206.96160779315392,210.73206683500663,"0.5465493202209473, 0.32370632886886597","0.5006857514381409, 0.3358927369117737","0.5536322593688965, 0.43457308411598206","0.536724328994751, 0.47442808747291565","0.43857675790786743, 0.5441924333572388","0.3851080536842346, 0.5463312864303589","0.49581217765808105, 0.695282518863678","0.4275759756565094, 0.7314940690994263","0.57671058177948, 0.5268769264221191","0.5904239416122437, 0.577506959438324","0.477076917886734, 0.8673493266105652","0.3571290969848633, 0.9507206678390503","0.6190401315689087, 0.2759401500225067"
0.1001001001001001,29.740473427301055,43.24601436514452,170.36642084179394,167.10978052953735,133.49343151132268,138.87286445089615,206.4476819023782,210.25214589539073,"0.5477569103240967, 0.3236881494522095","0.5007047653198242, 0.33591610193252563","0.5547060966491699, 0.43464237451553345","0.5367429256439209, 0.47470372915267944","0.439461886882782, 0.5441936254501343","0.3856107294559479, 0.546228289604187","0.4954734742641449, 0.6952081918716431","0.42684993147850037, 0.7332143187522888","0.5762268304824829, 0.5262713432312012","0.590069591999054, 0.5773776769638062","0.4771327078342438, 0.8668903112411499","0.35728856921195984, 0.949679970741272","0.6190037131309509, 0.2760109603404999"
0.13346680013346682,29.541208631329454,43.28909743152203,170.3150973650006,167.14642765973971,133.55852560832025,139.0208822235455,206.31859534451345,210.05100530874876,"0.5477257370948792, 0.32377657294273376","0.5007011890411377, 0.3359760642051697","0.5543454885482788, 0.4348972737789154","0.5368173718452454, 0.47487401962280273","0.43959078192710876, 0.5441960096359253","0.3856028914451599, 0.5460869669914246","0.49523472785949707, 0.6945445537567139","0.4264512062072754, 0.7339811325073242","0.575663685798645, 0.5265492796897888","0.5899657011032104, 0.5772813558578491","0.47713160514831543, 0.8665215373039246","0.3573688268661499, 0.9493319392204285","0.6180949807167053, 0.2756936848163605"
0.16683350016683351,29.56252776446261,43.09017136172847,170.84671167941676,166.69526968322245,133.8604721201517,139.1368686470372,205.8920204450388,209.77839610501235,"0.5479876399040222, 0.3238150179386139","0.5007232427597046, 0.33616966009140015","0.5546995401382446, 0.4350961744785309","0.5359739065170288, 0.4742511808872223","0.43997231125831604, 0.5441953539848328","0.3855990767478943, 0.5458476543426514","0.49477052688598633, 0.6945186853408813","0.4261218011379242, 0.7349651455879211","0.575680136680603, 0.5289203524589539","0.5895713567733765, 0.576661229133606","0.47714146971702576, 0.8661834001541138","0.35778099298477173, 0.9493073225021362","0.6170912981033325, 0.2753223180770874"
0.2002002002002002,29.8832782547517,43.09532645396874,171.12047411074096,166.86523464696526,134.02597395440583,139.24370518576058,205.5592739558505,209.6185482474159,"0.5487634539604187, 0.3237065076828003","0.5004336833953857, 0.3365304172039032","0.5560336112976074, 0.4363519549369812","0.535361647605896, 0.4732573628425598","0.4403149485588074, 0.5441950559616089","0.38557103276252747, 0.5457661747932434","0.49439364671707153, 0.6945402026176453","0.425837904214859, 0.7353509664535522","0.57884281873703, 0.5386268496513367","0.5889328122138977, 0.5763205289840698","0.4770810604095459, 0.8656994104385376","0.3578677177429199, 0.9492651224136353","0.6164913773536682, 0.27480781078338623"
0.2335669002335669,29.94744758548619,42.93583407686019,170.9090197256556,166.74718623396808,134.1301347286907,139.34031051862203,205.46664220438217,209.51325263897647,"0.5487869381904602, 0.32361936569213867","0.5002768635749817, 0.3364397883415222","0.5562669038772583, 0.4368206858634949","0.5347277522087097, 0.4725959300994873","0.44040387868881226, 0.5442031621932983","0.38550513982772827, 0.5457571744918823","0.4942401945590973, 0.6945387125015259","0.42561250925064087, 0.7357007265090942","0.58002769947052, 0.5408042669296265","0.5885502696037292, 0.5761995911598206","0.4770013391971588, 0.8653250932693481","0.3579133152961731, 0.9492429494857788","0.6158902645111084, 0.274573415517807"
0.26693360026693363,30.098861960184333,42.79089947149441,171.0016799712872,166.75827696088768,134.18018617220903,139.42927119563385,205.41530386611697,209.42001306346398,"0.5487988591194153, 0.323567658662796","0.5002322196960449, 0.3359881043434143","0.5566526651382446, 0.43744874000549316","0.5343829393386841, 0.4719502031803131","0.44045290350914, 0.5442055463790894","0.385474294424057, 0.545674741268158","0.49412864446640015, 0.6943959593772888","0.42544278502464294, 0.7356742024421692","0.5806018114089966, 0.5416527986526489","0.5880714654922485, 0.5757852792739868","0.47696614265441895, 0.8648608922958374","0.3579673171043396, 0.9491537809371948","0.6149054169654846, 0.27364063262939453"
0.3003003003003003,29.999065913020523,42.5992153276172,170.81074085270566,166.78359775844734,134.28402235968272,139.61009028192788,205.2349969264936,209.28950120749556,"0.5491023063659668, 0.32356664538383484","0.5001853108406067, 0.3353079557418823","0.5567484498023987, 0.43794482946395874","0.5340971350669861, 0.4712880253791809","0.4406348168849945, 0.5442490577697754","0.385511189699173, 0.5456703901290894","0.4939318597316742, 0.6944101452827454","0.4252473711967468, 0.735977292060852","0.5808571577072144, 0.5422567129135132","0.587748110294342, 0.5755935311317444","0.47695818543434143, 0.8646577000617981","0.3580438792705536, 0.9491771459579468","0.6147175431251526, 0.273385226726532"
