Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,11.7600145904063,32.60116161327096,141.0140102813273,163.78239715573795,133.08012585213703,139.35871944942116,200.64465690867522,194.45978914879953,"0.5283883213996887, 0.3566714823246002","0.49473658204078674, 0.364529550075531","0.49112018942832947, 0.4742434620857239","0.49265486001968384, 0.49231386184692383","0.42451173067092896, 0.541417121887207","0.3764045834541321, 0.5430761575698853","0.47026318311691284, 0.6858870387077332","0.3986187279224396, 0.721249520778656","0.5339750647544861, 0.5836055278778076","0.5186240673065186, 0.587343692779541","0.46168026328086853, 0.8457902073860168","0.3749329447746277, 0.9047989845275879","0.5944207906723022, 0.32757216691970825"
0.033366700033366704,14.800979794794292,32.58388517059106,147.15387947715766,162.50999127926593,133.73071644242575,139.42337321283532,200.02965094655823,194.4464991774889,"0.5279145836830139, 0.35503286123275757","0.49480700492858887, 0.3641487956047058","0.49790138006210327, 0.47396883368492126","0.4927469789981842, 0.49423664808273315","0.4246646463871002, 0.5415789484977722","0.37645038962364197, 0.543026328086853","0.4689839780330658, 0.6838235259056091","0.39861851930618286, 0.7213706374168396","0.5337149500846863, 0.5798767805099487","0.521495521068573, 0.5907777547836304","0.46126970648765564, 0.8459540605545044","0.3749152719974518, 0.904853343963623","0.5944233536720276, 0.32748645544052124"
0.06673340006673341,15.911632005566714,32.62840489430093,149.61757611279833,161.82271323011548,134.05756014109414,139.44382389314757,199.7699805976287,194.48364697276114,"0.5278876423835754, 0.3544734716415405","0.4946961998939514, 0.3641282320022583","0.5004778504371643, 0.4739578664302826","0.4927422106266022, 0.4953388273715973","0.42480260133743286, 0.5417383909225464","0.37642207741737366, 0.5429457426071167","0.4682726263999939, 0.6829463839530945","0.39856916666030884, 0.7213985323905945","0.5337494611740112, 0.5797246694564819","0.5228953957557678, 0.5920063257217407","0.46069225668907166, 0.8461505174636841","0.3747122585773468, 0.9048593640327454","0.5945379137992859, 0.3274162709712982"
0.1001001001001001,15.88440289511819,32.582818975588644,150.01858953874572,161.49020664889483,134.27142702688184,139.51755109928712,200.0278839039398,194.49258312458886,"0.5278424024581909, 0.3541904091835022","0.4946020543575287, 0.36414358019828796","0.5008665323257446, 0.4737991690635681","0.4927443861961365, 0.4962652623653412","0.42510145902633667, 0.5426782369613647","0.3764168322086334, 0.5434601306915283","0.46811652183532715, 0.68220055103302","0.398571252822876, 0.7214761972427368","0.533675491809845, 0.5793188810348511","0.5233502388000488, 0.5921415090560913","0.45983386039733887, 0.8460860252380371","0.3747698962688446, 0.9047741889953613","0.5951229333877563, 0.327347069978714"
0.13346680013346682,18.6945727808473,32.43335945583645,152.75349882812782,161.2394422523006,134.37631379787206,139.68097978130305,200.09592607424997,194.47810753855924,"0.5278117656707764, 0.3537588119506836","0.49445319175720215, 0.36419522762298584","0.5048860311508179, 0.4874260425567627","0.49251431226730347, 0.4971366822719574","0.4252934455871582, 0.5431500673294067","0.3764844536781311, 0.5439978837966919","0.4679808020591736, 0.6810778379440308","0.39856165647506714, 0.722511887550354","0.5337089896202087, 0.578761875629425","0.5232382416725159, 0.5921181440353394","0.4596326947212219, 0.8459221124649048","0.3747989535331726, 0.9047767519950867","0.5958080291748047, 0.3273000121116638"
0.16683350016683351,20.265043911456775,32.45274089425403,156.18828436986854,161.33340127743998,134.5344354316599,139.8349166187147,200.0253090761312,194.41736825067758,"0.5278039574623108, 0.35349342226982117","0.49444785714149475, 0.36420777440071106","0.5087339282035828, 0.48848891258239746","0.492767333984375, 0.497152179479599","0.425558477640152, 0.5433387756347656","0.3766828775405884, 0.5443295240402222","0.46783390641212463, 0.6802479028701782","0.39854884147644043, 0.7227193713188171","0.5335872769355774, 0.5764883160591125","0.5235220193862915, 0.5921303033828735","0.4595507085323334, 0.8457368612289429","0.3748144805431366, 0.9047362208366394","0.5963042974472046, 0.3272220492362976"
0.2002002002002002,19.00130075888008,32.39693910479049,156.64448906884573,161.40565858924708,134.56612650714695,140.0533339466113,200.0729035401422,194.39563027575497,"0.5281164646148682, 0.35361409187316895","0.4941317141056061, 0.36391007900238037","0.5078101754188538, 0.4784732758998871","0.4927608370780945, 0.49709972739219666","0.42594653367996216, 0.5438520312309265","0.3768198788166046, 0.544646680355072","0.4679211974143982, 0.6794902086257935","0.39856022596359253, 0.722734808921814","0.5321832299232483, 0.5753763914108276","0.5239666700363159, 0.593114972114563","0.45957881212234497, 0.8454513549804688","0.3748144805431366, 0.9046815037727356","0.5963636636734009, 0.3272024393081665"
0.2335669002335669,18.240783411354204,32.27268910624386,156.82948949094248,161.25959514155647,134.54811108097297,140.21911794041472,200.16260740858934,194.40436061917345,"0.5281637907028198, 0.35362708568573","0.4940144121646881, 0.36338356137275696","0.5071618556976318, 0.47382640838623047","0.49272027611732483, 0.4969739019870758","0.426099956035614, 0.5443605184555054","0.376897394657135, 0.5449206829071045","0.4680410921573639, 0.679017186164856","0.39859721064567566, 0.7228537797927856","0.5308894515037537, 0.5745190382003784","0.5243772864341736, 0.593342125415802","0.4597255289554596, 0.8453224301338196","0.37481749057769775, 0.9046753644943237","0.596368670463562, 0.32719916105270386"
0.26693360026693363,17.98217936650566,32.30953935429519,157.4401371737401,161.19246172663404,134.51138420651358,140.40823761359277,200.15741863703272,194.40835496398236,"0.5283101797103882, 0.3536391854286194","0.4934717118740082, 0.3633851706981659","0.5069819688796997, 0.47259682416915894","0.4926680028438568, 0.4977664053440094","0.4261297583580017, 0.5446298122406006","0.3769318461418152, 0.5452481508255005","0.46807795763015747, 0.6789652705192566","0.3985995352268219, 0.7232698202133179","0.5289123058319092, 0.5723819136619568","0.5243364572525024, 0.5926066637039185","0.4599054455757141, 0.845132052898407","0.3748191297054291, 0.9046630859375","0.5961493849754333, 0.3271964192390442"
0.3003003003003003,17.46323673382833,32.20102330813031,156.99486851890012,160.97041772248105,134.51928075747335,140.59075327576875,200.24586063822142,194.43166383399998,"0.528079092502594, 0.35337474942207336","0.49319347739219666, 0.3633851408958435","0.505952775478363, 0.4718453288078308","0.49252423644065857, 0.4986266493797302","0.4260464310646057, 0.5449291467666626","0.37696272134780884, 0.5459395051002502","0.46814507246017456, 0.6789509057998657","0.39859968423843384, 0.7240937948226929","0.5277079939842224, 0.5705793499946594","0.5243257880210876, 0.5923321843147278","0.4600023329257965, 0.8450005650520325","0.3748050630092621, 0.9046622514724731","0.5958800315856934, 0.3272680938243866"
0.33366700033366703,16.496429483596007,27.990737747848968,154.4618853315821,154.40355034064436,133.6015946514882,141.33652798806364,200.967091729269,194.4914583071697,"0.5276613235473633, 0.35345667600631714","0.49253973364830017, 0.3630417287349701","0.5028727054595947, 0.473484605550766","0.48380398750305176, 0.4953726828098297","0.42433634400367737, 0.5464373826980591","0.3772061765193939, 0.5492907762527466","0.46808409690856934, 0.6792383790016174","0.39860808849334717, 0.7262536287307739","0.5274956822395325, 0.5732110738754272","0.5159674286842346, 0.5757073760032654","0.4601684510707855, 0.8449987173080444","0.37480372190475464, 0.9047638773918152","0.5956376791000366, 0.327266663312912"
0.3670337003670337,16.049340845458534,26.896836529091928,153.4078127097597,156.3708723172926,133.23133519300706,141.6573248289242,201.25467146267027,194.48187149501314,"0.5276359915733337, 0.3538978695869446","0.4918742775917053, 0.3624669909477234","0.5015061497688293, 0.4746764600276947","0.48156437277793884, 0.49146151542663574","0.42388710379600525, 0.5469285249710083","0.3772256076335907, 0.5498024225234985","0.4681224822998047, 0.6790436506271362","0.3985849618911743, 0.7269240021705627","0.5275058746337891, 0.5760512948036194","0.5077518224716187, 0.5672597289085388","0.4601740837097168, 0.8449511528015137","0.3748229444026947, 0.9048771858215332","0.5955358743667603, 0.327229768037796"
0.4004004004004004,16.06644777263322,19.55950912871441,152.7199512305214,137.79515985644372,132.12496198664837,141.71608312153788,201.8143073085586,194.86798280051167,"0.5276357531547546, 0.357188880443573","0.48921999335289, 0.3610408902168274","0.5006235837936401, 0.47584113478660583","0.46277564764022827, 0.4916774332523346","0.4229450821876526, 0.5469005107879639","0.37597471475601196, 0.5494897365570068","0.46825194358825684, 0.6786057353019714","0.3985888361930847, 0.7264902591705322","0.5274186134338379, 0.5797882080078125","0.499379962682724, 0.55317622423172","0.46003231406211853, 0.8448257446289062","0.3748226761817932, 0.9049146771430969","0.595104455947876, 0.327589213848114"
0.4337671004337671,16.428092474071924,20.70086547032845,152.5674140096479,146.5697764317399,130.6219931970076,141.65884366515115,202.5364879646705,195.05718146119102,"0.5282529592514038, 0.35992923378944397","0.48810046911239624, 0.35999220609664917","0.5005979537963867, 0.47679615020751953","0.4657421112060547, 0.48541489243507385","0.42135968804359436, 0.5470182299613953","0.375149130821228, 0.5494061708450317","0.4683033525943756, 0.6785858869552612","0.3985634744167328, 0.7264751195907593","0.5274443626403809, 0.5835248231887817","0.49761009216308594, 0.5593311786651611","0.4598788619041443, 0.8448899388313293","0.3749925494194031, 0.9049245119094849","0.5950586795806885, 0.3277653157711029"
0.4671338004671338,16.897817106356513,20.557297483553,152.86211757965566,149.30986608178102,129.19320953191234,141.5336056687429,203.16380005643072,195.47259815032237,"0.529605507850647, 0.36255985498428345","0.4855979084968567, 0.3596276640892029","0.5013154745101929, 0.4778369069099426","0.4636906683444977, 0.4844842851161957","0.420071542263031, 0.5471371412277222","0.37381231784820557, 0.5493332743644714","0.4683113694190979, 0.6788122057914734","0.39856666326522827, 0.7264265418052673","0.5274693369865417, 0.588050365447998","0.49300017952919006, 0.5618928670883179","0.4594746530056, 0.8450268507003784","0.37500500679016113, 0.9050272107124329","0.5933374762535095, 0.32800614833831787"
