Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,9.354355121148636,4.028937214188067,170.0000599782659,169.12841819125327,155.4640137940393,223.20030944913606,198.9721804257806,174.8437335400496,"0.5331146717071533, 0.39381474256515503","0.437190443277359, 0.4267458915710449","0.5130958557128906, 0.4869841933250427","0.45982950925827026, 0.5073897838592529","0.5256162285804749, 0.5486765503883362","0.48018985986709595, 0.5467732548713684","0.5734550356864929, 0.6685011386871338","0.4306376576423645, 0.6607877016067505","0.5098253488540649, 0.5750622749328613","0.4944378733634949, 0.5766443014144897","0.5796023011207581, 0.7945655584335327","0.3880334198474884, 0.7893539667129517","0.4644903540611267, 0.38653868436813354"
0.033366700033366704,6.8339963665957395,2.167128322022559,174.68737116928605,169.60556376805516,157.6614478047829,218.59652105897405,196.83586101307074,177.52262497512604,"0.5332127809524536, 0.395147442817688","0.43717652559280396, 0.42650628089904785","0.5182002782821655, 0.4881671965122223","0.45955291390419006, 0.5072363615036011","0.5271397829055786, 0.5441504716873169","0.4750707149505615, 0.5455371141433716","0.5723209977149963, 0.6682537794113159","0.4306340217590332, 0.6616781949996948","0.5123306512832642, 0.5752670764923096","0.4938076138496399, 0.5778234601020813","0.5793601274490356, 0.7954021692276001","0.3879764974117279, 0.7894648313522339","0.4637679159641266, 0.3879271447658539"
0.06673340006673341,5.244722692536342,0.8813860316956963,177.8401046392558,171.17049170096467,158.65219104178317,215.64277862529622,195.80542193573694,179.54699603203858,"0.5332726836204529, 0.39589646458625793","0.43638867139816284, 0.4261491298675537","0.5211306810379028, 0.4883202016353607","0.4593355059623718, 0.5070987939834595","0.5276249647140503, 0.5403121113777161","0.4714551866054535, 0.5429737567901611","0.5718753933906555, 0.6680401563644409","0.4308181405067444, 0.6614291667938232","0.5131107568740845, 0.5743743181228638","0.4917925298213959, 0.5778084993362427","0.5792578458786011, 0.7959648370742798","0.38795503973960876, 0.7896679043769836","0.46305450797080994, 0.3879064619541168"
0.1001001001001001,6.5803802797961435,0.26434352957667345,178.75627796213894,172.92569378044007,160.53010247105536,216.3956264300576,194.98963951939672,177.57309275318624,"0.5330644845962524, 0.39614763855934143","0.4364340305328369, 0.42604905366897583","0.5206499695777893, 0.4882459044456482","0.45929184556007385, 0.5073341131210327","0.5302273631095886, 0.5443636178970337","0.4716935157775879, 0.5492518544197083","0.5715650320053101, 0.6688229441642761","0.42979007959365845, 0.6617764830589294","0.5110103487968445, 0.5737369060516357","0.4892341196537018, 0.578631579875946","0.5791165232658386, 0.7965447306632996","0.38780084252357483, 0.7910206913948059","0.46292543411254883, 0.3835070729255676"
0.13346680013346682,6.4233869600092985,1.4759157887207712,180.3737294912275,174.86420000146364,161.05812977662222,216.13354941463268,194.93580618386665,177.23413503348445,"0.5315757989883423, 0.3978179097175598","0.4362756311893463, 0.4260518550872803","0.5204631686210632, 0.4882364869117737","0.4566771984100342, 0.5069164037704468","0.530083954334259, 0.5443658232688904","0.47079142928123474, 0.5493764281272888","0.5713829398155212, 0.6688151359558105","0.42877835035324097, 0.6617586612701416","0.5093051195144653, 0.5743798613548279","0.4820067286491394, 0.5792638659477234","0.5790270566940308, 0.7966204881668091","0.38738179206848145, 0.7912220358848572","0.46286582946777344, 0.3842625617980957"
0.16683350016683351,6.067090093911804,3.0408794642234858,185.53238863787692,178.22291303184835,162.0263643643436,217.69980868003177,194.62809955970638,175.7127187237718,"0.5290970206260681, 0.39868345856666565","0.4354419708251953, 0.4267303943634033","0.5204144716262817, 0.4844174385070801","0.4540846347808838, 0.5065977573394775","0.5298199653625488, 0.5443880558013916","0.4714004397392273, 0.5506647229194641","0.5708270072937012, 0.6686880588531494","0.42761221528053284, 0.6617128849029541","0.5038360357284546, 0.567270040512085","0.4734349846839905, 0.5792409181594849","0.578942060470581, 0.7966107130050659","0.38734856247901917, 0.791519820690155","0.46315401792526245, 0.38435015082359314"
0.2002002002002002,6.699152942064556,4.395907792708617,188.18056146030082,178.68845986806107,162.60038950998702,218.60222669561335,194.08593415543777,175.68330573458778,"0.5283567905426025, 0.40118199586868286","0.43278661370277405, 0.42716115713119507","0.5191565155982971, 0.4865901470184326","0.45136523246765137, 0.5077290534973145","0.5297197103500366, 0.5429301261901855","0.47090235352516174, 0.5489294528961182","0.570193350315094, 0.6678623557090759","0.4279620051383972, 0.6595152616500854","0.4983502924442291, 0.5680449604988098","0.4697454571723938, 0.5798547863960266","0.5788894891738892, 0.7965952157974243","0.387351393699646, 0.7931432723999023","0.46437010169029236, 0.388593852519989"
0.2335669002335669,9.047918767350096,7.984417708721865,185.95604283229554,178.9192107275625,162.77937289967772,218.19307696941598,194.29514394430774,176.74478540365092,"0.5269926190376282, 0.40378880500793457","0.4322301745414734, 0.4263451099395752","0.5153511166572571, 0.48664799332618713","0.4450877606868744, 0.5044358968734741","0.5296013951301575, 0.5460785031318665","0.47131386399269104, 0.5515648126602173","0.5699690580368042, 0.6683467030525208","0.42700380086898804, 0.667851984500885","0.495016872882843, 0.5684864521026611","0.4587702751159668, 0.578762412071228","0.5788822770118713, 0.7965887188911438","0.3872646689414978, 0.7930980920791626","0.4642857015132904, 0.3873559236526489"
0.26693360026693363,12.185424818553242,11.027120945583906,190.23915051421164,183.03391312228297,163.93216947261155,222.3497287728444,194.36447477471057,172.1251418058025,"0.5237014293670654, 0.40373173356056213","0.43199262022972107, 0.4262065291404724","0.5099050402641296, 0.4843715727329254","0.4413990080356598, 0.5044530630111694","0.5300630331039429, 0.5507978200912476","0.4744974672794342, 0.5579453706741333","0.5695018768310547, 0.668363094329834","0.4244716167449951, 0.6678812503814697","0.4792422652244568, 0.5688567757606506","0.44644078612327576, 0.5799424648284912","0.5788879990577698, 0.7967840433120728","0.3870376646518707, 0.7935082316398621","0.4642672538757324, 0.3873565196990967"
0.3003003003003003,23.038210251573645,15.306442535682816,178.41014367788696,181.94323839144386,164.56242524422913,222.0158759031367,193.68827052827115,172.5895986619223,"0.5216844081878662, 0.40750449895858765","0.42932137846946716, 0.42548951506614685","0.49281105399131775, 0.48661723732948303","0.43328604102134705, 0.5021806955337524","0.5291959047317505, 0.5514131784439087","0.47267547249794006, 0.5568431615829468","0.5682031512260437, 0.6684993505477905","0.4240700304508209, 0.6673070192337036","0.46376675367355347, 0.5736210942268372","0.43465977907180786, 0.5796335935592651","0.5788394212722778, 0.79684978723526","0.38708245754241943, 0.7934702634811401","0.4615311622619629, 0.3771577775478363"
0.33366700033366703,24.963609555749994,20.47337632940738,181.67181509071682,180.4862545830191,166.56444389912667,222.63385178827477,192.6181031836202,172.1613992335411,"0.5180140137672424, 0.40880197286605835","0.4278906285762787, 0.424323171377182","0.4896792471408844, 0.4845816195011139","0.42557820677757263, 0.5017308592796326","0.5291539430618286, 0.5515477657318115","0.4726492762565613, 0.5560851693153381","0.567007839679718, 0.6687604188919067","0.4235951006412506, 0.666930615901947","0.45659559965133667, 0.5657595992088318","0.4226227402687073, 0.5787563920021057","0.5788441300392151, 0.7968429327011108","0.38724443316459656, 0.7934256196022034","0.46137571334838867, 0.37817132472991943"
0.3670337003670337,32.48165044527679,23.125252196741304,178.16258095817597,182.51132579789217,168.38425626916612,223.67296201587538,191.6815784516552,169.9404473976836,"0.5138930082321167, 0.41147661209106445","0.4268419146537781, 0.42108774185180664","0.4775869846343994, 0.4847080707550049","0.4203735888004303, 0.49986177682876587","0.5292433500289917, 0.5548581480979919","0.47270622849464417, 0.558711588382721","0.5657281875610352, 0.6689978241920471","0.42107924818992615, 0.6682167053222656","0.4416784644126892, 0.5633803606033325","0.411543071269989, 0.5697087049484253","0.5792661905288696, 0.796838641166687","0.3870743215084076, 0.7935284376144409","0.4596255421638489, 0.3775475323200226"
