Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,167.98741054402112,181.25054687950504,180.97048346093084,171.7856080050577,72.24934445656643,48.78980272610287,75.897935130538,61.25682146884357,"0.5785457491874695, 0.677921712398529","0.4627284109592438, 0.6684799194335938","0.6088441610336304, 0.778588056564331","0.4446573853492737, 0.7726638317108154","0.5627327561378479, 0.4871373176574707","0.4913197159767151, 0.479198157787323","0.5731963515281677, 0.4895554482936859","0.5328210592269897, 0.5283081531524658","0.6397563815116882, 0.8879739046096802","0.4414669871330261, 0.8850659132003784","0.5723142027854919, 0.44316917657852173","0.5537333488464355, 0.4739904999732971","0.5109738707542419, 0.7140390872955322"
0.033366700033366704,170.84914899712894,184.82689273325332,178.30884444342945,166.76075762974358,36.70066032861117,41.990496830985926,25.018881174463893,44.27291531814503,"0.5836148262023926, 0.6772783994674683","0.4618830680847168, 0.6746319532394409","0.610637366771698, 0.7788132429122925","0.4387654662132263, 0.7730443477630615","0.5627179741859436, 0.469839483499527","0.4913024306297302, 0.4752243161201477","0.5831378698348999, 0.4921605587005615","0.5328211784362793, 0.5377198457717896","0.6426569819450378, 0.8862590789794922","0.43880143761634827, 0.8769868016242981","0.5647861957550049, 0.4337225556373596","0.5467157363891602, 0.46400827169418335","0.510348379611969, 0.7327219843864441"
0.06673340006673341,171.4388114448743,185.23909316497114,177.51338593375743,167.65570710332142,13.457387767696948,40.317134855198816,16.51282941161475,50.27348515992023,"0.5847182273864746, 0.6772976517677307","0.4606844484806061, 0.6779195666313171","0.6111255884170532, 0.7795301675796509","0.4367828965187073, 0.7753197550773621","0.5627202391624451, 0.465228408575058","0.49153345823287964, 0.4726943373680115","0.5833788514137268, 0.5239587426185608","0.5357946157455444, 0.5441678166389465","0.6440975069999695, 0.8875792622566223","0.43420735001564026, 0.8775362968444824","0.5794340372085571, 0.44518035650253296","0.5594215393066406, 0.47357454895973206","0.5084955096244812, 0.7377730011940002"
0.1001001001001001,171.36112663769367,184.73390378980088,177.0418830595427,167.2265259487522,13.817403026211693,42.38267557091574,6.745608942593256,43.30168526692081,"0.5846378803253174, 0.6785799264907837","0.4597584307193756, 0.6785674691200256","0.6110052466392517, 0.7817221879959106","0.43573299050331116, 0.7785180807113647","0.5633175373077393, 0.4650208055973053","0.49187278747558594, 0.47069039940834045","0.5830406546592712, 0.5206599235534668","0.5362814664840698, 0.5375292301177979","0.6439852118492126, 0.8876208066940308","0.43443137407302856, 0.8789569139480591","0.5647260546684265, 0.43987131118774414","0.5525760650634766, 0.44221243262290955","0.5062735676765442, 0.7407589554786682"
0.13346680013346682,171.2941212204606,184.03398691671117,177.07585516144414,167.54421121531394,15.268877186461054,41.69664734215322,5.964013531553344,41.146506785714266,"0.5844575762748718, 0.6783020496368408","0.4591136872768402, 0.67807537317276","0.6109815239906311, 0.7824030518531799","0.4358047544956207, 0.7783143520355225","0.5634015798568726, 0.4631078839302063","0.4924502968788147, 0.4689330458641052","0.5850696563720703, 0.5199781656265259","0.5362194180488586, 0.5372675657272339","0.643921434879303, 0.8886936902999878","0.4346885681152344, 0.8790594935417175","0.5621516704559326, 0.43380528688430786","0.5504237413406372, 0.44229716062545776","0.5054028630256653, 0.7412844896316528"
0.16683350016683351,170.48038591510738,183.59394847583164,178.48233261713898,167.8498630818522,13.586926514919694,36.2559593713554,2.5259703350408658,37.45586226365208,"0.5851848125457764, 0.6767264604568481","0.4591422975063324, 0.6777170300483704","0.6131414771080017, 0.7829446792602539","0.4360782504081726, 0.7789181470870972","0.5657008290290833, 0.46371355652809143","0.4934016168117523, 0.46723318099975586","0.5842612385749817, 0.5181934237480164","0.5348693132400513, 0.5485784411430359","0.6451717615127563, 0.8927392959594727","0.4348721504211426, 0.879287600517273","0.5584995746612549, 0.43002215027809143","0.5421572923660278, 0.5090425610542297","0.505355715751648, 0.7408780455589294"
0.2002002002002002,170.47327143429175,183.48658024074635,178.19028723859873,167.7726974805815,20.74220372243263,36.064811609512645,6.191990474581902,35.7077273236249,"0.5851279497146606, 0.6728466153144836","0.4591119885444641, 0.677448570728302","0.6133230924606323, 0.7813873887062073","0.43608060479164124, 0.7787830233573914","0.5666611194610596, 0.4632403254508972","0.4937315881252289, 0.46645793318748474","0.5881509184837341, 0.5077394843101501","0.5349144339561462, 0.5481749773025513","0.6459670066833496, 0.8925070762634277","0.43506908416748047, 0.8791521191596985","0.5591035485267639, 0.4260978698730469","0.5431708097457886, 0.4958159029483795","0.5051978826522827, 0.7392622828483582"
0.2335669002335669,169.98068759835346,183.3572923557821,178.4499829074062,166.67250571452124,23.425946176834927,35.683586916512546,6.452537480783205,33.12477964249535,"0.5850062370300293, 0.674595296382904","0.45772820711135864, 0.6787129044532776","0.6132718920707703, 0.7813581228256226","0.43451982736587524, 0.7788974046707153","0.5671834945678711, 0.4627768099308014","0.49406442046165466, 0.46581459045410156","0.5886480212211609, 0.5027483701705933","0.5346682667732239, 0.5490721464157104","0.645892858505249, 0.892345130443573","0.43501847982406616, 0.8792761564254761","0.557995617389679, 0.4260460436344147","0.5440126657485962, 0.47433552145957947","0.5036522746086121, 0.7459461688995361"
0.26693360026693363,169.83553260991562,183.56832804998245,178.92411740367805,164.21008875962156,27.592963502197804,33.87796168808631,6.607376896843804,30.809825779090367,"0.5863808393478394, 0.6779695153236389","0.4550906717777252, 0.6805258989334106","0.6144040822982788, 0.7825039625167847","0.43037906289100647, 0.7800429463386536","0.568202018737793, 0.46338576078414917","0.4943489134311676, 0.46614059805870056","0.5967695713043213, 0.5083397626876831","0.5341158509254456, 0.5575942397117615","0.6460394859313965, 0.8922317624092102","0.43358245491981506, 0.8795129656791687","0.5583401918411255, 0.42894357442855835","0.544564425945282, 0.47613072395324707","0.5036183595657349, 0.7532352209091187"
0.3003003003003003,169.52240633908096,182.79890808499067,179.77992273715572,164.73239221498207,18.72864954872308,29.976684177076184,2.1483188602606895,33.71602262265496,"0.5873580574989319, 0.6783984899520874","0.4547134339809418, 0.6802971959114075","0.6157819032669067, 0.782486617565155","0.43042993545532227, 0.7800219655036926","0.5693666338920593, 0.46396738290786743","0.4958557188510895, 0.46637827157974243","0.595243513584137, 0.5234100222587585","0.5307291150093079, 0.5671428442001343","0.6461127996444702, 0.8919028043746948","0.43317872285842896, 0.8795420527458191","0.5558643341064453, 0.42280417680740356","0.537685751914978, 0.5404853224754333","0.5036407709121704, 0.7506487369537354"
0.33366700033366703,168.4976707421311,181.44428690188641,179.6845283397728,165.26362808721927,6.780722704584007,23.547432673212104,173.19749992183125,191.56939879864137,"0.5880479216575623, 0.67936110496521","0.45302391052246094, 0.68028324842453","0.615908682346344, 0.7823690176010132","0.42952045798301697, 0.7805705666542053","0.5745214223861694, 0.46628937125205994","0.4974479675292969, 0.46662354469299316","0.5969676375389099, 0.5884310007095337","0.5235009789466858, 0.591312050819397","0.6461543440818787, 0.8918002247810364","0.43222102522850037, 0.8805978894233704","0.6037412881851196, 0.6102919578552246","0.5238070487976074, 0.6667499542236328","0.5038557052612305, 0.7568447589874268"
0.3670337003670337,166.65520430776385,180.47279146260297,181.41769662212505,165.84039411941615,8.808889095903426,26.805869989022916,198.85444860872514,190.64550022098206,"0.5883378386497498, 0.6833772659301758","0.45307907462120056, 0.6803448796272278","0.6175903081893921, 0.7834963202476501","0.42950648069381714, 0.78153395652771","0.5772622227668762, 0.4678933024406433","0.5009824633598328, 0.4667506217956543","0.5958718061447144, 0.5573526620864868","0.5303146839141846, 0.5829676389694214","0.6469753384590149, 0.894170880317688","0.4313303530216217, 0.8814185261726379","0.5937695503234863, 0.5742228627204895","0.5318648219108582, 0.6081703305244446","0.5027142763137817, 0.7559648752212524"
0.4004004004004004,165.28721997288457,178.85746145443628,181.32251692420076,165.7970267524072,6.312282414179113,37.82364155164256,179.32469960576194,186.61590418374357,"0.5882445573806763, 0.6839505434036255","0.45300260186195374, 0.6802202463150024","0.6174685955047607, 0.7842262983322144","0.42971253395080566, 0.781633198261261","0.5824618339538574, 0.4681945741176605","0.5064916610717773, 0.4669021964073181","0.5990481376647949, 0.5885344743728638","0.5557892918586731, 0.5789551138877869","0.6470934152603149, 0.8953651189804077","0.43191981315612793, 0.881280779838562","0.6135406494140625, 0.6852421164512634","0.5810537338256836, 0.6609197854995728","0.5052002668380737, 0.7564398050308228"
0.4337671004337671,165.90124122328692,178.19626128059986,180.87836642827915,164.64117589953275,12.804845756186714,9.411951392763662,178.29319450860592,199.8038730347809,"0.5911654233932495, 0.6888559460639954","0.45306921005249023, 0.6803234815597534","0.618451714515686, 0.7911670804023743","0.42990899085998535, 0.7807938456535339","0.5880662202835083, 0.47605666518211365","0.5093225240707397, 0.46718254685401917","0.6215234994888306, 0.6139392256736755","0.44177165627479553, 0.6175136566162109","0.6469359397888184, 0.9049474596977234","0.43404802680015564, 0.8804680109024048","0.6542856097221375, 0.7333202958106995","0.35690051317214966, 0.7053987383842468","0.5064260959625244, 0.7574784755706787"
0.4671338004671338,166.27972858376808,178.84349058114927,181.00464018303512,163.28829367726235,14.564356689184262,0.22287741869567454,177.68090599176776,203.49442447317034,"0.5913968682289124, 0.6904819011688232","0.45423072576522827, 0.6804007887840271","0.6183754801750183, 0.7906593084335327","0.4300631582736969, 0.7804484367370605","0.5862926244735718, 0.47426944971084595","0.5112020969390869, 0.46380504965782166","0.6179178953170776, 0.5851680040359497","0.47608470916748047, 0.5952352285385132","0.6466772556304932, 0.9036003947257996","0.435474157333374, 0.8793540000915527","0.6359915733337402, 0.6400238275527954","0.4123609662055969, 0.6754789352416992","0.5066457986831665, 0.7581346035003662"
0.5005005005005005,167.1015123014233,177.23016740990883,180.93965629962628,164.2627916040931,13.65984326451221,51.58948713755463,176.18277669715394,160.27819309528164,"0.5927904844284058, 0.6890221238136292","0.45363545417785645, 0.6783801913261414","0.618333101272583, 0.7857717275619507","0.4307323396205902, 0.7771133184432983","0.5854732990264893, 0.4673496186733246","0.5164893865585327, 0.456698477268219","0.6153630614280701, 0.5747613906860352","0.5899723768234253, 0.5587362051010132","0.6467567682266235, 0.9010627865791321","0.4353555738925934, 0.8759814500808716","0.6242883205413818, 0.600151777267456","0.6775028705596924, 0.618935763835907","0.5067075490951538, 0.7563990950584412"
0.5338672005338673,167.12199319034403,177.6272400711383,181.049827251961,164.18436443344007,15.992342289751136,45.80781788888496,174.0510595291271,184.11383916846484,"0.592168927192688, 0.6888359189033508","0.4537734091281891, 0.6777512431144714","0.618362307548523, 0.7851690053939819","0.4306355118751526, 0.777344822883606","0.583013117313385, 0.46412476897239685","0.5151388049125671, 0.4557509422302246","0.6182108521461487, 0.5703938603401184","0.5760388970375061, 0.5597357749938965","0.6467403173446655, 0.8976364135742188","0.435337632894516, 0.8757206201553345","0.634380578994751, 0.6062483787536621","0.6053867936134338, 0.6192681193351746","0.5069131851196289, 0.755844235420227"
0.5672339005672339,165.32413891535185,174.83977748785236,182.63681392015877,167.55030104664715,39.524932211436656,72.19464186312906,130.81656991883062,156.4347542569575,"0.5904783606529236, 0.6885040998458862","0.4541507363319397, 0.6784207820892334","0.6184378862380981, 0.7821907997131348","0.4338212013244629, 0.7788015604019165","0.582874596118927, 0.46415525674819946","0.5202693939208984, 0.4567594528198242","0.6506223082542419, 0.5408214926719666","0.6089566349983215, 0.5175178647041321","0.6467837691307068, 0.8960474729537964","0.435516893863678, 0.875872790813446","0.6915319561958313, 0.5403577089309692","0.6722953915596008, 0.5296568274497986","0.508209228515625, 0.7553166151046753"
0.6006006006006006,164.93344652551852,174.22447424796036,182.76891505978645,169.59007496416717,35.697023967995385,55.52340953396032,182.09223940080798,145.70320275398774,"0.5894292593002319, 0.6859785318374634","0.45475587248802185, 0.6783645153045654","0.6183833479881287, 0.7811897993087769","0.43603986501693726, 0.7773377895355225","0.5822722911834717, 0.46417754888534546","0.5201326608657837, 0.45742687582969666","0.6421493291854858, 0.5420835614204407","0.5800648331642151, 0.5313324332237244","0.6471061110496521, 0.8951543569564819","0.435538113117218, 0.8736929893493652","0.6842490434646606, 0.6012078523635864","0.6111330389976501, 0.5406318306922913","0.5127706527709961, 0.7535811066627502"
0.6339673006339673,162.57116877949844,178.17392136073593,183.10382424482196,167.19501533061003,40.65944260827829,27.636357908211483,179.43278439309816,205.47158078708642,"0.5881133675575256, 0.688875138759613","0.4603327214717865, 0.6834138035774231","0.6183449625968933, 0.784411609172821","0.43676576018333435, 0.7811450958251953","0.5875958204269409, 0.46189457178115845","0.5218769311904907, 0.45972853899002075","0.6370246410369873, 0.5191784501075745","0.5387132167816162, 0.5372536182403564","0.6468802094459534, 0.8951026201248169","0.4355401396751404, 0.8744575381278992","0.6636077165603638, 0.549376368522644","0.5343528985977173, 0.5558165311813354","0.5125558376312256, 0.7552961111068726"
