Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.90964348424609,30.44691230632518,140.35761689516397,160.74151119551126,134.18100955945874,133.09167812364055,205.10720607637546,206.15691510793445,"0.4834958016872406, 0.41321220993995667","0.5235362648963928, 0.42948001623153687","0.4760051667690277, 0.5335176587104797","0.527421236038208, 0.5496307015419006","0.39389628171920776, 0.6100709438323975","0.41779255867004395, 0.6234683990478516","0.4534618854522705, 0.7624831199645996","0.4686717092990875, 0.7771923542022705","0.5366999506950378, 0.6168134212493896","0.5608607530593872, 0.6362441778182983","0.44358426332473755, 0.9127567410469055","0.4455619752407074, 0.9449493288993835","0.5888783931732178, 0.38932275772094727"
0.033366700033366704,26.47207593921558,32.46227990918964,148.41635142508326,165.2978297824128,134.3573103563323,132.9913639122497,206.30178264592283,206.32103779293553,"0.4895334839820862, 0.4129769802093506","0.5225592851638794, 0.428072065114975","0.49229708313941956, 0.5367166996002197","0.5307856798171997, 0.5489805340766907","0.3968943953514099, 0.6099106669425964","0.41729313135147095, 0.6213847994804382","0.45378774404525757, 0.7624842524528503","0.46884608268737793, 0.776010274887085","0.5452288389205933, 0.6186524629592896","0.5604458451271057, 0.6371420621871948","0.43835005164146423, 0.913112461566925","0.44542446732521057, 0.9451829195022583","0.5889674425125122, 0.38960638642311096"
0.06673340006673341,28.829786521403094,33.73330618935032,152.75805927826963,168.15935593414042,134.56966509960424,132.81710735652499,206.70309413023148,206.575544640678,"0.4911534786224365, 0.41290736198425293","0.5219630002975464, 0.42759862542152405","0.498828262090683, 0.5364125967025757","0.532913327217102, 0.5485984683036804","0.3981667459011078, 0.6098542809486389","0.4169519543647766, 0.6205052137374878","0.45413750410079956, 0.7623361945152283","0.46911340951919556, 0.7753148674964905","0.5484554767608643, 0.6196702718734741","0.5602028369903564, 0.6377930045127869","0.4368413984775543, 0.9130503535270691","0.44533586502075195, 0.9454736709594727","0.5890241861343384, 0.3901066780090332"
0.1001001001001001,29.16168437643022,34.752154813282395,152.97092586175395,170.6228311933578,134.49215736201327,132.62875282851235,206.88364680662835,206.7906720203632,"0.4912135601043701, 0.41288018226623535","0.5219248533248901, 0.42707642912864685","0.4997234344482422, 0.5377398133277893","0.5349844098091125, 0.5483440160751343","0.3983090817928314, 0.6097528338432312","0.41683468222618103, 0.6197810769081116","0.4542936682701111, 0.7615452408790588","0.46942320466041565, 0.7745624780654907","0.5491849184036255, 0.6202921271324158","0.5600062608718872, 0.6384246945381165","0.4367169737815857, 0.9125674366950989","0.4452596604824066, 0.9459530711174011","0.5890649557113647, 0.3904344439506531"
0.13346680013346682,29.230433086947976,34.82692220565918,152.85176058548367,170.96273486463764,134.1107506422209,132.45088427612708,207.17110800921924,207.02305248401402,"0.4908519387245178, 0.4129571318626404","0.5220319032669067, 0.4264621138572693","0.49934759736061096, 0.5376954674720764","0.5351667404174805, 0.5476280450820923","0.3978164494037628, 0.6094719171524048","0.41682523488998413, 0.6191046237945557","0.45429152250289917, 0.7600797414779663","0.4698130488395691, 0.77378910779953","0.5493468046188354, 0.6207618713378906","0.5599850416183472, 0.6388224363327026","0.43668121099472046, 0.9119094610214233","0.4452154040336609, 0.9463201761245728","0.588414192199707, 0.39117631316185"
0.16683350016683351,30.190647165408443,34.825035032768206,154.78541144108962,171.09069362628324,133.91003843605336,132.25244027118717,207.42270508629707,207.194633431279,"0.4905843138694763, 0.41299301385879517","0.5219582319259644, 0.4259270131587982","0.5011895298957825, 0.5376359224319458","0.5350126624107361, 0.5470317602157593","0.39773815870285034, 0.6091680526733398","0.41668590903282166, 0.6184291839599609","0.45451822876930237, 0.7589370608329773","0.470007985830307, 0.7726322412490845","0.549641489982605, 0.621294379234314","0.5599003434181213, 0.639515221118927","0.43672147393226624, 0.9113494157791138","0.44522732496261597, 0.9463222622871399","0.5873458981513977, 0.3914828300476074"
0.2002002002002002,30.65324997409529,34.64312581833667,155.91515972214756,171.23957791328863,133.54941030873485,132.17417010223969,207.6929018048367,207.31232484115333,"0.4909226894378662, 0.41299229860305786","0.5219625234603882, 0.4242299199104309","0.502177357673645, 0.5368596315383911","0.5348193645477295, 0.5463704466819763","0.39770740270614624, 0.6087599992752075","0.41645336151123047, 0.617473304271698","0.45495742559432983, 0.7579869031906128","0.47008031606674194, 0.7715409398078918","0.5499030351638794, 0.621987521648407","0.5599263310432434, 0.6416023969650269","0.4370523989200592, 0.910315990447998","0.44514212012290955, 0.9463144540786743","0.5873587727546692, 0.3914777934551239"
0.2335669002335669,31.070661246905807,35.01379743701812,157.0544786877777,171.82459122646873,133.54320204606017,132.0278510762462,207.57673977840577,207.36273108147566,"0.49171632528305054, 0.4133058488368988","0.5216484069824219, 0.4239323139190674","0.5035355091094971, 0.5368350148200989","0.5351438522338867, 0.546349048614502","0.3981519639492035, 0.6085435748100281","0.41604238748550415, 0.616643488407135","0.45504242181777954, 0.757904052734375","0.4700479507446289, 0.7712973952293396","0.5501570105552673, 0.6230204701423645","0.5600828528404236, 0.6430148482322693","0.43710994720458984, 0.9099782109260559","0.4450956881046295, 0.9463278651237488","0.5871633291244507, 0.39147716760635376"
0.26693360026693363,30.960087732771576,34.95244616490806,156.9450907386844,171.73072623118244,133.4204873558528,131.89746831377943,207.43770866100522,207.39138981705963,"0.4923749566078186, 0.41331201791763306","0.5219245553016663, 0.42364341020584106","0.503488302230835, 0.5362185835838318","0.5350891351699829, 0.5458641648292542","0.3981197774410248, 0.608345627784729","0.4159875512123108, 0.6163043975830078","0.4549044966697693, 0.7579416036605835","0.4700777530670166, 0.7707808017730713","0.5500307679176331, 0.6229413747787476","0.5600581169128418, 0.642992377281189","0.43717271089553833, 0.9099937677383423","0.4451475143432617, 0.9460903406143188","0.5869345664978027, 0.39111509919166565"
0.3003003003003003,30.448127165167886,34.69765724333664,156.0440070668758,171.44917106283322,133.34440118295362,131.85455212420493,207.44546076786293,207.35203624727404,"0.49275699257850647, 0.4132298529148102","0.5223395228385925, 0.4227924942970276","0.5024706721305847, 0.5356346964836121","0.534913957118988, 0.545121431350708","0.39808741211891174, 0.6081005334854126","0.41598597168922424, 0.6160193681716919","0.4548499584197998, 0.7579638957977295","0.47008317708969116, 0.770352303981781","0.5498310327529907, 0.6228859424591064","0.5600515604019165, 0.6428859233856201","0.43698763847351074, 0.9100030660629272","0.4453132748603821, 0.9458146095275879","0.5869611501693726, 0.39085298776626587"
