Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,39.396939533147666,4.794967834174309,172.220458058339,106.99410014752887,135.95570805970797,131.36726505399642,200.09090089798408,207.99616427605912,"0.4919767379760742, 0.46325165033340454","0.4433045983314514, 0.44570010900497437","0.5038583278656006, 0.536771833896637","0.42126303911209106, 0.5135296583175659","0.4155654013156891, 0.5944512486457825","0.3780912458896637, 0.6008607745170593","0.4454815983772278, 0.7159959077835083","0.4342725872993469, 0.7168917059898376","0.5256695747375488, 0.6082929372787476","0.49398860335350037, 0.5644449591636658","0.43364834785461426, 0.8238123059272766","0.429056316614151, 0.855177104473114","0.5345441102981567, 0.45720356702804565"
0.033366700033366704,40.60850594006844,23.04060540372252,176.5060660902363,131.54858582789228,131.78275363605448,132.81829676317523,205.55585257278352,206.4994257689787,"0.48764342069625854, 0.4572265148162842","0.4433174729347229, 0.4535137116909027","0.5033175945281982, 0.5328736305236816","0.44224268198013306, 0.5313895344734192","0.41184020042419434, 0.5945302248001099","0.3775329291820526, 0.6024467349052429","0.45001763105392456, 0.7034573554992676","0.4350435733795166, 0.7356623411178589","0.5226563215255737, 0.6040517687797546","0.5002745389938354, 0.584267258644104","0.4390794336795807, 0.8034784197807312","0.4281232953071594, 0.8614479303359985","0.5320164561271667, 0.45891743898391724"
0.06673340006673341,40.30617034710167,19.792782249339442,178.59745353648455,127.07129983084012,130.93036678281288,135.64266949874616,211.55343937791613,206.3505265357044,"0.48492422699928284, 0.45555955171585083","0.4412235617637634, 0.4532134532928467","0.5028423070907593, 0.5329209566116333","0.4384468197822571, 0.5335584878921509","0.4131236672401428, 0.5948761105537415","0.38093534111976624, 0.6041575074195862","0.45613735914230347, 0.7023957371711731","0.43606215715408325, 0.7366877794265747","0.5212116837501526, 0.6042417883872986","0.499797523021698, 0.5833292007446289","0.4391213357448578, 0.8014299273490906","0.42779675126075745, 0.8622781038284302","0.5285547971725464, 0.45865312218666077"
0.1001001001001001,40.77416780350972,26.075290083703813,179.57086744645392,142.4300474248722,129.31303176724907,134.75424029167715,213.92968239898886,207.58624308459616,"0.4842814803123474, 0.45605048537254333","0.4386548399925232, 0.4509405493736267","0.5029072165489197, 0.5342656970024109","0.44559183716773987, 0.5384871363639832","0.4131978452205658, 0.5933046340942383","0.378729909658432, 0.6027209758758545","0.4601961672306061, 0.7023946046829224","0.43646374344825745, 0.7342361211776733","0.521358847618103, 0.6092530488967896","0.5005847215652466, 0.5993479490280151","0.4408527910709381, 0.8055334091186523","0.4278023838996887, 0.8617693781852722","0.527416467666626, 0.45849186182022095"
0.13346680013346682,39.66273011882384,16.44741915080897,177.72991632563176,132.37971835812112,127.57517837735465,136.66292698026925,214.161412345866,207.91582412617905,"0.4869612753391266, 0.4638645052909851","0.43299317359924316, 0.4494541585445404","0.5030933618545532, 0.543908953666687","0.4288625121116638, 0.5344942808151245","0.41349267959594727, 0.6004930734634399","0.3785613179206848, 0.6055132150650024","0.4592456817626953, 0.7025038003921509","0.4363973140716553, 0.7347539067268372","0.5212744474411011, 0.6186904907226562","0.4977402687072754, 0.6037591695785522","0.44087857007980347, 0.8066197633743286","0.4277594983577728, 0.8645620346069336","0.5278024673461914, 0.4537585377693176"
0.16683350016683351,39.26867417645898,30.291976010388787,179.74600698854047,149.91467216829014,119.03504603543713,135.63831692751722,217.6165391875593,207.75581969708082,"0.48335450887680054, 0.45590662956237793","0.4323805868625641, 0.4590548574924469","0.5030497908592224, 0.5453968048095703","0.452501118183136, 0.5712340474128723","0.41365498304367065, 0.5935495495796204","0.37838298082351685, 0.606423020362854","0.4708670973777771, 0.6780253052711487","0.4356244206428528, 0.7335642576217651","0.5210700035095215, 0.625580906867981","0.5154587030410767, 0.6455925107002258","0.4644598364830017, 0.7825347781181335","0.4275241494178772, 0.8653372526168823","0.527981698513031, 0.453077495098114"
0.2002002002002002,40.9647187788945,32.22175675501964,183.4556105833912,150.6281928485453,114.90395430284279,134.02808899665288,224.7354559420725,206.50186120998947,"0.4835158884525299, 0.4549345374107361","0.43290072679519653, 0.46958667039871216","0.505659818649292, 0.544411838054657","0.4510391354560852, 0.5714268684387207","0.4157875180244446, 0.587490439414978","0.3777896463871002, 0.6051534414291382","0.4841930866241455, 0.6749459505081177","0.4331966042518616, 0.7304873466491699","0.5204273462295532, 0.6245216131210327","0.511580765247345, 0.6449463963508606","0.47231578826904297, 0.7759946584701538","0.42692574858665466, 0.8658274412155151","0.5288904309272766, 0.45160549879074097"
0.2335669002335669,38.30539647613987,31.16135638319982,177.4882574935552,152.0105526770142,109.83454871313374,138.8608563243307,224.55770126099415,201.3386573629817,"0.4994945526123047, 0.4637526869773865","0.4242435097694397, 0.4674857258796692","0.5081375241279602, 0.5537748336791992","0.4472115933895111, 0.5832884907722473","0.4193853437900543, 0.5879565477371216","0.37535279989242554, 0.6022286415100098","0.4851296842098236, 0.6741204261779785","0.4245501458644867, 0.7290924191474915","0.5204466581344604, 0.6414047479629517","0.5095816850662231, 0.6597405672073364","0.4725082516670227, 0.773840069770813","0.42421087622642517, 0.8654732704162598","0.5267307758331299, 0.4514637589454651"
0.26693360026693363,38.104481275476346,32.13861640493327,181.7190695856803,152.32374788396382,112.69843015125421,136.80761629896986,221.8604272429044,200.31980995167953,"0.498113214969635, 0.46338653564453125","0.4270070195198059, 0.477483332157135","0.5080768465995789, 0.551192045211792","0.446186363697052, 0.5918389558792114","0.4216473698616028, 0.5875313878059387","0.375370055437088, 0.6014248132705688","0.4878768026828766, 0.6797980070114136","0.4232996106147766, 0.7291110754013062","0.5152555704116821, 0.6374974250793457","0.49802669882774353, 0.660143256187439","0.4768177568912506, 0.781773030757904","0.4239044785499573, 0.8651219606399536","0.526918888092041, 0.4502098560333252"
0.3003003003003003,36.08398966130381,14.372118851263858,183.78246534369342,130.08796544582725,117.93309872717397,138.2298232136171,214.9310970583466,202.12891219358823,"0.5018200874328613, 0.4652220606803894","0.41776809096336365, 0.4769936203956604","0.5075886249542236, 0.5508188009262085","0.4075741171836853, 0.5770617127418518","0.42450428009033203, 0.587861955165863","0.3730297386646271, 0.5986623167991638","0.4824952483177185, 0.6889628767967224","0.42413657903671265, 0.7278661131858826","0.5076950788497925, 0.6343905329704285","0.47132253646850586, 0.6428556442260742","0.47016626596450806, 0.827304482460022","0.4228060841560364, 0.8670900464057922","0.5271533727645874, 0.4488598704338074"
