Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.6385273612343232,0.664921593350811,183.80455307662726,170.98418601055374,164.94980737031275,219.90153113070306,186.82489615510818,172.58343787252815,"0.5193212032318115, 0.38241440057754517","0.41904425621032715, 0.41244035959243774","0.51754230260849, 0.4720308184623718","0.4461427330970764, 0.48416629433631897","0.5181164145469666, 0.5208421945571899","0.46137213706970215, 0.5285338759422302","0.5490487813949585, 0.6400064826011658","0.420004278421402, 0.6430010795593262","0.5110505223274231, 0.5471115112304688","0.4843824803829193, 0.5511732697486877","0.5642775297164917, 0.7522476315498352","0.39652445912361145, 0.7493240833282471","0.46520787477493286, 0.37950050830841064"
0.033366700033366704,0.7376303439061235,1.2113353774369073,183.61054207538172,171.0811157592957,165.56795131343213,218.77296551079024,185.64458286101768,172.87233945052427,"0.5193715691566467, 0.38233426213264465","0.41982030868530273, 0.410289466381073","0.517503559589386, 0.47171419858932495","0.44692865014076233, 0.48333653807640076","0.5182583928108215, 0.5210875272750854","0.4609120786190033, 0.5286283493041992","0.5478820204734802, 0.6401457786560059","0.4200458526611328, 0.6432420015335083","0.5112005472183228, 0.5466519594192505","0.48306649923324585, 0.5477883219718933","0.5642862915992737, 0.7522121667861938","0.3965558409690857, 0.7492305040359497","0.4652303159236908, 0.3794998526573181"
0.06673340006673341,0.79218656997655,1.5611488241075717,183.51340155254735,171.29742648567748,165.91135255242148,218.0961273779129,184.97853607866438,173.079332708218,"0.5193922519683838, 0.38225510716438293","0.420244038105011, 0.4092410206794739","0.5174676179885864, 0.47160229086875916","0.44737428426742554, 0.48291292786598206","0.5183206796646118, 0.5212104916572571","0.46056652069091797, 0.5286742448806763","0.547221839427948, 0.6402479410171509","0.42009100317955017, 0.6433508992195129","0.511253833770752, 0.546423614025116","0.48232388496398926, 0.5461739301681519","0.5642877817153931, 0.7521888613700867","0.3965967297554016, 0.7491520047187805","0.4652373790740967, 0.3795069754123688"
0.1001001001001001,0.932132225879852,1.7602068945629676,183.2389751720972,171.53606770091233,166.0851956366235,217.75999315182253,184.57199177990157,173.17407710040766,"0.5194696187973022, 0.38221877813339233","0.4204636514186859, 0.4085540175437927","0.5172997713088989, 0.47160863876342773","0.4476277828216553, 0.48258185386657715","0.5183555483818054, 0.5214670300483704","0.4604467451572418, 0.5288166999816895","0.5468040108680725, 0.6403617858886719","0.4201047420501709, 0.6435667276382446","0.51124107837677, 0.5464292168617249","0.48202410340309143, 0.5456317663192749","0.5642563104629517, 0.7520084381103516","0.39663273096084595, 0.7490593194961548","0.4652644097805023, 0.3795069754123688"
0.13346680013346682,1.0305281594969176,1.9643632510029434,183.06019462205475,171.81126280094122,166.20624833019042,217.55703644113487,184.30644318406368,173.24715366848244,"0.5195454359054565, 0.3821973204612732","0.42061394453048706, 0.40839147567749023","0.51720130443573, 0.4716072976589203","0.44788187742233276, 0.4824996590614319","0.5183981657028198, 0.521668553352356","0.4603436589241028, 0.5289703607559204","0.5465417504310608, 0.6405162215232849","0.4201103746891022, 0.6437274217605591","0.5112310647964478, 0.5464308261871338","0.4818595349788666, 0.5453670024871826","0.5642182230949402, 0.7519195675849915","0.3966413140296936, 0.7490017414093018","0.4652654230594635, 0.37955665588378906"
0.16683350016683351,0.9861180376825077,1.997358378858426,183.0572449180483,171.8912993206966,166.12599413911894,217.46040568067514,184.32029942936555,173.34005604023375,"0.5195627808570862, 0.3821733593940735","0.42077475786209106, 0.40824976563453674","0.5171704292297363, 0.4716378152370453","0.4480523467063904, 0.4824926257133484","0.5182347893714905, 0.5216138362884521","0.4603090286254883, 0.5286604166030884","0.5463942885398865, 0.6404741406440735","0.42027077078819275, 0.6430947184562683","0.5112070441246033, 0.5459339022636414","0.4817255437374115, 0.5450761914253235","0.5640591979026794, 0.7519046068191528","0.3966851830482483, 0.7484036087989807","0.46529000997543335, 0.37956276535987854"
0.2002002002002002,1.0265982237566353,2.1393844630428354,182.85795565114168,172.17500377956677,166.02733556846508,217.4061669455493,184.36022519501557,173.35533966337746,"0.5196616053581238, 0.3821645677089691","0.4207799434661865, 0.40792712569236755","0.5170761942863464, 0.471660852432251","0.4482589662075043, 0.48237380385398865","0.5181325674057007, 0.5216325521469116","0.4602894186973572, 0.5286621451377869","0.5463295578956604, 0.6405014395713806","0.4202721118927002, 0.6430236101150513","0.5112172365188599, 0.5458958745002747","0.4817400872707367, 0.5451189279556274","0.563942551612854, 0.7519029378890991","0.3966905474662781, 0.7481656074523926","0.46529117226600647, 0.37986209988594055"
0.2335669002335669,1.2954025358662598,2.4682863376947473,182.21299578362232,172.77309773004276,165.98925795936017,217.53051170794032,184.23074154720112,173.21847934502506,"0.5197857618331909, 0.38211846351623535","0.4204990267753601, 0.4076088070869446","0.516676664352417, 0.47149842977523804","0.44826263189315796, 0.4816056787967682","0.5180811285972595, 0.5222708582878113","0.46031540632247925, 0.529443085193634","0.5461946129798889, 0.6410704851150513","0.42024698853492737, 0.6430164575576782","0.5112115144729614, 0.5458266139030457","0.4817482829093933, 0.5451357364654541","0.563923716545105, 0.7519656419754028","0.3966434597969055, 0.7481710910797119","0.46486979722976685, 0.38060683012008667"
0.26693360026693363,1.4819729745591625,2.6517231673579063,181.74720600414477,173.11840238113317,165.93168863306428,217.61685574579693,184.1251222083491,173.15413513700594,"0.5199407339096069, 0.3820570409297943","0.4202715754508972, 0.40739351511001587","0.5164106488227844, 0.4713766574859619","0.448259174823761, 0.48123058676719666","0.5180235505104065, 0.5226446986198425","0.4603181779384613, 0.529863715171814","0.5460754632949829, 0.6414328217506409","0.42022672295570374, 0.6430182456970215","0.5111964344978333, 0.5457481145858765","0.48175469040870667, 0.54519122838974","0.5639058351516724, 0.7519866228103638","0.39659765362739563, 0.748179018497467","0.4647107720375061, 0.3810456395149231"
0.3003003003003003,1.5369862734321553,2.729128212107307,181.48484665829443,173.28336623435604,165.82219216413384,217.67461274843876,184.15307784882754,173.14262220043705,"0.5199977159500122, 0.38191571831703186","0.4201306700706482, 0.4073297083377838","0.5162850022315979, 0.4712150990962982","0.44826704263687134, 0.4811249375343323","0.5179246068000793, 0.5226783752441406","0.4603006839752197, 0.529928982257843","0.5460566282272339, 0.6413702368736267","0.4202110171318054, 0.642931342124939","0.5112569332122803, 0.5456277132034302","0.481764554977417, 0.5452343821525574","0.5639145374298096, 0.7518609762191772","0.39658448100090027, 0.7479782700538635","0.4645516276359558, 0.38140326738357544"
