Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,3.3668871551727118,1.351900002680456,182.7376287817968,174.8691681697859,166.3028763997567,198.78870554301065,178.29562523283033,177.53110684153208,"0.579, 0.355","0.482, 0.369","0.567, 0.434","0.498, 0.456","0.565, 0.503","0.503, 0.502","0.585, 0.636","0.480, 0.632","0.552, 0.505","0.517, 0.528","0.606, 0.756","0.464, 0.756","0.534, 0.333",0.552,0.505,0.517,0.528,0.606,0.756,0.464,0.756,Preparation
0.0333667000333667,3.357446815645778,1.1260253461689007,181.56874475205095,174.74029511390106,165.7153809432561,198.7430922695605,178.64944257818595,177.99015269530494,"0.579, 0.358","0.482, 0.369","0.566, 0.441","0.498, 0.458","0.565, 0.504","0.503, 0.504","0.586, 0.636","0.481, 0.632","0.553, 0.512","0.518, 0.532","0.607, 0.756","0.463, 0.756","0.536, 0.333",0.553,0.512,0.518,0.532,0.607,0.756,0.463,0.756,Preparation
0.0667334000667334,4.243627238200105,0.840579117533376,180.38339288132823,173.44577638214534,165.1966302472726,198.25053509153085,178.69667232222938,178.36019060684288,"0.581, 0.359","0.483, 0.368","0.567, 0.440","0.497, 0.455","0.566, 0.509","0.503, 0.509","0.586, 0.636","0.481, 0.633","0.553, 0.512","0.519, 0.532","0.607, 0.756","0.463, 0.756","0.534, 0.337",0.553,0.512,0.519,0.532,0.607,0.756,0.463,0.756,Preparation
0.1001001001001001,3.2415885691824693,0.6482900212624197,180.34122923175352,172.1082879796407,165.8768335185517,199.95571502271568,179.01635006042895,178.18889118432756,"0.582, 0.357","0.484, 0.369","0.569, 0.439","0.499, 0.455","0.567, 0.510","0.507, 0.511","0.587, 0.636","0.483, 0.634","0.558, 0.512","0.523, 0.532","0.607, 0.756","0.463, 0.757","0.535, 0.338",0.558,0.512,0.523,0.532,0.607,0.756,0.463,0.757,Preparation
0.1334668001334668,0.2361796486385849,0.4387600694570608,185.8004790769028,171.08127516767917,165.4483508242291,201.1184285668114,179.08117533681886,178.0744348272024,"0.586, 0.356","0.485, 0.369","0.577, 0.438","0.500, 0.453","0.569, 0.510","0.509, 0.511","0.588, 0.637","0.484, 0.635","0.562, 0.510","0.526, 0.528","0.607, 0.756","0.463, 0.756","0.543, 0.336",0.562,0.51,0.526,0.528,0.607,0.756,0.463,0.756,Preparation
0.1668335001668335,1.889839215471012,1.157738810919976,186.92351765515647,171.7753864775594,163.86272965880644,201.0040867690427,181.5354849066511,178.07008343881145,"0.588, 0.356","0.487, 0.369","0.580, 0.442","0.502, 0.453","0.570, 0.510","0.510, 0.511","0.591, 0.637","0.484, 0.636","0.565, 0.517","0.527, 0.528","0.607, 0.756","0.463, 0.756","0.545, 0.335",0.565,0.517,0.527,0.528,0.607,0.756,0.463,0.756,Preparation
0.2002002002002002,0.90488723337103,1.4920831772993732,183.92353078645343,171.922668084366,163.4415317137614,201.0640977641028,182.34878309698476,178.14977424818252,"0.589, 0.356","0.487, 0.369","0.580, 0.445","0.503, 0.454","0.571, 0.510","0.510, 0.511","0.592, 0.637","0.484, 0.636","0.567, 0.520","0.529, 0.529","0.607, 0.756","0.463, 0.755","0.545, 0.335",0.567,0.52,0.529,0.529,0.607,0.756,0.463,0.755,Preparation
0.2335669002335669,0.194003716594913,1.796964979310262,183.27891224885735,171.31415955419752,163.38986595967162,200.95669036008076,182.63677214090416,178.35183013388874,"0.589, 0.355","0.488, 0.369","0.579, 0.444","0.504, 0.454","0.571, 0.510","0.511, 0.511","0.592, 0.637","0.485, 0.636","0.566, 0.519","0.531, 0.529","0.607, 0.756","0.463, 0.755","0.544, 0.335",0.566,0.519,0.531,0.529,0.607,0.756,0.463,0.755,Preparation
0.2669336002669336,0.389588823549141,2.0853661028072388,182.60775934641777,171.66605160363292,163.35493592391458,201.04192616268855,183.1126021598688,178.3368265342504,"0.590, 0.353","0.488, 0.369","0.578, 0.444","0.505, 0.454","0.571, 0.510","0.511, 0.511","0.592, 0.637","0.484, 0.636","0.565, 0.518","0.532, 0.529","0.606, 0.756","0.463, 0.754","0.542, 0.335",0.565,0.518,0.532,0.529,0.606,0.756,0.463,0.754,Preparation
0.3003003003003003,0.6850185076884872,1.8937986216669327,179.31904617315547,171.96547135894903,163.62362186423704,201.13808179184025,183.3786044476428,178.31778022602597,"0.590, 0.353","0.488, 0.369","0.578, 0.441","0.504, 0.454","0.571, 0.509","0.511, 0.511","0.592, 0.636","0.484, 0.636","0.569, 0.518","0.531, 0.530","0.605, 0.755","0.463, 0.754","0.541, 0.331",0.569,0.518,0.531,0.53,0.605,0.755,0.463,0.754,Preparation
