Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,7.482505414671088,28.46333638859405,142.4136589978311,153.3279558887414,142.87318154446874,141.61944070454877,196.6646296789123,195.34264143248845,"0.433, 0.310","0.452, 0.338","0.388, 0.440","0.443, 0.489","0.336, 0.505","0.334, 0.528","0.374, 0.705","0.356, 0.723","0.423, 0.544","0.494, 0.608","0.354, 0.895","0.323, 0.931","0.545, 0.294",0.423,0.544,0.494,0.608,0.354,0.895,0.323,0.931,Preparation
0.0333667000333667,7.725848148811331,28.22775070380029,157.7887306293695,153.6414274620957,146.61901336033827,141.68981411673644,195.49240539786584,194.99761756227457,"0.433, 0.316","0.453, 0.338","0.395, 0.446","0.444, 0.486","0.343, 0.518","0.334, 0.530","0.374, 0.708","0.355, 0.723","0.406, 0.554","0.494, 0.607","0.354, 0.895","0.324, 0.930","0.545, 0.301",0.406,0.554,0.494,0.607,0.354,0.895,0.324,0.93,Preparation
0.0667334000667334,7.449053115795234,28.323126875623984,162.67331038207791,154.3414600289456,149.48351498966665,142.17319142566032,193.59853581433288,194.61943412552293,"0.434, 0.318","0.453, 0.338","0.398, 0.449","0.445, 0.486","0.348, 0.523","0.334, 0.532","0.374, 0.717","0.354, 0.726","0.402, 0.559","0.494, 0.607","0.355, 0.900","0.324, 0.930","0.545, 0.305",0.402,0.559,0.494,0.607,0.355,0.9,0.324,0.93,Preparation
0.1001001001001001,7.3087914172019,28.35793781675642,162.88586062728905,154.5027591121367,150.3499422829233,142.22268044310272,192.59031122905452,194.2956535074164,"0.434, 0.319","0.453, 0.338","0.399, 0.450","0.445, 0.486","0.350, 0.524","0.333, 0.533","0.374, 0.720","0.354, 0.726","0.403, 0.561","0.494, 0.607","0.357, 0.901","0.325, 0.930","0.545, 0.306",0.403,0.561,0.494,0.607,0.357,0.901,0.325,0.93,Preparation
0.1334668001334668,7.110507190962268,28.004953632904105,161.52778956444843,154.36351310859345,150.44233802404435,142.53072600193113,191.94008483440803,193.94633891118383,"0.434, 0.319","0.453, 0.337","0.398, 0.450","0.444, 0.484","0.350, 0.524","0.333, 0.534","0.374, 0.720","0.354, 0.727","0.405, 0.562","0.494, 0.607","0.358, 0.902","0.325, 0.929","0.545, 0.306",0.405,0.562,0.494,0.607,0.358,0.902,0.325,0.929,Preparation
0.1668335001668335,7.235078345403288,27.420441945225,161.65568621990477,153.83694012256302,151.0548023196434,142.69907880076758,191.2191838118185,193.4727611270721,"0.433, 0.319","0.453, 0.337","0.398, 0.449","0.444, 0.482","0.349, 0.524","0.333, 0.534","0.372, 0.720","0.354, 0.727","0.405, 0.563","0.494, 0.605","0.358, 0.902","0.327, 0.928","0.545, 0.307",0.405,0.563,0.494,0.605,0.358,0.902,0.327,0.928,Preparation
0.2002002002002002,7.049143300758571,27.0440455676734,160.95615576268924,153.46465375625576,151.34481389821903,142.8545555667508,190.6761529574032,193.09184148478496,"0.433, 0.319","0.453, 0.336","0.398, 0.449","0.443, 0.480","0.349, 0.525","0.333, 0.535","0.372, 0.720","0.353, 0.728","0.406, 0.563","0.494, 0.604","0.358, 0.902","0.328, 0.928","0.545, 0.308",0.406,0.563,0.494,0.604,0.358,0.902,0.328,0.928,Preparation
0.2335669002335669,7.751861660830709,27.215394499101908,161.90917222834616,153.36881566811104,150.91156625933277,141.99445377331654,190.9698547578404,193.7350603777188,"0.434, 0.319","0.454, 0.336","0.400, 0.449","0.443, 0.480","0.349, 0.524","0.332, 0.534","0.371, 0.718","0.355, 0.727","0.406, 0.562","0.494, 0.604","0.357, 0.902","0.330, 0.925","0.545, 0.308",0.406,0.562,0.494,0.604,0.357,0.902,0.33,0.925,Preparation
0.2669336002669336,8.165198787237609,27.365189689696727,162.4063734976556,153.24061485181306,150.2417551723372,141.34663561631538,191.1375076179837,194.2543514285412,"0.436, 0.320","0.454, 0.335","0.401, 0.449","0.443, 0.480","0.349, 0.524","0.332, 0.533","0.371, 0.717","0.356, 0.726","0.407, 0.562","0.494, 0.604","0.357, 0.901","0.330, 0.923","0.545, 0.308",0.407,0.562,0.494,0.604,0.357,0.901,0.33,0.923,Preparation
0.3003003003003003,8.276549945484724,28.48759535635233,162.88683423922956,154.68359350710028,150.46970485605848,141.1401174982394,190.9498840954004,195.34211589176047,"0.441, 0.323","0.449, 0.336","0.406, 0.450","0.442, 0.480","0.353, 0.525","0.330, 0.533","0.373, 0.716","0.356, 0.724","0.409, 0.562","0.494, 0.604","0.357, 0.901","0.330, 0.922","0.545, 0.308",0.409,0.562,0.494,0.604,0.357,0.901,0.33,0.922,Preparation
