Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,4.994451526022473,0.4973457532891658,179.16617995645652,172.72012531867594,166.10116311708686,213.1694321648351,180.620327984116,175.20993374267763,"0.531, 0.452","0.434, 0.473","0.517, 0.537","0.456, 0.549","0.521, 0.585","0.467, 0.588","0.537, 0.683","0.440, 0.675","0.506, 0.609","0.486, 0.616","0.557, 0.813","0.414, 0.794","0.475, 0.440",0.506,0.609,0.486,0.616,0.557,0.813,0.414,0.794,Preparation
0.0333667000333667,4.758650771503665,0.448709478320636,180.36618175923303,172.64254416726902,166.23695723163598,213.06041053870385,180.66442254820257,174.87716828971625,"0.531, 0.451","0.434, 0.473","0.517, 0.537","0.456, 0.549","0.521, 0.584","0.467, 0.588","0.537, 0.682","0.440, 0.675","0.505, 0.610","0.486, 0.617","0.557, 0.812","0.414, 0.794","0.475, 0.442",0.505,0.61,0.486,0.617,0.557,0.812,0.414,0.794,Preparation
0.0667334000667334,4.580280010594321,0.5452718454893135,181.6913881534097,172.3923683357704,166.37516133101283,212.74796951151615,180.68068248725905,174.32748968586398,"0.531, 0.451","0.435, 0.473","0.518, 0.536","0.457, 0.549","0.521, 0.584","0.467, 0.589","0.537, 0.682","0.439, 0.678","0.504, 0.610","0.486, 0.617","0.557, 0.812","0.415, 0.794","0.474, 0.446",0.504,0.61,0.486,0.617,0.557,0.812,0.415,0.794,Preparation
0.1001001001001001,4.598868853950862,0.6624996773017968,182.20680733716145,172.34864479315982,166.08864112517688,212.3880437748477,180.9565554147131,174.41674201543435,"0.532, 0.451","0.435, 0.472","0.518, 0.536","0.457, 0.549","0.521, 0.584","0.466, 0.589","0.538, 0.682","0.438, 0.680","0.504, 0.609","0.486, 0.617","0.557, 0.811","0.415, 0.792","0.474, 0.445",0.504,0.609,0.486,0.617,0.557,0.811,0.415,0.792,Preparation
0.1334668001334668,4.701385934666951,0.8274026019561745,182.65446820233524,172.34436903423838,166.0484972678713,212.09299911367413,181.096254284368,174.5778188145202,"0.532, 0.451","0.435, 0.472","0.518, 0.536","0.457, 0.549","0.522, 0.585","0.466, 0.590","0.538, 0.682","0.438, 0.681","0.503, 0.609","0.486, 0.617","0.558, 0.811","0.415, 0.791","0.473, 0.442",0.503,0.609,0.486,0.617,0.558,0.811,0.415,0.791,Preparation
0.1668335001668335,4.684659340653858,1.4714013767955834,183.9470806539412,172.87335290079236,165.99292237884586,212.107426392716,181.4470343558988,173.5469977574769,"0.531, 0.451","0.435, 0.472","0.518, 0.535","0.457, 0.549","0.522, 0.587","0.466, 0.592","0.538, 0.680","0.436, 0.686","0.502, 0.609","0.486, 0.617","0.558, 0.811","0.416, 0.791","0.469, 0.437",0.502,0.609,0.486,0.617,0.558,0.811,0.416,0.791,Preparation
0.2002002002002002,4.766373541002637,1.6416615406507378,184.22345558760736,172.68080668188418,166.09673627058675,211.5168924200817,181.31591282208137,174.11695703161735,"0.531, 0.452","0.435, 0.471","0.518, 0.536","0.457, 0.549","0.522, 0.587","0.466, 0.592","0.538, 0.682","0.436, 0.690","0.501, 0.610","0.487, 0.617","0.558, 0.811","0.416, 0.791","0.468, 0.437",0.501,0.61,0.487,0.617,0.558,0.811,0.416,0.791,Preparation
0.2335669002335669,4.689052490222486,1.666234903498125,184.43679995627528,172.53097236784268,166.0303636675323,211.04681093033423,181.50440500178715,174.5222915660705,"0.531, 0.452","0.435, 0.470","0.518, 0.537","0.457, 0.548","0.522, 0.587","0.466, 0.592","0.538, 0.682","0.436, 0.692","0.501, 0.610","0.487, 0.617","0.558, 0.811","0.416, 0.792","0.468, 0.437",0.501,0.61,0.487,0.617,0.558,0.811,0.416,0.792,Preparation
0.2669336002669336,4.646725132342122,1.6663170656185091,184.3979929719919,172.42504317932764,166.0296748638295,211.1707444167916,181.4566479544313,174.17918823360858,"0.530, 0.452","0.435, 0.470","0.518, 0.537","0.457, 0.548","0.521, 0.586","0.466, 0.592","0.539, 0.682","0.436, 0.691","0.501, 0.611","0.487, 0.617","0.558, 0.811","0.416, 0.792","0.467, 0.437",0.501,0.611,0.487,0.617,0.558,0.811,0.416,0.792,Preparation
0.3003003003003003,4.603394731490217,1.6397852712015617,184.4314104008158,172.33647283812567,166.13024913015482,211.02963671998188,181.30211932260167,174.37123413105135,"0.530, 0.452","0.434, 0.469","0.518, 0.537","0.457, 0.548","0.521, 0.586","0.466, 0.592","0.539, 0.682","0.436, 0.691","0.501, 0.611","0.487, 0.617","0.559, 0.811","0.416, 0.792","0.467, 0.436",0.501,0.611,0.487,0.617,0.559,0.811,0.416,0.792,Preparation
