Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,24.85816206393292,25.292885184981568,155.73557557071032,153.13998200985705,146.08189332227792,153.45306942510655,193.8040606259121,189.5475928736508,"0.384, 0.345","0.435, 0.375","0.415, 0.509","0.449, 0.519","0.315, 0.620","0.340, 0.639","0.373, 0.782","0.361, 0.814","0.473, 0.592","0.508, 0.613","0.388, 0.930","0.353, 0.982","0.507, 0.318",0.473,0.592,0.508,0.613,0.388,0.93,0.353,0.982,Preparation
0.0333667000333667,26.17172443710373,26.520045007301658,155.2861927788345,153.97372237065807,147.52070739302627,153.82161904777948,192.05919368629105,189.1771479185782,"0.388, 0.345","0.435, 0.375","0.421, 0.500","0.452, 0.518","0.319, 0.617","0.341, 0.635","0.373, 0.782","0.361, 0.814","0.487, 0.590","0.511, 0.611","0.389, 0.930","0.353, 0.980","0.508, 0.318",0.487,0.59,0.511,0.611,0.389,0.93,0.353,0.98,Preparation
0.0667334000667334,30.407990812390143,27.636010549471948,149.65518464056942,154.73310743127098,146.98755019814948,153.68576216051608,193.80472638412397,189.5388901454732,"0.391, 0.345","0.437, 0.375","0.427, 0.467","0.456, 0.518","0.324, 0.614","0.343, 0.631","0.381, 0.781","0.363, 0.814","0.494, 0.530","0.515, 0.610","0.394, 0.930","0.353, 0.985","0.509, 0.318",0.494,0.53,0.515,0.61,0.394,0.93,0.353,0.985,Preparation
0.1001001001001001,26.048258634264474,30.48960986583139,154.50563332081387,158.96479798202097,148.87073386972168,153.8667500473247,196.0298254686749,190.30882522654912,"0.400, 0.346","0.438, 0.379","0.429, 0.476","0.464, 0.518","0.338, 0.612","0.347, 0.628","0.393, 0.781","0.368, 0.814","0.495, 0.559","0.521, 0.610","0.398, 0.930","0.354, 1.011","0.513, 0.317",0.495,0.559,0.521,0.61,0.398,0.93,0.354,1.011,Preparation
0.1334668001334668,25.553893786255998,29.59441059430243,158.62938133444007,157.12669787429468,147.14531973342147,153.49771539778206,196.780825756096,191.26683398894636,"0.400, 0.347","0.444, 0.379","0.428, 0.478","0.466, 0.518","0.337, 0.611","0.352, 0.627","0.396, 0.779","0.372, 0.814","0.494, 0.577","0.524, 0.610","0.403, 0.930","0.353, 1.024","0.516, 0.317",0.494,0.577,0.524,0.61,0.403,0.93,0.353,1.024,Preparation
0.1668335001668335,17.75755695366498,28.816844152758343,178.374377580966,156.02347835052188,146.48845522247728,153.39384411322405,196.3254726669379,192.66074598527436,"0.404, 0.346","0.449, 0.379","0.413, 0.482","0.470, 0.518","0.339, 0.609","0.358, 0.625","0.399, 0.777","0.379, 0.814","0.425, 0.601","0.528, 0.610","0.407, 0.928","0.356, 1.025","0.519, 0.316",0.425,0.601,0.528,0.61,0.407,0.928,0.356,1.025,Preparation
0.2002002002002002,21.48453067662255,30.31872070144347,161.7454594705071,158.56952910378266,144.27176199308403,149.95102970162648,198.30967400636032,195.1091710613821,"0.409, 0.348","0.454, 0.378","0.425, 0.492","0.476, 0.516","0.340, 0.607","0.359, 0.621","0.404, 0.775","0.388, 0.811","0.475, 0.599","0.531, 0.610","0.410, 0.927","0.364, 1.024","0.524, 0.316",0.475,0.599,0.531,0.61,0.41,0.927,0.364,1.024,Preparation
0.2335669002335669,12.169778037768214,29.657255150492052,178.144367114813,157.31531086240244,138.69403694842015,145.50689226780585,204.9162901603501,200.6762886701534,"0.418, 0.348","0.461, 0.372","0.407, 0.493","0.480, 0.515","0.342, 0.605","0.362, 0.619","0.416, 0.765","0.403, 0.804","0.402, 0.613","0.536, 0.609","0.416, 0.923","0.372, 1.020","0.527, 0.314",0.402,0.613,0.536,0.609,0.416,0.923,0.372,1.02,Preparation
0.2669336002669336,22.23954122272008,29.79969945510927,158.4217814442972,158.39818440454133,138.42289737559616,145.31809439404626,202.9957359034769,200.60249913341275,"0.423, 0.347","0.464, 0.370","0.436, 0.489","0.484, 0.513","0.344, 0.604","0.364, 0.618","0.417, 0.766","0.406, 0.802","0.492, 0.602","0.537, 0.608","0.421, 0.923","0.376, 1.017","0.531, 0.314",0.492,0.602,0.537,0.608,0.421,0.923,0.376,1.017,Preparation
0.3003003003003003,5.072602727647922,29.725638706243423,163.6427671886953,158.9404220244388,138.20359107012547,145.28997674371556,202.83083304653127,200.65418104327367,"0.423, 0.347","0.468, 0.370","0.399, 0.462","0.487, 0.511","0.345, 0.602","0.367, 0.617","0.419, 0.762","0.408, 0.799","0.409, 0.597","0.540, 0.608","0.425, 0.923","0.377, 1.017","0.532, 0.313",0.409,0.597,0.54,0.608,0.425,0.923,0.377,1.017,Preparation
0.333667000333667,6.653301875532832,30.14833129553644,160.89345150812835,159.52819295968746,141.40295231435454,146.90579328184054,198.52775009498487,197.97877716188424,"0.429, 0.346","0.468, 0.369","0.407, 0.469","0.488, 0.510","0.352, 0.601","0.368, 0.616","0.417, 0.763","0.403, 0.798","0.428, 0.602","0.541, 0.608","0.427, 0.921","0.376, 1.017","0.536, 0.312",0.428,0.602,0.541,0.608,0.427,0.921,0.376,1.017,Preparation
0.3670337003670337,6.931889441702155,29.60120486528909,160.5804780679816,158.2513123941544,142.41819304579528,147.97314688614816,197.5899135994781,195.8072403471977,"0.431, 0.345","0.470, 0.368","0.408, 0.475","0.488, 0.509","0.354, 0.599","0.369, 0.613","0.416, 0.764","0.401, 0.799","0.430, 0.604","0.542, 0.607","0.425, 0.919","0.379, 1.010","0.538, 0.311",0.43,0.604,0.542,0.607,0.425,0.919,0.379,1.01,Preparation
0.4004004004004004,21.03008043353861,29.66694898345194,156.82787909597704,158.54222097726628,143.13611323574938,148.27589595591053,195.8939297127615,194.90375733209987,"0.438, 0.342","0.470, 0.366","0.446, 0.475","0.488, 0.509","0.357, 0.597","0.369, 0.611","0.415, 0.764","0.399, 0.799","0.501, 0.586","0.542, 0.607","0.424, 0.916","0.380, 0.996","0.541, 0.308",0.501,0.586,0.542,0.607,0.424,0.916,0.38,0.996,Preparation
0.4337671004337671,24.343631908200837,29.74431721556822,157.9108400160037,158.7031098274397,143.01694281177453,148.13832928006354,195.2001453421701,193.851606224018,"0.438, 0.342","0.473, 0.365","0.453, 0.476","0.490, 0.508","0.356, 0.595","0.370, 0.608","0.414, 0.764","0.399, 0.798","0.511, 0.584","0.543, 0.607","0.424, 0.914","0.382, 0.993","0.541, 0.305",0.511,0.584,0.543,0.607,0.424,0.914,0.382,0.993,Preparation
