Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,19.02400674639634,27.69942479102229,141.22004492607735,158.53235221836457,133.80324188622637,135.09768976223978,213.7533564654346,210.9895163128809,"0.483, 0.376","0.513, 0.400","0.429, 0.434","0.510, 0.509","0.397, 0.572","0.409, 0.586","0.458, 0.718","0.453, 0.740","0.422, 0.533","0.547, 0.609","0.428, 0.867","0.410, 0.897","0.582, 0.373",0.422,0.533,0.547,0.609,0.428,0.867,0.41,0.897,Preparation
0.0333667000333667,17.42247977775132,29.75940562164741,152.53590578371708,161.52874055398468,136.198688868531,136.65189640447102,211.41300888674985,208.5640850434072,"0.487, 0.378","0.510, 0.400","0.475, 0.490","0.512, 0.512","0.403, 0.571","0.410, 0.584","0.457, 0.717","0.451, 0.739","0.512, 0.582","0.547, 0.610","0.428, 0.868","0.412, 0.897","0.582, 0.372",0.512,0.582,0.547,0.61,0.428,0.868,0.412,0.897,Preparation
0.0667334000667334,18.020375771218653,30.508023346831887,152.3935538538401,162.69589297785706,136.8204512585658,137.41495237985797,210.57725281685524,207.10480082774143,"0.489, 0.379","0.509, 0.401","0.478, 0.493","0.513, 0.514","0.405, 0.571","0.411, 0.583","0.457, 0.715","0.450, 0.739","0.516, 0.586","0.547, 0.610","0.428, 0.868","0.414, 0.897","0.582, 0.371",0.516,0.586,0.547,0.61,0.428,0.868,0.414,0.897,Preparation
0.1001001001001001,18.682916477985057,30.82614119203325,153.26884731521122,163.32191393229365,137.00977091144614,137.85270884263682,210.19755859896975,206.34458828216384,"0.491, 0.379","0.508, 0.401","0.481, 0.495","0.514, 0.514","0.407, 0.571","0.411, 0.582","0.457, 0.714","0.450, 0.738","0.517, 0.586","0.547, 0.610","0.427, 0.868","0.415, 0.897","0.582, 0.369",0.517,0.586,0.547,0.61,0.427,0.868,0.415,0.897,Preparation
0.1334668001334668,19.35977473876362,31.216349833414213,149.47563822109248,163.8379181668749,138.0771072416969,138.1261224077169,209.2916113328744,206.01543188218585,"0.492, 0.379","0.507, 0.401","0.484, 0.497","0.514, 0.515","0.409, 0.571","0.411, 0.582","0.457, 0.712","0.450, 0.738","0.527, 0.584","0.547, 0.610","0.427, 0.868","0.415, 0.897","0.582, 0.368",0.527,0.584,0.547,0.61,0.427,0.868,0.415,0.897,Preparation
0.1668335001668335,18.46624082366425,31.341238491079917,152.2751890754641,164.04495373677096,138.1982571453092,138.2449045068525,209.19177900457515,205.89056704376148,"0.493, 0.380","0.507, 0.401","0.483, 0.497","0.514, 0.515","0.410, 0.571","0.411, 0.582","0.457, 0.712","0.449, 0.738","0.520, 0.585","0.547, 0.610","0.427, 0.868","0.415, 0.897","0.581, 0.367",0.52,0.585,0.547,0.61,0.427,0.868,0.415,0.897,Preparation
0.2002002002002002,15.877153319695749,31.4501963977554,148.56864524850053,164.01797552551713,138.3826965764931,138.25189917814484,208.9661802631916,205.8168661946877,"0.494, 0.380","0.507, 0.402","0.478, 0.498","0.514, 0.516","0.411, 0.571","0.411, 0.582","0.457, 0.711","0.449, 0.738","0.518, 0.588","0.547, 0.610","0.427, 0.868","0.415, 0.897","0.581, 0.366",0.518,0.588,0.547,0.61,0.427,0.868,0.415,0.897,Preparation
0.2335669002335669,0.0276802924695317,31.362717094945012,173.59790953083274,164.0749593437406,138.08142242809186,138.4411467352491,209.1163087869288,205.61621308201532,"0.493, 0.380","0.507, 0.402","0.445, 0.492","0.514, 0.516","0.410, 0.571","0.412, 0.582","0.457, 0.712","0.449, 0.737","0.416, 0.587","0.547, 0.610","0.427, 0.869","0.415, 0.897","0.581, 0.366",0.416,0.587,0.547,0.61,0.427,0.869,0.415,0.897,Preparation
0.2669336002669336,0.8661939579753547,31.386091876344384,166.24711339747955,164.1653211974986,138.04239183989378,138.4483240755806,209.0659535322109,205.57100354889133,"0.494, 0.380","0.507, 0.402","0.447, 0.492","0.514, 0.516","0.411, 0.571","0.412, 0.581","0.457, 0.711","0.449, 0.737","0.432, 0.588","0.547, 0.610","0.427, 0.869","0.415, 0.897","0.581, 0.366",0.432,0.588,0.547,0.61,0.427,0.869,0.415,0.897,Preparation
0.3003003003003003,1.7153498515943566,31.269580491183447,163.42779423821958,164.18501444573383,137.86002474754832,138.66166497243682,209.1349113825647,205.37676696483948,"0.494, 0.380","0.507, 0.401","0.449, 0.491","0.514, 0.516","0.410, 0.571","0.412, 0.581","0.457, 0.711","0.449, 0.736","0.440, 0.589","0.547, 0.610","0.427, 0.869","0.415, 0.897","0.581, 0.365",0.44,0.589,0.547,0.61,0.427,0.869,0.415,0.897,Preparation
