Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,20.66712625788357,36.06527052223587,158.384180745658,167.01554587196227,144.80261051818013,140.70579212883734,190.29575325706483,193.66755849640248,"0.528, 0.383","0.509, 0.411","0.518, 0.502","0.522, 0.529","0.428, 0.591","0.402, 0.599","0.455, 0.751","0.429, 0.764","0.547, 0.600","0.554, 0.621","0.453, 0.908","0.418, 0.930","0.604, 0.359",0.547,0.6,0.554,0.621,0.453,0.908,0.418,0.93,Preparation
0.0333667000333667,20.63105302728901,36.94134787644495,157.98113219534727,167.27161444935626,143.9956506352225,140.02494057109854,192.4071207833896,194.525598470596,"0.529, 0.387","0.506, 0.411","0.518, 0.503","0.521, 0.529","0.431, 0.589","0.400, 0.596","0.459, 0.749","0.429, 0.761","0.548, 0.600","0.554, 0.621","0.453, 0.907","0.416, 0.931","0.605, 0.357",0.548,0.6,0.554,0.621,0.453,0.907,0.416,0.931,Preparation
0.0667334000667334,20.601025712219737,37.286842035324426,157.9296236085485,167.49855415676848,143.58217172092853,139.96316441027886,193.8814994726101,194.9334877971828,"0.529, 0.388","0.504, 0.411","0.518, 0.503","0.520, 0.529","0.432, 0.589","0.399, 0.595","0.462, 0.748","0.429, 0.760","0.548, 0.600","0.554, 0.621","0.453, 0.907","0.416, 0.932","0.605, 0.356",0.548,0.6,0.554,0.621,0.453,0.907,0.416,0.932,Preparation
0.1001001001001001,20.636558630223785,37.45491173892283,157.70772344605916,167.74681496718304,143.6060676760385,139.94019635050046,193.92223464338605,195.0045795307508,"0.529, 0.388","0.504, 0.410","0.518, 0.504","0.520, 0.528","0.432, 0.588","0.399, 0.594","0.462, 0.748","0.429, 0.760","0.548, 0.600","0.554, 0.621","0.453, 0.907","0.416, 0.932","0.605, 0.356",0.548,0.6,0.554,0.621,0.453,0.907,0.416,0.932,Preparation
0.1334668001334668,20.728753791163246,37.42292091789309,157.58995181813586,167.50478492834807,143.6653569393115,139.93583574946845,193.7892257573656,195.01219855708467,"0.529, 0.389","0.503, 0.410","0.518, 0.505","0.519, 0.528","0.433, 0.588","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.548, 0.600","0.554, 0.622","0.453, 0.907","0.416, 0.932","0.606, 0.354",0.548,0.6,0.554,0.622,0.453,0.907,0.416,0.932,Preparation
0.1668335001668335,21.019251017094923,36.99361066358576,157.83165295262188,166.2923062720425,143.79044107051422,139.8745927447444,193.6869031590722,195.00189163845172,"0.528, 0.389","0.503, 0.411","0.519, 0.505","0.519, 0.530","0.433, 0.588","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.549, 0.600","0.554, 0.623","0.453, 0.908","0.415, 0.932","0.606, 0.353",0.549,0.6,0.554,0.623,0.453,0.908,0.415,0.932,Preparation
0.2002002002002002,21.25182623484878,36.665189833236,157.2418083792865,165.20857512661502,143.73637383015938,139.8245308340531,193.65396997832423,194.93888083970984,"0.528, 0.390","0.503, 0.411","0.519, 0.507","0.518, 0.532","0.433, 0.588","0.399, 0.594","0.462, 0.747","0.429, 0.759","0.550, 0.602","0.555, 0.624","0.453, 0.908","0.415, 0.933","0.606, 0.352",0.55,0.602,0.555,0.624,0.453,0.908,0.415,0.933,Preparation
0.2335669002335669,21.96566953898143,36.68806186139599,157.60940165137615,164.7267777881826,143.84818467426783,140.07187418052902,193.42402476379183,194.5192563476298,"0.528, 0.391","0.503, 0.411","0.520, 0.507","0.518, 0.532","0.433, 0.588","0.399, 0.594","0.461, 0.747","0.429, 0.760","0.552, 0.602","0.556, 0.624","0.452, 0.909","0.415, 0.934","0.606, 0.352",0.552,0.602,0.556,0.624,0.452,0.909,0.415,0.934,Preparation
0.2669336002669336,22.45567505871116,36.77201811161888,157.73932695274587,164.54797885774795,144.04709887143358,140.1973088456753,193.04342831473144,194.3125108703682,"0.528, 0.391","0.503, 0.412","0.521, 0.507","0.518, 0.532","0.432, 0.588","0.399, 0.594","0.461, 0.748","0.428, 0.760","0.553, 0.602","0.556, 0.624","0.452, 0.910","0.415, 0.935","0.606, 0.352",0.553,0.602,0.556,0.624,0.452,0.91,0.415,0.935,Preparation
0.3003003003003003,22.769140558070674,36.88028936960831,157.64741320171825,164.5492168963366,143.93935387028017,140.335813893236,193.2337760507089,194.15206714632453,"0.528, 0.392","0.503, 0.412","0.521, 0.508","0.518, 0.532","0.432, 0.588","0.399, 0.594","0.461, 0.748","0.428, 0.760","0.554, 0.602","0.556, 0.624","0.451, 0.910","0.415, 0.935","0.605, 0.352",0.554,0.602,0.556,0.624,0.451,0.91,0.415,0.935,Preparation
