Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,20.757479114524397,39.26391386427224,161.42598310917532,174.05195268932184,143.91099918130226,140.08644638219926,197.50920982374765,199.76973228170115,"0.561, 0.380","0.555, 0.399","0.555, 0.463","0.578, 0.514","0.472, 0.567","0.459, 0.581","0.501, 0.720","0.493, 0.742","0.574, 0.542","0.610, 0.617","0.484, 0.866","0.470, 0.907","0.640, 0.347",0.574,0.542,0.61,0.617,0.484,0.866,0.47,0.907,Preparation
0.0333667000333667,22.14999570268504,38.327369616987006,160.40241862421402,173.34491177199934,143.30433492290462,140.88612970277666,199.2117084639194,199.4971897000497,"0.562, 0.379","0.555, 0.396","0.557, 0.473","0.577, 0.510","0.473, 0.567","0.459, 0.580","0.504, 0.718","0.493, 0.741","0.584, 0.564","0.610, 0.615","0.483, 0.866","0.470, 0.907","0.644, 0.342",0.584,0.564,0.61,0.615,0.483,0.866,0.47,0.907,Preparation
0.0667334000667334,22.12814658282832,37.66185699240265,160.43921699990227,172.80325372475443,143.11868426981093,141.72273624744815,200.2514030206908,199.1100091078126,"0.562, 0.379","0.555, 0.395","0.557, 0.476","0.576, 0.509","0.474, 0.567","0.461, 0.579","0.505, 0.717","0.493, 0.741","0.583, 0.563","0.610, 0.614","0.482, 0.867","0.470, 0.907","0.644, 0.340",0.583,0.563,0.61,0.614,0.482,0.867,0.47,0.907,Preparation
0.1001001001001001,22.69682804578797,37.06693143958016,160.53793079710456,172.3313400322829,143.09021556443548,142.23043276239335,200.78977298126915,198.85567424138569,"0.562, 0.379","0.555, 0.394","0.558, 0.480","0.576, 0.508","0.474, 0.567","0.462, 0.579","0.506, 0.716","0.493, 0.741","0.585, 0.567","0.610, 0.614","0.482, 0.867","0.470, 0.907","0.644, 0.336",0.585,0.567,0.61,0.614,0.482,0.867,0.47,0.907,Preparation
0.1334668001334668,22.25541596935938,36.46403438566776,160.7283558197559,171.6798375518566,143.0174853137792,142.66490059574784,201.2335138622288,198.59593067977437,"0.561, 0.379","0.556, 0.393","0.557, 0.479","0.575, 0.508","0.474, 0.567","0.462, 0.579","0.506, 0.715","0.493, 0.740","0.582, 0.564","0.610, 0.614","0.482, 0.867","0.470, 0.907","0.644, 0.335",0.582,0.564,0.61,0.614,0.482,0.867,0.47,0.907,Preparation
0.1668335001668335,21.92070321085956,36.101756695850106,160.58011130830292,171.17485032625189,142.91066860099494,142.83726120399194,201.8929651377681,198.4952715776189,"0.560, 0.379","0.556, 0.393","0.556, 0.479","0.575, 0.508","0.474, 0.567","0.463, 0.579","0.507, 0.714","0.493, 0.740","0.581, 0.562","0.610, 0.614","0.482, 0.867","0.470, 0.907","0.644, 0.335",0.581,0.562,0.61,0.614,0.482,0.867,0.47,0.907,Preparation
0.2002002002002002,21.5307750147983,35.97197167703371,159.76796740403262,170.81383440685536,142.71886975689264,142.79011376791158,202.25278589810063,198.49683714563935,"0.560, 0.379","0.556, 0.393","0.555, 0.479","0.575, 0.508","0.474, 0.567","0.463, 0.578","0.507, 0.713","0.493, 0.740","0.581, 0.561","0.610, 0.614","0.482, 0.867","0.470, 0.907","0.645, 0.335",0.581,0.561,0.61,0.614,0.482,0.867,0.47,0.907,Preparation
0.2335669002335669,20.9457046727755,35.794024627978544,159.26395237560715,170.44391831283662,142.15656116332863,142.86581619101997,202.74035383003823,198.4781454645399,"0.562, 0.379","0.555, 0.393","0.555, 0.479","0.574, 0.508","0.475, 0.567","0.463, 0.578","0.508, 0.713","0.493, 0.740","0.580, 0.561","0.610, 0.614","0.482, 0.867","0.470, 0.908","0.650, 0.335",0.58,0.561,0.61,0.614,0.482,0.867,0.47,0.908,Preparation
0.2669336002669336,20.589781610421284,35.63115833269811,162.71451421767716,170.0867678900205,141.8333654134543,142.8967600923119,203.03277748037632,198.46148331393903,"0.563, 0.379","0.555, 0.393","0.555, 0.478","0.574, 0.508","0.475, 0.567","0.463, 0.578","0.509, 0.713","0.493, 0.740","0.573, 0.558","0.611, 0.614","0.481, 0.868","0.470, 0.908","0.652, 0.335",0.573,0.558,0.611,0.614,0.481,0.868,0.47,0.908,Preparation
0.3003003003003003,20.058131979933453,35.46774896834106,162.64279733093673,169.768091340855,141.608991029358,142.92632296938353,203.2045709457039,198.42170519178035,"0.563, 0.379","0.555, 0.393","0.555, 0.478","0.574, 0.508","0.475, 0.567","0.463, 0.578","0.509, 0.713","0.493, 0.740","0.573, 0.565","0.611, 0.614","0.481, 0.868","0.470, 0.908","0.652, 0.336",0.573,0.565,0.611,0.614,0.481,0.868,0.47,0.908,Preparation
