Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0333667000333667,14.981572206763373,36.31796991580058,171.4447939196947,173.63864741570197,135.9512993443663,138.25370466871965,204.5786175868308,203.43854784685013,"0.411, 0.339","0.430, 0.351","0.390, 0.461","0.458, 0.497","0.310, 0.556","0.325, 0.574","0.366, 0.716","0.371, 0.733","0.387, 0.593","0.492, 0.605","0.348, 0.901","0.348, 0.922","0.517, 0.310",0.387,0.593,0.492,0.605,0.348,0.901,0.348,0.922,Preparation
0.0667334000667334,26.42268424286195,36.22111964402807,159.68897571795142,174.57586480786273,138.8436073611125,140.5077056575739,202.7940068045314,202.6897001323932,"0.412, 0.338","0.430, 0.348","0.418, 0.465","0.458, 0.489","0.316, 0.556","0.326, 0.570","0.366, 0.715","0.370, 0.740","0.467, 0.581","0.490, 0.598","0.348, 0.899","0.343, 0.924","0.514, 0.310",0.467,0.581,0.49,0.598,0.348,0.899,0.343,0.924,Preparation
0.1001001001001001,27.17490601798227,36.25971499205885,159.34339593784128,174.95266576830068,138.86268813717072,140.54744192840343,201.23291243546703,203.88552618240635,"0.412, 0.340","0.430, 0.347","0.419, 0.467","0.457, 0.487","0.316, 0.556","0.326, 0.568","0.366, 0.715","0.369, 0.740","0.468, 0.576","0.488, 0.594","0.354, 0.897","0.337, 0.925","0.507, 0.311",0.468,0.576,0.488,0.594,0.354,0.897,0.337,0.925,Preparation
0.1334668001334668,27.479787590784667,35.85534835306977,160.52711420110091,174.18325606754271,137.54108012942052,140.08473330599682,202.6155615083207,203.7712834498516,"0.410, 0.342","0.431, 0.347","0.418, 0.468","0.455, 0.485","0.315, 0.555","0.326, 0.565","0.367, 0.709","0.369, 0.736","0.464, 0.578","0.487, 0.595","0.353, 0.894","0.337, 0.924","0.506, 0.315",0.464,0.578,0.487,0.595,0.353,0.894,0.337,0.924,Preparation
0.1668335001668335,28.867008205513446,36.51605067322775,160.5292606172126,174.5425848796704,137.46383072260835,139.82962126605682,203.2926752223461,202.59901077240175,"0.410, 0.342","0.431, 0.348","0.420, 0.469","0.455, 0.485","0.315, 0.552","0.325, 0.560","0.366, 0.709","0.367, 0.732","0.466, 0.574","0.486, 0.595","0.350, 0.895","0.337, 0.924","0.506, 0.315",0.466,0.574,0.486,0.595,0.35,0.895,0.337,0.924,Preparation
0.2002002002002002,34.634210529666845,36.99916821937296,169.1742479902814,175.0758274367703,137.30947797760362,139.88630193196542,204.72386060991008,202.4200751356528,"0.413, 0.342","0.431, 0.349","0.435, 0.469","0.455, 0.483","0.316, 0.551","0.324, 0.558","0.366, 0.709","0.364, 0.731","0.473, 0.573","0.484, 0.595","0.343, 0.895","0.333, 0.924","0.507, 0.315",0.473,0.573,0.484,0.595,0.343,0.895,0.333,0.924,Preparation
0.2335669002335669,27.3507420178394,38.37717176519697,155.8138495506726,174.9201228146856,137.02198917561373,141.77712943338264,203.9537862401308,202.5274759722388,"0.413, 0.342","0.429, 0.349","0.419, 0.467","0.453, 0.483","0.316, 0.553","0.316, 0.559","0.368, 0.709","0.347, 0.734","0.466, 0.561","0.483, 0.594","0.350, 0.893","0.304, 0.926","0.507, 0.315",0.466,0.561,0.483,0.594,0.35,0.893,0.304,0.926,Preparation
0.2669336002669336,20.205979822116447,38.87963073672706,153.79194688805137,175.27924228030952,136.9338892491324,141.9545830954063,203.7504759180279,202.17297442556043,"0.413, 0.341","0.426, 0.350","0.404, 0.461","0.451, 0.484","0.316, 0.556","0.312, 0.562","0.368, 0.709","0.343, 0.737","0.436, 0.539","0.482, 0.593","0.352, 0.892","0.301, 0.928","0.507, 0.315",0.436,0.539,0.482,0.593,0.352,0.892,0.301,0.928,Preparation
0.3003003003003003,19.99102662619693,39.66953585058896,149.4635865981795,175.27962671573894,136.87278551641143,140.6523478186181,203.3475139540262,203.54513028981611,"0.413, 0.341","0.423, 0.351","0.404, 0.461","0.449, 0.484","0.316, 0.559","0.308, 0.563","0.368, 0.709","0.341, 0.737","0.448, 0.549","0.480, 0.593","0.355, 0.887","0.298, 0.928","0.508, 0.315",0.448,0.549,0.48,0.593,0.355,0.887,0.298,0.928,Preparation
0.333667000333667,29.422873005402288,41.38955978879349,159.4344009808841,177.09010425736136,136.76409903728094,140.19210513472095,203.596768837584,204.0942082244027,"0.413, 0.342","0.418, 0.352","0.425, 0.467","0.449, 0.484","0.316, 0.559","0.304, 0.563","0.368, 0.709","0.339, 0.737","0.466, 0.551","0.480, 0.592","0.355, 0.885","0.297, 0.928","0.508, 0.316",0.466,0.551,0.48,0.592,0.355,0.885,0.297,0.928,Preparation
