Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,27.995390879105027,31.01780087661257,160.3703772387538,158.4501823343124,145.8884217329475,146.12906529658022,196.46672143477824,199.08013305115796,"0.481, 0.391","0.485, 0.397","0.495, 0.499","0.500, 0.521","0.405, 0.591","0.397, 0.595","0.438, 0.726","0.423, 0.743","0.541, 0.589","0.546, 0.605","0.430, 0.872","0.397, 0.907","0.546, 0.351",0.541,0.589,0.546,0.605,0.43,0.872,0.397,0.907,Preparation
0.0333667000333667,30.007197459230078,31.50338670765121,162.01354404521695,158.7715143593431,146.22167219009535,145.6742493318141,198.5242186500466,199.6305127754152,"0.482, 0.395","0.485, 0.397","0.501, 0.507","0.501, 0.521","0.408, 0.590","0.396, 0.595","0.440, 0.726","0.424, 0.744","0.545, 0.593","0.546, 0.604","0.426, 0.872","0.397, 0.907","0.543, 0.346",0.545,0.593,0.546,0.604,0.426,0.872,0.397,0.907,Preparation
0.0667334000667334,28.9214316534463,31.675786838992725,159.28736056570798,158.6412222650904,146.0034391632771,145.382394018395,199.7873172499214,200.0784819089704,"0.486, 0.395","0.484, 0.397","0.502, 0.512","0.501, 0.521","0.410, 0.590","0.396, 0.595","0.442, 0.726","0.424, 0.744","0.546, 0.595","0.546, 0.603","0.424, 0.871","0.397, 0.907","0.546, 0.345",0.546,0.595,0.546,0.603,0.424,0.871,0.397,0.907,Preparation
0.1001001001001001,28.701744082908544,31.60634038156654,158.57199651322415,158.6484777701487,145.54026528716074,145.19626830705556,201.2666634531753,200.69402430135443,"0.486, 0.396","0.484, 0.397","0.502, 0.514","0.501, 0.521","0.411, 0.591","0.396, 0.596","0.443, 0.727","0.425, 0.745","0.547, 0.595","0.546, 0.603","0.423, 0.871","0.397, 0.907","0.546, 0.346",0.547,0.595,0.546,0.603,0.423,0.871,0.397,0.907,Preparation
0.1334668001334668,29.47749369938995,31.47213819615716,158.6458514081052,158.11931378149612,144.18940868132174,145.14983662038696,203.0536016151952,200.88616332311747,"0.487, 0.402","0.484, 0.400","0.503, 0.518","0.500, 0.521","0.411, 0.593","0.396, 0.598","0.444, 0.727","0.425, 0.746","0.549, 0.600","0.547, 0.603","0.421, 0.871","0.397, 0.907","0.545, 0.349",0.549,0.6,0.547,0.603,0.421,0.871,0.397,0.907,Preparation
0.1668335001668335,29.78048742384765,31.333071953760545,158.48705804396187,157.83708515760637,143.9051513253678,145.26677726512486,203.50254524526144,200.79573403790997,"0.487, 0.404","0.484, 0.401","0.503, 0.519","0.500, 0.521","0.411, 0.594","0.396, 0.600","0.444, 0.727","0.425, 0.747","0.549, 0.601","0.547, 0.604","0.420, 0.871","0.397, 0.907","0.545, 0.350",0.549,0.601,0.547,0.604,0.42,0.871,0.397,0.907,Preparation
0.2002002002002002,29.450590984297243,31.46874387385389,158.19538191723757,158.04014904806937,144.11996103800823,145.6692138285341,203.6754236725547,200.08953060010532,"0.488, 0.404","0.484, 0.402","0.503, 0.518","0.499, 0.520","0.411, 0.594","0.396, 0.600","0.444, 0.727","0.424, 0.747","0.550, 0.602","0.548, 0.605","0.419, 0.871","0.397, 0.907","0.542, 0.350",0.55,0.602,0.548,0.605,0.419,0.871,0.397,0.907,Preparation
0.2335669002335669,29.02119427346821,33.36959769763393,157.54892889697632,158.87477448896806,144.0503103876395,145.44537502981785,204.329627305888,199.3270263581421,"0.488, 0.403","0.485, 0.406","0.502, 0.518","0.504, 0.530","0.411, 0.595","0.396, 0.600","0.444, 0.727","0.422, 0.747","0.550, 0.601","0.550, 0.610","0.418, 0.871","0.397, 0.906","0.552, 0.355",0.55,0.601,0.55,0.61,0.418,0.871,0.397,0.906,Preparation
0.2669336002669336,28.96168488467901,34.17252360172402,157.52773208502236,158.8436814731601,144.2017407387775,145.28408332067272,204.6023842909132,199.0121786160322,"0.487, 0.403","0.485, 0.408","0.501, 0.517","0.506, 0.534","0.411, 0.595","0.396, 0.601","0.444, 0.727","0.422, 0.747","0.549, 0.601","0.551, 0.611","0.418, 0.870","0.397, 0.906","0.552, 0.359",0.549,0.601,0.551,0.611,0.418,0.87,0.397,0.906,Preparation
0.3003003003003003,29.007050293282475,34.41660708154541,157.71592645291184,159.12391564776854,144.3686256676112,145.3811920783908,204.6521873357885,198.72029243706808,"0.486, 0.403","0.485, 0.409","0.501, 0.517","0.507, 0.534","0.411, 0.595","0.396, 0.602","0.444, 0.728","0.422, 0.747","0.549, 0.601","0.552, 0.611","0.418, 0.870","0.397, 0.906","0.552, 0.360",0.549,0.601,0.552,0.611,0.418,0.87,0.397,0.906,Preparation
0.333667000333667,28.286154316410773,34.282583284822884,156.25067579627174,160.34752055555808,144.23107127239112,145.5366331117959,205.2377863678411,198.55698546149637,"0.484, 0.403","0.486, 0.408","0.499, 0.517","0.506, 0.529","0.409, 0.596","0.397, 0.603","0.444, 0.728","0.421, 0.748","0.548, 0.600","0.552, 0.611","0.417, 0.870","0.397, 0.906","0.552, 0.360",0.548,0.6,0.552,0.611,0.417,0.87,0.397,0.906,Preparation
0.3670337003670337,28.183539300810487,33.90461872444901,155.54317113363118,159.922143457657,143.68736080089366,145.6515452132153,205.7275035892364,198.35089652931117,"0.483, 0.402","0.487, 0.408","0.498, 0.517","0.506, 0.529","0.408, 0.596","0.397, 0.603","0.444, 0.727","0.421, 0.748","0.548, 0.599","0.552, 0.611","0.417, 0.869","0.397, 0.906","0.551, 0.359",0.548,0.599,0.552,0.611,0.417,0.869,0.397,0.906,Preparation
0.4004004004004004,28.886157791563356,33.70886854476413,156.02640880585085,159.81945012953733,143.04121714034358,145.4945662475342,206.25932250208396,198.37203346068665,"0.481, 0.402","0.487, 0.408","0.497, 0.517","0.506, 0.529","0.406, 0.596","0.397, 0.603","0.443, 0.727","0.421, 0.748","0.548, 0.599","0.552, 0.611","0.418, 0.868","0.397, 0.905","0.550, 0.361",0.548,0.599,0.552,0.611,0.418,0.868,0.397,0.905,Preparation
0.4337671004337671,29.49829174549013,33.644803936880244,156.7876318814642,160.3576680843084,142.74327705544346,145.48703156376197,206.5028691715825,198.17584198869235,"0.480, 0.403","0.488, 0.407","0.497, 0.518","0.506, 0.526","0.405, 0.596","0.397, 0.603","0.443, 0.727","0.421, 0.748","0.548, 0.601","0.552, 0.611","0.418, 0.868","0.397, 0.905","0.549, 0.361",0.548,0.601,0.552,0.611,0.418,0.868,0.397,0.905,Preparation
0.4671338004671338,29.446500841917747,33.72384183483765,156.8103849171936,160.2131650126993,142.15615419205014,145.1671497189493,206.0345776908597,198.1727548626378,"0.481, 0.403","0.488, 0.407","0.498, 0.520","0.507, 0.529","0.405, 0.596","0.396, 0.603","0.444, 0.727","0.421, 0.748","0.548, 0.603","0.551, 0.612","0.420, 0.866","0.397, 0.904","0.551, 0.362",0.548,0.603,0.551,0.612,0.42,0.866,0.397,0.904,Preparation
0.5005005005005005,29.3835908610232,33.73663454843564,156.6785042717217,160.4508949875905,141.778381271066,144.9613436893545,205.5607147840784,198.12817283947123,"0.482, 0.403","0.489, 0.407","0.498, 0.521","0.506, 0.529","0.405, 0.596","0.396, 0.602","0.444, 0.727","0.420, 0.747","0.548, 0.604","0.550, 0.612","0.422, 0.865","0.397, 0.904","0.552, 0.363",0.548,0.604,0.55,0.612,0.422,0.865,0.397,0.904,Preparation
0.5338672005338673,29.34145434647215,33.78478405655914,156.77192860450427,160.79443111847772,141.69437581377505,144.8951606246226,205.21818951080263,197.9622108784856,"0.483, 0.403","0.488, 0.407","0.499, 0.522","0.506, 0.530","0.406, 0.596","0.395, 0.602","0.445, 0.727","0.420, 0.747","0.548, 0.604","0.549, 0.612","0.423, 0.865","0.397, 0.904","0.552, 0.363",0.548,0.604,0.549,0.612,0.423,0.865,0.397,0.904,Preparation
0.5672339005672339,29.17434946863173,33.82720628460084,156.66456145509133,161.27276740222584,141.77470888088635,144.8995821756238,204.9119400972229,197.81051797307455,"0.484, 0.403","0.488, 0.407","0.499, 0.522","0.506, 0.530","0.406, 0.596","0.395, 0.602","0.445, 0.727","0.420, 0.747","0.548, 0.604","0.548, 0.612","0.424, 0.865","0.397, 0.904","0.552, 0.363",0.548,0.604,0.548,0.612,0.424,0.865,0.397,0.904,Preparation
0.6006006006006006,29.157559269440306,33.82629843070138,156.863290958147,161.5203459285621,141.4398507286151,144.8677796278021,205.08169394630647,197.82797339441095,"0.484, 0.403","0.488, 0.406","0.499, 0.522","0.506, 0.530","0.406, 0.596","0.395, 0.602","0.446, 0.727","0.420, 0.747","0.548, 0.605","0.548, 0.612","0.425, 0.865","0.397, 0.904","0.552, 0.363",0.548,0.605,0.548,0.612,0.425,0.865,0.397,0.904,Preparation
0.6339673006339673,29.32601288818093,33.7465566796743,157.19515308743206,161.91119419047405,141.32165371866756,144.8904934659778,205.1242063273673,197.8209653222334,"0.484, 0.404","0.488, 0.406","0.499, 0.523","0.506, 0.529","0.407, 0.596","0.395, 0.601","0.446, 0.727","0.420, 0.747","0.548, 0.606","0.547, 0.612","0.426, 0.865","0.397, 0.904","0.552, 0.363",0.548,0.606,0.547,0.612,0.426,0.865,0.397,0.904,Preparation
0.6673340006673341,29.484643669260457,33.81246458331862,157.22920334490527,162.78932750924747,141.3407632146182,144.99460344015117,204.64105840534023,197.81389920065223,"0.485, 0.406","0.487, 0.406","0.500, 0.524","0.505, 0.525","0.407, 0.596","0.395, 0.601","0.446, 0.727","0.420, 0.747","0.548, 0.607","0.547, 0.612","0.426, 0.865","0.397, 0.904","0.552, 0.364",0.548,0.607,0.547,0.612,0.426,0.865,0.397,0.904,Preparation
0.7007007007007008,29.24748782791633,33.86939710370982,157.0476872611639,163.07464437995625,141.6191391522181,145.00094746871176,204.22336040971007,197.77436294424064,"0.485, 0.407","0.486, 0.406","0.500, 0.524","0.504, 0.523","0.408, 0.596","0.395, 0.600","0.446, 0.727","0.420, 0.747","0.547, 0.607","0.546, 0.612","0.426, 0.865","0.398, 0.904","0.552, 0.364",0.547,0.607,0.546,0.612,0.426,0.865,0.398,0.904,Preparation
0.7340674007340674,28.939152118312588,33.6288913805218,156.9631218985873,162.3648312129176,141.7815710654164,144.86059161680498,203.86047484060316,197.9071101629228,"0.487, 0.407","0.486, 0.406","0.500, 0.524","0.503, 0.523","0.409, 0.596","0.394, 0.600","0.446, 0.727","0.420, 0.747","0.547, 0.607","0.546, 0.611","0.427, 0.865","0.398, 0.904","0.552, 0.365",0.547,0.607,0.546,0.611,0.427,0.865,0.398,0.904,Preparation
0.7674341007674341,29.74550947059481,33.74672597365876,158.7315439312852,162.42686887180176,141.92065243912973,144.81750326191923,203.61093825976948,197.95730017560447,"0.488, 0.407","0.485, 0.407","0.502, 0.524","0.503, 0.524","0.410, 0.596","0.394, 0.600","0.446, 0.727","0.420, 0.746","0.547, 0.607","0.546, 0.612","0.427, 0.865","0.398, 0.903","0.552, 0.365",0.547,0.607,0.546,0.612,0.427,0.865,0.398,0.903,Preparation
0.8008008008008008,30.321748433936524,33.817133492984894,159.88888713312966,162.44906082621327,141.88364242518432,144.73229229285505,203.5138633870718,197.95020710805252,"0.488, 0.407","0.485, 0.407","0.504, 0.525","0.503, 0.524","0.410, 0.596","0.394, 0.600","0.446, 0.727","0.420, 0.746","0.547, 0.607","0.546, 0.612","0.427, 0.864","0.398, 0.903","0.551, 0.365",0.547,0.607,0.546,0.612,0.427,0.864,0.398,0.903,Preparation
0.8341675008341676,30.53294384306302,33.86455447695721,160.12477005474773,162.52005276852583,141.76610647936002,144.65174113125224,203.59384379756293,197.98968216491895,"0.488, 0.408","0.485, 0.407","0.504, 0.525","0.503, 0.524","0.410, 0.596","0.394, 0.600","0.446, 0.727","0.420, 0.746","0.547, 0.607","0.546, 0.612","0.427, 0.864","0.398, 0.903","0.551, 0.365",0.547,0.607,0.546,0.612,0.427,0.864,0.398,0.903,Preparation
0.8675342008675342,30.031389971041158,33.97816649741462,159.7658589486986,162.500778209602,142.06209655041027,144.58561007836923,203.34788516468052,198.0989301106817,"0.489, 0.408","0.485, 0.408","0.503, 0.524","0.503, 0.524","0.410, 0.595","0.394, 0.600","0.446, 0.727","0.420, 0.746","0.547, 0.607","0.546, 0.612","0.427, 0.864","0.398, 0.903","0.551, 0.367",0.547,0.607,0.546,0.612,0.427,0.864,0.398,0.903,Preparation
0.9009009009009008,29.56166922457476,32.478817924978856,159.1080414777644,159.9458404694888,141.550248885604,144.03987691920224,203.7853709264758,198.79309841113292,"0.490, 0.408","0.484, 0.408","0.504, 0.524","0.499, 0.524","0.411, 0.595","0.393, 0.599","0.447, 0.727","0.421, 0.746","0.547, 0.608","0.544, 0.611","0.427, 0.864","0.398, 0.903","0.551, 0.368",0.547,0.608,0.544,0.611,0.427,0.864,0.398,0.903,Preparation
0.9342676009342676,29.361133393985924,31.945443130583037,158.86288608435345,158.8315162424519,141.3853991678236,143.72302037962734,203.85558751116275,199.2067211624641,"0.491, 0.409","0.484, 0.407","0.504, 0.525","0.497, 0.524","0.411, 0.595","0.393, 0.599","0.447, 0.727","0.421, 0.746","0.547, 0.608","0.543, 0.610","0.427, 0.864","0.398, 0.903","0.551, 0.368",0.547,0.608,0.543,0.61,0.427,0.864,0.398,0.903,Preparation
