Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,4.4576389259304845,27.063386859565536,245.04719932017588,214.76867799062285,207.83039666658436,202.15435232086605,165.14963533388106,174.08143059195098,"0.528, 0.424","0.506, 0.424","0.547, 0.513","0.485, 0.526","0.586, 0.616","0.556, 0.607","0.556, 0.774","0.538, 0.763","0.452, 0.586","0.424, 0.585","0.568, 0.957","0.536, 0.919","0.442, 0.386",0.452,0.586,0.424,0.585,0.568,0.957,0.536,0.919,Preparation
0.0333667000333667,9.9462552959953,24.76667087222768,238.86953526557505,215.29041774772756,207.83094506462945,200.73842501396763,164.90227437643176,173.53742389752642,"0.528, 0.425","0.515, 0.425","0.539, 0.514","0.495, 0.525","0.586, 0.616","0.558, 0.609","0.555, 0.774","0.538, 0.762","0.457, 0.578","0.437, 0.579","0.568, 0.958","0.535, 0.918","0.450, 0.386",0.457,0.578,0.437,0.579,0.568,0.958,0.535,0.918,Preparation
0.0667334000667334,39.38980021047101,27.437152440266196,208.7204119095285,219.44012890208197,206.3787414453421,202.4820526451385,165.63730149971923,172.21118250574557,"0.528, 0.426","0.519, 0.428","0.490, 0.515","0.494, 0.526","0.584, 0.618","0.563, 0.612","0.555, 0.779","0.538, 0.765","0.410, 0.578","0.422, 0.579","0.569, 0.963","0.535, 0.918","0.451, 0.387",0.41,0.578,0.422,0.579,0.569,0.963,0.535,0.918,Preparation
0.1001001001001001,40.89871306997458,33.63309394708421,210.93086383813755,215.27973769443497,205.65186421512897,202.37213749484084,165.71676456610388,172.41872674698865,"0.530, 0.427","0.519, 0.431","0.488, 0.515","0.484, 0.526","0.584, 0.619","0.562, 0.615","0.555, 0.781","0.538, 0.768","0.395, 0.578","0.407, 0.579","0.569, 0.965","0.535, 0.918","0.455, 0.386",0.395,0.578,0.407,0.579,0.569,0.965,0.535,0.918,Preparation
0.1334668001334668,43.405704531738905,39.82319911424332,206.164432746433,206.0980685248055,204.86467902444295,202.10535139351924,165.76152906969008,172.4323143296008,"0.531, 0.426","0.519, 0.431","0.486, 0.510","0.474, 0.521","0.583, 0.619","0.562, 0.616","0.555, 0.782","0.538, 0.769","0.400, 0.571","0.401, 0.577","0.569, 0.966","0.535, 0.918","0.460, 0.385",0.4,0.571,0.401,0.577,0.569,0.966,0.535,0.918,Preparation
0.1668335001668335,53.80091770988883,48.37153552417568,204.02317638957055,201.61588503857683,204.0610813003017,201.3992152220232,166.20154012998609,172.17017645409993,"0.531, 0.426","0.521, 0.431","0.462, 0.510","0.464, 0.509","0.582, 0.620","0.562, 0.617","0.555, 0.784","0.538, 0.769","0.369, 0.557","0.383, 0.561","0.569, 0.966","0.535, 0.915","0.460, 0.385",0.369,0.557,0.383,0.561,0.569,0.966,0.535,0.915,Preparation
0.2002002002002002,59.31110783342269,53.587560510558816,208.2072710178621,209.35770439571883,203.3112097518585,201.98042574426864,165.64193935039097,171.0064114283704,"0.530, 0.426","0.524, 0.431","0.449, 0.506","0.458, 0.506","0.579, 0.621","0.564, 0.618","0.553, 0.787","0.538, 0.772","0.353, 0.535","0.373, 0.535","0.569, 0.968","0.536, 0.921","0.459, 0.383",0.353,0.535,0.373,0.535,0.569,0.968,0.536,0.921,Preparation
0.2335669002335669,60.97651306104056,59.41315200265634,204.9826512888603,210.87894587447903,204.5568914840394,204.19653765130025,161.40665806754268,166.5962846626804,"0.530, 0.426","0.523, 0.431","0.456, 0.494","0.452, 0.497","0.578, 0.627","0.564, 0.622","0.546, 0.793","0.532, 0.771","0.365, 0.523","0.359, 0.516","0.570, 0.972","0.536, 0.921","0.461, 0.382",0.365,0.523,0.359,0.516,0.57,0.972,0.536,0.921,Preparation
0.2669336002669336,57.93555252380926,34.88398737795005,209.21132852592976,210.9797308063945,204.92499266844573,205.3730201796797,159.70607225097,164.60741120274454,"0.530, 0.426","0.524, 0.431","0.468, 0.488","0.498, 0.492","0.577, 0.628","0.565, 0.623","0.543, 0.795","0.530, 0.771","0.377, 0.515","0.452, 0.526","0.570, 0.973","0.536, 0.921","0.460, 0.382",0.377,0.515,0.452,0.526,0.57,0.973,0.536,0.921,Preparation
0.3003003003003003,63.616929048867,51.3044446499812,208.4780522900033,215.91431063535583,206.7824562057344,207.5128391299056,155.52641580610842,161.17679742776446,"0.530, 0.427","0.524, 0.433","0.452, 0.492","0.475, 0.492","0.578, 0.631","0.566, 0.626","0.537, 0.801","0.526, 0.773","0.353, 0.511","0.393, 0.514","0.570, 0.973","0.535, 0.921","0.460, 0.382",0.353,0.511,0.393,0.514,0.57,0.973,0.535,0.921,Preparation
