Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.693214690095232,29.328155144125578,161.23530149634314,160.55957329756038,140.96202935186963,135.96029141654859,185.19905605373592,190.31972410048456,"0.531, 0.366","0.539, 0.399","0.529, 0.481","0.534, 0.520","0.439, 0.556","0.433, 0.570","0.471, 0.691","0.467, 0.726","0.559, 0.574","0.556, 0.592","0.489, 0.821","0.473, 0.896","0.609, 0.379"
0.059052793197118224,24.667625133623577,28.955968962315026,161.02923955323843,161.1880644031844,141.31034778245876,136.54211822468278,184.51965343433343,190.67738161602057,"0.532, 0.368","0.539, 0.399","0.529, 0.482","0.534, 0.519","0.439, 0.557","0.435, 0.571","0.470, 0.691","0.468, 0.726","0.557, 0.570","0.556, 0.592","0.488, 0.817","0.473, 0.896","0.608, 0.378"
0.11810558639423645,24.24120811325463,28.929932603048325,160.853270941844,161.98263751756605,141.76366788857388,136.82728549231405,184.18155781365033,190.81314365253584,"0.532, 0.368","0.539, 0.399","0.529, 0.481","0.535, 0.518","0.441, 0.558","0.435, 0.572","0.470, 0.690","0.469, 0.727","0.556, 0.567","0.556, 0.593","0.488, 0.814","0.473, 0.896","0.608, 0.378"
0.1771583795913547,24.05484909594902,29.138340391883137,161.03461243646063,162.61124750668156,141.84179290450237,136.9393366124511,184.0421668249008,190.9638864110083,"0.532, 0.368","0.539, 0.399","0.529, 0.480","0.535, 0.518","0.441, 0.558","0.436, 0.572","0.470, 0.689","0.469, 0.727","0.554, 0.561","0.557, 0.594","0.488, 0.813","0.473, 0.896","0.608, 0.377"
0.2362111727884729,23.10206423090002,29.174052608352284,159.64657232046645,162.7660426199551,141.91165049712365,136.8580901729375,183.96459937213172,191.27950713071016,"0.532, 0.368","0.539, 0.399","0.527, 0.478","0.536, 0.518","0.441, 0.558","0.436, 0.572","0.470, 0.689","0.470, 0.727","0.553, 0.559","0.557, 0.595","0.488, 0.812","0.473, 0.896","0.608, 0.377"
0.2952639659855911,22.53265030077464,29.47525265089042,158.6802351373788,163.26672268177228,141.64433377009314,136.65492199277898,184.19806588738388,191.39454284620993,"0.532, 0.368","0.540, 0.399","0.526, 0.478","0.537, 0.519","0.441, 0.558","0.436, 0.572","0.470, 0.689","0.470, 0.727","0.552, 0.559","0.557, 0.595","0.488, 0.812","0.473, 0.896","0.607, 0.377"
0.3543167591827094,22.430525709540877,29.44391996954267,158.5556138504625,163.16615326518868,141.70648186725768,136.54620135288383,183.8846073074009,191.56262917147208,"0.532, 0.369","0.540, 0.399","0.526, 0.477","0.537, 0.519","0.440, 0.558","0.436, 0.572","0.469, 0.689","0.470, 0.727","0.552, 0.560","0.557, 0.595","0.488, 0.812","0.473, 0.896","0.606, 0.377"
0.4133695523798276,22.19096712813162,29.43822649933769,158.30993275838867,163.2905450394464,141.77822692427642,136.4900660310381,183.60156334778685,191.67089006802564,"0.533, 0.369","0.540, 0.399","0.526, 0.477","0.537, 0.518","0.441, 0.558","0.436, 0.572","0.469, 0.689","0.470, 0.727","0.553, 0.561","0.558, 0.595","0.488, 0.812","0.473, 0.896","0.606, 0.377"
0.4724223455769458,21.89080633833511,29.462303519743166,157.8834972809141,163.23485461544354,141.57991532939178,136.47267470658065,183.49515107970913,191.68203866247276,"0.534, 0.370","0.540, 0.399","0.526, 0.477","0.537, 0.518","0.441, 0.558","0.436, 0.572","0.469, 0.688","0.470, 0.727","0.553, 0.563","0.558, 0.595","0.488, 0.812","0.473, 0.896","0.606, 0.376"
0.531475138774064,21.451331891522283,29.526441296651587,157.07040029711683,163.21516447493855,141.55254765667098,136.44678837919122,183.30458313470345,191.64660368992642,"0.535, 0.371","0.540, 0.399","0.525, 0.479","0.537, 0.518","0.441, 0.558","0.436, 0.571","0.469, 0.688","0.470, 0.727","0.552, 0.563","0.558, 0.595","0.488, 0.812","0.473, 0.896","0.606, 0.376"
