Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,25.84080034236844,2.0392293186448427,152.92459073306333,167.28529861747026,187.0848220217158,175.90458040388995,186.40191106314728,183.53602787286124,"0.760, 0.382","0.899, 0.358","0.711, 0.524","0.889, 0.458","0.794, 0.661","0.857, 0.660","0.793, 0.873","0.844, 0.867","0.724, 0.611","0.899, 0.541","0.770, 1.079","0.819, 1.059","0.865, 0.285",0.724,0.611,0.899,0.541,0.77,1.079,0.819,1.059,0.76,0.382,0.899,0.358,0.711,0.524,0.889,0.458,0.794,0.661,0.857,0.66,0.793,0.873,0.844,0.867,Preparation
1.5348682015348682,23.61192014190895,5.254370872317763,153.0504691117307,165.9465559740656,184.49664128078552,171.86182664387317,190.370991799938,182.0644560700813,"0.783, 0.374","0.926, 0.361","0.735, 0.522","0.886, 0.481","0.812, 0.662","0.856, 0.663","0.817, 0.875","0.838, 0.866","0.750, 0.611","0.878, 0.582","0.786, 1.077","0.814, 1.063","0.877, 0.279",0.75,0.611,0.878,0.582,0.786,1.077,0.814,1.063,0.783,0.374,0.926,0.361,0.735,0.522,0.886,0.481,0.812,0.662,0.856,0.663,0.817,0.875,0.838,0.866,Preparation
1.5682349015682349,22.306171970400435,0.0328522414024367,148.8943989835727,177.32205772585144,182.3154028481817,171.4649337843143,190.8170516304432,181.2997804618298,"0.787, 0.375","0.932, 0.363","0.740, 0.522","0.896, 0.507","0.812, 0.670","0.855, 0.672","0.821, 0.891","0.835, 0.873","0.763, 0.615","0.877, 0.599","0.792, 1.086","0.812, 1.072","0.889, 0.277",0.763,0.615,0.877,0.599,0.792,1.086,0.812,1.072,0.787,0.375,0.932,0.363,0.74,0.522,0.896,0.507,0.812,0.67,0.855,0.672,0.821,0.891,0.835,0.873,Preparation
1.6016016016016017,23.378953356622382,0.4377453484951322,147.7775145161082,189.2395175226285,182.2124017339288,170.92341592823607,191.21465920266328,181.78893510684767,"0.805, 0.368","0.927, 0.357","0.751, 0.517","0.891, 0.506","0.823, 0.665","0.851, 0.665","0.828, 0.891","0.834, 0.869","0.772, 0.611","0.856, 0.592","0.794, 1.084","0.810, 1.070","0.898, 0.264",0.772,0.611,0.856,0.592,0.794,1.084,0.81,1.07,0.805,0.368,0.927,0.357,0.751,0.517,0.891,0.506,0.823,0.665,0.851,0.665,0.828,0.891,0.834,0.869,Preparation
1.6349683016349683,22.485304183238707,5.054502399648305,146.12272185980925,175.9647517667925,178.130861745362,168.2510816268415,191.86895050495824,183.0559121158746,"0.808, 0.367","0.942, 0.356","0.752, 0.518","0.880, 0.513","0.819, 0.661","0.853, 0.661","0.835, 0.875","0.837, 0.859","0.775, 0.611","0.854, 0.598","0.807, 1.083","0.809, 1.067","0.905, 0.262",0.775,0.611,0.854,0.598,0.807,1.083,0.809,1.067,0.808,0.367,0.942,0.356,0.752,0.518,0.88,0.513,0.819,0.661,0.853,0.661,0.835,0.875,0.837,0.859,Preparation
1.6683350016683351,21.80149050521408,3.861130192785306,145.69375905065104,177.79884718184485,176.9026662514274,167.12385355299207,193.21355229707987,183.33281301746348,"0.807, 0.368","0.953, 0.357","0.754, 0.518","0.889, 0.519","0.819, 0.656","0.857, 0.657","0.839, 0.868","0.840, 0.859","0.780, 0.613","0.854, 0.617","0.809, 1.091","0.809, 1.074","0.905, 0.261",0.78,0.613,0.854,0.617,0.809,1.091,0.809,1.074,0.807,0.368,0.953,0.357,0.754,0.518,0.889,0.519,0.819,0.656,0.857,0.657,0.839,0.868,0.84,0.859,Preparation
1.7017017017017018,23.756025932778225,2.2544675822421403,142.3748757057908,174.69188958900526,178.6466651699948,165.66787768604416,193.75822639930644,184.79970866739703,"0.809, 0.368","0.961, 0.354","0.754, 0.518","0.897, 0.521","0.827, 0.656","0.859, 0.656","0.845, 0.869","0.844, 0.863","0.784, 0.613","0.872, 0.612","0.809, 1.101","0.809, 1.083","0.917, 0.254",0.784,0.613,0.872,0.612,0.809,1.101,0.809,1.083,0.809,0.368,0.961,0.354,0.754,0.518,0.897,0.521,0.827,0.656,0.859,0.656,0.845,0.869,0.844,0.863,Preparation
1.7350684017350684,25.374857706158068,1.8438401438179963,135.80978336651498,173.78395221780096,180.54265915149003,167.53095094092876,192.7479942188791,185.11378386384845,"0.815, 0.367","0.953, 0.354","0.755, 0.518","0.897, 0.520","0.835, 0.656","0.861, 0.656","0.847, 0.871","0.845, 0.865","0.795, 0.612","0.877, 0.608","0.809, 1.103","0.809, 1.081","0.910, 0.243",0.795,0.612,0.877,0.608,0.809,1.103,0.809,1.081,0.815,0.367,0.953,0.354,0.755,0.518,0.897,0.52,0.835,0.656,0.861,0.656,0.847,0.871,0.845,0.865,Preparation
1.7684351017684352,22.59410789625873,0.3471337567886264,136.15405956173035,181.5956173216568,179.9346108843353,166.29672789203667,193.37380674721527,184.9851528593557,"0.813, 0.366","0.965, 0.355","0.759, 0.525","0.911, 0.522","0.833, 0.666","0.863, 0.663","0.848, 0.888","0.846, 0.877","0.800, 0.612","0.880, 0.608","0.809, 1.118","0.809, 1.093","0.904, 0.241",0.8,0.612,0.88,0.608,0.809,1.118,0.809,1.093,0.813,0.366,0.965,0.355,0.759,0.525,0.911,0.522,0.833,0.666,0.863,0.663,0.848,0.888,0.846,0.877,Preparation
1.8018018018018016,19.995842476619604,0.4508141735031354,136.3626637097801,183.37147086141115,180.9782336227616,166.22347937634638,192.73131217945743,185.21211906246003,"0.814, 0.365","0.965, 0.356","0.767, 0.527","0.913, 0.522","0.835, 0.677","0.861, 0.674","0.847, 0.897","0.845, 0.889","0.807, 0.604","0.881, 0.603","0.807, 1.127","0.809, 1.103","0.908, 0.240",0.807,0.604,0.881,0.603,0.807,1.127,0.809,1.103,0.814,0.365,0.965,0.356,0.767,0.527,0.913,0.522,0.835,0.677,0.861,0.674,0.847,0.897,0.845,0.889,Preparation
1.8351685018351689,17.31220518077892,2.080349253055812,122.69429888102586,183.0375429807401,180.22698159457,167.39644556727177,191.76861047734968,185.9660467298138,"0.821, 0.358","0.961, 0.351","0.779, 0.517","0.905, 0.512","0.836, 0.675","0.862, 0.673","0.845, 0.900","0.845, 0.901","0.828, 0.570","0.883, 0.566","0.808, 1.125","0.808, 1.099","0.903, 0.239",0.828,0.57,0.883,0.566,0.808,1.125,0.808,1.099,0.821,0.358,0.961,0.351,0.779,0.517,0.905,0.512,0.836,0.675,0.862,0.673,0.845,0.9,0.845,0.901,Preparation
1.8685352018685355,13.247001082653815,4.044474516688802,111.40257946548851,164.7810172434517,179.66423371687364,168.32632198081583,191.35515189602447,186.6549354394309,"0.829, 0.354","0.956, 0.346","0.797, 0.511","0.902, 0.497","0.838, 0.674","0.863, 0.673","0.846, 0.899","0.847, 0.896","0.853, 0.547","0.897, 0.553","0.809, 1.122","0.808, 1.096","0.900, 0.241",0.853,0.547,0.897,0.553,0.809,1.122,0.808,1.096,0.829,0.354,0.956,0.346,0.797,0.511,0.902,0.497,0.838,0.674,0.863,0.673,0.846,0.899,0.847,0.896,Preparation
1.901901901901902,17.168217037229358,7.920315874938141,121.8313356445069,150.49749831539725,179.825914597688,174.5995244441989,189.5418029332016,186.98126413167648,"0.844, 0.337","0.916, 0.338","0.802, 0.476","0.876, 0.466","0.846, 0.661","0.862, 0.664","0.848, 0.900","0.847, 0.893","0.856, 0.538","0.894, 0.549","0.813, 1.120","0.808, 1.094","0.899, 0.240",0.856,0.538,0.894,0.549,0.813,1.12,0.808,1.094,0.844,0.337,0.916,0.338,0.802,0.476,0.876,0.466,0.846,0.661,0.862,0.664,0.848,0.9,0.847,0.893,Preparation
1.9352686019352687,16.925235544142264,12.799981383447587,115.407199132639,136.51746679748007,181.2652409418059,175.93101407578894,188.7185927757096,187.9166961108404,"0.847, 0.335","0.905, 0.332","0.806, 0.474","0.859, 0.458","0.851, 0.661","0.862, 0.663","0.849, 0.905","0.847, 0.904","0.864, 0.525","0.889, 0.530","0.813, 1.129","0.809, 1.098","0.898, 0.242",0.864,0.525,0.889,0.53,0.813,1.129,0.809,1.098,0.847,0.335,0.905,0.332,0.806,0.474,0.859,0.458,0.851,0.661,0.862,0.663,0.849,0.905,0.847,0.904,Preparation
1.968635301968636,18.29986050240808,13.096175497777558,109.4258117712608,134.5870308208954,181.4887012473376,174.96150196623591,188.06978390960217,187.7942571226792,"0.848, 0.335","0.910, 0.330","0.804, 0.474","0.861, 0.456","0.853, 0.661","0.862, 0.663","0.849, 0.908","0.848, 0.908","0.863, 0.518","0.889, 0.519","0.813, 1.139","0.809, 1.104","0.898, 0.243",0.863,0.518,0.889,0.519,0.813,1.139,0.809,1.104,0.848,0.335,0.91,0.33,0.804,0.474,0.861,0.456,0.853,0.661,0.862,0.663,0.849,0.908,0.848,0.908,Preparation
2.002002002002002,17.873635940578556,13.670233676146072,109.33690170375756,122.33826323684517,184.37138460186785,172.10166824705203,187.0592450731584,186.8581852420824,"0.845, 0.335","0.937, 0.329","0.805, 0.479","0.873, 0.461","0.859, 0.657","0.866, 0.660","0.850, 0.906","0.848, 0.905","0.875, 0.528","0.911, 0.522","0.814, 1.136","0.810, 1.102","0.898, 0.243",0.875,0.528,0.911,0.522,0.814,1.136,0.81,1.102,0.845,0.335,0.937,0.329,0.805,0.479,0.873,0.461,0.859,0.657,0.866,0.66,0.85,0.906,0.848,0.905,Preparation
2.035368702035369,16.493173022962544,18.99777614051478,111.11645803317266,104.64793936853016,181.38120856247792,178.1603600602807,186.81472724467395,187.4433386682682,"0.860, 0.337","0.898, 0.329","0.818, 0.476","0.841, 0.454","0.859, 0.657","0.865, 0.660","0.853, 0.907","0.850, 0.905","0.870, 0.516","0.904, 0.505","0.819, 1.140","0.810, 1.104","0.898, 0.246",0.87,0.516,0.904,0.505,0.819,1.14,0.81,1.104,0.86,0.337,0.898,0.329,0.818,0.476,0.841,0.454,0.859,0.657,0.865,0.66,0.853,0.907,0.85,0.905,Preparation
2.0687354020687354,27.530427227585555,29.97918769228974,108.16607174008516,83.2811517421321,173.92643272777184,180.8830483505119,186.1630464270517,188.57398925889024,"0.890, 0.388","0.872, 0.355","0.832, 0.473","0.811, 0.452","0.857, 0.671","0.862, 0.670","0.854, 0.909","0.850, 0.908","0.863, 0.514","0.873, 0.481","0.827, 1.139","0.811, 1.105","0.879, 0.309",0.863,0.514,0.873,0.481,0.827,1.139,0.811,1.105,0.89,0.388,0.872,0.355,0.832,0.473,0.811,0.452,0.857,0.671,0.862,0.67,0.854,0.909,0.85,0.908,Preparation
2.1021021021021022,30.679352415471783,30.30213725603048,109.99938946813086,97.74904981338184,176.91342294671753,181.6442595655172,186.3522594612288,188.63913032721112,"0.873, 0.380","0.867, 0.356","0.822, 0.455","0.813, 0.445","0.856, 0.670","0.861, 0.670","0.854, 0.909","0.850, 0.907","0.863, 0.510","0.869, 0.491","0.827, 1.139","0.811, 1.106","0.871, 0.303",0.863,0.51,0.869,0.491,0.827,1.139,0.811,1.106,0.873,0.38,0.867,0.356,0.822,0.455,0.813,0.445,0.856,0.67,0.861,0.67,0.854,0.909,0.85,0.907,Preparation
2.135468802135469,55.25554059387025,36.88285229393517,84.57083105111032,76.98103736544296,175.55329007094048,181.21258635715128,186.2728990270456,189.8533922627103,"0.877, 0.406","0.857, 0.370","0.820, 0.439","0.807, 0.437","0.855, 0.677","0.856, 0.676","0.854, 0.909","0.850, 0.908","0.860, 0.495","0.858, 0.460","0.828, 1.138","0.811, 1.106","0.853, 0.337",0.86,0.495,0.858,0.46,0.828,1.138,0.811,1.106,0.877,0.406,0.857,0.37,0.82,0.439,0.807,0.437,0.855,0.677,0.856,0.676,0.854,0.909,0.85,0.908,Preparation
2.1688355021688355,81.17148998063928,261.4982107042755,27.703581580231887,5.1929759880840525,175.31377357661236,178.46878566875702,186.0377745035412,190.53849733223657,"0.876, 0.424","0.863, 0.414","0.820, 0.428","0.793, 0.401","0.855, 0.682","0.853, 0.687","0.854, 0.910","0.850, 0.908","0.858, 0.444","0.847, 0.416","0.830, 1.137","0.811, 1.105","0.838, 0.378",0.858,0.444,0.847,0.416,0.83,1.137,0.811,1.105,0.876,0.424,0.863,0.414,0.82,0.428,0.793,0.401,0.855,0.682,0.853,0.687,0.854,0.91,0.85,0.908,Preparation
2.2022022022022023,232.5309478260348,230.9818334449654,91.45026924008772,73.64376692687435,174.42000803962682,177.97877139468585,186.99585224036508,190.7467194915386,"0.875, 0.439","0.859, 0.432","0.828, 0.396","0.806, 0.387","0.852, 0.698","0.850, 0.702","0.854, 0.912","0.850, 0.910","0.856, 0.365","0.845, 0.362","0.828, 1.137","0.813, 1.105","0.830, 0.391",0.856,0.365,0.845,0.362,0.828,1.137,0.813,1.105,0.875,0.439,0.859,0.432,0.828,0.396,0.806,0.387,0.852,0.698,0.85,0.702,0.854,0.912,0.85,0.91,Preparation
2.235568902235569,253.55907134658293,234.96338073179425,69.09267623879494,80.15186831694643,175.07087830260048,177.35790791858363,186.9366649834164,190.8308269083581,"0.872, 0.424","0.859, 0.437","0.828, 0.407","0.811, 0.400","0.851, 0.697","0.849, 0.701","0.854, 0.912","0.850, 0.906","0.847, 0.385","0.842, 0.372","0.830, 1.128","0.815, 1.096","0.826, 0.385",0.847,0.385,0.842,0.372,0.83,1.128,0.815,1.096,0.872,0.424,0.859,0.437,0.828,0.407,0.811,0.4,0.851,0.697,0.849,0.701,0.854,0.912,0.85,0.906,Preparation
2.2689356022689355,273.7791770891013,254.5861537073571,35.79550067883938,52.474792034429925,173.59441999325725,176.48475143363638,186.6647906993884,190.54305683425144,"0.881, 0.417","0.864, 0.427","0.808, 0.414","0.797, 0.404","0.852, 0.683","0.849, 0.688","0.854, 0.900","0.850, 0.898","0.833, 0.398","0.833, 0.380","0.829, 1.117","0.815, 1.093","0.826, 0.374",0.833,0.398,0.833,0.38,0.829,1.117,0.815,1.093,0.881,0.417,0.864,0.427,0.808,0.414,0.797,0.404,0.852,0.683,0.849,0.688,0.854,0.9,0.85,0.898,Preparation
2.3023023023023024,28.30681877697808,37.74847673419704,105.31882751752758,60.04808032017154,175.6775348047959,175.32984037170073,187.40050974876368,190.51133443897444,"0.876, 0.358","0.873, 0.366","0.820, 0.446","0.806, 0.439","0.853, 0.665","0.849, 0.669","0.854, 0.894","0.850, 0.892","0.853, 0.482","0.852, 0.449","0.825, 1.112","0.815, 1.086","0.869, 0.283",0.853,0.482,0.852,0.449,0.825,1.112,0.815,1.086,0.876,0.358,0.873,0.366,0.82,0.446,0.806,0.439,0.853,0.665,0.849,0.669,0.854,0.894,0.85,0.892,Preparation
2.335669002335669,19.846034770149743,27.20617636431771,109.15821878057852,74.80006381950614,177.43576274791857,175.17605636768272,187.4647906382993,189.9280660736312,"0.867, 0.347","0.873, 0.352","0.822, 0.456","0.810, 0.453","0.853, 0.660","0.849, 0.661","0.853, 0.894","0.850, 0.888","0.861, 0.491","0.865, 0.469","0.825, 1.112","0.816, 1.086","0.875, 0.251",0.861,0.491,0.865,0.469,0.825,1.112,0.816,1.086,0.867,0.347,0.873,0.352,0.822,0.456,0.81,0.453,0.853,0.66,0.849,0.661,0.853,0.894,0.85,0.888,Preparation
2.369035702369036,62.05878471997279,68.08639211493808,59.01918927684208,16.44717339081993,176.82396093490857,173.3078895971612,185.64224911331652,187.80315182593856,"0.859, 0.392","0.877, 0.422","0.811, 0.414","0.806, 0.440","0.844, 0.661","0.846, 0.663","0.845, 0.888","0.844, 0.885","0.834, 0.430","0.843, 0.417","0.824, 1.097","0.816, 1.071","0.830, 0.361",0.834,0.43,0.843,0.417,0.824,1.097,0.816,1.071,0.859,0.392,0.877,0.422,0.811,0.414,0.806,0.44,0.844,0.661,0.846,0.663,0.845,0.888,0.844,0.885,Preparation
2.6026026026026026,6.171425131351994,37.53877468771574,61.13643059969513,80.96869023909905,197.2005850602375,166.33866926269508,179.21480053018462,201.183523419198,"0.728, 0.366","0.874, 0.354","0.725, 0.523","0.824, 0.405","0.756, 0.675","0.837, 0.672","0.710, 0.888","0.858, 0.851","0.766, 0.501","0.761, 0.321","0.668, 1.103","0.808, 1.049","0.816, 0.267",0.766,0.501,0.761,0.321,0.668,1.103,0.808,1.049,0.728,0.366,0.874,0.354,0.725,0.523,0.824,0.405,0.756,0.675,0.837,0.672,0.71,0.888,0.858,0.851,Preparation
2.6359693026359694,8.290377572398175,1.8174418826351928,60.84800193774779,74.26939648522963,199.88025220654484,161.30129974459902,169.64933479461124,198.5365139740954,"0.675, 0.372","0.861, 0.372","0.674, 0.534","0.843, 0.516","0.718, 0.678","0.813, 0.678","0.673, 0.890","0.848, 0.878","0.718, 0.510","0.785, 0.492","0.667, 1.103","0.817, 1.081","0.772, 0.267",0.718,0.51,0.785,0.492,0.667,1.103,0.817,1.081,0.675,0.372,0.861,0.372,0.674,0.534,0.843,0.516,0.718,0.678,0.813,0.678,0.673,0.89,0.848,0.878,Preparation
2.669336002669336,7.302253039915421,6.225932509455896,67.37397102630457,87.23985237225689,190.46514561615533,161.82400150314052,170.76273488249768,189.73643825798445,"0.630, 0.371","0.817, 0.373","0.625, 0.532","0.808, 0.525","0.659, 0.677","0.765, 0.678","0.641, 0.891","0.798, 0.894","0.660, 0.519","0.753, 0.519","0.657, 1.103","0.793, 1.101","0.709, 0.267",0.66,0.519,0.753,0.519,0.657,1.103,0.793,1.101,0.63,0.371,0.817,0.373,0.625,0.532,0.808,0.525,0.659,0.677,0.765,0.678,0.641,0.891,0.798,0.894,Preparation
2.702702702702702,11.660664530231116,8.827180707084562,79.12555221352252,88.17959931213163,188.0791947530508,163.6952462063433,174.08445394401272,188.75413838943464,"0.605, 0.371","0.789, 0.375","0.589, 0.531","0.785, 0.526","0.637, 0.677","0.734, 0.678","0.628, 0.899","0.759, 0.908","0.642, 0.527","0.719, 0.522","0.642, 1.123","0.749, 1.124","0.692, 0.267",0.642,0.527,0.719,0.522,0.642,1.123,0.749,1.124,0.605,0.371,0.789,0.375,0.589,0.531,0.785,0.526,0.637,0.677,0.734,0.678,0.628,0.899,0.759,0.908,Preparation
2.736069402736069,12.345645254249495,12.108241242754133,80.53324346019042,269.9637947015872,188.82161549482183,169.35850200685755,173.4291262548794,184.35738805647287,"0.581, 0.371","0.764, 0.377","0.568, 0.531","0.771, 0.534","0.622, 0.676","0.714, 0.678","0.618, 0.899","0.718, 0.897","0.629, 0.526","0.698, 0.537","0.636, 1.094","0.706, 1.120","0.666, 0.267",0.629,0.526,0.698,0.537,0.636,1.094,0.706,1.12,0.581,0.371,0.764,0.377,0.568,0.531,0.771,0.534,0.622,0.676,0.714,0.678,0.618,0.899,0.718,0.897,Preparation
2.7694361027694363,12.753852769696076,10.408276075871258,80.72109504026052,88.51251184506431,188.5228127528814,177.79017980469712,174.4786913605948,174.20491689311552,"0.562, 0.369","0.743, 0.382","0.550, 0.530","0.746, 0.540","0.609, 0.676","0.695, 0.677","0.609, 0.888","0.669, 0.885","0.615, 0.525","0.675, 0.540","0.624, 1.037","0.664, 1.099","0.642, 0.270",0.615,0.525,0.675,0.54,0.624,1.037,0.664,1.099,0.562,0.369,0.743,0.382,0.55,0.53,0.746,0.54,0.609,0.676,0.695,0.677,0.609,0.888,0.669,0.885,Preparation
2.802802802802803,14.75218627387763,9.973280778779625,75.31736598926749,269.0606363015244,184.4545664554092,187.2501051771508,180.4372729488383,167.48895546852654,"0.532, 0.371","0.717, 0.386","0.516, 0.532","0.718, 0.540","0.582, 0.682","0.667, 0.681","0.598, 0.888","0.613, 0.861","0.568, 0.524","0.652, 0.542","0.613, 1.081","0.599, 1.054","0.624, 0.280",0.568,0.524,0.652,0.542,0.613,1.081,0.599,1.054,0.532,0.371,0.717,0.386,0.516,0.532,0.718,0.54,0.582,0.682,0.667,0.681,0.598,0.888,0.613,0.861,Preparation
2.836169502836169,12.295391387663988,13.503954996783293,83.06924861443535,270.9861438543137,181.46203187655607,187.49696636610767,181.0257980426806,170.08957600165647,"0.509, 0.377","0.692, 0.392","0.501, 0.534","0.703, 0.547","0.560, 0.687","0.642, 0.684","0.588, 0.885","0.587, 0.863","0.564, 0.529","0.631, 0.550","0.612, 1.082","0.562, 1.057","0.599, 0.290",0.564,0.529,0.631,0.55,0.612,1.082,0.562,1.057,0.509,0.377,0.692,0.392,0.501,0.534,0.703,0.547,0.56,0.687,0.642,0.684,0.588,0.885,0.587,0.863,Preparation
2.8695362028695364,13.773167822390056,10.691795220857726,81.09266588292996,79.0027432633362,182.68859021897973,190.75708601372529,176.94664217102755,168.75786070917502,"0.498, 0.382","0.672, 0.397","0.486, 0.534","0.676, 0.542","0.548, 0.687","0.627, 0.684","0.569, 0.877","0.566, 0.854","0.554, 0.529","0.613, 0.531","0.604, 1.083","0.543, 1.005","0.583, 0.296",0.554,0.529,0.613,0.531,0.604,1.083,0.543,1.005,0.498,0.382,0.672,0.397,0.486,0.534,0.676,0.542,0.548,0.687,0.627,0.684,0.569,0.877,0.566,0.854,Preparation
2.902902902902903,13.342953943817625,15.50209924704814,80.47002678114983,272.5266083888732,179.9619976286527,188.1492145624824,179.39869310022215,170.222064491283,"0.483, 0.385","0.657, 0.400","0.471, 0.533","0.671, 0.545","0.528, 0.685","0.608, 0.683","0.556, 0.874","0.552, 0.854","0.543, 0.528","0.605, 0.549","0.589, 1.082","0.528, 1.023","0.577, 0.298",0.543,0.528,0.605,0.549,0.589,1.082,0.528,1.023,0.483,0.385,0.657,0.4,0.471,0.533,0.671,0.545,0.528,0.685,0.608,0.683,0.556,0.874,0.552,0.854,Preparation
2.9362696029362696,14.983478570706971,16.080087236528747,79.67995160722343,270.3294180507065,178.91092793213377,184.73665746813896,180.25935337652945,166.17207801581165,"0.470, 0.389","0.641, 0.404","0.450, 0.533","0.654, 0.547","0.508, 0.685","0.587, 0.683","0.536, 0.875","0.540, 0.851","0.524, 0.530","0.588, 0.552","0.567, 1.088","0.536, 0.995","0.567, 0.302",0.524,0.53,0.588,0.552,0.567,1.088,0.536,0.995,0.47,0.389,0.641,0.404,0.45,0.533,0.654,0.547,0.508,0.685,0.587,0.683,0.536,0.875,0.54,0.851,Preparation
2.9696363029696364,10.966165226039546,15.989343236904936,85.14615842504824,270.88664402394693,182.54958337640105,182.83931221562847,163.19028451770015,164.5476639466204,"0.453, 0.388","0.619, 0.402","0.441, 0.530","0.631, 0.542","0.483, 0.673","0.566, 0.674","0.495, 0.865","0.525, 0.841","0.503, 0.530","0.569, 0.546","0.551, 1.016","0.529, 0.992","0.550, 0.302",0.503,0.53,0.569,0.546,0.551,1.016,0.529,0.992,0.453,0.388,0.619,0.402,0.441,0.53,0.631,0.542,0.483,0.673,0.566,0.674,0.495,0.865,0.525,0.841,Preparation
3.003003003003004,11.343815131157962,18.18326868366079,83.10298664004839,273.6403270501075,184.89726030826853,177.98225851582296,154.90298480834875,168.36315377334824,"0.441, 0.388","0.603, 0.401","0.423, 0.529","0.618, 0.539","0.461, 0.670","0.547, 0.671","0.459, 0.853","0.519, 0.835","0.487, 0.529","0.561, 0.542","0.518, 0.981","0.524, 0.978","0.541, 0.307",0.487,0.529,0.561,0.542,0.518,0.981,0.524,0.978,0.441,0.388,0.603,0.401,0.423,0.529,0.618,0.539,0.461,0.67,0.547,0.671,0.459,0.853,0.519,0.835,Preparation
3.0363697030363697,12.273377888167309,15.727753869107808,81.92190901719816,84.16330575490524,192.78427482869145,173.16262659335885,169.76385725535715,172.25388439293332,"0.418, 0.390","0.581, 0.402","0.398, 0.529","0.590, 0.537","0.439, 0.666","0.524, 0.668","0.414, 0.841","0.509, 0.840","0.462, 0.529","0.529, 0.535","0.419, 0.989","0.516, 0.993","0.507, 0.314",0.462,0.529,0.529,0.535,0.419,0.989,0.516,0.993,0.418,0.39,0.581,0.402,0.398,0.529,0.59,0.537,0.439,0.666,0.524,0.668,0.414,0.841,0.509,0.84,Preparation
3.0697364030697365,12.092863501054302,14.968516335707388,82.24701862825324,82.40228585214223,197.2400000371821,168.81646471874365,179.47916505746824,176.06259195123127,"0.397, 0.396","0.556, 0.405","0.380, 0.529","0.564, 0.537","0.419, 0.667","0.502, 0.669","0.381, 0.838","0.501, 0.842","0.447, 0.529","0.509, 0.533","0.351, 0.979","0.510, 0.995","0.499, 0.325",0.447,0.529,0.509,0.533,0.351,0.979,0.51,0.995,0.397,0.396,0.556,0.405,0.38,0.529,0.564,0.537,0.419,0.667,0.502,0.669,0.381,0.838,0.501,0.842,Preparation
3.103103103103104,10.11521975120602,15.586655792204368,84.33187165558951,68.22569721875472,198.2910740146617,166.05588752272425,177.41919440221596,178.05823613003977,"0.382, 0.403","0.537, 0.409","0.370, 0.530","0.548, 0.546","0.404, 0.668","0.485, 0.672","0.365, 0.827","0.493, 0.842","0.435, 0.530","0.500, 0.531","0.339, 0.964","0.506, 0.995","0.485, 0.331",0.435,0.53,0.5,0.531,0.339,0.964,0.506,0.995,0.382,0.403,0.537,0.409,0.37,0.53,0.548,0.546,0.404,0.668,0.485,0.672,0.365,0.827,0.493,0.842,Preparation
3.1364698031364697,11.182491175076883,15.53610936250784,85.7798266515059,64.89181263935765,193.47073516765624,164.36042714059647,176.6821411719072,181.0461153361556,"0.367, 0.404","0.519, 0.412","0.350, 0.529","0.529, 0.547","0.384, 0.668","0.466, 0.672","0.356, 0.832","0.477, 0.818","0.413, 0.532","0.483, 0.530","0.340, 0.979","0.486, 0.966","0.474, 0.334",0.413,0.532,0.483,0.53,0.34,0.979,0.486,0.966,0.367,0.404,0.519,0.412,0.35,0.529,0.529,0.547,0.384,0.668,0.466,0.672,0.356,0.832,0.477,0.818,Preparation
3.169836503169837,12.81425875469808,12.853023848221108,85.49964712076635,72.13557415270175,190.40000397906587,162.55796892780356,174.45574405678283,181.5900243747381,"0.358, 0.405","0.506, 0.415","0.334, 0.529","0.507, 0.545","0.366, 0.664","0.450, 0.669","0.340, 0.832","0.464, 0.821","0.399, 0.536","0.462, 0.531","0.332, 0.981","0.474, 0.975","0.442, 0.334",0.399,0.536,0.462,0.531,0.332,0.981,0.474,0.975,0.358,0.405,0.506,0.415,0.334,0.529,0.507,0.545,0.366,0.664,0.45,0.669,0.34,0.832,0.464,0.821,Preparation
3.2032032032032034,11.101602755556051,17.585625999642502,89.59404088552796,52.31175757597592,187.00318363633724,166.06538026189202,179.1502589806833,185.36201678401267,"0.331, 0.407","0.478, 0.413","0.314, 0.530","0.493, 0.545","0.346, 0.664","0.428, 0.668","0.336, 0.822","0.434, 0.803","0.374, 0.538","0.464, 0.527","0.329, 0.971","0.428, 0.937","0.444, 0.345",0.374,0.538,0.464,0.527,0.329,0.971,0.428,0.937,0.331,0.407,0.478,0.413,0.314,0.53,0.493,0.545,0.346,0.664,0.428,0.668,0.336,0.822,0.434,0.803,Preparation
