Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.249793766395309,12.64574070819227,209.3763359436385,146.4431815673833,178.34048385636996,193.9451454213048,175.355156308006,175.7795097036306,"0.836, 0.294","0.616, 0.304","0.827, 0.454","0.615, 0.454","0.794, 0.616","0.684, 0.619","0.770, 0.845","0.678, 0.849","0.742, 0.586","0.702, 0.587","0.766, 1.065","0.687, 1.061","0.724, 0.183",0.742,0.586,0.702,0.587,0.766,1.065,0.687,1.061,0.836,0.294,0.616,0.304,0.827,0.454,0.615,0.454,0.794,0.616,0.684,0.619,0.77,0.845,0.678,0.849,Preparation
0.3670337003670337,4.450317617344261,12.62570594009753,209.78628615164743,146.56651541381282,176.71965346808767,194.9452220146296,175.8714795389253,174.81908096884243,"0.837, 0.293","0.616, 0.304","0.829, 0.453","0.614, 0.453","0.796, 0.616","0.683, 0.618","0.780, 0.845","0.671, 0.849","0.744, 0.586","0.701, 0.587","0.781, 1.065","0.679, 1.061","0.724, 0.183",0.744,0.586,0.701,0.587,0.781,1.065,0.679,1.061,0.837,0.293,0.616,0.304,0.829,0.453,0.614,0.453,0.796,0.616,0.683,0.618,0.78,0.845,0.671,0.849,Preparation
0.4004004004004004,4.492625715977042,12.731222676875795,209.9600999681868,146.63604117028302,177.08653489990962,194.9029801273365,176.31092408912735,174.1967047420194,"0.837, 0.293","0.616, 0.304","0.829, 0.452","0.614, 0.453","0.796, 0.616","0.683, 0.618","0.778, 0.845","0.672, 0.849","0.743, 0.587","0.701, 0.588","0.776, 1.066","0.682, 1.061","0.724, 0.183",0.743,0.587,0.701,0.588,0.776,1.066,0.682,1.061,0.837,0.293,0.616,0.304,0.829,0.452,0.614,0.453,0.796,0.616,0.683,0.618,0.778,0.845,0.672,0.849,Preparation
0.4337671004337671,6.434883428624604,6.63791041960348,212.404078497706,156.4033358417384,179.7635036036542,190.09849991332644,174.1315728904096,176.3435096415438,"0.837, 0.293","0.617, 0.304","0.829, 0.452","0.632, 0.456","0.785, 0.616","0.685, 0.618","0.748, 0.845","0.694, 0.849","0.734, 0.587","0.705, 0.588","0.736, 1.069","0.716, 1.061","0.724, 0.184",0.734,0.587,0.705,0.588,0.736,1.069,0.716,1.061,0.837,0.293,0.617,0.304,0.829,0.452,0.632,0.456,0.785,0.616,0.685,0.618,0.748,0.845,0.694,0.849,Preparation
0.4671338004671338,5.1811726142307295,3.186198991738116,209.24087004900343,164.8880354457548,179.03784661881832,191.8984395899795,172.8655325049229,175.7909933276209,"0.836, 0.293","0.618, 0.304","0.820, 0.453","0.647, 0.458","0.774, 0.616","0.696, 0.618","0.733, 0.845","0.705, 0.849","0.726, 0.587","0.711, 0.588","0.722, 1.070","0.729, 1.061","0.724, 0.184",0.726,0.587,0.711,0.588,0.722,1.07,0.729,1.061,0.836,0.293,0.618,0.304,0.82,0.453,0.647,0.458,0.774,0.616,0.696,0.618,0.733,0.845,0.705,0.849,Preparation
0.5005005005005005,4.076669679939142,3.82985527979065,208.01715520291663,163.10088422664296,178.80498931095474,192.0851723911028,172.4645266516725,176.62983197353864,"0.836, 0.293","0.618, 0.304","0.817, 0.453","0.646, 0.459","0.775, 0.615","0.696, 0.618","0.736, 0.845","0.704, 0.849","0.724, 0.587","0.712, 0.588","0.728, 1.070","0.724, 1.061","0.724, 0.184",0.724,0.587,0.712,0.588,0.728,1.07,0.724,1.061,0.836,0.293,0.618,0.304,0.817,0.453,0.646,0.459,0.775,0.615,0.696,0.618,0.736,0.845,0.704,0.849,Preparation
0.5338672005338673,2.888612172982869,1.7281361760395952,202.117230060292,172.1720683102006,189.14218178072977,196.814633079196,170.96563180011935,172.97944950414148,"0.753, 0.293","0.623, 0.303","0.762, 0.460","0.663, 0.458","0.754, 0.616","0.715, 0.617","0.718, 0.845","0.713, 0.848","0.718, 0.587","0.717, 0.588","0.719, 1.070","0.738, 1.060","0.724, 0.185",0.718,0.587,0.717,0.588,0.719,1.07,0.738,1.06,0.753,0.293,0.623,0.303,0.762,0.46,0.663,0.458,0.754,0.616,0.715,0.617,0.718,0.845,0.713,0.848,Preparation
0.5672339005672339,3.8274016002238014,1.7411438797887226,201.495438492701,181.66908141455613,190.488970549472,195.0551476865916,170.58737161412154,180.7157818566912,"0.734, 0.293","0.626, 0.303","0.750, 0.461","0.680, 0.458","0.744, 0.617","0.725, 0.617","0.709, 0.846","0.735, 0.847","0.714, 0.587","0.721, 0.588","0.712, 1.070","0.741, 1.059","0.724, 0.185",0.714,0.587,0.721,0.588,0.712,1.07,0.741,1.059,0.734,0.293,0.626,0.303,0.75,0.461,0.68,0.458,0.744,0.617,0.725,0.617,0.709,0.846,0.735,0.847,Preparation
0.6006006006006006,8.105473523498862,8.661130444894384,214.010847994692,154.40831547282426,181.8118728089964,193.9481570830802,174.41250553035104,171.0849756484948,"0.810, 0.293","0.624, 0.303","0.811, 0.458","0.638, 0.456","0.766, 0.615","0.702, 0.617","0.728, 0.846","0.702, 0.850","0.726, 0.587","0.717, 0.587","0.712, 1.074","0.736, 1.064","0.723, 0.185",0.726,0.587,0.717,0.587,0.712,1.074,0.736,1.064,0.81,0.293,0.624,0.303,0.811,0.458,0.638,0.456,0.766,0.615,0.702,0.617,0.728,0.846,0.702,0.85,Preparation
0.6339673006339673,7.577459365777022,10.852715093398206,214.64128863696607,149.2623400735823,180.6458644878216,194.0265763385506,173.3622800549685,168.63654778504542,"0.830, 0.293","0.623, 0.303","0.827, 0.457","0.627, 0.454","0.782, 0.615","0.691, 0.616","0.744, 0.846","0.683, 0.851","0.734, 0.586","0.710, 0.587","0.735, 1.074","0.719, 1.064","0.722, 0.185",0.734,0.586,0.71,0.587,0.735,1.074,0.719,1.064,0.83,0.293,0.623,0.303,0.827,0.457,0.627,0.454,0.782,0.615,0.691,0.616,0.744,0.846,0.683,0.851,Preparation
0.6673340006673341,10.941258344855743,2.5266739398603666,217.437824333424,177.62750605081118,182.76116382205188,188.4662587716752,165.66423270975483,184.4770349803868,"0.826, 0.292","0.623, 0.303","0.826, 0.456","0.671, 0.455","0.762, 0.616","0.708, 0.616","0.705, 0.848","0.734, 0.838","0.726, 0.585","0.720, 0.587","0.706, 1.073","0.743, 1.061","0.722, 0.185",0.726,0.585,0.72,0.587,0.706,1.073,0.743,1.061,0.826,0.292,0.623,0.303,0.826,0.456,0.671,0.455,0.762,0.616,0.708,0.616,0.705,0.848,0.734,0.838,Preparation
0.7007007007007008,19.00757385564475,10.275573237656909,237.04809734800767,160.12353953345962,210.8307448743645,176.5500296953806,165.78055909091267,184.47300573133805,"0.639, 0.298","0.728, 0.297","0.760, 0.463","0.704, 0.455","0.740, 0.620","0.736, 0.617","0.685, 0.850","0.755, 0.838","0.715, 0.584","0.729, 0.586","0.688, 1.074","0.756, 1.059","0.722, 0.185",0.715,0.584,0.729,0.586,0.688,1.074,0.756,1.059,0.639,0.298,0.728,0.297,0.76,0.463,0.704,0.455,0.74,0.62,0.736,0.617,0.685,0.85,0.755,0.838,Preparation
0.7340674007340674,16.95521291223023,3.1183592329168754,222.13125323462725,205.4549683013532,205.3001265853705,170.4188165934251,170.99974843954675,183.6000847066724,"0.618, 0.303","0.831, 0.289","0.726, 0.464","0.813, 0.455","0.715, 0.621","0.778, 0.613","0.681, 0.851","0.780, 0.839","0.709, 0.580","0.736, 0.580","0.683, 1.077","0.767, 1.063","0.723, 0.185",0.709,0.58,0.736,0.58,0.683,1.077,0.767,1.063,0.618,0.303,0.831,0.289,0.726,0.464,0.813,0.455,0.715,0.621,0.778,0.613,0.681,0.851,0.78,0.839,Preparation
0.7674341007674341,13.904705231307204,5.30848037326016,210.9363525906701,208.5094588918977,202.61773410079093,166.27565664655054,172.892065932971,187.2253214892158,"0.620, 0.303","0.841, 0.286","0.712, 0.464","0.826, 0.455","0.710, 0.622","0.781, 0.613","0.681, 0.853","0.794, 0.839","0.709, 0.577","0.744, 0.578","0.682, 1.079","0.778, 1.065","0.727, 0.184",0.709,0.577,0.744,0.578,0.682,1.079,0.778,1.065,0.62,0.303,0.841,0.286,0.712,0.464,0.826,0.455,0.71,0.622,0.781,0.613,0.681,0.853,0.794,0.839,Preparation
0.8008008008008008,9.650615236951843,8.624388445368806,151.19941168706836,216.2727242642027,199.10731549432407,166.9746372649072,176.16973885003625,188.52885683094573,"0.621, 0.302","0.841, 0.281","0.632, 0.457","0.841, 0.455","0.699, 0.619","0.790, 0.612","0.678, 0.853","0.807, 0.840","0.707, 0.572","0.752, 0.576","0.673, 1.078","0.790, 1.072","0.730, 0.182",0.707,0.572,0.752,0.576,0.673,1.078,0.79,1.072,0.621,0.302,0.841,0.281,0.632,0.457,0.841,0.455,0.699,0.619,0.79,0.612,0.678,0.853,0.807,0.84,Preparation
0.8341675008341676,13.022078700383714,14.386869541776582,222.1579810820725,215.1548076712528,189.39726153209185,182.97226175732447,164.82555332507337,199.2066469971192,"0.771, 0.292","0.652, 0.288","0.797, 0.455","0.755, 0.458","0.748, 0.619","0.750, 0.612","0.692, 0.852","0.805, 0.836","0.720, 0.572","0.747, 0.576","0.699, 1.076","0.784, 1.070","0.730, 0.182",0.72,0.572,0.747,0.576,0.699,1.076,0.784,1.07,0.771,0.292,0.652,0.288,0.797,0.455,0.755,0.458,0.748,0.619,0.75,0.612,0.692,0.852,0.805,0.836,Preparation
0.8675342008675342,8.221122265518868,1.1631885829535136,218.9820581472892,169.27344867904614,177.4036137944067,196.2143850157818,176.70076739847568,172.31764430676913,"0.833, 0.287","0.629, 0.293","0.834, 0.452","0.675, 0.463","0.788, 0.616","0.709, 0.612","0.766, 0.847","0.701, 0.839","0.738, 0.573","0.731, 0.576","0.759, 1.071","0.724, 1.069","0.730, 0.182",0.738,0.573,0.731,0.576,0.759,1.071,0.724,1.069,0.833,0.287,0.629,0.293,0.834,0.452,0.675,0.463,0.788,0.616,0.709,0.612,0.766,0.847,0.701,0.839,Preparation
0.9009009009009008,7.07354283026346,10.358641892883806,217.5997237285339,154.24263774860609,173.06261018612233,196.2532669248424,176.01879816760757,173.64269165225738,"0.845, 0.285","0.629, 0.295","0.844, 0.451","0.633, 0.457","0.803, 0.615","0.696, 0.614","0.802, 0.845","0.679, 0.844","0.750, 0.573","0.692, 0.571","0.816, 1.064","0.686, 1.068","0.730, 0.184",0.75,0.573,0.692,0.571,0.816,1.064,0.686,1.068,0.845,0.285,0.629,0.295,0.844,0.451,0.633,0.457,0.803,0.615,0.696,0.614,0.802,0.845,0.679,0.844,Preparation
0.9342676009342676,18.7468396588793,8.895272634174411,239.0060971031507,156.90735942677986,209.0147763818308,174.18572804858846,162.59204825273423,185.99346013503563,"0.679, 0.290","0.725, 0.291","0.790, 0.457","0.704, 0.456","0.767, 0.616","0.734, 0.614","0.710, 0.847","0.763, 0.844","0.736, 0.572","0.736, 0.571","0.724, 1.073","0.768, 1.068","0.730, 0.184",0.736,0.572,0.736,0.571,0.724,1.073,0.768,1.068,0.679,0.29,0.725,0.291,0.79,0.457,0.704,0.456,0.767,0.616,0.734,0.614,0.71,0.847,0.763,0.844,Preparation
0.9676343009676344,19.30609420592292,5.177740689770244,242.4205608332853,186.7086744296584,212.89638323227408,184.3440643936539,161.5182135742444,188.27615471722825,"0.665, 0.293","0.654, 0.294","0.785, 0.458","0.712, 0.458","0.762, 0.617","0.736, 0.614","0.695, 0.850","0.777, 0.844","0.729, 0.573","0.739, 0.573","0.705, 1.083","0.784, 1.067","0.731, 0.182",0.729,0.573,0.739,0.573,0.705,1.083,0.784,1.067,0.665,0.293,0.654,0.294,0.785,0.458,0.712,0.458,0.762,0.617,0.736,0.614,0.695,0.85,0.777,0.844,Preparation
1.001001001001001,8.209810126943976,10.474054340711191,220.2881033371623,147.06063766757114,181.7089133389491,194.3212305502709,171.77553956553538,169.85316047595845,"0.827, 0.289","0.634, 0.296","0.829, 0.454","0.643, 0.452","0.784, 0.614","0.713, 0.614","0.746, 0.850","0.711, 0.845","0.731, 0.573","0.733, 0.574","0.742, 1.083","0.749, 1.067","0.731, 0.182",0.731,0.573,0.733,0.574,0.742,1.083,0.749,1.067,0.827,0.289,0.634,0.296,0.829,0.454,0.643,0.452,0.784,0.614,0.713,0.614,0.746,0.85,0.711,0.845,Preparation
1.0343677010343677,22.00813908520876,2.6945093024999256,246.3289486568524,187.79086381219287,211.32998018421745,196.73666185904423,164.47471238992793,179.90694623243826,"0.651, 0.296","0.647, 0.297","0.785, 0.457","0.714, 0.460","0.754, 0.617","0.759, 0.613","0.697, 0.852","0.771, 0.845","0.726, 0.574","0.744, 0.576","0.706, 1.083","0.782, 1.065","0.732, 0.182",0.726,0.574,0.744,0.576,0.706,1.083,0.782,1.065,0.651,0.296,0.647,0.297,0.785,0.457,0.714,0.46,0.754,0.617,0.759,0.613,0.697,0.852,0.771,0.845,Preparation
1.0677344010677343,9.690218065295012,8.866784676901704,220.6101685748832,152.76284620404655,178.3890359720189,195.85591062979915,179.3180522855818,170.70830825198706,"0.824, 0.292","0.631, 0.301","0.832, 0.453","0.647, 0.459","0.785, 0.616","0.713, 0.615","0.764, 0.848","0.708, 0.846","0.736, 0.578","0.726, 0.581","0.746, 1.078","0.739, 1.065","0.732, 0.185",0.736,0.578,0.726,0.581,0.746,1.078,0.739,1.065,0.824,0.292,0.631,0.301,0.832,0.453,0.647,0.459,0.785,0.616,0.713,0.615,0.764,0.848,0.708,0.846,Preparation
1.1011011011011012,10.096170827411596,8.387712529195749,219.5254999522183,153.39013390535183,184.9420606336801,193.5898999846856,164.41477495950318,172.86665190354617,"0.835, 0.291","0.631, 0.303","0.837, 0.453","0.650, 0.465","0.781, 0.616","0.715, 0.615","0.722, 0.849","0.721, 0.846","0.735, 0.579","0.726, 0.582","0.727, 1.080","0.754, 1.066","0.734, 0.185",0.735,0.579,0.726,0.582,0.727,1.08,0.754,1.066,0.835,0.291,0.631,0.303,0.837,0.453,0.65,0.465,0.781,0.616,0.715,0.615,0.722,0.849,0.721,0.846,Preparation
1.1344678011344678,6.557601644463586,9.480097865476928,214.3049947349083,156.03276047746593,175.9532961732558,199.2383272108277,174.14991994031692,170.20849126635585,"0.844, 0.303","0.628, 0.320","0.840, 0.465","0.640, 0.469","0.799, 0.626","0.705, 0.628","0.784, 0.854","0.684, 0.858","0.748, 0.593","0.709, 0.596","0.792, 1.083","0.701, 1.072","0.734, 0.200",0.748,0.593,0.709,0.596,0.792,1.083,0.701,1.072,0.844,0.303,0.628,0.32,0.84,0.465,0.64,0.469,0.799,0.626,0.705,0.628,0.784,0.854,0.684,0.858,Preparation
1.1678345011678346,10.419196463523203,3.528583775512833,215.92267705646492,190.0283679809043,192.71199038963053,189.64433858896967,166.73422656166207,188.6706050430612,"0.753, 0.311","0.645, 0.328","0.790, 0.491","0.703, 0.490","0.760, 0.644","0.735, 0.641","0.714, 0.867","0.760, 0.864","0.739, 0.603","0.723, 0.609","0.720, 1.092","0.752, 1.080","0.734, 0.209",0.739,0.603,0.723,0.609,0.72,1.092,0.752,1.08,0.753,0.311,0.645,0.328,0.79,0.491,0.703,0.49,0.76,0.644,0.735,0.641,0.714,0.867,0.76,0.864,Preparation
1.2012012012012012,6.495967348895726,11.777287136753358,213.6718446205145,152.68519495703987,174.00661876902117,195.43556189159307,177.63532706686306,176.35052034892448,"0.831, 0.320","0.634, 0.339","0.832, 0.488","0.634, 0.489","0.796, 0.647","0.699, 0.649","0.795, 0.870","0.685, 0.876","0.754, 0.606","0.697, 0.611","0.803, 1.097","0.686, 1.087","0.735, 0.218",0.754,0.606,0.697,0.611,0.803,1.097,0.686,1.087,0.831,0.32,0.634,0.339,0.832,0.488,0.634,0.489,0.796,0.647,0.699,0.649,0.795,0.87,0.685,0.876,Preparation
1.234567901234568,5.456713537054351,12.616875464100993,210.8546185459264,150.7509168087968,174.59280614690272,196.9988496808271,177.2631179653941,172.36719137022396,"0.846, 0.323","0.632, 0.340","0.842, 0.485","0.630, 0.488","0.807, 0.649","0.697, 0.650","0.801, 0.873","0.675, 0.882","0.764, 0.609","0.698, 0.613","0.806, 1.098","0.684, 1.093","0.741, 0.221",0.764,0.609,0.698,0.613,0.806,1.098,0.684,1.093,0.846,0.323,0.632,0.34,0.842,0.485,0.63,0.488,0.807,0.649,0.697,0.65,0.801,0.873,0.675,0.882,Preparation
1.267934601267935,6.147635338568288,10.59701785865562,212.45413005952008,155.42933420106263,172.52525508151086,195.7085231884581,179.41614446775532,173.56002306736636,"0.850, 0.324","0.634, 0.340","0.848, 0.485","0.635, 0.488","0.810, 0.647","0.694, 0.652","0.812, 0.875","0.675, 0.883","0.764, 0.612","0.693, 0.614","0.816, 1.104","0.681, 1.096","0.741, 0.224",0.764,0.612,0.693,0.614,0.816,1.104,0.681,1.096,0.85,0.324,0.634,0.34,0.848,0.485,0.635,0.488,0.81,0.647,0.694,0.652,0.812,0.875,0.675,0.883,Preparation
1.3013013013013013,6.001885015675256,10.32286137294026,211.8352551796428,158.32973273102266,171.957013787004,194.8460445244325,179.5103608031163,174.10518217815002,"0.856, 0.325","0.636, 0.338","0.851, 0.486","0.636, 0.488","0.812, 0.648","0.693, 0.652","0.813, 0.876","0.674, 0.885","0.768, 0.611","0.685, 0.613","0.816, 1.108","0.679, 1.098","0.744, 0.227",0.768,0.611,0.685,0.613,0.816,1.108,0.679,1.098,0.856,0.325,0.636,0.338,0.851,0.486,0.636,0.488,0.812,0.648,0.693,0.652,0.813,0.876,0.674,0.885,Preparation
1.334668001334668,6.71492783113982,10.15271649531827,212.6136317794744,156.93213128095826,170.76236505733334,194.6419612069004,181.3194172851919,174.255406075284,"0.860, 0.326","0.637, 0.337","0.856, 0.486","0.637, 0.487","0.814, 0.647","0.693, 0.650","0.818, 0.878","0.674, 0.888","0.772, 0.611","0.690, 0.611","0.816, 1.115","0.679, 1.106","0.747, 0.228",0.772,0.611,0.69,0.611,0.816,1.115,0.679,1.106,0.86,0.326,0.637,0.337,0.856,0.486,0.637,0.487,0.814,0.647,0.693,0.65,0.818,0.878,0.674,0.888,Preparation
1.3680347013680347,7.319972586169173,9.85455630620005,213.3570743428124,157.7128421793611,171.75424933306505,195.0445682639252,180.35972028725405,174.0825622479302,"0.862, 0.325","0.640, 0.336","0.861, 0.485","0.640, 0.487","0.817, 0.646","0.695, 0.650","0.819, 0.879","0.673, 0.887","0.777, 0.609","0.691, 0.611","0.818, 1.117","0.676, 1.106","0.757, 0.228",0.777,0.609,0.691,0.611,0.818,1.117,0.676,1.106,0.862,0.325,0.64,0.336,0.861,0.485,0.64,0.487,0.817,0.646,0.695,0.65,0.819,0.879,0.673,0.887,Preparation
1.4014014014014016,7.568598714018525,11.250846696204857,212.85058141549564,153.27447494110956,171.99343198061464,195.2203410390832,180.31450467494403,172.71775700916234,"0.870, 0.324","0.654, 0.336","0.866, 0.485","0.648, 0.487","0.820, 0.645","0.704, 0.645","0.816, 0.878","0.677, 0.886","0.782, 0.609","0.705, 0.610","0.811, 1.114","0.682, 1.105","0.770, 0.227",0.782,0.609,0.705,0.61,0.811,1.114,0.682,1.105,0.87,0.324,0.654,0.336,0.866,0.485,0.648,0.487,0.82,0.645,0.704,0.645,0.816,0.878,0.677,0.886,Preparation
1.4347681014347682,8.266364638986941,13.317845691067095,213.9289189751271,152.70737460952697,171.18758093045426,196.1821166991141,182.58054784885715,172.12082929394978,"0.876, 0.324","0.662, 0.336","0.874, 0.484","0.650, 0.486","0.826, 0.645","0.710, 0.645","0.825, 0.877","0.679, 0.885","0.790, 0.606","0.700, 0.605","0.814, 1.109","0.681, 1.097","0.781, 0.229",0.79,0.606,0.7,0.605,0.814,1.109,0.681,1.097,0.876,0.324,0.662,0.336,0.874,0.484,0.65,0.486,0.826,0.645,0.71,0.645,0.825,0.877,0.679,0.885,Preparation
1.4681348014681348,8.532783787520762,13.271431969347686,214.7694284736285,150.49895323054486,171.3422335842202,196.08565283395416,182.8454854480431,171.6654426747566,"0.881, 0.324","0.670, 0.335","0.879, 0.484","0.656, 0.486","0.830, 0.644","0.714, 0.645","0.828, 0.877","0.680, 0.884","0.794, 0.604","0.710, 0.604","0.815, 1.101","0.681, 1.082","0.790, 0.229",0.794,0.604,0.71,0.604,0.815,1.101,0.681,1.082,0.881,0.324,0.67,0.335,0.879,0.484,0.656,0.486,0.83,0.644,0.714,0.645,0.828,0.877,0.68,0.884,Preparation
