Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.394035755998646,2.909613127283248,146.29854125151903,148.48660637766136,157.71202261214188,149.52871144443958,187.55129906095047,194.04375786195573,"0.385, 0.374","0.405, 0.361","0.362, 0.488","0.382, 0.459","0.327, 0.563","0.348, 0.563","0.340, 0.712","0.389, 0.718","0.400, 0.584","0.413, 0.549","0.333, 0.863","0.391, 0.876","0.473, 0.351",0.4,0.584,0.413,0.549,0.333,0.863,0.391,0.876,0.385,0.374,0.405,0.361,0.362,0.488,0.382,0.459,0.327,0.563,0.348,0.563,0.34,0.712,0.389,0.718,Preparation
0.0333667000333667,3.924365410611015,3.300589960566087,147.21700514548914,147.21614126463624,157.44681962229734,149.84330853715625,187.6692903689932,193.8288579265988,"0.389, 0.372","0.405, 0.362","0.362, 0.478","0.382, 0.463","0.328, 0.561","0.347, 0.562","0.340, 0.709","0.386, 0.715","0.395, 0.574","0.414, 0.551","0.332, 0.860","0.387, 0.875","0.480, 0.348",0.395,0.574,0.414,0.551,0.332,0.86,0.387,0.875,0.389,0.372,0.405,0.362,0.362,0.478,0.382,0.463,0.328,0.561,0.347,0.562,0.34,0.709,0.386,0.715,Preparation
0.0667334000667334,2.658921340951526,7.894969686699971,153.12503426424655,154.14237854634297,157.5092168688054,151.35454504835087,186.961603578242,190.08572852686063,"0.391, 0.373","0.405, 0.366","0.362, 0.479","0.389, 0.474","0.330, 0.561","0.348, 0.562","0.341, 0.709","0.381, 0.713","0.382, 0.575","0.417, 0.563","0.335, 0.858","0.387, 0.875","0.486, 0.348",0.382,0.575,0.417,0.563,0.335,0.858,0.387,0.875,0.391,0.373,0.405,0.366,0.362,0.479,0.389,0.474,0.33,0.561,0.348,0.562,0.341,0.709,0.381,0.713,Preparation
0.1001001001001001,6.575811857671352,12.702392014907035,145.5738557311154,154.30905146223776,157.17344069612827,153.65492895685497,185.476854356194,183.4600196180492,"0.397, 0.376","0.409, 0.374","0.374, 0.479","0.399, 0.483","0.332, 0.561","0.348, 0.563","0.342, 0.709","0.370, 0.714","0.410, 0.571","0.430, 0.566","0.337, 0.854","0.385, 0.876","0.490, 0.350",0.41,0.571,0.43,0.566,0.337,0.854,0.385,0.876,0.397,0.376,0.409,0.374,0.374,0.479,0.399,0.483,0.332,0.561,0.348,0.563,0.342,0.709,0.37,0.714,Preparation
0.1334668001334668,8.000031818416584,13.25910277938737,135.97903820299553,144.34932354980324,155.46494585737142,152.2940133073851,184.426904431628,182.34474744038465,"0.401, 0.376","0.415, 0.377","0.379, 0.479","0.403, 0.483","0.333, 0.560","0.348, 0.563","0.343, 0.705","0.368, 0.712","0.432, 0.566","0.447, 0.564","0.342, 0.852","0.383, 0.875","0.494, 0.354",0.432,0.566,0.447,0.564,0.342,0.852,0.383,0.875,0.401,0.376,0.415,0.377,0.379,0.479,0.403,0.483,0.333,0.56,0.348,0.563,0.343,0.705,0.368,0.712,Preparation
0.1668335001668335,10.667778589022166,3.0438101173500547,134.08601492764285,116.22935202664829,151.83448046000788,152.60928005034654,180.5490964812816,181.9298580829101,"0.427, 0.385","0.415, 0.376","0.400, 0.479","0.374, 0.472","0.340, 0.561","0.347, 0.562","0.344, 0.706","0.367, 0.712","0.445, 0.557","0.444, 0.553","0.347, 0.853","0.383, 0.875","0.501, 0.357",0.445,0.557,0.444,0.553,0.347,0.853,0.383,0.875,0.427,0.385,0.415,0.376,0.4,0.479,0.374,0.472,0.34,0.561,0.347,0.562,0.344,0.706,0.367,0.712,Preparation
0.2002002002002002,20.70654376937851,2.077710153136305,140.83775636104735,121.70499735465152,150.85160767865924,151.19397450623873,180.9525630121951,182.2000586135356,"0.440, 0.390","0.419, 0.378","0.426, 0.484","0.385, 0.474","0.346, 0.560","0.347, 0.562","0.347, 0.707","0.368, 0.712","0.472, 0.560","0.454, 0.558","0.346, 0.856","0.383, 0.875","0.509, 0.358",0.472,0.56,0.454,0.558,0.346,0.856,0.383,0.875,0.44,0.39,0.419,0.378,0.426,0.484,0.385,0.474,0.346,0.56,0.347,0.562,0.347,0.707,0.368,0.712,Preparation
0.2335669002335669,24.31911238128319,14.67691192763306,145.5670895408211,137.52966107888057,148.66207698968154,148.33575258102155,183.3746409045558,182.4320661450002,"0.439, 0.389","0.429, 0.379","0.431, 0.486","0.413, 0.480","0.344, 0.560","0.348, 0.561","0.350, 0.707","0.369, 0.712","0.475, 0.563","0.465, 0.561","0.347, 0.856","0.384, 0.875","0.514, 0.358",0.475,0.563,0.465,0.561,0.347,0.856,0.384,0.875,0.439,0.389,0.429,0.379,0.431,0.486,0.413,0.48,0.344,0.56,0.348,0.561,0.35,0.707,0.369,0.712,Preparation
0.2669336002669336,16.770709519664436,20.912151778724223,138.23895381551566,144.64248664069794,148.16969226085985,147.28133099365675,185.24251560149457,180.7478907786108,"0.437, 0.386","0.443, 0.380","0.416, 0.486","0.432, 0.482","0.343, 0.558","0.352, 0.560","0.352, 0.707","0.369, 0.712","0.459, 0.560","0.481, 0.567","0.346, 0.856","0.384, 0.876","0.520, 0.358",0.459,0.56,0.481,0.567,0.346,0.856,0.384,0.876,0.437,0.386,0.443,0.38,0.416,0.486,0.432,0.482,0.343,0.558,0.352,0.56,0.352,0.707,0.369,0.712,Preparation
0.3003003003003003,14.763466231612725,22.926563209157468,135.09401802101175,147.59290636278072,146.9420282535939,147.15137823024938,185.7880564436276,180.64205238838747,"0.442, 0.384","0.444, 0.378","0.416, 0.484","0.437, 0.482","0.344, 0.557","0.353, 0.559","0.353, 0.710","0.369, 0.716","0.460, 0.560","0.485, 0.570","0.347, 0.858","0.384, 0.877","0.524, 0.358",0.46,0.56,0.485,0.57,0.347,0.858,0.384,0.877,0.442,0.384,0.444,0.378,0.416,0.484,0.437,0.482,0.344,0.557,0.353,0.559,0.353,0.71,0.369,0.716,Preparation
