Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,8.417782126671868,22.263820584646616,152.6518228154307,162.31761951804071,141.28312509749222,143.6686451000194,198.494037044276,188.0231294917628,"0.518, 0.375","0.515, 0.386","0.486, 0.491","0.505, 0.499","0.435, 0.562","0.421, 0.568","0.476, 0.717","0.448, 0.734","0.508, 0.597","0.528, 0.599","0.465, 0.887","0.451, 0.904","0.601, 0.355",0.508,0.597,0.528,0.599,0.465,0.887,0.451,0.904,0.518,0.375,0.515,0.386,0.486,0.491,0.505,0.499,0.435,0.562,0.421,0.568,0.476,0.717,0.448,0.734,Preparation
1.5348682015348682,11.02245699212562,22.20428549755837,155.26218857130945,162.2407645445045,141.21246856641636,143.71986264165395,198.7175669248413,188.24899415167184,"0.519, 0.374","0.515, 0.386","0.492, 0.489","0.505, 0.499","0.435, 0.562","0.421, 0.568","0.476, 0.717","0.448, 0.734","0.514, 0.593","0.528, 0.597","0.465, 0.887","0.451, 0.904","0.601, 0.354",0.514,0.593,0.528,0.597,0.465,0.887,0.451,0.904,0.519,0.374,0.515,0.386,0.492,0.489,0.505,0.499,0.435,0.562,0.421,0.568,0.476,0.717,0.448,0.734,Preparation
1.5682349015682349,12.825987448916758,22.215321352348887,157.65819538093675,162.49840149797757,141.11612368832368,143.5330993596719,198.4773236555888,188.81508453771184,"0.524, 0.374","0.514, 0.385","0.500, 0.489","0.505, 0.497","0.438, 0.562","0.421, 0.568","0.477, 0.716","0.449, 0.734","0.519, 0.592","0.528, 0.597","0.465, 0.887","0.451, 0.904","0.603, 0.352",0.519,0.592,0.528,0.597,0.465,0.887,0.451,0.904,0.524,0.374,0.514,0.385,0.5,0.489,0.505,0.497,0.438,0.562,0.421,0.568,0.477,0.716,0.449,0.734,Preparation
1.6016016016016017,13.489144881585652,22.2351271982712,158.52782019542173,162.64103623214586,140.99527357472792,143.38253124396817,198.17031436244952,189.12717361600207,"0.526, 0.374","0.514, 0.385","0.503, 0.489","0.505, 0.496","0.439, 0.562","0.421, 0.568","0.477, 0.715","0.450, 0.733","0.521, 0.592","0.528, 0.596","0.465, 0.887","0.451, 0.904","0.604, 0.351",0.521,0.592,0.528,0.596,0.465,0.887,0.451,0.904,0.526,0.374,0.514,0.385,0.503,0.489,0.505,0.496,0.439,0.562,0.421,0.568,0.477,0.715,0.45,0.733,Preparation
1.6349683016349683,14.092972327363384,20.96169468047563,157.04266546727771,158.79179683303386,140.93556491679524,142.31925561539575,196.7339740380349,189.7219007011783,"0.528, 0.374","0.515, 0.383","0.503, 0.489","0.502, 0.495","0.439, 0.556","0.421, 0.561","0.476, 0.715","0.451, 0.728","0.523, 0.590","0.528, 0.595","0.465, 0.887","0.452, 0.903","0.604, 0.351",0.523,0.59,0.528,0.595,0.465,0.887,0.452,0.903,0.528,0.374,0.515,0.383,0.503,0.489,0.502,0.495,0.439,0.556,0.421,0.561,0.476,0.715,0.451,0.728,Preparation
1.6683350016683351,14.009477368640104,20.69756337226553,156.30455797725935,157.57086038173446,140.48607753829438,141.87728714554794,196.51058183513948,189.78241849780133,"0.529, 0.374","0.515, 0.382","0.503, 0.490","0.501, 0.495","0.439, 0.554","0.421, 0.558","0.476, 0.714","0.451, 0.724","0.523, 0.591","0.528, 0.595","0.465, 0.886","0.452, 0.903","0.604, 0.350",0.523,0.591,0.528,0.595,0.465,0.886,0.452,0.903,0.529,0.374,0.515,0.382,0.503,0.49,0.501,0.495,0.439,0.554,0.421,0.558,0.476,0.714,0.451,0.724,Preparation
1.7017017017017018,11.925005006341165,20.64640208959216,155.8684834246924,157.3871341559199,140.48738599256814,141.64631837256238,196.4745517827793,189.9364891245472,"0.529, 0.374","0.516, 0.382","0.499, 0.490","0.501, 0.495","0.439, 0.553","0.422, 0.557","0.475, 0.714","0.451, 0.723","0.515, 0.591","0.528, 0.595","0.464, 0.885","0.452, 0.903","0.605, 0.350",0.515,0.591,0.528,0.595,0.464,0.885,0.452,0.903,0.529,0.374,0.516,0.382,0.499,0.49,0.501,0.495,0.439,0.553,0.422,0.557,0.475,0.714,0.451,0.723,Preparation
1.7350684017350684,10.7813543882505,19.79770356351961,156.85296585264592,156.28181422329547,140.38261791924862,140.68664772508254,197.72335942821405,191.6377505710309,"0.529, 0.373","0.517, 0.381","0.497, 0.490","0.500, 0.493","0.440, 0.553","0.422, 0.557","0.478, 0.711","0.454, 0.721","0.510, 0.590","0.527, 0.595","0.464, 0.883","0.452, 0.902","0.605, 0.349",0.51,0.59,0.527,0.595,0.464,0.883,0.452,0.902,0.529,0.373,0.517,0.381,0.497,0.49,0.5,0.493,0.44,0.553,0.422,0.557,0.478,0.711,0.454,0.721,Preparation
1.7684351017684352,10.690151667617544,18.21060174561528,155.82732736732996,153.54149375295523,140.19733673137804,139.9995837331424,197.92602708892088,192.9459580191383,"0.530, 0.373","0.517, 0.381","0.497, 0.490","0.498, 0.492","0.440, 0.553","0.422, 0.557","0.478, 0.710","0.456, 0.719","0.512, 0.589","0.527, 0.593","0.464, 0.882","0.452, 0.901","0.605, 0.348",0.512,0.589,0.527,0.593,0.464,0.882,0.452,0.901,0.53,0.373,0.517,0.381,0.497,0.49,0.498,0.492,0.44,0.553,0.422,0.557,0.478,0.71,0.456,0.719,Preparation
1.8018018018018016,10.98871390775494,18.191109579700527,151.61435681944624,151.5348901604916,139.67218837656858,139.28758803219156,198.4616419587448,194.64484511510292,"0.530, 0.373","0.518, 0.381","0.497, 0.490","0.498, 0.492","0.440, 0.553","0.423, 0.557","0.478, 0.709","0.459, 0.719","0.519, 0.587","0.532, 0.593","0.464, 0.882","0.452, 0.901","0.605, 0.345",0.519,0.587,0.532,0.593,0.464,0.882,0.452,0.901,0.53,0.373,0.518,0.381,0.497,0.49,0.498,0.492,0.44,0.553,0.423,0.557,0.478,0.709,0.459,0.719,Preparation
1.8351685018351689,11.29484051914993,18.258090156596545,149.29074405306065,150.35334593445992,138.94903857460864,139.19811600917467,199.6722693580387,194.92813461917373,"0.531, 0.373","0.518, 0.380","0.499, 0.488","0.498, 0.492","0.440, 0.553","0.423, 0.557","0.480, 0.709","0.459, 0.719","0.526, 0.585","0.535, 0.593","0.464, 0.882","0.452, 0.901","0.605, 0.343",0.526,0.585,0.535,0.593,0.464,0.882,0.452,0.901,0.531,0.373,0.518,0.38,0.499,0.488,0.498,0.492,0.44,0.553,0.423,0.557,0.48,0.709,0.459,0.719,Preparation
1.8685352018685355,11.347738977569389,18.548527237662565,148.04844078262093,149.5816101656016,138.7499350875798,139.09225139001353,199.96617485345263,195.2739583147532,"0.531, 0.373","0.517, 0.381","0.499, 0.488","0.499, 0.493","0.440, 0.553","0.423, 0.557","0.481, 0.709","0.460, 0.719","0.528, 0.584","0.536, 0.592","0.465, 0.882","0.452, 0.901","0.605, 0.342",0.528,0.584,0.536,0.592,0.465,0.882,0.452,0.901,0.531,0.373,0.517,0.381,0.499,0.488,0.499,0.493,0.44,0.553,0.423,0.557,0.481,0.709,0.46,0.719,Preparation
1.901901901901902,12.437335739805237,19.565356370052307,148.43073212461283,151.2441918433441,138.823856849703,139.22788969735404,199.6868873344478,195.30826022478905,"0.533, 0.373","0.516, 0.381","0.503, 0.487","0.500, 0.494","0.442, 0.552","0.423, 0.557","0.482, 0.709","0.460, 0.719","0.533, 0.584","0.536, 0.591","0.466, 0.883","0.452, 0.900","0.605, 0.342",0.533,0.584,0.536,0.591,0.466,0.883,0.452,0.9,0.533,0.373,0.516,0.381,0.503,0.487,0.5,0.494,0.442,0.552,0.423,0.557,0.482,0.709,0.46,0.719,Preparation
1.9352686019352687,12.486977909707676,20.44582353132888,149.04968840316238,152.60781500725733,138.87833190914736,139.38096713073946,199.66317035409065,195.2351010054846,"0.534, 0.372","0.516, 0.381","0.504, 0.486","0.501, 0.494","0.443, 0.552","0.423, 0.557","0.482, 0.709","0.460, 0.719","0.533, 0.582","0.536, 0.590","0.466, 0.883","0.452, 0.899","0.605, 0.342",0.533,0.582,0.536,0.59,0.466,0.883,0.452,0.899,0.534,0.372,0.516,0.381,0.504,0.486,0.501,0.494,0.443,0.552,0.423,0.557,0.482,0.709,0.46,0.719,Preparation
1.968635301968636,13.377752543784204,21.494766053336875,150.68758430031806,154.67774375169049,139.67530730451958,139.68742414427533,197.6209264405749,194.739383542602,"0.534, 0.372","0.515, 0.381","0.506, 0.485","0.503, 0.494","0.443, 0.550","0.424, 0.555","0.479, 0.708","0.460, 0.718","0.532, 0.577","0.536, 0.590","0.466, 0.882","0.453, 0.899","0.605, 0.342",0.532,0.577,0.536,0.59,0.466,0.882,0.453,0.899,0.534,0.372,0.515,0.381,0.506,0.485,0.503,0.494,0.443,0.55,0.424,0.555,0.479,0.708,0.46,0.718,Preparation
2.002002002002002,14.315935615871892,21.057769324049715,152.8046478558751,155.66405065228292,139.95146860338093,139.41341648955603,197.4378716140981,197.91349848720483,"0.534, 0.373","0.516, 0.381","0.509, 0.486","0.504, 0.496","0.442, 0.553","0.426, 0.560","0.479, 0.710","0.465, 0.721","0.532, 0.577","0.536, 0.589","0.465, 0.882","0.453, 0.899","0.605, 0.341",0.532,0.577,0.536,0.589,0.465,0.882,0.453,0.899,0.534,0.373,0.516,0.381,0.509,0.486,0.504,0.496,0.442,0.553,0.426,0.56,0.479,0.71,0.465,0.721,Preparation
2.035368702035369,14.558401593359548,21.301186164640605,153.07229663823207,156.38766802160134,139.55985194827693,139.312163033977,197.46334607915736,198.09706222724824,"0.535, 0.375","0.516, 0.381","0.509, 0.486","0.505, 0.495","0.442, 0.553","0.426, 0.560","0.478, 0.710","0.466, 0.721","0.532, 0.576","0.535, 0.589","0.465, 0.881","0.453, 0.899","0.605, 0.341",0.532,0.576,0.535,0.589,0.465,0.881,0.453,0.899,0.535,0.375,0.516,0.381,0.509,0.486,0.505,0.495,0.442,0.553,0.426,0.56,0.478,0.71,0.466,0.721,Preparation
2.0687354020687354,15.193269954848551,20.97530975342823,154.69431394038617,157.4316565110871,138.57587491458878,139.41311075482037,197.04648370033087,199.0752740814333,"0.535, 0.375","0.517, 0.381","0.509, 0.487","0.506, 0.495","0.439, 0.553","0.428, 0.561","0.476, 0.711","0.469, 0.721","0.529, 0.579","0.535, 0.590","0.464, 0.882","0.454, 0.899","0.606, 0.340",0.529,0.579,0.535,0.59,0.464,0.882,0.454,0.899,0.535,0.375,0.517,0.381,0.509,0.487,0.506,0.495,0.439,0.553,0.428,0.561,0.476,0.711,0.469,0.721,Preparation
2.1021021021021022,14.908106230282586,20.79185811852044,153.8724717597821,157.59788832398343,138.46337037291278,139.4251210843483,197.04502919051563,198.4914530086758,"0.535, 0.374","0.517, 0.381","0.508, 0.486","0.506, 0.494","0.439, 0.553","0.428, 0.561","0.476, 0.711","0.468, 0.721","0.529, 0.579","0.535, 0.590","0.464, 0.883","0.454, 0.900","0.607, 0.340",0.529,0.579,0.535,0.59,0.464,0.883,0.454,0.9,0.535,0.374,0.517,0.381,0.508,0.486,0.506,0.494,0.439,0.553,0.428,0.561,0.476,0.711,0.468,0.721,Preparation
2.135468802135469,14.56601402954118,20.6961581433134,153.36322935831748,157.8085197258965,138.58717589135796,139.39798502560427,196.5730533789871,197.9462440904324,"0.536, 0.374","0.517, 0.381","0.508, 0.485","0.506, 0.493","0.439, 0.553","0.428, 0.561","0.475, 0.711","0.468, 0.720","0.529, 0.579","0.534, 0.590","0.464, 0.884","0.455, 0.900","0.608, 0.341",0.529,0.579,0.534,0.59,0.464,0.884,0.455,0.9,0.536,0.374,0.517,0.381,0.508,0.485,0.506,0.493,0.439,0.553,0.428,0.561,0.475,0.711,0.468,0.72,Preparation
2.1688355021688355,13.980861547794238,20.6018180998638,152.92788048455898,157.86733103303038,138.22321512453166,139.2753541868372,196.3687766369453,197.1487953056154,"0.538, 0.374","0.518, 0.381","0.508, 0.484","0.506, 0.492","0.439, 0.553","0.427, 0.560","0.475, 0.711","0.467, 0.720","0.528, 0.579","0.534, 0.590","0.464, 0.883","0.457, 0.899","0.608, 0.341",0.528,0.579,0.534,0.59,0.464,0.883,0.457,0.899,0.538,0.374,0.518,0.381,0.508,0.484,0.506,0.492,0.439,0.553,0.427,0.56,0.475,0.711,0.467,0.72,Preparation
2.2022022022022023,13.390383864081793,20.579714169427227,152.54984111362006,157.86923558259787,138.40713677070795,139.1440770766144,196.1751091537298,197.0989638275149,"0.539, 0.374","0.518, 0.380","0.508, 0.484","0.506, 0.492","0.440, 0.553","0.427, 0.560","0.475, 0.710","0.467, 0.720","0.528, 0.580","0.534, 0.590","0.464, 0.883","0.458, 0.898","0.608, 0.341",0.528,0.58,0.534,0.59,0.464,0.883,0.458,0.898,0.539,0.374,0.518,0.38,0.508,0.484,0.506,0.492,0.44,0.553,0.427,0.56,0.475,0.71,0.467,0.72,Preparation
2.235568902235569,12.427263689595929,21.532714889212457,153.5310835278951,160.0864657478643,138.7224242615192,139.43144959975248,196.22145572688336,196.4052727681658,"0.538, 0.374","0.518, 0.380","0.506, 0.485","0.508, 0.492","0.440, 0.553","0.427, 0.560","0.475, 0.710","0.466, 0.719","0.524, 0.587","0.534, 0.594","0.464, 0.881","0.458, 0.896","0.608, 0.340",0.524,0.587,0.534,0.594,0.464,0.881,0.458,0.896,0.538,0.374,0.518,0.38,0.506,0.485,0.508,0.492,0.44,0.553,0.427,0.56,0.475,0.71,0.466,0.719,Preparation
2.2689356022689355,12.502254464688242,21.703814379248183,153.6475952916914,160.35954413091736,139.52357525597137,139.59986224143935,196.2962535265561,195.530002411769,"0.536, 0.372","0.518, 0.379","0.505, 0.484","0.508, 0.490","0.440, 0.553","0.426, 0.559","0.475, 0.710","0.464, 0.718","0.526, 0.588","0.534, 0.594","0.464, 0.881","0.458, 0.894","0.608, 0.339",0.526,0.588,0.534,0.594,0.464,0.881,0.458,0.894,0.536,0.372,0.518,0.379,0.505,0.484,0.508,0.49,0.44,0.553,0.426,0.559,0.475,0.71,0.464,0.718,Preparation
2.3023023023023024,12.83619344456974,21.8835384355141,156.06833239416005,161.04564604795516,141.86404363353975,141.69533019883127,195.7356464898202,191.547125437972,"0.536, 0.368","0.517, 0.378","0.509, 0.481","0.507, 0.486","0.445, 0.552","0.426, 0.557","0.478, 0.708","0.457, 0.713","0.528, 0.581","0.533, 0.591","0.466, 0.881","0.457, 0.890","0.607, 0.339",0.528,0.581,0.533,0.591,0.466,0.881,0.457,0.89,0.536,0.368,0.517,0.378,0.509,0.481,0.507,0.486,0.445,0.552,0.426,0.557,0.478,0.708,0.457,0.713,Preparation
2.335669002335669,12.60608374035196,22.08783808869071,155.5908632763657,161.39249892790463,142.7041362170717,142.79973819963513,195.5060378755608,189.8529894037177,"0.536, 0.367","0.516, 0.378","0.510, 0.480","0.507, 0.486","0.447, 0.551","0.426, 0.557","0.479, 0.707","0.455, 0.711","0.529, 0.578","0.533, 0.590","0.466, 0.881","0.457, 0.889","0.606, 0.339",0.529,0.578,0.533,0.59,0.466,0.881,0.457,0.889,0.536,0.367,0.516,0.378,0.51,0.48,0.507,0.486,0.447,0.551,0.426,0.557,0.479,0.707,0.455,0.711,Preparation
2.369035702369036,11.714492430802618,21.92725715135577,155.12305767917047,161.27694554793624,142.79767735988565,142.98719814169365,195.33909310564303,189.82551068929973,"0.536, 0.366","0.517, 0.378","0.508, 0.480","0.508, 0.486","0.447, 0.551","0.427, 0.557","0.478, 0.707","0.455, 0.712","0.526, 0.578","0.533, 0.588","0.466, 0.881","0.457, 0.889","0.606, 0.338",0.526,0.578,0.533,0.588,0.466,0.881,0.457,0.889,0.536,0.366,0.517,0.378,0.508,0.48,0.508,0.486,0.447,0.551,0.427,0.557,0.478,0.707,0.455,0.712,Preparation
2.4024024024024024,11.725061032271086,21.81741609162835,154.71872935975364,161.2701034494198,143.15357041151626,143.18691784648007,194.16300756370265,189.68333837080257,"0.537, 0.366","0.518, 0.378","0.508, 0.480","0.509, 0.486","0.447, 0.550","0.428, 0.557","0.477, 0.707","0.455, 0.712","0.526, 0.575","0.533, 0.587","0.466, 0.881","0.457, 0.889","0.607, 0.338",0.526,0.575,0.533,0.587,0.466,0.881,0.457,0.889,0.537,0.366,0.518,0.378,0.508,0.48,0.509,0.486,0.447,0.55,0.428,0.557,0.477,0.707,0.455,0.712,Preparation
2.4357691024357693,11.86502946277825,21.15783395375857,155.18845129143418,160.87587441654344,143.82921706407967,142.61904404487126,192.78042960311367,191.4392632990207,"0.537, 0.366","0.519, 0.378","0.508, 0.480","0.509, 0.487","0.446, 0.551","0.429, 0.558","0.474, 0.707","0.459, 0.712","0.526, 0.575","0.533, 0.587","0.466, 0.881","0.457, 0.890","0.607, 0.340",0.526,0.575,0.533,0.587,0.466,0.881,0.457,0.89,0.537,0.366,0.519,0.378,0.508,0.48,0.509,0.487,0.446,0.551,0.429,0.558,0.474,0.707,0.459,0.712,Preparation
2.469135802469136,11.295357546360387,20.16129570091396,153.46706991450074,159.596152213489,142.063543912229,141.4114222099857,193.6174066746717,193.31052422296463,"0.537, 0.366","0.521, 0.378","0.504, 0.484","0.509, 0.487","0.443, 0.552","0.430, 0.559","0.473, 0.708","0.463, 0.713","0.523, 0.579","0.534, 0.587","0.465, 0.881","0.459, 0.891","0.608, 0.341",0.523,0.579,0.534,0.587,0.465,0.881,0.459,0.891,0.537,0.366,0.521,0.378,0.504,0.484,0.509,0.487,0.443,0.552,0.43,0.559,0.473,0.708,0.463,0.713,Preparation
2.5025025025025025,10.893957498724898,19.83966271574499,152.60888416041524,159.2228025393747,141.06650844852962,140.84229279214424,193.98497372527257,194.8088247402998,"0.538, 0.369","0.521, 0.380","0.503, 0.486","0.508, 0.489","0.442, 0.554","0.431, 0.562","0.473, 0.709","0.466, 0.714","0.522, 0.586","0.534, 0.589","0.465, 0.881","0.460, 0.892","0.609, 0.343",0.522,0.586,0.534,0.589,0.465,0.881,0.46,0.892,0.538,0.369,0.521,0.38,0.503,0.486,0.508,0.489,0.442,0.554,0.431,0.562,0.473,0.709,0.466,0.714,Preparation
2.5358692025358693,10.613055524310326,19.992590812043662,153.11357933827114,158.69893649845298,140.76417827318565,140.57821441572543,194.1016362996134,195.45496384733752,"0.539, 0.370","0.521, 0.380","0.503, 0.486","0.509, 0.492","0.442, 0.554","0.431, 0.562","0.472, 0.709","0.467, 0.714","0.520, 0.588","0.535, 0.591","0.464, 0.881","0.460, 0.893","0.609, 0.346",0.52,0.588,0.535,0.591,0.464,0.881,0.46,0.893,0.539,0.37,0.521,0.38,0.503,0.486,0.509,0.492,0.442,0.554,0.431,0.562,0.472,0.709,0.467,0.714,Preparation
2.569235902569236,10.50715348197053,20.30626517319825,152.673673667112,158.84688715082606,140.77103420408304,140.62705474776945,194.2347348278936,195.31465957260497,"0.538, 0.371","0.521, 0.380","0.502, 0.487","0.509, 0.492","0.441, 0.554","0.431, 0.561","0.472, 0.709","0.467, 0.714","0.520, 0.589","0.536, 0.591","0.464, 0.882","0.460, 0.894","0.609, 0.348",0.52,0.589,0.536,0.591,0.464,0.882,0.46,0.894,0.538,0.371,0.521,0.38,0.502,0.487,0.509,0.492,0.441,0.554,0.431,0.561,0.472,0.709,0.467,0.714,Preparation
2.6026026026026026,10.466905237655766,20.472326936648503,152.53055490338846,158.89886816718877,140.6998617764437,140.62811734250545,194.24629968693867,195.21389310156863,"0.538, 0.371","0.521, 0.380","0.502, 0.488","0.510, 0.492","0.441, 0.554","0.431, 0.561","0.473, 0.709","0.467, 0.714","0.520, 0.590","0.537, 0.592","0.464, 0.883","0.460, 0.894","0.610, 0.348",0.52,0.59,0.537,0.592,0.464,0.883,0.46,0.894,0.538,0.371,0.521,0.38,0.502,0.488,0.51,0.492,0.441,0.554,0.431,0.561,0.473,0.709,0.467,0.714,Preparation
2.6359693026359694,10.537034341025404,20.31618596643682,152.88354846538493,158.64043603350245,140.98976365818612,140.20679425920233,194.41751088030307,195.14119824631635,"0.537, 0.371","0.523, 0.379","0.501, 0.488","0.510, 0.491","0.441, 0.554","0.431, 0.561","0.472, 0.709","0.466, 0.714","0.519, 0.591","0.537, 0.592","0.463, 0.883","0.460, 0.894","0.611, 0.350",0.519,0.591,0.537,0.592,0.463,0.883,0.46,0.894,0.537,0.371,0.523,0.379,0.501,0.488,0.51,0.491,0.441,0.554,0.431,0.561,0.472,0.709,0.466,0.714,Preparation
2.669336002669336,11.129508164105712,20.34562165255678,153.38211528872338,158.5312299320977,141.324382808592,140.02354725626037,194.23976959499865,195.34090785622024,"0.536, 0.372","0.523, 0.381","0.502, 0.489","0.510, 0.493","0.441, 0.555","0.431, 0.562","0.472, 0.709","0.467, 0.715","0.520, 0.590","0.537, 0.592","0.463, 0.883","0.460, 0.895","0.611, 0.351",0.52,0.59,0.537,0.592,0.463,0.883,0.46,0.895,0.536,0.372,0.523,0.381,0.502,0.489,0.51,0.493,0.441,0.555,0.431,0.562,0.472,0.709,0.467,0.715,Preparation
2.702702702702702,11.099038163732242,20.74855141646401,153.46191999470153,158.84066122227384,141.67652503273953,139.88807615504135,194.2479342707368,195.4698458816601,"0.536, 0.375","0.523, 0.384","0.503, 0.491","0.511, 0.499","0.442, 0.559","0.431, 0.566","0.472, 0.710","0.467, 0.716","0.521, 0.591","0.537, 0.595","0.463, 0.883","0.460, 0.896","0.612, 0.352",0.521,0.591,0.537,0.595,0.463,0.883,0.46,0.896,0.536,0.375,0.523,0.384,0.503,0.491,0.511,0.499,0.442,0.559,0.431,0.566,0.472,0.71,0.467,0.716,Preparation
2.736069402736069,11.152883024783955,21.47313858775333,154.88276122118245,159.7268881129012,143.45706140114262,140.42728681332028,193.46619896370984,194.3881005852536,"0.536, 0.376","0.523, 0.385","0.505, 0.493","0.512, 0.502","0.446, 0.560","0.431, 0.566","0.473, 0.710","0.465, 0.717","0.522, 0.590","0.537, 0.596","0.464, 0.883","0.459, 0.896","0.612, 0.354",0.522,0.59,0.537,0.596,0.464,0.883,0.459,0.896,0.536,0.376,0.523,0.385,0.505,0.493,0.512,0.502,0.446,0.56,0.431,0.566,0.473,0.71,0.465,0.717,Preparation
2.7694361027694363,10.977399477045338,21.825207431519512,154.6405391326864,160.29814893082357,143.56400476576928,140.65152765706884,193.6274061600689,194.0506435962017,"0.536, 0.377","0.523, 0.385","0.505, 0.493","0.512, 0.503","0.447, 0.560","0.431, 0.566","0.474, 0.710","0.464, 0.717","0.523, 0.590","0.537, 0.597","0.464, 0.884","0.458, 0.896","0.613, 0.355",0.523,0.59,0.537,0.597,0.464,0.884,0.458,0.896,0.536,0.377,0.523,0.385,0.505,0.493,0.512,0.503,0.447,0.56,0.431,0.566,0.474,0.71,0.464,0.717,Preparation
2.802802802802803,10.998871680267344,21.95090519828599,154.61441363610194,160.92355812755136,143.6239161421566,140.42774413523713,193.6522533536298,194.3541390649685,"0.536, 0.377","0.525, 0.386","0.505, 0.493","0.513, 0.502","0.447, 0.561","0.431, 0.566","0.474, 0.711","0.464, 0.718","0.523, 0.591","0.536, 0.597","0.464, 0.885","0.457, 0.896","0.612, 0.355",0.523,0.591,0.536,0.597,0.464,0.885,0.457,0.896,0.536,0.377,0.525,0.386,0.505,0.493,0.513,0.502,0.447,0.561,0.431,0.566,0.474,0.711,0.464,0.718,Preparation
2.836169502836169,11.259890537341594,21.726510198633324,155.00412384212655,161.1720382450724,143.75505112172436,140.48967672508155,193.62766661324773,194.4342205341201,"0.535, 0.378","0.525, 0.386","0.505, 0.493","0.513, 0.501","0.447, 0.561","0.431, 0.566","0.474, 0.712","0.464, 0.718","0.523, 0.591","0.536, 0.597","0.464, 0.885","0.457, 0.896","0.612, 0.355",0.523,0.591,0.536,0.597,0.464,0.885,0.457,0.896,0.535,0.378,0.525,0.386,0.505,0.493,0.513,0.501,0.447,0.561,0.431,0.566,0.474,0.712,0.464,0.718,Preparation
2.8695362028695364,10.067007044338643,21.56781861091289,155.2951002143926,161.29119522111782,144.24724972554236,141.81454304264028,193.63507809300148,192.23886294325789,"0.535, 0.378","0.525, 0.386","0.503, 0.493","0.513, 0.501","0.448, 0.561","0.431, 0.566","0.475, 0.713","0.460, 0.718","0.519, 0.591","0.535, 0.597","0.464, 0.887","0.455, 0.896","0.612, 0.356",0.519,0.591,0.535,0.597,0.464,0.887,0.455,0.896,0.535,0.378,0.525,0.386,0.503,0.493,0.513,0.501,0.448,0.561,0.431,0.566,0.475,0.713,0.46,0.718,Preparation
2.902902902902903,9.44459309643642,21.58976618712532,154.97529293614403,161.219589857765,144.63051431430102,142.67142501200877,194.08048402455427,190.41109191882427,"0.536, 0.378","0.525, 0.386","0.503, 0.493","0.513, 0.500","0.449, 0.561","0.430, 0.566","0.477, 0.714","0.456, 0.718","0.519, 0.591","0.534, 0.597","0.465, 0.888","0.454, 0.896","0.612, 0.357",0.519,0.591,0.534,0.597,0.465,0.888,0.454,0.896,0.536,0.378,0.525,0.386,0.503,0.493,0.513,0.5,0.449,0.561,0.43,0.566,0.477,0.714,0.456,0.718,Preparation
2.9362696029362696,8.962956070699862,20.610266692722025,154.7144067491689,159.29012445236688,143.98150298736215,143.06905493349925,195.0938825740197,189.7135539052336,"0.538, 0.378","0.525, 0.386","0.504, 0.493","0.511, 0.500","0.450, 0.561","0.430, 0.566","0.479, 0.714","0.454, 0.718","0.519, 0.592","0.534, 0.598","0.466, 0.888","0.452, 0.895","0.612, 0.357",0.519,0.592,0.534,0.598,0.466,0.888,0.452,0.895,0.538,0.378,0.525,0.386,0.504,0.493,0.511,0.5,0.45,0.561,0.43,0.566,0.479,0.714,0.454,0.718,Preparation
2.9696363029696364,8.53064271885669,20.159503640142173,154.08503363534072,157.94807791938126,143.4952786468479,142.87250802825218,195.52713993262893,189.69146846899423,"0.539, 0.377","0.525, 0.386","0.504, 0.493","0.509, 0.500","0.451, 0.562","0.428, 0.566","0.480, 0.714","0.452, 0.718","0.519, 0.592","0.533, 0.598","0.466, 0.889","0.450, 0.895","0.612, 0.357",0.519,0.592,0.533,0.598,0.466,0.889,0.45,0.895,0.539,0.377,0.525,0.386,0.504,0.493,0.509,0.5,0.451,0.562,0.428,0.566,0.48,0.714,0.452,0.718,Preparation
3.003003003003004,8.438563896391846,19.622104085658624,153.42096779135454,157.1158182081866,143.14537992312654,142.64291964693322,195.9888976672165,189.9967378546273,"0.540, 0.377","0.526, 0.385","0.504, 0.492","0.508, 0.499","0.451, 0.562","0.428, 0.566","0.481, 0.714","0.452, 0.718","0.520, 0.592","0.533, 0.598","0.466, 0.889","0.449, 0.895","0.612, 0.357",0.52,0.592,0.533,0.598,0.466,0.889,0.449,0.895,0.54,0.377,0.526,0.385,0.504,0.492,0.508,0.499,0.451,0.562,0.428,0.566,0.481,0.714,0.452,0.718,Preparation
