Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,20.44726903441106,22.63756508664916,158.41986938808276,160.43775362424356,141.6766229294422,156.0884666550295,205.2766305096079,183.0226200922211,"0.495, 0.373","0.516, 0.400","0.500, 0.501","0.513, 0.508","0.429, 0.575","0.435, 0.581","0.479, 0.713","0.435, 0.724","0.535, 0.580","0.541, 0.593","0.466, 0.857","0.426, 0.886","0.574, 0.364",0.535,0.58,0.541,0.593,0.466,0.857,0.426,0.886,0.495,0.373,0.516,0.4,0.5,0.501,0.513,0.508,0.429,0.575,0.435,0.581,0.479,0.713,0.435,0.724,Preparation
0.0333667000333667,19.99285928943481,25.098111739504628,157.40467374631925,161.31211704388053,139.9833046382313,150.22793479066544,204.80350194474852,185.91728128891324,"0.496, 0.373","0.516, 0.395","0.497, 0.492","0.513, 0.503","0.427, 0.568","0.426, 0.575","0.479, 0.705","0.435, 0.725","0.534, 0.578","0.541, 0.592","0.468, 0.851","0.427, 0.888","0.574, 0.365",0.534,0.578,0.541,0.592,0.468,0.851,0.427,0.888,0.496,0.373,0.516,0.395,0.497,0.492,0.513,0.503,0.427,0.568,0.426,0.575,0.479,0.705,0.435,0.725,Preparation
0.0667334000667334,19.45674160193127,26.49955439027368,155.99257154302057,162.06297124701695,139.10969662938086,147.2532112399547,203.98615429089503,187.0227831974284,"0.499, 0.372","0.516, 0.392","0.497, 0.487","0.513, 0.498","0.428, 0.563","0.422, 0.570","0.478, 0.699","0.435, 0.724","0.534, 0.575","0.541, 0.591","0.469, 0.845","0.429, 0.889","0.576, 0.365",0.534,0.575,0.541,0.591,0.469,0.845,0.429,0.889,0.499,0.372,0.516,0.392,0.497,0.487,0.513,0.498,0.428,0.563,0.422,0.57,0.478,0.699,0.435,0.724,Preparation
0.1001001001001001,18.792632713834152,26.3916074551793,154.69727344314748,161.85279291444425,138.36468468093523,147.62682741749092,204.0151203150876,186.87182369095072,"0.499, 0.371","0.516, 0.392","0.495, 0.484","0.513, 0.498","0.426, 0.562","0.422, 0.570","0.477, 0.697","0.435, 0.724","0.532, 0.570","0.542, 0.591","0.469, 0.843","0.429, 0.889","0.576, 0.365",0.532,0.57,0.542,0.591,0.469,0.843,0.429,0.889,0.499,0.371,0.516,0.392,0.495,0.484,0.513,0.498,0.426,0.562,0.422,0.57,0.477,0.697,0.435,0.724,Preparation
0.1334668001334668,19.638271411608503,26.5136469207698,154.7169629135358,161.7499228147687,137.1340070708235,147.4139239626985,204.2086638428009,186.8404933135584,"0.499, 0.371","0.516, 0.392","0.495, 0.484","0.513, 0.499","0.424, 0.560","0.423, 0.569","0.476, 0.695","0.435, 0.721","0.532, 0.570","0.542, 0.591","0.468, 0.844","0.429, 0.889","0.577, 0.365",0.532,0.57,0.542,0.591,0.468,0.844,0.429,0.889,0.499,0.371,0.516,0.392,0.495,0.484,0.513,0.499,0.424,0.56,0.423,0.569,0.476,0.695,0.435,0.721,Preparation
0.1668335001668335,19.440024241355545,27.67631290421261,154.03667022154391,163.47447318388922,138.23729516924848,147.26157055564116,201.4066447421181,187.3899658135992,"0.500, 0.372","0.513, 0.392","0.495, 0.485","0.514, 0.497","0.424, 0.560","0.421, 0.569","0.473, 0.696","0.435, 0.720","0.532, 0.570","0.542, 0.591","0.469, 0.845","0.429, 0.889","0.577, 0.365",0.532,0.57,0.542,0.591,0.469,0.845,0.429,0.889,0.5,0.372,0.513,0.392,0.495,0.485,0.514,0.497,0.424,0.56,0.421,0.569,0.473,0.696,0.435,0.72,Preparation
0.2002002002002002,19.17976265096366,28.929864400990446,153.2363899235596,164.77379338100516,139.34170418673,147.0815581381662,199.72082890044675,187.98641758943057,"0.498, 0.375","0.510, 0.393","0.493, 0.486","0.513, 0.497","0.425, 0.561","0.420, 0.569","0.472, 0.697","0.435, 0.720","0.532, 0.571","0.542, 0.591","0.470, 0.845","0.428, 0.889","0.577, 0.365",0.532,0.571,0.542,0.591,0.47,0.845,0.428,0.889,0.498,0.375,0.51,0.393,0.493,0.486,0.513,0.497,0.425,0.561,0.42,0.569,0.472,0.697,0.435,0.72,Preparation
0.2335669002335669,18.33842067472576,28.851855274920247,152.784982389912,164.7865818491306,141.32501574036831,147.19847835140467,197.4712973714292,188.4359174055792,"0.497, 0.375","0.510, 0.394","0.492, 0.485","0.513, 0.497","0.425, 0.562","0.420, 0.570","0.468, 0.698","0.436, 0.720","0.530, 0.569","0.542, 0.591","0.468, 0.847","0.429, 0.888","0.577, 0.366",0.53,0.569,0.542,0.591,0.468,0.847,0.429,0.888,0.497,0.375,0.51,0.394,0.492,0.485,0.513,0.497,0.425,0.562,0.42,0.57,0.468,0.698,0.436,0.72,Preparation
0.2669336002669336,17.812585971434427,28.666843828571704,156.3410529105455,164.79384084143967,142.68602808952218,147.63549865973258,196.0064979306199,188.2685661622544,"0.496, 0.374","0.509, 0.394","0.491, 0.485","0.513, 0.496","0.425, 0.562","0.421, 0.570","0.466, 0.699","0.436, 0.720","0.521, 0.566","0.542, 0.591","0.468, 0.847","0.428, 0.886","0.577, 0.366",0.521,0.566,0.542,0.591,0.468,0.847,0.428,0.886,0.496,0.374,0.509,0.394,0.491,0.485,0.513,0.496,0.425,0.562,0.421,0.57,0.466,0.699,0.436,0.72,Preparation
0.3003003003003003,16.792565645323883,28.725359848891024,154.12606574119917,165.0741700101687,144.05606341897482,147.56565676298507,194.8643677456378,188.711931625436,"0.496, 0.374","0.509, 0.394","0.489, 0.484","0.513, 0.494","0.426, 0.562","0.421, 0.570","0.464, 0.700","0.437, 0.721","0.523, 0.566","0.543, 0.590","0.466, 0.848","0.428, 0.887","0.577, 0.366",0.523,0.566,0.543,0.59,0.466,0.848,0.428,0.887,0.496,0.374,0.509,0.394,0.489,0.484,0.513,0.494,0.426,0.562,0.421,0.57,0.464,0.7,0.437,0.721,Preparation
0.333667000333667,16.073593431894036,28.726394027756964,153.867752909859,165.3698134706397,145.63208274112566,147.98689380620803,193.97052410395145,188.5732645391859,"0.496, 0.374","0.509, 0.393","0.489, 0.483","0.513, 0.493","0.428, 0.562","0.421, 0.570","0.465, 0.701","0.437, 0.721","0.524, 0.567","0.543, 0.590","0.466, 0.849","0.428, 0.887","0.577, 0.366",0.524,0.567,0.543,0.59,0.466,0.849,0.428,0.887,0.496,0.374,0.509,0.393,0.489,0.483,0.513,0.493,0.428,0.562,0.421,0.57,0.465,0.701,0.437,0.721,Preparation
0.3670337003670337,18.24302431636383,28.874809832026152,156.9078833760652,165.7372712185594,145.76115184581772,148.41301581424796,193.8816457886012,188.06813069572743,"0.496, 0.374","0.509, 0.394","0.493, 0.483","0.513, 0.494","0.428, 0.562","0.422, 0.570","0.464, 0.702","0.436, 0.722","0.526, 0.567","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.577, 0.366",0.526,0.567,0.543,0.59,0.466,0.849,0.429,0.887,0.496,0.374,0.509,0.394,0.493,0.483,0.513,0.494,0.428,0.562,0.422,0.57,0.464,0.702,0.436,0.722,Preparation
0.4004004004004004,17.954732663788224,28.43498816115624,155.50745773729182,164.77185541637064,144.61686509418877,148.2534793521129,194.4731702465031,187.8500676817641,"0.497, 0.374","0.510, 0.394","0.493, 0.483","0.513, 0.496","0.427, 0.563","0.422, 0.571","0.465, 0.701","0.436, 0.723","0.527, 0.567","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.579, 0.365",0.527,0.567,0.543,0.59,0.466,0.849,0.429,0.887,0.497,0.374,0.51,0.394,0.493,0.483,0.513,0.496,0.427,0.563,0.422,0.571,0.465,0.701,0.436,0.723,Preparation
0.4337671004337671,1.1160969215949952,28.11169024853753,172.49386244000726,163.4398118523218,142.95966868188114,148.01802009839167,196.04235730243025,187.8307869397377,"0.498, 0.373","0.511, 0.394","0.459, 0.482","0.514, 0.500","0.426, 0.563","0.422, 0.571","0.466, 0.699","0.436, 0.723","0.439, 0.576","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.580, 0.362",0.439,0.576,0.543,0.59,0.466,0.849,0.429,0.887,0.498,0.373,0.511,0.394,0.459,0.482,0.514,0.5,0.426,0.563,0.422,0.571,0.466,0.699,0.436,0.723,Preparation
0.4671338004671338,0.232496522212075,28.021137081111466,167.22860483202547,162.81100615728565,142.3693901238484,147.84389092230734,196.76691837740464,187.8786701233326,"0.498, 0.372","0.512, 0.394","0.456, 0.482","0.514, 0.501","0.426, 0.563","0.422, 0.571","0.467, 0.699","0.436, 0.724","0.442, 0.579","0.543, 0.590","0.467, 0.849","0.429, 0.887","0.580, 0.361",0.442,0.579,0.543,0.59,0.467,0.849,0.429,0.887,0.498,0.372,0.512,0.394,0.456,0.482,0.514,0.501,0.426,0.563,0.422,0.571,0.467,0.699,0.436,0.724,Preparation
0.5005005005005005,1.3340726530471363,29.11887064811055,167.27809860371377,164.44375177132892,142.10858571518173,147.35532265185924,196.91756942051768,187.92484293913373,"0.498, 0.372","0.512, 0.394","0.459, 0.482","0.516, 0.501","0.426, 0.562","0.422, 0.570","0.467, 0.697","0.436, 0.723","0.447, 0.581","0.544, 0.591","0.467, 0.849","0.429, 0.887","0.581, 0.362",0.447,0.581,0.544,0.591,0.467,0.849,0.429,0.887,0.498,0.372,0.512,0.394,0.459,0.482,0.516,0.501,0.426,0.562,0.422,0.57,0.467,0.697,0.436,0.723,Preparation
