Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,29.88846614748185,36.44605290239546,159.28874472636463,163.44981042960382,135.30525589264786,129.32427838843367,205.02965163346224,208.3101559203826,"0.444, 0.354","0.470, 0.374","0.457, 0.501","0.486, 0.532","0.342, 0.573","0.346, 0.584","0.403, 0.740","0.407, 0.751","0.517, 0.626","0.534, 0.647","0.385, 0.930","0.379, 0.944","0.545, 0.336"
0.033366700033366704,28.329093345671534,37.12150537432352,158.04583034198393,164.669222122757,138.60835258262802,129.95747904658643,201.75386510334084,207.4740667356443,"0.451, 0.357","0.468, 0.374","0.460, 0.509","0.486, 0.531","0.352, 0.572","0.346, 0.582","0.402, 0.739","0.406, 0.750","0.517, 0.627","0.533, 0.647","0.386, 0.926","0.379, 0.944","0.548, 0.332"
0.06673340006673341,27.630212085572744,37.76151881551168,157.38281426748574,165.67393206211574,138.99036575749776,129.88518102812648,200.72687425064694,207.40452733806202,"0.456, 0.359","0.466, 0.375","0.463, 0.511","0.486, 0.529","0.357, 0.571","0.346, 0.580","0.405, 0.738","0.406, 0.748","0.517, 0.626","0.533, 0.646","0.389, 0.925","0.379, 0.943","0.552, 0.330"
0.1001001001001001,28.271305292383243,38.544243997899684,157.74304938959028,166.20225844506078,138.1752604552782,129.198348401701,200.62526199003523,207.64644346998693,"0.457, 0.360","0.466, 0.377","0.465, 0.513","0.486, 0.529","0.357, 0.570","0.345, 0.579","0.405, 0.737","0.406, 0.747","0.517, 0.626","0.532, 0.646","0.391, 0.925","0.379, 0.944","0.554, 0.329"
0.13346680013346682,28.43102667459268,38.80520833635536,157.70738147470692,166.698083837432,137.72881152555632,128.6368082816032,200.8813189178908,208.75035089968424,"0.457, 0.360","0.465, 0.378","0.464, 0.513","0.486, 0.529","0.356, 0.570","0.345, 0.579","0.405, 0.736","0.407, 0.747","0.516, 0.624","0.531, 0.644","0.391, 0.925","0.378, 0.944","0.554, 0.330"
0.16683350016683351,28.988422459113817,38.95916292162393,159.4729477228947,167.53449407519207,138.18114865337728,128.7781092206769,201.0954847956482,209.27802716042288,"0.454, 0.360","0.464, 0.378","0.464, 0.514","0.486, 0.529","0.355, 0.571","0.345, 0.580","0.405, 0.736","0.408, 0.747","0.514, 0.624","0.530, 0.644","0.390, 0.924","0.378, 0.944","0.552, 0.330"
0.2002002002002002,29.036436838077066,38.867107533430996,159.84582506414614,167.52012620400538,138.20312463918992,128.2847300386369,201.24746949842034,209.95698055622785,"0.453, 0.360","0.464, 0.379","0.464, 0.514","0.485, 0.529","0.355, 0.571","0.345, 0.580","0.405, 0.736","0.408, 0.746","0.514, 0.624","0.530, 0.646","0.390, 0.923","0.378, 0.944","0.552, 0.330"
0.2335669002335669,29.342244763971255,39.53936467882409,160.32439255304863,168.70377101037744,137.5152576358966,127.37098291729008,201.77944651549447,210.82115164863055,"0.453, 0.362","0.462, 0.379","0.464, 0.515","0.485, 0.530","0.354, 0.573","0.342, 0.581","0.405, 0.736","0.409, 0.745","0.515, 0.632","0.531, 0.654","0.390, 0.923","0.378, 0.943","0.551, 0.330"
0.26693360026693363,29.508204726697823,40.35461202922261,159.61560131618805,169.832990282995,136.36223631093276,126.89530670396786,202.5119258239865,212.05397085823455,"0.453, 0.365","0.456, 0.378","0.463, 0.516","0.484, 0.529","0.352, 0.575","0.339, 0.581","0.405, 0.737","0.409, 0.745","0.515, 0.632","0.531, 0.655","0.390, 0.924","0.378, 0.943","0.551, 0.328"
0.3003003003003003,29.355082943183174,40.20419159983452,159.36392150299292,170.30146217059286,135.99644386785602,127.06370316234884,202.48043717913993,212.3080334023361,"0.454, 0.366","0.454, 0.377","0.463, 0.516","0.482, 0.526","0.352, 0.576","0.338, 0.582","0.405, 0.739","0.410, 0.745","0.514, 0.630","0.530, 0.655","0.391, 0.924","0.379, 0.943","0.550, 0.328"
0.33366700033366703,30.71040227689656,40.850309960888666,161.23040007231484,170.6395855673862,135.0639639279969,126.32944448023459,202.8470671485327,212.62132854644307,"0.456, 0.368","0.452, 0.379","0.467, 0.516","0.481, 0.527","0.352, 0.576","0.337, 0.582","0.406, 0.739","0.410, 0.745","0.514, 0.627","0.529, 0.653","0.392, 0.924","0.380, 0.944","0.548, 0.328"
0.3670337003670337,32.48674403526868,39.991467602275335,163.24975897435436,170.13072706700157,133.16413573876545,125.86374601400621,204.29382905546518,213.31567462420614,"0.455, 0.368","0.453, 0.379","0.469, 0.514","0.479, 0.521","0.348, 0.578","0.337, 0.583","0.407, 0.739","0.411, 0.745","0.514, 0.624","0.523, 0.640","0.392, 0.924","0.380, 0.944","0.544, 0.329"
0.4004004004004004,33.451812920159504,39.4261530755231,164.02591315704396,170.10076500716895,131.90141024341622,125.8515506370139,205.31786797627797,213.53106658633934,"0.453, 0.368","0.454, 0.379","0.469, 0.513","0.478, 0.520","0.345, 0.578","0.338, 0.584","0.407, 0.739","0.412, 0.745","0.514, 0.623","0.520, 0.637","0.393, 0.924","0.381, 0.944","0.542, 0.329"
0.4337671004337671,33.41741701032106,39.034750493365244,164.37784958789882,170.02427830895428,131.85644382887128,125.61525431416806,205.72551222735413,214.15909050882433,"0.453, 0.368","0.454, 0.379","0.469, 0.512","0.478, 0.519","0.345, 0.580","0.338, 0.586","0.407, 0.740","0.413, 0.745","0.514, 0.622","0.520, 0.636","0.393, 0.924","0.381, 0.944","0.542, 0.329"
0.4671338004671338,37.65028285513955,35.78722195094601,173.6962192523226,164.44399279576743,130.31187669472837,124.60408598260913,206.51345885976207,216.00759706641648,"0.466, 0.373","0.448, 0.375","0.488, 0.512","0.467, 0.519","0.351, 0.581","0.334, 0.585","0.411, 0.740","0.414, 0.743","0.517, 0.621","0.513, 0.631","0.393, 0.925","0.381, 0.944","0.542, 0.329"
0.5005005005005005,38.43941885959198,34.81352461494629,175.26950208598225,162.82120801751228,130.04290629989583,124.17927873677917,206.7636764164601,216.70279467899277,"0.470, 0.375","0.447, 0.373","0.492, 0.512","0.463, 0.519","0.353, 0.581","0.332, 0.585","0.413, 0.740","0.414, 0.742","0.518, 0.620","0.512, 0.629","0.393, 0.926","0.381, 0.944","0.542, 0.329"
0.5338672005338673,37.41988129338193,31.23130244593537,172.38819063971414,153.82200029297996,129.33846804303562,122.15172406960156,206.82581129845374,217.51395968135435,"0.474, 0.379","0.446, 0.369","0.490, 0.512","0.451, 0.512","0.356, 0.581","0.328, 0.581","0.414, 0.738","0.413, 0.736","0.518, 0.620","0.508, 0.618","0.393, 0.926","0.381, 0.944","0.542, 0.329"
0.5672339005672339,35.39447151036354,18.020045701318388,166.0222153484117,130.6798888290254,126.70686244745183,121.93346573913743,208.05603700892428,216.76303574794866,"0.484, 0.388","0.442, 0.363","0.490, 0.511","0.417, 0.489","0.360, 0.580","0.323, 0.577","0.419, 0.736","0.410, 0.733","0.515, 0.598","0.495, 0.587","0.393, 0.928","0.381, 0.944","0.541, 0.329"
0.6006006006006006,35.9201056849568,17.317951060544207,167.22604844817093,130.84238933895767,127.50034690853003,122.82184914797635,207.81339322126766,216.37702719461691,"0.480, 0.386","0.441, 0.362","0.488, 0.510","0.416, 0.485","0.359, 0.579","0.324, 0.577","0.418, 0.735","0.410, 0.733","0.513, 0.593","0.493, 0.583","0.393, 0.928","0.381, 0.944","0.540, 0.329"
0.6339673006339673,33.155463969126394,13.066137724146,162.8298136474855,119.72813644395703,127.44675054886484,124.90037564853021,208.89349101293712,215.96061333849804,"0.487, 0.390","0.425, 0.358","0.488, 0.505","0.398, 0.476","0.367, 0.579","0.319, 0.574","0.424, 0.735","0.407, 0.733","0.503, 0.550","0.477, 0.549","0.394, 0.928","0.381, 0.943","0.539, 0.330"
0.6673340006673341,23.80063391657649,11.658836051648356,204.6973437803009,65.400126238378,135.17545026031428,116.07528010859602,215.86024632168534,214.86986205676084,"0.403, 0.347","0.465, 0.381","0.419, 0.474","0.410, 0.503","0.335, 0.578","0.324, 0.575","0.420, 0.734","0.407, 0.733","0.413, 0.493","0.455, 0.502","0.394, 0.929","0.382, 0.942","0.516, 0.330"
0.7007007007007008,5.178320936603363,20.654314951551083,137.25569416424528,52.586722037283785,129.86447806688278,116.07540655655244,215.30232972999406,212.17136932897554,"0.386, 0.341","0.496, 0.399","0.343, 0.441","0.459, 0.506","0.308, 0.577","0.344, 0.582","0.405, 0.734","0.412, 0.735","0.359, 0.488","0.453, 0.498","0.393, 0.929","0.383, 0.943","0.508, 0.329"
0.7340674007340674,13.721367145510095,1.785786489818748,102.21364741821358,88.59050805748427,123.4775733619131,134.338697222487,212.45465324750344,211.70698210727207,"0.488, 0.385","0.411, 0.345","0.405, 0.462","0.381, 0.436","0.360, 0.580","0.327, 0.576","0.426, 0.734","0.404, 0.735","0.420, 0.487","0.456, 0.459","0.394, 0.929","0.382, 0.942","0.518, 0.329"
0.7674341007674341,16.956453682297003,0.6436855091960434,132.58491724162516,72.89145579654327,123.4210392320866,135.10344453137168,214.72601498368255,212.59257075993906,"0.498, 0.386","0.401, 0.338","0.440, 0.434","0.374, 0.426","0.369, 0.582","0.323, 0.576","0.434, 0.734","0.403, 0.735","0.391, 0.428","0.461, 0.426","0.394, 0.929","0.382, 0.942","0.519, 0.329"
0.8008008008008008,18.279319091758683,6.489767506906664,136.76152764647833,76.69808572162802,123.92566787320324,134.65463153237303,215.92314397031367,213.399895860838,"0.497, 0.385","0.401, 0.336","0.441, 0.431","0.382, 0.427","0.371, 0.584","0.322, 0.576","0.437, 0.734","0.404, 0.735","0.403, 0.428","0.466, 0.424","0.394, 0.929","0.381, 0.942","0.524, 0.330"
0.8341675008341676,49.42541039909539,26.432244157075665,152.9046416200796,37.19123855129553,120.79726550484197,131.70220826249553,218.19462181842903,214.1959808732011,"0.510, 0.391","0.396, 0.332","0.468, 0.396","0.347, 0.380","0.374, 0.589","0.311, 0.576","0.441, 0.734","0.399, 0.734","0.414, 0.375","0.423, 0.371","0.394, 0.930","0.381, 0.942","0.520, 0.325"
0.8675342008675342,52.85442394277244,43.022574047802614,149.32488459073514,29.571416518593676,119.60474472178443,130.24068339096087,219.50304209159617,213.73593472684854,"0.514, 0.390","0.402, 0.333","0.484, 0.391","0.327, 0.370","0.375, 0.589","0.310, 0.575","0.444, 0.735","0.397, 0.734","0.402, 0.346","0.352, 0.372","0.394, 0.932","0.379, 0.943","0.516, 0.323"
0.9009009009009009,301.0759890808629,43.87748942121154,158.19754618492362,83.82104178656019,120.08710376977595,129.97177148636928,219.88092802307975,213.5929566171134,"0.511, 0.388","0.404, 0.335","0.493, 0.387","0.324, 0.371","0.375, 0.589","0.310, 0.575","0.445, 0.735","0.396, 0.734","0.400, 0.344","0.334, 0.389","0.394, 0.933","0.378, 0.943","0.514, 0.322"
0.9342676009342676,273.8245391034098,43.24328626131586,191.5122633745605,108.85047464284821,119.23402824298005,131.16592991825965,219.8224887078144,213.01591977781047,"0.516, 0.389","0.401, 0.334","0.487, 0.371","0.321, 0.373","0.375, 0.589","0.310, 0.575","0.445, 0.737","0.395, 0.734","0.386, 0.335","0.326, 0.415","0.394, 0.933","0.377, 0.943","0.515, 0.325"
0.9676343009676344,283.85184515919605,46.40933601497941,165.599289945123,57.634973010403876,120.0746859281235,133.13083857029466,219.5264615093341,211.64039719498837,"0.515, 0.389","0.398, 0.328","0.484, 0.376","0.326, 0.360","0.376, 0.589","0.310, 0.575","0.445, 0.737","0.392, 0.732","0.389, 0.310","0.330, 0.336","0.394, 0.933","0.376, 0.943","0.526, 0.330"
1.001001001001001,281.11262923626,48.18943349915036,164.96329517484995,55.443657683490834,120.38148326114309,133.82653182634456,219.72172106461144,211.23683759286496,"0.513, 0.388","0.396, 0.326","0.475, 0.372","0.324, 0.357","0.376, 0.589","0.310, 0.575","0.446, 0.737","0.390, 0.732","0.385, 0.301","0.329, 0.330","0.395, 0.933","0.375, 0.943","0.531, 0.332"
1.0343677010343677,297.00961791339944,59.248228097547795,160.06191267735824,98.1209916538914,120.13272932741367,133.71928999241757,220.51961813263497,211.8189887791852,"0.512, 0.388","0.395, 0.325","0.473, 0.383","0.316, 0.342","0.376, 0.590","0.310, 0.575","0.447, 0.737","0.391, 0.731","0.388, 0.340","0.320, 0.395","0.396, 0.933","0.375, 0.943","0.532, 0.338"
1.0677344010677345,55.01239839875248,61.58562573711363,147.4019294543873,71.34052331156904,119.76029912004199,133.4665683134847,221.21977114724248,212.17168782071195,"0.510, 0.388","0.396, 0.321","0.441, 0.389","0.313, 0.335","0.375, 0.590","0.310, 0.575","0.448, 0.736","0.392, 0.731","0.386, 0.355","0.327, 0.247","0.396, 0.933","0.375, 0.943","0.532, 0.343"
1.1011011011011012,24.246600291459504,61.83210255983354,180.39530269858517,67.66802758483178,119.52892997577977,133.06612104849805,221.7432394287379,212.58188428331167,"0.509, 0.388","0.397, 0.319","0.440, 0.431","0.313, 0.333","0.375, 0.589","0.309, 0.575","0.449, 0.736","0.392, 0.731","0.399, 0.456","0.331, 0.257","0.396, 0.933","0.375, 0.943","0.532, 0.346"
1.1344678011344678,281.7920652212417,63.15033654065208,147.14281533604634,73.1996901980038,119.67158911431358,132.95722358648794,221.84531914484756,212.61937430409714,"0.508, 0.387","0.398, 0.318","0.427, 0.355","0.311, 0.330","0.374, 0.589","0.309, 0.575","0.449, 0.736","0.392, 0.731","0.365, 0.268","0.327, 0.227","0.396, 0.933","0.375, 0.943","0.536, 0.350"
1.1678345011678346,268.0038625842016,67.37631640979856,163.5129272451302,77.10306188756199,119.58306358387999,132.32869235348778,221.9099016109054,211.90923435610065,"0.508, 0.385","0.398, 0.319","0.431, 0.331","0.311, 0.324","0.374, 0.589","0.307, 0.575","0.448, 0.735","0.390, 0.731","0.359, 0.240","0.328, 0.227","0.396, 0.932","0.375, 0.943","0.532, 0.349"
