Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.317824549103083,32.54764609956525,158.71758039566652,163.78851775727307,126.05317532464284,119.2667505050693,204.16230045082452,205.33865715288454,"0.481, 0.415","0.493, 0.439","0.458, 0.547","0.472, 0.565","0.357, 0.583","0.351, 0.595","0.405, 0.736","0.406, 0.756","0.479, 0.657","0.485, 0.675","0.383, 0.921","0.384, 0.939","0.592, 0.401"
0.033366700033366704,28.0964192994561,32.60226407220754,162.33886479869858,164.85081386792035,125.66724532383573,119.94613871178956,204.10386737926896,205.1565699047415,"0.486, 0.416","0.492, 0.439","0.464, 0.548","0.472, 0.562","0.358, 0.583","0.352, 0.596","0.406, 0.739","0.406, 0.756","0.480, 0.656","0.484, 0.674","0.383, 0.921","0.384, 0.939","0.591, 0.399"
0.06673340006673341,27.865449910908247,32.667306082884686,161.93428970259876,165.67651760810432,125.653419591652,120.3999646833111,204.0572929848231,204.88575636407495,"0.486, 0.416","0.492, 0.438","0.464, 0.548","0.473, 0.562","0.358, 0.583","0.353, 0.596","0.406, 0.740","0.406, 0.756","0.480, 0.656","0.483, 0.674","0.383, 0.922","0.384, 0.939","0.592, 0.396"
0.1001001001001001,27.930785573683828,32.894674322982276,162.3241234480523,166.52777569530036,125.70402880961848,120.41529587060363,204.02476268772796,204.88519735960128,"0.486, 0.416","0.492, 0.438","0.464, 0.548","0.473, 0.562","0.358, 0.583","0.353, 0.596","0.406, 0.741","0.406, 0.755","0.480, 0.656","0.483, 0.673","0.383, 0.922","0.384, 0.939","0.592, 0.396"
0.13346680013346682,28.065353036439163,33.14437702415016,163.1457609980305,167.49142987932674,125.88894705111879,120.64775100977555,204.03389266593007,204.77812071573257,"0.485, 0.416","0.492, 0.437","0.464, 0.548","0.474, 0.562","0.358, 0.584","0.353, 0.596","0.406, 0.742","0.406, 0.755","0.479, 0.656","0.483, 0.673","0.383, 0.922","0.384, 0.939","0.590, 0.396"
0.16683350016683351,27.697525021475403,32.9215754336621,163.2976172821352,167.38337632701305,126.69071915870948,120.98219413584832,203.45766336868184,204.34287480096114,"0.486, 0.416","0.491, 0.437","0.464, 0.549","0.473, 0.561","0.359, 0.584","0.353, 0.596","0.405, 0.741","0.405, 0.754","0.478, 0.658","0.482, 0.673","0.383, 0.922","0.384, 0.938","0.589, 0.396"
0.2002002002002002,25.66695766961986,32.806928374140085,161.03898576643437,166.83301374766702,128.0582497810363,120.8441833184642,202.01464432237046,204.6143366664835,"0.491, 0.416","0.489, 0.435","0.464, 0.550","0.472, 0.562","0.364, 0.584","0.352, 0.595","0.405, 0.740","0.404, 0.753","0.478, 0.659","0.482, 0.674","0.383, 0.920","0.384, 0.937","0.589, 0.395"
0.2335669002335669,25.00542978984725,32.67672767491949,160.69748867643804,166.4334402376917,128.33964828485497,120.73415427167727,201.6245476749558,204.69627289456272,"0.493, 0.416","0.488, 0.434","0.464, 0.551","0.471, 0.562","0.365, 0.584","0.351, 0.595","0.405, 0.740","0.404, 0.752","0.477, 0.659","0.482, 0.675","0.383, 0.918","0.384, 0.936","0.590, 0.395"
0.26693360026693363,25.278112969318883,31.644451939578012,159.95189466968958,164.9986456991424,127.5773913605187,121.3500286788523,201.1768948137471,204.57275911051025,"0.499, 0.418","0.488, 0.430","0.467, 0.551","0.469, 0.560","0.367, 0.584","0.351, 0.593","0.405, 0.742","0.404, 0.752","0.480, 0.661","0.482, 0.675","0.382, 0.918","0.384, 0.936","0.591, 0.395"
0.3003003003003003,25.960000279354684,29.532827338360157,163.3848887751199,162.45044225914793,129.44149711873183,120.11320544435416,199.72118081008452,204.4592513958605,"0.501, 0.421","0.494, 0.430","0.472, 0.553","0.467, 0.560","0.371, 0.585","0.350, 0.593","0.405, 0.742","0.404, 0.752","0.480, 0.663","0.478, 0.675","0.382, 0.918","0.384, 0.936","0.593, 0.394"
