Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,14.44574243843926,28.020264753511192,150.068655378402,161.34053920450964,141.68999246384232,141.46702147758776,198.36918242669995,201.309851644093,"0.425, 0.333","0.437, 0.345","0.393, 0.474","0.435, 0.496","0.320, 0.538","0.323, 0.552","0.358, 0.726","0.354, 0.737","0.426, 0.579","0.476, 0.622","0.335, 0.912","0.312, 0.942","0.524, 0.319"
0.033366700033366704,13.725866615856962,27.404697919522274,146.3336819418812,159.8690530746234,143.12246811503806,140.80894791148543,198.9950906718761,201.12657979667654,"0.422, 0.334","0.437, 0.345","0.394, 0.470","0.432, 0.488","0.324, 0.541","0.320, 0.553","0.361, 0.724","0.353, 0.736","0.434, 0.568","0.476, 0.619","0.337, 0.909","0.313, 0.939","0.524, 0.319"
0.06673340006673341,13.142180247501177,26.29555531800827,146.02460292076725,158.22055682866664,144.50184523037726,140.83752302610918,199.4225236009949,201.38196482552902,"0.419, 0.336","0.437, 0.344","0.393, 0.468","0.430, 0.480","0.327, 0.543","0.320, 0.553","0.363, 0.724","0.353, 0.738","0.436, 0.568","0.475, 0.610","0.338, 0.908","0.313, 0.939","0.524, 0.320"
0.1001001001001001,13.595956249709058,25.669098599045263,145.07063708384587,157.3256837418372,144.6922592414171,140.55146574766732,199.2315273120017,201.69426191096838,"0.418, 0.336","0.438, 0.341","0.395, 0.467","0.429, 0.479","0.327, 0.543","0.320, 0.553","0.363, 0.724","0.353, 0.739","0.441, 0.568","0.474, 0.609","0.338, 0.909","0.313, 0.939","0.524, 0.320"
0.13346680013346682,14.42364546640938,25.685090509965246,144.6484947225697,157.48740671622696,145.1423986598888,140.16917440708892,198.75242699333918,202.05890754889313,"0.419, 0.335","0.438, 0.340","0.398, 0.466","0.429, 0.479","0.328, 0.543","0.319, 0.552","0.363, 0.724","0.354, 0.739","0.448, 0.568","0.473, 0.607","0.338, 0.909","0.313, 0.939","0.522, 0.321"
0.16683350016683351,13.809380330816335,25.677816120692647,145.88292075169608,158.78405029761848,146.73808413262094,140.1639475519481,198.29753280092814,202.13601910219455,"0.420, 0.335","0.437, 0.339","0.399, 0.464","0.429, 0.474","0.332, 0.543","0.319, 0.552","0.365, 0.724","0.354, 0.739","0.448, 0.569","0.470, 0.603","0.339, 0.909","0.313, 0.939","0.522, 0.321"
0.2002002002002002,12.90845570127392,26.615998715205286,145.83184829538612,160.16666432097756,146.93378173189893,140.00037446423966,200.02933169106194,202.21456632850797,"0.423, 0.335","0.435, 0.339","0.401, 0.464","0.429, 0.475","0.337, 0.544","0.317, 0.551","0.371, 0.724","0.353, 0.738","0.449, 0.569","0.469, 0.604","0.340, 0.909","0.313, 0.939","0.522, 0.321"
0.2335669002335669,12.887428672671636,27.312610713065343,147.19511893043762,161.13237639141954,145.2349272421432,140.0992120520285,201.73782033021715,202.04391430759165,"0.432, 0.338","0.431, 0.339","0.408, 0.464","0.428, 0.476","0.342, 0.544","0.315, 0.550","0.378, 0.724","0.352, 0.737","0.451, 0.570","0.468, 0.604","0.344, 0.910","0.313, 0.938","0.523, 0.321"
0.26693360026693363,12.774453714005311,28.70187951449291,148.17008755091092,163.37620466569933,144.0135800404345,140.48241203206308,201.71161655299017,201.51520860552955,"0.441, 0.342","0.426, 0.339","0.414, 0.466","0.427, 0.476","0.346, 0.544","0.313, 0.549","0.381, 0.724","0.350, 0.734","0.453, 0.575","0.467, 0.603","0.346, 0.910","0.314, 0.937","0.524, 0.320"
0.3003003003003003,13.190365969787852,29.02944969853433,149.22714664435458,163.9088996323492,142.86576477185162,140.242204336061,202.91845177938922,201.3402630372746,"0.446, 0.343","0.425, 0.340","0.419, 0.466","0.426, 0.475","0.349, 0.544","0.312, 0.548","0.386, 0.725","0.350, 0.733","0.454, 0.574","0.465, 0.601","0.348, 0.911","0.314, 0.937","0.525, 0.320"
