Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.309243682945203,26.4217112806907,146.43780331439402,162.4907589311018,132.80355168533697,128.5474597858297,205.7844313527199,208.22803741960928,"0.468, 0.394","0.476, 0.417","0.430, 0.499","0.461, 0.530","0.370, 0.575","0.364, 0.582","0.423, 0.731","0.416, 0.747","0.455, 0.604","0.478, 0.631","0.404, 0.891","0.383, 0.917","0.563, 0.397"
0.033366700033366704,10.540260099369895,27.14457159379382,148.47394389288843,161.87687489561833,134.73729044524785,128.0206411878798,202.49781556854032,207.04987984416064,"0.474, 0.395","0.474, 0.420","0.440, 0.499","0.460, 0.532","0.377, 0.575","0.362, 0.583","0.424, 0.732","0.413, 0.747","0.463, 0.594","0.478, 0.631","0.408, 0.894","0.384, 0.916","0.564, 0.397"
0.06673340006673341,11.310120096559794,27.454479790898873,152.18136683589648,162.13519318370834,134.64698774266597,128.0164442598885,202.36690329675875,206.93322416023207,"0.474, 0.397","0.473, 0.421","0.439, 0.509","0.459, 0.534","0.377, 0.575","0.361, 0.584","0.424, 0.732","0.413, 0.746","0.458, 0.608","0.478, 0.633","0.408, 0.895","0.384, 0.915","0.564, 0.398"
0.1001001001001001,10.884147459056452,27.26135286405952,153.61417212059285,163.00008535094264,134.58600932391994,129.11431326353576,202.70605456602814,203.78035333064872,"0.474, 0.398","0.474, 0.421","0.439, 0.509","0.459, 0.531","0.378, 0.575","0.361, 0.583","0.425, 0.731","0.408, 0.745","0.454, 0.608","0.476, 0.631","0.409, 0.895","0.385, 0.914","0.563, 0.398"
0.13346680013346682,10.92889597075983,28.12406956625518,157.47546085344484,164.50964195392115,134.4010590266542,128.9738679702071,203.2352817382976,203.60055014659164,"0.473, 0.398","0.473, 0.420","0.438, 0.510","0.461, 0.531","0.378, 0.575","0.360, 0.583","0.426, 0.731","0.408, 0.745","0.447, 0.609","0.476, 0.631","0.409, 0.895","0.386, 0.915","0.562, 0.396"
0.16683350016683351,10.303781267831251,27.767161758091213,154.92172609756588,164.3639792777148,134.29652562875015,129.06758770581146,203.74824931993052,203.91030538367912,"0.473, 0.397","0.472, 0.419","0.437, 0.509","0.460, 0.530","0.377, 0.575","0.360, 0.584","0.426, 0.730","0.408, 0.745","0.449, 0.608","0.476, 0.630","0.408, 0.895","0.386, 0.916","0.561, 0.394"
0.2002002002002002,13.290069640276961,23.859521657755025,156.09161369538603,156.69659891196733,134.0385973922701,130.24758685092414,205.0477622907296,203.75316693316748,"0.475, 0.399","0.467, 0.418","0.445, 0.511","0.448, 0.530","0.380, 0.576","0.359, 0.584","0.430, 0.730","0.407, 0.745","0.460, 0.605","0.474, 0.630","0.408, 0.897","0.386, 0.916","0.561, 0.394"
0.2335669002335669,16.87247619717583,21.79203523532998,161.88025427373012,154.18561501077872,132.22649285336348,131.04074337341382,204.3775500630485,203.03309949438767,"0.486, 0.403","0.463, 0.418","0.458, 0.514","0.441, 0.530","0.383, 0.576","0.358, 0.581","0.430, 0.730","0.406, 0.744","0.465, 0.605","0.468, 0.628","0.408, 0.897","0.385, 0.916","0.562, 0.391"
0.26693360026693363,19.824681294458156,20.633130480723537,168.0815366980111,153.05847622326618,132.6163611558126,132.79628073413144,203.9462320860277,200.5820914028263,"0.492, 0.408","0.458, 0.418","0.470, 0.513","0.436, 0.530","0.389, 0.576","0.357, 0.580","0.433, 0.730","0.400, 0.743","0.470, 0.605","0.463, 0.629","0.409, 0.898","0.384, 0.916","0.562, 0.388"
0.3003003003003003,23.513932097269684,16.874829856508725,173.00026243722616,146.95819093250856,131.04170620309046,134.28017715577803,205.0088350031276,200.62873638948247,"0.496, 0.414","0.451, 0.413","0.479, 0.518","0.423, 0.530","0.391, 0.576","0.354, 0.579","0.436, 0.730","0.399, 0.742","0.475, 0.614","0.459, 0.629","0.409, 0.898","0.383, 0.916","0.562, 0.387"
0.33366700033366703,23.497629070191703,15.102382469464546,174.65593161014843,145.36253497162124,129.08730667728364,136.2425383383167,208.20757763474285,199.40862387410942,"0.499, 0.416","0.446, 0.409","0.481, 0.518","0.416, 0.527","0.393, 0.576","0.353, 0.577","0.441, 0.730","0.396, 0.742","0.473, 0.613","0.455, 0.629","0.409, 0.898","0.381, 0.916","0.562, 0.386"
0.3670337003670337,21.283393431831445,14.860279535650001,174.0604752237062,146.88476456342207,132.09672424472842,139.96306675674344,206.0130525004823,196.88209359056515,"0.504, 0.423","0.437, 0.405","0.482, 0.522","0.411, 0.526","0.402, 0.577","0.351, 0.575","0.443, 0.734","0.391, 0.741","0.472, 0.616","0.450, 0.627","0.409, 0.899","0.380, 0.916","0.562, 0.387"
0.4004004004004004,20.950697149071658,16.160861053738582,172.9012564982571,152.0974837558123,130.2719929499744,139.73286035625415,206.0902932841235,197.57096835016685,"0.506, 0.427","0.436, 0.400","0.481, 0.526","0.414, 0.523","0.400, 0.579","0.350, 0.575","0.441, 0.734","0.391, 0.741","0.471, 0.617","0.447, 0.627","0.409, 0.899","0.380, 0.916","0.560, 0.387"
0.4337671004337671,18.514882916547833,13.532803837818228,171.47024467053765,154.47082048936085,128.0618676862599,141.73975380983686,207.87079953049815,197.40982645611837,"0.510, 0.433","0.429, 0.397","0.479, 0.532","0.406, 0.519","0.402, 0.582","0.348, 0.575","0.444, 0.734","0.390, 0.741","0.465, 0.620","0.434, 0.626","0.409, 0.899","0.379, 0.916","0.559, 0.387"
0.4671338004671338,16.33093076415226,8.231198287092566,174.26146863425973,147.39890235529506,128.2535680662487,143.25932628812959,207.951758460827,196.59952483282316,"0.515, 0.434","0.426, 0.393","0.480, 0.531","0.395, 0.509","0.405, 0.584","0.348, 0.575","0.446, 0.736","0.388, 0.742","0.457, 0.619","0.429, 0.615","0.409, 0.901","0.378, 0.916","0.559, 0.389"
0.5005005005005005,14.859107223223093,1.4660876607929652,175.44134539802752,140.9302340812566,127.31933864966241,143.11406982139025,208.2236834978687,197.70341861167697,"0.515, 0.436","0.427, 0.387","0.478, 0.529","0.385, 0.495","0.403, 0.587","0.348, 0.577","0.445, 0.736","0.389, 0.741","0.451, 0.614","0.419, 0.598","0.410, 0.901","0.379, 0.916","0.558, 0.392"
