Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.228880035748258,31.496479400441856,157.93399393257718,158.84681442488375,133.58845506236997,130.33027815966148,206.4721134090951,209.44706273176652,"0.491, 0.440","0.502, 0.450","0.488, 0.543","0.502, 0.550","0.412, 0.588","0.415, 0.594","0.456, 0.719","0.459, 0.727","0.517, 0.623","0.534, 0.630","0.436, 0.859","0.431, 0.875","0.561, 0.422"
0.033288948069241014,26.002341510999536,31.79300564729885,157.23628862792364,161.4517824051596,133.90244453203894,130.98704220284358,206.51111329206464,209.64713268155185,"0.491, 0.440","0.498, 0.451","0.487, 0.542","0.501, 0.551","0.412, 0.587","0.414, 0.594","0.454, 0.719","0.460, 0.727","0.517, 0.623","0.530, 0.631","0.433, 0.860","0.431, 0.875","0.563, 0.421"
0.06657789613848203,25.45000101644362,31.017542317685056,155.43223532587706,163.80106286738015,133.3319771841138,130.56910080627807,206.6077123382643,209.95695858170606,"0.492, 0.440","0.498, 0.451","0.486, 0.542","0.499, 0.547","0.411, 0.587","0.414, 0.593","0.453, 0.718","0.460, 0.725","0.517, 0.621","0.522, 0.626","0.431, 0.859","0.431, 0.873","0.563, 0.419"
0.09986684420772304,27.314180022236194,30.368334942955254,158.12976497313423,167.1920297466992,131.9521108359668,130.0059376231249,207.10726623352377,210.22180379962475,"0.493, 0.440","0.498, 0.449","0.489, 0.540","0.497, 0.538","0.410, 0.585","0.414, 0.590","0.453, 0.714","0.460, 0.722","0.518, 0.621","0.516, 0.622","0.431, 0.855","0.431, 0.870","0.563, 0.415"
0.13315579227696406,28.39506079263743,29.93763402809683,157.7414828564165,166.28218658223412,131.15662860301924,129.50622891086434,207.09674183344035,210.6410452385112,"0.495, 0.440","0.497, 0.448","0.492, 0.539","0.496, 0.538","0.411, 0.584","0.413, 0.590","0.453, 0.712","0.460, 0.720","0.522, 0.621","0.515, 0.621","0.432, 0.852","0.431, 0.868","0.563, 0.413"
0.16644474034620507,25.34167687507165,30.052214302497113,152.11542679510694,165.6004265961971,130.32100771460048,129.01277837678282,207.55603636287688,211.05356749350355,"0.495, 0.438","0.497, 0.447","0.486, 0.534","0.496, 0.534","0.410, 0.582","0.413, 0.589","0.453, 0.708","0.460, 0.716","0.520, 0.614","0.517, 0.620","0.433, 0.847","0.431, 0.865","0.563, 0.411"
0.1997336884154461,21.556765752048555,28.020293320207585,147.37186417148774,163.9250437055603,129.41478769352685,128.8767571674344,208.38737488079497,211.14638914759914,"0.494, 0.433","0.500, 0.439","0.478, 0.535","0.496, 0.533","0.407, 0.580","0.413, 0.586","0.453, 0.705","0.460, 0.713","0.513, 0.615","0.516, 0.618","0.433, 0.845","0.432, 0.862","0.563, 0.409"
0.2330226364846871,22.07715295083817,27.84151871693963,151.74546544783303,163.66669549544395,129.71052699802306,128.82298358427164,208.22366266867536,211.12137445738128,"0.494, 0.432","0.502, 0.437","0.479, 0.534","0.497, 0.535","0.407, 0.580","0.413, 0.586","0.453, 0.706","0.460, 0.713","0.509, 0.615","0.517, 0.619","0.433, 0.844","0.432, 0.860","0.563, 0.407"
0.2663115845539281,22.503655168055495,28.555610862332557,153.14111016912807,165.1024144279574,129.71196964598283,128.49200666581407,208.16808633584805,210.95683850226467,"0.494, 0.431","0.504, 0.436","0.480, 0.533","0.500, 0.535","0.407, 0.580","0.413, 0.586","0.452, 0.706","0.460, 0.713","0.508, 0.615","0.518, 0.619","0.432, 0.844","0.432, 0.859","0.563, 0.407"
0.2996005326231691,25.89136506521087,28.99209892851419,158.5026841443373,166.71422280558406,130.4178843526353,128.36659338136533,206.20277263386137,210.7397306315894,"0.495, 0.430","0.504, 0.435","0.487, 0.532","0.500, 0.534","0.406, 0.579","0.413, 0.585","0.449, 0.705","0.460, 0.710","0.511, 0.614","0.517, 0.618","0.431, 0.843","0.433, 0.857","0.563, 0.407"
0.33288948069241014,24.005665331560554,26.56731372467965,162.3389200555489,177.74179469792782,132.2922628571689,129.12969391896172,203.75391449937908,210.692326990847,"0.498, 0.430","0.502, 0.435","0.486, 0.532","0.495, 0.529","0.409, 0.579","0.413, 0.585","0.448, 0.705","0.460, 0.711","0.501, 0.613","0.493, 0.610","0.431, 0.842","0.433, 0.856","0.563, 0.407"
0.36617842876165113,22.55248517120324,22.780448346165933,169.91261012382924,175.76039026392027,134.9263299166809,131.3724426092135,200.9780558940169,209.29517194814903,"0.500, 0.430","0.498, 0.431","0.487, 0.532","0.488, 0.526","0.414, 0.579","0.413, 0.584","0.448, 0.706","0.458, 0.711","0.490, 0.614","0.485, 0.607","0.433, 0.843","0.433, 0.856","0.563, 0.407"
0.3994673768308922,19.863241201861374,23.23012433296597,165.79731153142978,174.15556862833435,136.38304060702848,132.07568702280008,199.71893048169682,208.92503959994102,"0.500, 0.431","0.497, 0.431","0.483, 0.534","0.488, 0.524","0.416, 0.579","0.413, 0.584","0.448, 0.706","0.458, 0.712","0.489, 0.614","0.489, 0.607","0.434, 0.843","0.433, 0.856","0.563, 0.407"
0.43275632490013316,25.183175334919365,24.99221867368956,180.24541283289395,180.18674574862172,136.75053297589727,133.39306948976406,199.3051272735504,208.6798996077416,"0.505, 0.432","0.491, 0.430","0.497, 0.529","0.488, 0.517","0.420, 0.579","0.412, 0.584","0.449, 0.706","0.457, 0.712","0.490, 0.607","0.484, 0.599","0.435, 0.844","0.433, 0.856","0.562, 0.406"
0.4660452729693742,21.35907067228022,11.964762167650646,167.67832545544584,146.90227726064452,138.2502083507451,137.98394478487654,195.72215862201267,207.6525047481838,"0.523, 0.447","0.471, 0.426","0.505, 0.533","0.454, 0.518","0.434, 0.582","0.407, 0.581","0.453, 0.707","0.453, 0.712","0.505, 0.603","0.484, 0.589","0.435, 0.844","0.432, 0.855","0.562, 0.406"
0.4993342210386152,25.083499021315973,13.075521604478284,181.21923427768428,140.40393845886032,135.7012197505326,138.4987871115777,197.3385344500425,206.35445221322237,"0.525, 0.448","0.473, 0.423","0.510, 0.532","0.457, 0.516","0.432, 0.582","0.407, 0.579","0.453, 0.709","0.452, 0.712","0.500, 0.584","0.486, 0.567","0.435, 0.845","0.432, 0.854","0.557, 0.405"
0.5326231691078562,25.38649312725138,14.451288333469067,185.92464597243105,144.0202576645085,135.29474891957054,138.69469868069393,198.0434670874371,205.38450524209736,"0.525, 0.448","0.474, 0.422","0.511, 0.531","0.459, 0.514","0.432, 0.582","0.407, 0.578","0.454, 0.710","0.450, 0.712","0.497, 0.582","0.486, 0.567","0.435, 0.846","0.432, 0.853","0.555, 0.403"
0.5659121171770972,12.836821851564014,0.32988842282199254,182.83178232395437,112.06203940407293,135.63528796281636,139.3754192757203,201.2788988276827,204.07415772580717,"0.521, 0.447","0.475, 0.418","0.492, 0.525","0.441, 0.497","0.435, 0.579","0.407, 0.573","0.460, 0.709","0.449, 0.710","0.477, 0.559","0.475, 0.531","0.436, 0.844","0.431, 0.853","0.556, 0.403"
0.5992010652463382,7.894161954431035,2.235881196358577,199.57506939938415,103.28416796574821,136.8431100499842,141.1243608974311,202.7722696817341,200.8884977909381,"0.521, 0.446","0.476, 0.413","0.492, 0.510","0.446, 0.475","0.438, 0.579","0.407, 0.571","0.464, 0.707","0.445, 0.709","0.475, 0.529","0.473, 0.497","0.436, 0.844","0.430, 0.853","0.556, 0.403"
0.6324900133155793,14.311752318311243,20.914442646547545,156.49583176793848,61.335781114306585,136.16163411582875,141.71725037938475,203.17976600086953,200.27912683334773,"0.522, 0.444","0.477, 0.409","0.472, 0.492","0.425, 0.462","0.437, 0.579","0.407, 0.570","0.464, 0.707","0.444, 0.708","0.450, 0.543","0.449, 0.469","0.436, 0.844","0.430, 0.851","0.558, 0.404"
0.6657789613848203,18.09618638382153,21.912532821119935,149.8756036216472,56.29894627213948,136.1817041200917,142.02234763928678,203.01792386586905,199.54414061135205,"0.524, 0.443","0.478, 0.408","0.469, 0.488","0.423, 0.462","0.437, 0.579","0.407, 0.569","0.463, 0.707","0.443, 0.708","0.448, 0.546","0.445, 0.467","0.436, 0.844","0.430, 0.851","0.559, 0.404"
0.6990679094540613,37.00647560480628,33.364943760115345,166.05925773801138,56.08368114232463,140.68003370052,144.827376251067,201.01385713713512,197.72066124047174,"0.515, 0.436","0.484, 0.411","0.456, 0.462","0.429, 0.447","0.436, 0.579","0.415, 0.570","0.460, 0.707","0.444, 0.710","0.434, 0.479","0.429, 0.437","0.434, 0.844","0.430, 0.851","0.559, 0.406"
0.7323568575233023,18.81238151407471,24.450773684555234,152.90434703645724,36.95422033747033,141.36200146366556,146.25052670303828,201.25847347722444,198.04689311790236,"0.515, 0.436","0.483, 0.408","0.465, 0.480","0.436, 0.452","0.435, 0.579","0.416, 0.571","0.458, 0.710","0.445, 0.717","0.450, 0.522","0.501, 0.445","0.430, 0.846","0.429, 0.856","0.558, 0.406"
0.7656458055925434,6.67500326624846,39.936356930742754,24.495611374401747,67.72541065569025,140.12201779917848,145.97244864790088,202.53986209212138,198.60270861581924,"0.517, 0.434","0.474, 0.400","0.477, 0.488","0.401, 0.440","0.435, 0.580","0.407, 0.570","0.460, 0.715","0.439, 0.719","0.485, 0.484","0.394, 0.376","0.430, 0.856","0.423, 0.864","0.559, 0.404"
0.7989347536617843,4.3504624200637485,40.554064480037766,159.54181604852423,71.35564904573634,139.26780620809262,145.88174699999166,203.4560543378108,199.26884514434968,"0.517, 0.433","0.472, 0.396","0.478, 0.491","0.397, 0.436","0.434, 0.580","0.404, 0.569","0.461, 0.717","0.437, 0.720","0.475, 0.505","0.386, 0.369","0.430, 0.860","0.420, 0.866","0.559, 0.404"
0.8322237017310253,13.680427137772009,55.71058963034858,47.97664224177581,84.8571472003831,135.3159508363957,147.64502161322454,208.50885071464768,197.41564117322304,"0.525, 0.441","0.466, 0.400","0.484, 0.482","0.386, 0.418","0.434, 0.590","0.397, 0.578","0.467, 0.731","0.427, 0.727","0.483, 0.467","0.376, 0.349","0.427, 0.876","0.410, 0.878","0.546, 0.394"
0.8655126498002663,277.95008191173764,67.05009411555757,153.16732000865485,90.65686398655953,131.85178639802461,148.1764587768067,212.9820401735972,198.60279361245122,"0.530, 0.441","0.455, 0.402","0.448, 0.403","0.366, 0.407","0.428, 0.597","0.389, 0.588","0.467, 0.740","0.421, 0.735","0.388, 0.327","0.360, 0.324","0.420, 0.887","0.404, 0.891","0.524, 0.373"
0.8988015978695074,278.9916727161464,69.19556984076344,153.4361493506635,92.4154427036121,131.4378342433743,148.58999452223313,214.31182532959835,198.22421116386667,"0.528, 0.443","0.453, 0.403","0.455, 0.411","0.365, 0.405","0.427, 0.600","0.387, 0.590","0.467, 0.743","0.418, 0.737","0.403, 0.347","0.359, 0.321","0.417, 0.890","0.401, 0.894","0.522, 0.371"
0.9320905459387484,300.14240674303636,286.7359171180245,76.58648693389196,94.0941665224744,127.56793938823171,142.69141873881546,217.09503065082086,202.88904993163737,"0.528, 0.443","0.444, 0.398","0.477, 0.439","0.356, 0.392","0.419, 0.599","0.372, 0.588","0.466, 0.750","0.417, 0.742","0.485, 0.416","0.356, 0.303","0.413, 0.900","0.398, 0.906","0.527, 0.378"
0.9653794940079894,31.309777991297672,282.1635367314923,162.4386550771841,89.45197225133936,124.65715819856655,146.20101185930895,220.92209411348733,199.6412468683542,"0.523, 0.447","0.438, 0.394","0.482, 0.465","0.340, 0.381","0.410, 0.608","0.367, 0.596","0.465, 0.758","0.406, 0.752","0.475, 0.471","0.353, 0.288","0.406, 0.915","0.390, 0.920","0.531, 0.373"
0.9986684420772304,291.4726039613947,283.90089072562955,97.4476150569516,86.27926582424314,124.22594241447676,143.65687825801493,222.29894219550616,200.31131243650293,"0.523, 0.447","0.435, 0.392","0.480, 0.437","0.336, 0.380","0.407, 0.611","0.356, 0.596","0.465, 0.766","0.400, 0.756","0.485, 0.395","0.354, 0.287","0.404, 0.919","0.384, 0.924","0.524, 0.369"
1.0319573901464714,280.6291374276024,282.4865746948296,98.4318096716111,84.6768517384746,124.15138672748908,147.60855349948747,222.44132360790707,196.79064418707154,"0.523, 0.447","0.434, 0.391","0.480, 0.428","0.335, 0.379","0.407, 0.613","0.360, 0.600","0.465, 0.762","0.396, 0.756","0.494, 0.380","0.355, 0.286","0.403, 0.920","0.385, 0.926","0.520, 0.365"
