Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.573395363048398,31.4241369773229,155.12714344611962,155.7417852756443,142.34562556617132,134.05390901714557,205.42415038933913,205.00762770487756,"0.533, 0.363","0.555, 0.366","0.544, 0.482","0.560, 0.492","0.460, 0.551","0.452, 0.551","0.507, 0.707","0.503, 0.719","0.598, 0.574","0.605, 0.581","0.480, 0.882","0.476, 0.907","0.622, 0.344"
0.033366700033366704,27.092052519500953,31.501659699968734,155.78309637143053,158.1201437622538,142.1723990196512,135.57985067894603,205.61257719714396,204.59010737673773,"0.534, 0.362","0.555, 0.365","0.547, 0.487","0.563, 0.492","0.460, 0.551","0.455, 0.553","0.507, 0.709","0.504, 0.720","0.598, 0.575","0.605, 0.581","0.479, 0.883","0.477, 0.906","0.622, 0.346"
0.06673340006673341,27.2888284902748,31.285133807122534,155.85430637288306,159.10531457368492,141.99593721781383,137.13037131652996,205.79190923019954,203.96636702791835,"0.534, 0.362","0.555, 0.365","0.547, 0.488","0.564, 0.492","0.460, 0.551","0.458, 0.553","0.507, 0.710","0.504, 0.720","0.598, 0.576","0.605, 0.582","0.479, 0.883","0.477, 0.906","0.622, 0.348"
0.1001001001001001,27.004215996869256,30.904087077700535,155.37534730522003,160.12721097277603,142.21035055238258,137.851070513897,206.0175412637744,204.14735972999623,"0.534, 0.362","0.554, 0.364","0.547, 0.488","0.564, 0.488","0.460, 0.554","0.459, 0.556","0.507, 0.712","0.504, 0.720","0.599, 0.576","0.606, 0.581","0.479, 0.884","0.477, 0.906","0.622, 0.350"
0.13346680013346682,26.89466412575197,30.71020722257317,155.0621510618994,160.4660235368139,142.2704571512259,138.37534557303044,206.1569291228774,204.20743546513594,"0.534, 0.361","0.554, 0.363","0.547, 0.488","0.564, 0.486","0.460, 0.555","0.459, 0.557","0.508, 0.712","0.505, 0.721","0.600, 0.576","0.606, 0.581","0.479, 0.884","0.477, 0.906","0.622, 0.351"
0.16683350016683351,28.56992205945812,31.235225524485596,156.40988123435596,160.58664308120328,142.12428464780243,138.54478406694085,206.30925743931422,204.3029792350409,"0.535, 0.361","0.553, 0.363","0.552, 0.489","0.565, 0.486","0.460, 0.556","0.459, 0.558","0.508, 0.712","0.505, 0.722","0.604, 0.576","0.609, 0.580","0.479, 0.884","0.477, 0.906","0.621, 0.352"
0.2002002002002002,28.78786084569468,31.55040055731829,155.64676637890034,159.4822241738091,141.94151339569243,138.84773220312218,206.11444233533416,204.2633768243029,"0.537, 0.362","0.552, 0.363","0.553, 0.489","0.565, 0.484","0.461, 0.556","0.459, 0.559","0.507, 0.712","0.505, 0.722","0.607, 0.576","0.612, 0.578","0.479, 0.884","0.477, 0.906","0.622, 0.351"
0.2335669002335669,28.700323425590135,31.424707732609033,153.9828749702088,158.14605623017385,141.99317298215664,139.19405005910053,205.8189589205199,204.0294256896795,"0.537, 0.362","0.552, 0.363","0.553, 0.489","0.565, 0.483","0.461, 0.556","0.460, 0.559","0.507, 0.712","0.505, 0.722","0.607, 0.572","0.613, 0.574","0.479, 0.883","0.477, 0.906","0.622, 0.350"
0.26693360026693363,28.543812240352203,31.627941279532468,151.38379458178804,156.1408741127009,141.99243925321676,139.31517591165618,205.72459545205672,203.77216631277437,"0.537, 0.362","0.552, 0.363","0.553, 0.489","0.565, 0.483","0.461, 0.556","0.459, 0.559","0.507, 0.712","0.504, 0.722","0.611, 0.570","0.616, 0.570","0.479, 0.883","0.477, 0.906","0.622, 0.349"
0.3003003003003003,30.770385250610055,31.942726510595296,154.08233583176906,155.80889097208706,141.99105790496924,138.87851947153152,205.94101745657935,204.09714350086023,"0.538, 0.362","0.552, 0.362","0.559, 0.489","0.566, 0.484","0.461, 0.556","0.459, 0.559","0.507, 0.711","0.504, 0.722","0.615, 0.569","0.617, 0.569","0.479, 0.882","0.477, 0.906","0.623, 0.349"
