Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.8050417565618,31.00795848529941,167.97279554129042,170.45149682893745,135.9251199027123,133.66110179133722,198.8338156527689,202.28005336040354,"0.468, 0.379","0.483, 0.395","0.465, 0.499","0.481, 0.525","0.358, 0.576","0.364, 0.585","0.402, 0.738","0.407, 0.751","0.484, 0.600","0.495, 0.621","0.391, 0.902","0.384, 0.919","0.565, 0.348"
0.033366700033366704,26.47695960470907,30.052588089758693,164.67793362734383,169.33703084733216,136.83861115406367,134.07914751269385,197.50293035049918,201.504585999013,"0.466, 0.379","0.485, 0.394","0.461, 0.500","0.480, 0.519","0.358, 0.573","0.366, 0.582","0.399, 0.736","0.408, 0.750","0.483, 0.600","0.495, 0.621","0.390, 0.895","0.384, 0.920","0.566, 0.349"
0.06673340006673341,25.423743652541454,29.138444147473884,161.89326907166372,168.03502932650738,137.17911447021947,134.43391454133595,197.06954745638672,201.03155907892747,"0.465, 0.379","0.486, 0.393","0.457, 0.501","0.479, 0.518","0.358, 0.572","0.368, 0.580","0.398, 0.735","0.408, 0.749","0.483, 0.600","0.495, 0.622","0.389, 0.895","0.384, 0.920","0.566, 0.349"
0.1001001001001001,24.605642021715077,28.61343423445981,159.83348913785275,167.1683489090338,137.24279041433198,134.4211474110423,197.16005833718322,200.96447102614852,"0.464, 0.378","0.487, 0.393","0.454, 0.501","0.478, 0.518","0.357, 0.571","0.368, 0.579","0.398, 0.734","0.408, 0.749","0.483, 0.600","0.495, 0.623","0.388, 0.896","0.384, 0.920","0.566, 0.349"
0.13346680013346682,24.844151233304952,28.18792417654063,160.1405596658517,166.32227637556988,137.40528120422604,134.27172042647214,197.18596361779393,201.10022770953495,"0.464, 0.378","0.487, 0.393","0.455, 0.504","0.477, 0.518","0.358, 0.571","0.368, 0.579","0.398, 0.734","0.408, 0.748","0.483, 0.603","0.495, 0.624","0.388, 0.897","0.385, 0.921","0.567, 0.349"
0.16683350016683351,24.613152100188838,28.01457358276287,159.31563194187524,166.00286731104237,137.82700826696606,134.10000425904218,196.8010050310761,201.20210315462336,"0.465, 0.378","0.487, 0.393","0.456, 0.508","0.477, 0.518","0.359, 0.571","0.368, 0.578","0.397, 0.734","0.409, 0.747","0.484, 0.605","0.495, 0.624","0.387, 0.897","0.385, 0.921","0.567, 0.349"
0.2002002002002002,24.94569885649493,27.948200735632106,159.91928473764534,166.0469728991415,138.22808187098568,134.0578335238835,196.28637435449863,201.24717090546966,"0.467, 0.379","0.486, 0.392","0.458, 0.510","0.476, 0.518","0.361, 0.571","0.368, 0.578","0.397, 0.734","0.409, 0.746","0.486, 0.608","0.495, 0.626","0.387, 0.897","0.385, 0.921","0.567, 0.348"
0.2335669002335669,25.26378841133597,27.9790688385641,159.16264147123,164.7987490078921,138.66006958775344,133.81805713737012,196.1252843923275,201.3540820270545,"0.467, 0.379","0.486, 0.393","0.459, 0.512","0.476, 0.520","0.361, 0.571","0.368, 0.578","0.397, 0.733","0.409, 0.745","0.489, 0.610","0.497, 0.629","0.387, 0.897","0.386, 0.921","0.567, 0.348"
0.26693360026693363,25.351168418769934,28.30829773564066,158.87697089103537,164.43656335672623,139.19429477694231,133.81170119761006,195.7950843345705,201.64201805576502,"0.468, 0.378","0.485, 0.392","0.460, 0.512","0.476, 0.520","0.363, 0.571","0.368, 0.578","0.398, 0.733","0.409, 0.745","0.492, 0.611","0.499, 0.629","0.387, 0.897","0.386, 0.921","0.567, 0.347"
0.3003003003003003,25.11508078573774,28.869756025011448,158.51048586189208,164.85668823369352,139.62301901651657,133.59177132582911,195.61471566062903,202.16489843733055,"0.469, 0.378","0.483, 0.391","0.461, 0.512","0.476, 0.519","0.364, 0.571","0.367, 0.578","0.398, 0.733","0.410, 0.745","0.493, 0.612","0.500, 0.629","0.387, 0.898","0.386, 0.921","0.566, 0.345"
